service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249719,345458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:55.989000-05:00,2026-11-11 11:26:33-05:00,2026-11-11 11:45:54-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
249719,345459,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-02 20:18:56.061000-05:00,2026-11-11 11:45:54-05:00,2026-11-11 12:59:27-05:00,,1856.0,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,1,True,False,2026-11-11
249719,345460,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:56.115000-05:00,2026-11-11 12:59:27-05:00,2026-11-11 13:24:00-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,True,False,2026-11-11
249798,345550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 08:56:03.074000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:42:00-05:00,10500,,2026-11-10 08:56:02.996000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,138655.0,POINT (-74.11566490000001 4.792546000000001),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249843,345601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:58:32.348000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 09:10:00-05:00,2306,,2026-11-08 09:58:32.285000-05:00,2026-11-11 08:30:00-05:00,B2B,26126.0,COMPLETED,138687.0,POINT (-76.52771299999999 3.345783),5487.0,POINT (-76.5379671 3.371029999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249905,345664,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:06:55.648000-05:00,2026-11-11 09:18:00-05:00,2026-11-11 11:07:00-05:00,2036,,2026-11-10 12:06:55.585000-05:00,2026-11-11 10:30:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138412.0,POINT (-75.6146263 6.2499987),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249943,345710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:56.189000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 18:16:00-05:00,20111,,2026-11-10 13:48:56.115000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138761.0,POINT (-75.5711501 6.1592874),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250497,346306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 13:53:17.510000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:56:00-05:00,10491,,2026-11-05 13:53:17.433000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,107255.0,POINT (-75.5806509 6.24515),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250505,346314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.103000-05:00,2026-11-11 12:57:00-05:00,2026-11-11 15:10:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250505,346316,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.145000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 18:07:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,1,True,False,2026-11-11
250505,346315,6.0,General Mechanics,GENERAL_MECHANICS,1951600.0,2025-06-04 14:09:15.132000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 15:10:00-05:00,,4097.0,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,124801.0,POINT (-74.0727327 4.6677005),Taller Yokomotor 72,2,True,False,2026-11-11
250546,346360,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:27:25.828000-05:00,2026-11-11 15:06:00-05:00,2026-11-11 17:15:00-05:00,20111,,2026-11-06 15:27:25.768000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138987.0,POINT (-75.5670269 6.203714499999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251006,346857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 11:34:45.739000-05:00,2026-11-11 09:38:13-05:00,2026-11-11 11:30:09-05:00,11988,,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
251006,346858,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-05 11:34:45.802000-05:00,2026-11-11 11:30:09-05:00,2026-11-11 12:10:01-05:00,,896.0,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,1,True,False,2026-11-11
251006,346859,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 11:34:45.850000-05:00,2026-11-11 12:10:01-05:00,2026-11-11 12:55:10-05:00,11988,,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,2,True,False,2026-11-11
251018,346871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 12:03:44.516000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 10:36:00-05:00,5455,,2026-11-10 12:03:44.446000-05:00,2026-11-11 10:00:00-05:00,B2B,68419.0,COMPLETED,139145.0,POINT (-75.6006443 6.2321757),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251074,346936,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:48:04.455000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:12:00-05:00,2331,,2026-11-09 14:48:04.385000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
251226,347091,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 18:11:51.061000-05:00,2026-11-11 12:33:14-05:00,2026-11-11 15:10:59-05:00,72680,,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
251226,347092,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-05 18:11:51.129000-05:00,2026-11-11 15:10:59-05:00,2026-11-11 16:22:21-05:00,,4157.0,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,1,True,False,2026-11-11
251226,347093,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 18:11:51.182000-05:00,2026-11-11 16:22:21-05:00,2026-11-11 16:44:44-05:00,72680,,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
251435,347305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:42:56.753000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 10:03:00-05:00,5832,,2026-11-08 08:42:56.679000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139277.0,POINT (-74.0484163 4.7292277),120432.0,POINT (-74.02471419999999 4.7281137),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251445,347322,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:27:30.830000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:09:00-05:00,68168,,2026-11-08 09:27:30.636000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138351.0,POINT (-74.03042540000001 4.7532137),26356.0,POINT (-74.065145 4.7617788),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251508,347390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:22:14.035000-05:00,2026-11-11 09:04:00-05:00,2026-11-11 11:08:00-05:00,2036,,2026-11-05 11:22:13.941000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,139323.0,POINT (-75.579813 6.2770654),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251537,347424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:30:14.147000-05:00,2026-11-11 09:39:00-05:00,2026-11-11 12:04:00-05:00,11712,,2026-11-07 12:30:14.075000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,139343.0,POINT (-74.0529073 4.6506044),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
251538,347425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:32:42.560000-05:00,2026-11-11 08:47:00-05:00,2026-11-11 10:25:00-05:00,5366,,2026-11-07 12:32:42.492000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,139344.0,POINT (-74.082784 4.682221999999999),28798.0,POINT (-74.08720430000001 4.6760977),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
251541,347428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:46:03.009000-05:00,2026-11-11 08:15:00-05:00,2026-11-11 09:12:00-05:00,70934,,2026-11-10 12:46:02.946000-05:00,2026-11-11 08:30:00-05:00,B2B,27319.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251558,347447,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-06 14:22:15.557000-05:00,2026-11-11 08:44:00-05:00,2026-11-11 10:25:00-05:00,2306,,2026-11-08 14:22:15.486000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,139359.0,POINT (-76.5225975 3.2808019),139360.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251569,347458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:00:03.525000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 09:27:00-05:00,26348,,2026-11-06 15:00:03.450000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,139367.0,POINT (-74.13043739999999 4.7222307),139368.0,POINT (-74.11402149999999 4.6720214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251919,347815,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:30:41.589000-05:00,2026-11-11 07:50:00-05:00,2026-11-11 08:57:00-05:00,6412,,2026-11-09 10:30:41.525000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,139445.0,POINT (-73.11470899999999 7.111112899999999),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251984,347889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 12:50:21.254000-05:00,2026-11-11 09:00:00-05:00,2026-11-11 09:30:00-05:00,10451,,2026-11-06 12:50:21.070000-05:00,2026-11-11 09:00:00-05:00,B2B,34459.0,FAILED,139474.0,POINT (-74.1119727 4.656739),139475.0,POINT (-74.11402149999999 4.6720214),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
252050,347956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-07 15:58:48.491000-05:00,2026-11-11 09:51:00-05:00,2026-11-11 11:48:00-05:00,11988,,2026-10-25 15:58:48.426000-05:00,2026-11-11 10:30:00-05:00,B2B,74698.0,COMPLETED,139495.0,POINT (-74.0824023 4.8494217),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252443,348365,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:13:38.432000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 15:56:00-05:00,72680,,2026-11-10 09:13:38.368000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),62066.0,POINT (-76.52768999999999 3.455585),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252465,348390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:57:05.890000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:02:00-05:00,12077,,2026-11-04 09:57:05.815000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,123539.0,POINT (-76.50786959999999 3.4920268),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
252478,348403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:13:58.669000-05:00,2026-11-11 07:20:00-05:00,2026-11-11 08:15:00-05:00,5832,,2026-11-09 10:13:58.600000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,67595.0,POINT (-74.0588765 4.7905312),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252481,348408,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:28:58.859000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 16:57:00-05:00,11714,,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252481,348409,6.0,General Mechanics,GENERAL_MECHANICS,1883300.0,2025-06-09 10:28:58.888000-05:00,2026-11-11 16:57:00-05:00,2026-11-13 11:21:00-05:00,,2120.0,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,1,True,False,2026-11-11
252481,348410,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:28:58.897000-05:00,2026-11-13 11:21:00-05:00,2026-11-13 12:51:00-05:00,10449,,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,16682.0,POINT (-74.1691584 4.6514129),casa,2,True,False,2026-11-11
252493,348422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 10:46:14.741000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 10:00:00-05:00,11988,,2026-11-10 10:46:14.666000-05:00,2026-11-11 08:30:00-05:00,B2B,61607.0,COMPLETED,139599.0,POINT (-73.948241 4.947403),139600.0,POINT (-74.064105 4.761370900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
252690,348645,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 16:12:00.356000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 08:28:00-05:00,5832,,2026-11-10 16:12:00.291000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,139685.0,POINT (-74.0514415 4.8483485),139686.0,POINT (-74.0456896 4.7527199),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
253108,349102,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:37:20.857000-05:00,2026-11-11 08:12:00-05:00,2026-11-11 10:18:00-05:00,20111,,2026-11-08 12:37:20.746000-05:00,2026-11-11 09:00:00-05:00,B2B,25091.0,COMPLETED,139801.0,POINT (-75.59707379999999 6.2176429),139802.0,POINT (-75.5856515 6.183439799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
253500,349518,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 07:50:30.089000-05:00,2026-11-11 07:29:00-05:00,2026-11-11 09:42:00-05:00,211,,2026-11-10 07:50:30.018000-05:00,2026-11-11 09:00:00-05:00,B2B,69934.0,COMPLETED,139916.0,POINT (-74.0492344 4.884987499999999),29156.0,POINT (-74.03727236805345 4.878226952715764),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
253531,349554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:08:01.832000-05:00,2026-11-11 07:40:00-05:00,2026-11-11 09:41:00-05:00,6229,,2026-11-10 09:08:01.762000-05:00,2026-11-11 08:00:00-05:00,B2B,60045.0,COMPLETED,139923.0,POINT (-74.0430859 4.6909149),6811.0,POINT (-74.07450039999999 4.6948373),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
253609,349663,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:37:47.151000-05:00,2026-11-11 10:01:00-05:00,2026-11-11 12:59:00-05:00,11988,,2026-11-10 10:37:47.104000-05:00,2026-11-11 12:00:00-05:00,B2C,9221.0,COMPLETED,15502.0,POINT (-74.07832379999999 4.6909577),139944.0,POINT (-74.0783782 4.6909983),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
