service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249827,345582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:33:52.126000-05:00,2026-11-11 09:51:00-05:00,2026-11-11 11:33:00-05:00,26834,,2026-11-11 09:33:52.036000-05:00,2026-11-11 10:00:00-05:00,B2B,65219.0,COMPLETED,111565.0,POINT (-76.5386035 3.3124928),87961.0,POINT (-76.54677579999999 3.3968853),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249849,345608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:32:07.812000-05:00,2026-11-11 11:50:00-05:00,2026-11-11 13:31:00-05:00,11712,,2026-11-11 10:32:07.741000-05:00,2026-11-11 12:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),137638.0,POINT (-74.0882462 4.649077399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
249901,345660,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 12:05:10.604000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,5366,,2026-11-11 12:05:10.465000-05:00,2026-11-11 15:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137852.0,POINT (-74.03685569999999 4.8732013),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
249907,345668,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:09:09.246000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:06:00-05:00,5455,,2026-11-11 12:09:09.184000-05:00,2026-11-11 17:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138346.0,POINT (-75.5965406 6.1678733),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
249927,345692,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:00:56.132000-05:00,2026-11-11 14:39:00-05:00,2026-11-11 15:32:00-05:00,26348,,2026-11-11 13:00:56.043000-05:00,2026-11-11 15:00:00-05:00,B2B,27319.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
249929,345694,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:05:19.832000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:33:00-05:00,11712,,2026-11-11 13:05:19.777000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-11 10:56:34-05:00,2026-11-11 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
250327,346109,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-04 06:42:09.067000-05:00,2026-11-11 11:42:04-05:00,2026-11-11 13:04:23-05:00,,4179.0,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,130135.0,POINT (-74.086188 4.694707999999999),Quality - Centro Comercial Titan Plaza,False,True,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-11 13:04:23-05:00,2026-11-11 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
250366,346157,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:44:05.418000-05:00,2026-11-11 09:41:00-05:00,2026-11-11 11:22:00-05:00,719,,2026-11-11 08:44:05.340000-05:00,2026-11-11 10:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),25894.0,POINT (-74.0451975 4.747778600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250384,346177,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 09:31:08.883000-05:00,2026-11-11 13:08:00-05:00,2026-11-11 15:23:00-05:00,20111,,2026-11-11 09:31:08.815000-05:00,2026-11-11 14:00:00-05:00,B2B,20544.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138894.0,POINT (-75.56689709999999 6.2123082),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
250385,346178,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:31:50.441000-05:00,2026-11-11 11:18:00-05:00,2026-11-11 11:58:00-05:00,2306,,2026-11-11 09:31:50.356000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138895.0,POINT (-76.53735209999999 3.3939962),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
250438,346238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 11:21:29.452000-05:00,2026-11-11 13:32:00-05:00,2026-11-11 15:36:00-05:00,68168,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
250438,346239,6.0,General Mechanics,GENERAL_MECHANICS,997220.0,2025-06-04 11:21:29.490000-05:00,2026-11-11 15:36:00-05:00,2026-11-12 15:56:00-05:00,,1592.0,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,False,True,2026-11-11
250438,346965,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 15:30:46.330000-05:00,2026-11-12 15:56:00-05:00,2026-11-12 18:17:00-05:00,719,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250454,346258,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:50:15.719000-05:00,2026-11-11 12:37:00-05:00,2026-11-11 13:13:00-05:00,70431,,2026-11-11 11:50:15.653000-05:00,2026-11-11 13:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138409.0,POINT (-74.04868069999999 4.6834646),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250482,346289,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:17:25.965000-05:00,2026-11-11 16:17:00-05:00,2026-11-11 18:30:00-05:00,14671,,2026-11-11 13:17:25.896000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),53216.0,POINT (-74.0366329 4.874784399999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
250490,346297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:27:06.006000-05:00,2026-11-11 15:48:00-05:00,2026-11-11 17:02:00-05:00,70934,,2026-11-11 13:27:05.934000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),105436.0,POINT (-74.010762 4.8864619),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
250530,346343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-04 15:02:36.707000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:53:00-05:00,10500,,2026-11-11 15:02:36.674000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),138985.0,POINT (-74.11566490000001 4.792546000000001),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
250902,346737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:24:32.655000-05:00,2026-11-11 10:07:00-05:00,2026-11-11 13:20:00-05:00,21405,,2026-11-11 08:24:32.590000-05:00,2026-11-11 12:30:00-05:00,B2B,62067.0,COMPLETED,139079.0,POINT (-75.5758147 6.215559700000001),139080.0,POINT (-75.5919115 6.2630354),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
250916,346753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:35:48.355000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 12:31:00-05:00,14671,,2026-11-11 08:35:48.290000-05:00,2026-11-11 11:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139087.0,POINT (-74.0718962 4.7310504),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
250922,346761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 08:44:59.653000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:13:00-05:00,2036,,2026-11-11 08:44:59.596000-05:00,2026-11-11 16:30:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139086.0,POINT (-75.5366808 6.1509518),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250931,346770,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:58:15.462000-05:00,2026-11-11 10:25:12-05:00,2026-11-11 11:02:48-05:00,12077,,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250931,346771,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-05 08:58:15.518000-05:00,2026-11-11 11:02:48-05:00,2026-11-11 12:04:34-05:00,,4157.0,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,False,True,2026-11-11
250931,346772,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:58:15.568000-05:00,2026-11-11 12:04:34-05:00,2026-11-11 13:09:49-05:00,12077,,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250936,346777,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:06:41.406000-05:00,2026-11-11 14:19:00-05:00,2026-11-11 16:28:00-05:00,10491,,2026-11-11 09:06:41.334000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,101567.0,POINT (-75.5856104 6.183108199999999),139093.0,POINT (-75.5991584 6.224645599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250958,346800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 09:44:43.153000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 11:09:00-05:00,69147,,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
250958,346801,6.0,General Mechanics,GENERAL_MECHANICS,922250.0,2025-06-05 09:44:43.192000-05:00,2026-11-11 11:09:00-05:00,2026-11-12 17:38:00-05:00,,1530.0,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
250958,347466,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 15:20:49.072000-05:00,2026-11-12 17:38:00-05:00,2026-11-12 18:16:00-05:00,69147,,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
250972,346816,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:15:29.017000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 15:47:00-05:00,20269,,2026-11-11 10:15:28.929000-05:00,2026-11-11 15:00:00-05:00,B2B,27339.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),82334.0,POINT (-76.5255473 3.3506119),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251014,346867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 11:43:45.669000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:15:00-05:00,2331,,2026-11-11 11:43:45.604000-05:00,2026-11-11 15:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139141.0,POINT (-74.12928939999999 4.6313447),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
251032,346887,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:28:37.096000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:01:00-05:00,14671,,2026-11-11 12:28:37.025000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,138945.0,POINT (-74.05172019999999 4.7257324),117786.0,POINT (-74.03726429999999 4.7163163),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251035,346890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:36:13.320000-05:00,2026-11-11 16:37:00-05:00,2026-11-11 19:11:00-05:00,5832,,2026-11-11 12:36:13.254000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),139153.0,POINT (-74.0548955 4.6431802),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
251055,346916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 14:20:27.330000-05:00,2026-11-11 17:25:00-05:00,2026-11-11 18:25:00-05:00,70934,,2026-11-11 14:20:27.261000-05:00,2026-11-11 17:25:00-05:00,B2B,49196.0,COMPLETED,2.0,POINT (-74.028923 4.704466),139170.0,POINT (-74.0443446 4.674737899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251072,346934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:41:31.718000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 18:11:00-05:00,10449,,2026-11-11 14:41:31.655000-05:00,2026-11-11 17:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139231.0,POINT (-74.0343729 4.7174854),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
251079,346941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:59:27.960000-05:00,2026-11-11 17:44:00-05:00,2026-11-11 18:51:00-05:00,10500,,2026-11-11 14:59:27.868000-05:00,2026-11-11 17:40:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),139184.0,POINT (-74.0465589 4.668445899999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
