service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
247257,342808,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 11:20:59.601000-05:00,2026-11-11 08:27:00-05:00,2026-11-11 10:09:00-05:00,68168,,2026-11-04 11:20:59.516000-05:00,2026-11-11 08:30:00-05:00,B2B,31424.0,COMPLETED,137776.0,POINT (-74.0265526 4.7169057),17793.0,POINT (-74.05576889999999 4.712595600000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
247692,343273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 08:43:16.126000-05:00,2026-11-11 05:29:00-05:00,2026-11-11 07:47:00-05:00,21405,,2026-11-04 08:43:16.057000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,137930.0,POINT (-75.56689709999999 6.2123082),117281.0,POINT (-75.56979539999999 6.2198631),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,True,False,2026-11-11
247693,343274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 08:44:19.091000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 08:12:00-05:00,20111,,2026-10-26 08:44:19.026000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,137931.0,POINT (-75.5733197 6.177989699999999),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
247789,343393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-28 11:59:07.081000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 06:52:00-05:00,2306,,2026-11-02 11:59:07.016000-05:00,2026-11-11 07:00:00-05:00,B2B,70096.0,FAILED,126588.0,POINT (-76.5411128 3.370132),126589.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
247792,343396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:08:30.028000-05:00,2026-11-11 06:23:00-05:00,2026-11-11 09:21:00-05:00,20269,,2026-11-05 12:08:29.958000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,137981.0,POINT (-76.52799 3.274874),137982.0,POINT (-76.546612 3.395881),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
247795,343399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 12:12:16.748000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:17:00-05:00,5832,,2026-10-30 12:12:16.688000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,137983.0,POINT (-74.0547938 4.740946699999999),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
247849,343460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 14:46:57.002000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:51:00-05:00,70934,,2026-11-04 14:46:56.917000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,132638.0,POINT (-74.115967 4.640391199999999),674.0,POINT (-74.1145559 4.6716483),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,True,False,2026-11-11
247938,343553,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:32:59.893000-05:00,2026-11-11 07:11:00-05:00,2026-11-11 08:59:00-05:00,20269,,2026-10-23 17:32:59.835000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,134975.0,POINT (-76.53610250000001 3.3884898),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
247940,343557,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:33:56.437000-05:00,2026-11-11 15:07:00-05:00,2026-11-11 16:31:00-05:00,20269,,2026-10-23 17:33:56.380000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),134975.0,POINT (-76.53610250000001 3.3884898),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
248187,343826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 10:16:44.650000-05:00,2026-11-11 06:11:00-05:00,2026-11-11 08:15:00-05:00,26834,,2026-10-27 10:16:44.587000-05:00,2026-11-11 07:00:00-05:00,B2B,64157.0,COMPLETED,138129.0,POINT (-76.5286261 3.462927),128399.0,POINT (-76.5148368 3.452736599999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,True,False,2026-11-11
248199,343838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 10:39:13.572000-05:00,2026-11-11 07:09:00-05:00,2026-11-11 08:32:00-05:00,10491,,2026-11-04 10:39:13.513000-05:00,2026-11-11 08:00:00-05:00,B2B,62511.0,COMPLETED,138131.0,POINT (-75.57907089999999 6.25308),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,True,False,2026-11-11
248216,343857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-05-29 11:13:13.209000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 10:36:00-05:00,10500,,2026-11-06 11:13:13.138000-05:00,2026-11-11 08:00:00-05:00,B2B,70078.0,COMPLETED,138148.0,POINT (-74.03164199999999 4.7060767),135461.0,POINT (-74.1764369 4.6950584),149,16797.0,POINT (-74.118284 4.7485876),casa,True,False,2026-11-11
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,True,False,2026-11-11
248264,343908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:20:35.119000-05:00,2026-11-11 09:45:00-05:00,2026-11-11 10:28:00-05:00,2306,,2026-11-06 12:20:35.052000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,138171.0,POINT (-76.5412144 3.3404769),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
248265,343909,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:21:57.985000-05:00,2026-11-11 14:28:00-05:00,2026-11-11 15:50:00-05:00,2306,,2026-11-06 12:21:57.927000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138171.0,POINT (-76.5412144 3.3404769),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
248294,343939,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 13:56:39.537000-05:00,2026-11-11 07:21:00-05:00,2026-11-11 09:40:00-05:00,6229,,2026-11-06 13:56:39.474000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,138194.0,POINT (-74.031745 4.7220171),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
248339,343988,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:04:21.571000-05:00,2026-11-11 05:57:00-05:00,2026-11-11 08:23:00-05:00,10491,,2026-10-22 15:04:21.506000-05:00,2026-11-11 07:00:00-05:00,B2B,21634.0,COMPLETED,138219.0,POINT (-75.5855687 6.275578599999998),138220.0,POINT (-75.5856515 6.183439799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,True,False,2026-11-11
248400,344056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:40:10.407000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:40:00-05:00,26834,,2026-11-05 16:40:10.351000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),118363.0,POINT (-76.5447853 3.4555344),1004,71101.0,POINT (-76.4876642 3.455582),Casa,True,False,2026-11-11
248425,344081,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-29 17:17:55.384000-05:00,2026-11-11 09:53:00-05:00,2026-11-11 13:28:00-05:00,14671,,2026-11-05 17:17:55.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,91172.0,POINT (-74.2598629 4.7243964),88962.0,POINT (-74.0664381 4.6704091),149,23068.0,POINT (-74.1122312 4.7384985),Casa,True,False,2026-11-11
248544,344209,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-29 20:13:03.207000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 09:30:00-05:00,5366,,2026-11-04 20:13:03.187000-05:00,2026-11-11 07:30:00-05:00,B2B,72907.0,COMPLETED,138268.0,POINT (-74.0432797 4.6926313),138271.0,POINT (-74.07752169999999 4.6711958),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
248678,344350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:11:11.396000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:30:00-05:00,10451,,2026-11-04 09:11:11.329000-05:00,2026-11-11 15:30:00-05:00,B2B,70094.0,COMPLETED,138300.0,POINT (-74.02394079999999 4.728333399999999),108103.0,POINT (-74.0370519 4.6935711),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
248713,344399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 10:43:16.586000-05:00,2026-11-11 08:35:00-05:00,2026-11-11 09:49:00-05:00,26348,,2026-11-07 10:43:16.527000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,135013.0,POINT (-74.0557681 4.654427900000001),674.0,POINT (-74.1145559 4.6716483),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,True,False,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-11 05:49:00-05:00,2026-11-11 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
248787,344476,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:43:35.695000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:55:00-05:00,12077,,2026-11-06 12:43:35.636000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,104937.0,POINT (-76.55453539999999 3.4476517),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,True,False,2026-11-11
248805,344494,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 13:35:24.395000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 10:19:00-05:00,10451,,2026-11-07 13:35:24.331000-05:00,2026-11-11 09:30:00-05:00,B2B,70075.0,FAILED,138369.0,POINT (-74.0473279 4.6655311),138370.0,POINT (-74.0557628 4.7125948),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
248828,344519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 14:49:41.754000-05:00,2026-11-11 07:56:00-05:00,2026-11-11 10:03:00-05:00,5455,,2026-11-06 14:49:41.684000-05:00,2026-11-11 09:00:00-05:00,B2B,45837.0,COMPLETED,138383.0,POINT (-75.59341599999999 6.259290000000001),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,True,False,2026-11-11
248834,344525,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:59:42.303000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 08:40:00-05:00,2331,,2026-11-04 14:59:42.236000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138387.0,POINT (-74.0424776 4.6939921),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,True,False,2026-11-11
248847,344538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 15:26:34.891000-05:00,2026-11-11 07:18:00-05:00,2026-11-11 10:26:00-05:00,5366,,2026-11-07 15:26:34.858000-05:00,2026-11-11 07:00:00-05:00,B2B,30260.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),128469.0,POINT (-74.0381205 4.8760822),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
248857,344550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 15:47:16.379000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 10:56:00-05:00,211,,2026-11-07 15:47:16.311000-05:00,2026-11-11 10:30:00-05:00,B2B,21603.0,COMPLETED,2.0,POINT (-74.028923 4.704466),1.0,POINT (-74.045085 4.777223),149,56465.0,POINT (-74.0877144 4.7271318),Casa,True,False,2026-11-11
248888,344581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:26:49.659000-05:00,2026-11-11 07:39:00-05:00,2026-11-11 09:10:00-05:00,10449,,2026-11-06 16:26:49.593000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,138409.0,POINT (-74.04868069999999 4.6834646),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,True,False,2026-11-11
249004,344700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 18:36:55.429000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 12:17:00-05:00,68168,,2026-11-07 18:36:55.366000-05:00,2026-11-11 11:00:00-05:00,B2B,21608.0,COMPLETED,2.0,POINT (-74.028923 4.704466),138482.0,POINT (-74.0551595 4.6926133),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
249192,344896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 09:09:13.419000-05:00,2026-11-11 09:40:00-05:00,2026-11-11 12:36:00-05:00,6229,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
249192,344897,6.0,General Mechanics,GENERAL_MECHANICS,1112650.0,2025-05-31 09:09:13.447000-05:00,2026-11-11 12:36:00-05:00,2026-11-14 15:50:00-05:00,,731.0,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,46790.0,POINT (-74.0686858 4.660044699999999),Toyobroz,True,False,2026-11-11
249192,347376,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 10:58:49.898000-05:00,2026-11-14 15:50:00-05:00,2026-11-14 17:38:00-05:00,69860,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,True,False,2026-11-11
249218,344926,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:10:24.490000-05:00,2026-11-11 10:18:00-05:00,2026-11-11 11:16:00-05:00,70431,,2026-11-07 10:10:24.425000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138483.0,POINT (-74.04766719999999 4.699466),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
249224,344932,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-31 10:23:24.564000-05:00,2026-11-11 11:07:00-05:00,2026-11-11 12:33:00-05:00,5366,,2026-11-08 10:23:24.506000-05:00,2026-11-11 10:30:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),127933.0,POINT (-74.06837089999999 4.7421544),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
249227,344935,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:28:34.567000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 15:20:00-05:00,5832,,2026-11-06 10:28:34.505000-05:00,2026-11-11 14:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138485.0,POINT (-74.0429175 4.6757757),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
249246,344954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:04:00.822000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 11:47:00-05:00,10449,,2026-11-07 11:04:00.744000-05:00,2026-11-11 10:30:00-05:00,B2B,74158.0,COMPLETED,138494.0,POINT (-74.0746783 4.691759499999999),88962.0,POINT (-74.0664381 4.6704091),149,16682.0,POINT (-74.1691584 4.6514129),casa,True,False,2026-11-11
249257,344966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 11:28:46.237000-05:00,2026-11-11 08:04:00-05:00,2026-11-11 09:21:00-05:00,68168,,2026-11-07 11:28:46.178000-05:00,2026-11-11 08:00:00-05:00,B2B,57410.0,COMPLETED,79188.0,POINT (-74.0204722 4.9156335),1.0,POINT (-74.045085 4.777223),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
249269,344978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:53:13.411000-05:00,2026-11-11 06:49:00-05:00,,11712,,2026-11-02 11:53:13.317000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,FAILED,138506.0,POINT (-74.04582719999999 4.6941131),10.0,POINT (-74.075015 4.69416),149,67588.0,POINT (-74.1563294 4.6057898),Casa,True,False,2026-11-11
249273,344982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:01:34.374000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:23:00-05:00,11988,,2026-11-06 12:01:34.312000-05:00,2026-11-11 07:31:00-05:00,B2B,68221.0,COMPLETED,138509.0,POINT (-74.02255699999999 4.9187217),10.0,POINT (-74.075015 4.69416),149,20721.0,POINT (-74.0286017 4.9203296),casa,True,False,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
249353,345062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 15:55:16.070000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:23:00-05:00,69861,,2026-11-07 15:55:15.999000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138530.0,POINT (-74.06945449999999 4.6195216),28798.0,POINT (-74.08720430000001 4.6760977),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,True,False,2026-11-11
