service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248227,343868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 11:29:03.243000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:23:00-05:00,20111,,2026-11-05 11:29:03.174000-05:00,2026-11-11 07:00:00-05:00,B2B,71157.0,COMPLETED,137129.0,POINT (-75.5747195 6.1538507),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248357,344006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:31:53.275000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 19:15:00-05:00,20111,,2026-11-06 15:31:53.213000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,122851.0,POINT (-75.5751567 6.238464),85598.0,POINT (-75.5907656 6.1604831),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248665,344335,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 09:02:31.194000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:16:00-05:00,70431,,2026-11-06 09:02:31.105000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,131667.0,POINT (-74.1012657 4.6448573),15.0,POINT (-74.065413 4.759951),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248707,344393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 10:24:23.944000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 10:06:00-05:00,10449,,2026-11-05 10:24:23.876000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,COMPLETED,138317.0,POINT (-74.0965049 4.607201999999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
248726,344412,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-05-30 11:01:47.817000-05:00,2026-11-11 08:29:28-05:00,2026-11-11 09:54:20-05:00,69860,,2026-11-07 11:01:47.768000-05:00,2026-11-11 09:00:00-05:00,B2C,38359.0,COMPLETED,59693.0,POINT (-74.04655919999999 4.6704142),138330.0,POINT (-74.08720430000001 4.6760977),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-11 05:49:00-05:00,2026-11-11 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249206,344914,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 09:44:40.271000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:09:00-05:00,719,,2026-11-06 09:44:40.207000-05:00,2026-11-11 07:00:00-05:00,B2B,20263.0,COMPLETED,138479.0,POINT (-74.1014514 4.6367359),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249218,344926,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:10:24.490000-05:00,2026-11-11 10:18:00-05:00,2026-11-11 11:16:00-05:00,70431,,2026-11-07 10:10:24.425000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138483.0,POINT (-74.04766719999999 4.699466),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249257,344966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 11:28:46.237000-05:00,2026-11-11 08:04:00-05:00,2026-11-11 09:21:00-05:00,68168,,2026-11-07 11:28:46.178000-05:00,2026-11-11 08:00:00-05:00,B2B,57410.0,COMPLETED,79188.0,POINT (-74.0204722 4.9156335),1.0,POINT (-74.045085 4.777223),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249554,345271,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.177000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 11:19:35-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249554,345272,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-01 04:51:45.250000-05:00,2026-11-11 11:19:35-05:00,2026-11-11 11:44:36-05:00,,3539.0,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249554,345273,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.307000-05:00,2026-11-11 11:44:36-05:00,2026-11-11 12:14:10-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
249722,345463,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 22:00:54.034000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:22:49-05:00,9526,,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
249722,345464,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-02 22:00:54.103000-05:00,2026-11-11 11:22:49-05:00,2026-11-11 11:59:10-05:00,,3539.0,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249722,345465,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 22:00:54.166000-05:00,2026-11-11 11:59:10-05:00,2026-11-11 12:48:29-05:00,9526,,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2,True,False,2026-11-11
249833,345589,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:42:06.828000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 09:15:00-05:00,2036,,2026-11-09 09:42:06.751000-05:00,2026-11-11 08:30:00-05:00,B2B,25807.0,COMPLETED,138682.0,POINT (-75.574882 6.222497600000001),117281.0,POINT (-75.56979539999999 6.2198631),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249837,345594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 09:47:52.393000-05:00,2026-11-11 07:23:00-05:00,2026-11-11 10:45:00-05:00,10451,,2026-11-09 09:47:52.326000-05:00,2026-11-11 08:30:00-05:00,B2B,69934.0,COMPLETED,138685.0,POINT (-73.95102539999999 4.790543400000001),29156.0,POINT (-74.03727236805345 4.878226952715764),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
249883,345642,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 11:35:37.240000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 11:04:00-05:00,719,,2026-11-04 11:35:37.173000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,138727.0,POINT (-74.0621109 4.6530174),138728.0,POINT (-74.1404521 4.7437457),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249943,345710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:56.189000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 18:16:00-05:00,20111,,2026-11-10 13:48:56.115000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138761.0,POINT (-75.5711501 6.1592874),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249960,345727,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:31:29.419000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:44:00-05:00,72680,,2026-11-04 14:31:29.347000-05:00,2026-11-11 08:30:00-05:00,B2B,67756.0,COMPLETED,138773.0,POINT (-76.54823610000001 3.4544618),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249973,345740,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:54:13.091000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 08:36:00-05:00,12077,,2026-11-05 14:54:13.022000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,103066.0,POINT (-76.5251828 3.467346800000001),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
249994,345763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:47.904000-05:00,2026-11-11 13:30:00-05:00,2026-11-11 14:53:00-05:00,72680,,2026-10-19 15:22:47.834000-05:00,2026-11-11 14:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138800.0,POINT (-76.52044649999999 3.4803039),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250004,345773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:31:44.128000-05:00,2026-11-11 09:02:00-05:00,2026-11-11 10:29:00-05:00,72680,,2026-11-09 15:31:44.055000-05:00,2026-11-11 09:30:00-05:00,B2B,26122.0,COMPLETED,138807.0,POINT (-76.53713119999999 3.454688),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250017,345786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 15:49:16.181000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:30:00-05:00,10451,,2026-11-10 15:49:16.113000-05:00,2026-11-11 13:00:00-05:00,B2B,67573.0,COMPLETED,138815.0,POINT (-74.0526405 4.6865576),138816.0,POINT (-74.11265879999999 4.6451551),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250228,346007,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 19:26:19.706000-05:00,2026-11-11 07:00:45-05:00,2026-11-11 08:45:47-05:00,26834,,2026-11-08 19:26:19.653000-05:00,2026-11-11 08:00:00-05:00,B2C,70005.0,COMPLETED,126092.0,POINT (-76.4951938 3.530023),126092.0,POINT (-76.4951938 3.530023),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
250228,346008,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-03 19:26:19.775000-05:00,2026-11-11 08:45:47-05:00,2026-11-11 08:46:07-05:00,,1081.0,2026-11-08 19:26:19.653000-05:00,2026-11-11 08:00:00-05:00,B2C,70005.0,COMPLETED,126092.0,POINT (-76.4951938 3.530023),126092.0,POINT (-76.4951938 3.530023),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
250228,346009,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 19:26:19.829000-05:00,2026-11-11 08:46:07-05:00,2026-11-11 10:35:21-05:00,26834,,2026-11-08 19:26:19.653000-05:00,2026-11-11 08:00:00-05:00,B2C,70005.0,COMPLETED,126092.0,POINT (-76.4951938 3.530023),126092.0,POINT (-76.4951938 3.530023),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2,True,False,2026-11-11
250359,346144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 08:29:52.609000-05:00,2026-11-11 08:11:00-05:00,2026-11-11 10:23:00-05:00,69861,,2026-11-10 08:29:52.534000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,138880.0,POINT (-74.21945199999999 4.7242735),608.0,POINT (-74.0677331 4.6225234),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250404,346201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 10:17:09.178000-05:00,2026-11-11 08:58:00-05:00,2026-11-11 10:07:00-05:00,2331,,2026-11-10 10:17:09.111000-05:00,2026-11-11 09:30:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),138906.0,POINT (-74.02895649999999 4.7040977),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
250442,346243,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:25:20.739000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 10:06:00-05:00,719,,2026-11-10 11:25:20.669000-05:00,2026-11-11 09:00:00-05:00,B2B,74157.0,COMPLETED,138937.0,POINT (-74.0872547 4.6440663),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250505,346314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.103000-05:00,2026-11-11 12:57:00-05:00,2026-11-11 15:10:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250505,346316,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.145000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 18:07:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,1,True,False,2026-11-11
250505,346315,6.0,General Mechanics,GENERAL_MECHANICS,1951600.0,2025-06-04 14:09:15.132000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 15:10:00-05:00,,4097.0,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,124801.0,POINT (-74.0727327 4.6677005),Taller Yokomotor 72,2,True,False,2026-11-11
250511,346323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:24:03.366000-05:00,2026-11-11 14:47:00-05:00,,6229,,2026-11-10 14:24:03.244000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),138976.0,POINT (-74.04848199999999 4.657425),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250563,346379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 15:46:43.876000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:02:00-05:00,68168,,2026-11-04 15:46:43.809000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138993.0,POINT (-74.06365 4.7505992),7120.0,POINT (-74.0468575 4.7218353),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
250569,346385,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:01:00.968000-05:00,2026-11-11 11:51:00-05:00,2026-11-11 12:38:00-05:00,2306,,2026-11-10 16:01:00.873000-05:00,2026-11-11 13:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138999.0,POINT (-76.53921129999999 3.37002),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250598,346416,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:44:41.082000-05:00,2026-11-11 13:27:00-05:00,2026-11-11 14:47:00-05:00,6229,,2026-11-10 16:44:41.023000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),139012.0,POINT (-74.031745 4.7220171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250632,346454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:27:25.562000-05:00,2026-11-11 10:05:00-05:00,2026-11-11 12:10:00-05:00,6229,,2026-11-10 17:27:25.497000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139024.0,POINT (-74.11265879999999 4.6451551),139025.0,POINT (-74.0526405 4.6865576),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250894,346729,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:12:51.928000-05:00,2026-11-11 08:48:00-05:00,2026-11-11 09:56:00-05:00,26834,,2026-11-07 08:12:51.854000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,111240.0,POINT (-76.52626 3.467835),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
250928,346767,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:53:54.020000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:59:00-05:00,12077,,2026-11-06 08:53:53.933000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,106923.0,POINT (-76.55174319999999 3.458561),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250933,346774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:03:36.219000-05:00,2026-11-11 07:05:00-05:00,2026-11-11 08:09:00-05:00,69861,,2026-11-10 09:03:36.158000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,107072.0,POINT (-74.0469378 4.672420499999999),15.0,POINT (-74.065413 4.759951),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250982,346826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:31:53.172000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 09:10:00-05:00,9526,,2026-11-06 10:31:53.094000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139116.0,POINT (-76.5356934 3.451137),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251018,346871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 12:03:44.516000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 10:36:00-05:00,5455,,2026-11-10 12:03:44.446000-05:00,2026-11-11 10:00:00-05:00,B2B,68419.0,COMPLETED,139145.0,POINT (-75.6006443 6.2321757),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251027,346882,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:22:38.656000-05:00,2026-11-11 07:16:00-05:00,2026-11-11 08:42:00-05:00,6229,,2026-11-07 12:22:38.585000-05:00,2026-11-11 08:00:00-05:00,B2B,35434.0,FAILED,139151.0,POINT (-74.06156419999999 4.6927345),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251054,346913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:04.218000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 09:37:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
