service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249805,345557,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:07:33.084000-05:00,2026-11-11 11:07:00-05:00,2026-11-11 12:25:00-05:00,211,,2026-11-11 09:07:33.008000-05:00,2026-11-11 11:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138662.0,POINT (-74.03725250000001 4.8740067),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
249810,345562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:15:11.483000-05:00,2026-11-11 09:36:00-05:00,2026-11-11 12:06:00-05:00,11714,,2026-11-11 09:15:11.414000-05:00,2026-11-11 11:00:00-05:00,B2B,70093.0,COMPLETED,137962.0,POINT (-74.07861609999999 4.679994),101212.0,POINT (-74.034156 4.693568099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
249815,345567,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:23:06.901000-05:00,2026-11-11 09:59:00-05:00,2026-11-11 11:53:00-05:00,12077,,2026-11-11 09:23:06.829000-05:00,2026-11-11 11:00:00-05:00,B2B,59955.0,COMPLETED,138667.0,POINT (-76.54791019999999 3.4140574),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
249827,345582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:33:52.126000-05:00,2026-11-11 09:51:00-05:00,2026-11-11 11:33:00-05:00,26834,,2026-11-11 09:33:52.036000-05:00,2026-11-11 10:00:00-05:00,B2B,65219.0,COMPLETED,111565.0,POINT (-76.5386035 3.3124928),87961.0,POINT (-76.54677579999999 3.3968853),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
249828,345583,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:34:53.543000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:36:00-05:00,26834,,2026-11-11 09:34:53.427000-05:00,2026-11-11 15:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),111565.0,POINT (-76.5386035 3.3124928),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249849,345608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:32:07.812000-05:00,2026-11-11 11:50:00-05:00,2026-11-11 13:31:00-05:00,11712,,2026-11-11 10:32:07.741000-05:00,2026-11-11 12:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),137638.0,POINT (-74.0882462 4.649077399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
249875,345634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 11:10:27.057000-05:00,2026-11-11 11:36:00-05:00,2026-11-11 13:26:00-05:00,20269,,2026-11-11 11:10:26.988000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,138718.0,POINT (-76.5497476 3.4184881),138719.0,POINT (-76.53985829999999 3.4160131),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
249970,345737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 14:50:26.711000-05:00,2026-11-11 16:26:00-05:00,2026-11-11 17:49:00-05:00,31857,,2026-11-11 14:50:26.643000-05:00,2026-11-11 17:30:00-05:00,B2B,25806.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),127917.0,POINT (-75.57356209999999 6.1906903),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
250317,346098,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 06:18:36.221000-05:00,2026-11-11 11:44:00-05:00,2026-11-11 13:34:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250317,346146,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 08:29:57.406000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 14:18:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250317,346145,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-04 08:29:57.359000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 13:34:00-05:00,,643.0,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,False,True,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250356,346141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:23:33.873000-05:00,2026-11-11 11:15:00-05:00,2026-11-11 12:43:00-05:00,10491,,2026-11-11 08:23:33.798000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138879.0,POINT (-75.56170999999999 6.212502999999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250357,346142,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:24:13.321000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 16:23:00-05:00,21405,,2026-11-11 08:24:13.243000-05:00,2026-11-11 15:00:00-05:00,B2B,20544.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),138496.0,POINT (-75.6303203 6.1215789),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
250366,346157,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:44:05.418000-05:00,2026-11-11 09:41:00-05:00,2026-11-11 11:22:00-05:00,719,,2026-11-11 08:44:05.340000-05:00,2026-11-11 10:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),25894.0,POINT (-74.0451975 4.747778600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250388,346181,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:40:58.934000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 13:51:00-05:00,70934,,2026-11-11 09:40:58.867000-05:00,2026-11-11 12:00:00-05:00,B2B,76245.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),138024.0,POINT (-74.0754752 4.742303700000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
250438,346238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 11:21:29.452000-05:00,2026-11-11 13:32:00-05:00,2026-11-11 15:36:00-05:00,68168,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
250438,346239,6.0,General Mechanics,GENERAL_MECHANICS,997220.0,2025-06-04 11:21:29.490000-05:00,2026-11-11 15:36:00-05:00,2026-11-12 15:56:00-05:00,,1592.0,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,False,True,2026-11-11
250438,346965,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 15:30:46.330000-05:00,2026-11-12 15:56:00-05:00,2026-11-12 18:17:00-05:00,719,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250444,346246,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:30:51.787000-05:00,2026-11-11 12:44:00-05:00,2026-11-11 13:16:00-05:00,14946,,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
250444,346247,4.0,Tecnomecanica,SAFETI_INSPECTION,313692.0,2025-06-04 11:30:51.831000-05:00,2026-11-11 13:16:00-05:00,2026-11-11 13:55:00-05:00,,523.0,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,25566.0,POINT (-74.8057029 10.9966207),AUTOMAS BARRANQUILLA,False,True,2026-11-11
250444,346248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:30:51.864000-05:00,2026-11-11 13:55:00-05:00,2026-11-11 14:21:00-05:00,14946,,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
250446,346250,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:32:09.922000-05:00,2026-11-11 13:29:00-05:00,2026-11-11 14:37:00-05:00,14671,,2026-11-11 11:32:09.846000-05:00,2026-11-11 14:00:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),138939.0,POINT (-74.05786429999999 4.65802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
250449,346253,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 11:39:37.218000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:49:00-05:00,6229,,2026-11-11 11:39:37.142000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),138942.0,POINT (-74.05257259999999 4.666848),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
250454,346258,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:50:15.719000-05:00,2026-11-11 12:37:00-05:00,2026-11-11 13:13:00-05:00,70431,,2026-11-11 11:50:15.653000-05:00,2026-11-11 13:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138409.0,POINT (-74.04868069999999 4.6834646),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
250463,346270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 12:16:47.994000-05:00,2026-11-11 14:51:00-05:00,2026-11-11 16:05:00-05:00,70431,,2026-11-11 12:16:47.908000-05:00,2026-11-11 15:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138949.0,POINT (-74.117355 4.662967699999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
250468,346275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 12:20:56.957000-05:00,2026-11-11 17:08:00-05:00,2026-11-11 18:59:00-05:00,68168,,2026-11-11 12:20:56.887000-05:00,2026-11-11 16:30:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138677.0,POINT (-74.0787683 4.851305400000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
250512,346324,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-04 14:24:27.124000-05:00,2026-11-11 15:32:00-05:00,2026-11-11 17:44:00-05:00,6412,,2026-11-11 14:24:27.105000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
250512,346325,10.0,Paint Job,PAINT_JOB,1106700.0,2025-06-04 14:24:27.162000-05:00,2026-11-11 17:44:00-05:00,2026-11-16 11:00:00-05:00,,2319.0,2026-11-11 14:24:27.105000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,False,True,2026-11-11
250512,348375,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-09 09:33:09.964000-05:00,2026-11-16 11:00:00-05:00,2026-11-16 12:53:00-05:00,6412,,2026-11-11 14:24:27.105000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
250517,346330,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:44:55.472000-05:00,2026-11-11 16:05:00-05:00,2026-11-11 17:21:00-05:00,69861,,2026-11-11 14:44:55.406000-05:00,2026-11-11 16:30:00-05:00,B2B,34470.0,COMPLETED,138358.0,POINT (-74.0494392 4.7288896),138982.0,POINT (-74.0476786 4.656488899999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
250880,346715,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:42:09.967000-05:00,2026-11-11 13:37:00-05:00,2026-11-11 15:36:00-05:00,2036,,2026-11-11 07:42:09.907000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,139072.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-11 10:04:00-05:00,2026-11-11 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
250893,346728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:09:50.927000-05:00,2026-11-11 11:33:00-05:00,2026-11-11 12:39:00-05:00,5832,,2026-11-11 08:09:50.852000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138339.0,POINT (-74.0824938 4.679355900000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
250897,346732,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:21:48.792000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:22:00-05:00,719,,2026-11-11 08:21:48.730000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),125520.0,POINT (-74.130659 4.683493299999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250901,346736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-05 08:24:29.186000-05:00,2026-11-11 12:13:00-05:00,2026-11-11 13:45:00-05:00,10491,,2026-11-11 08:24:29.117000-05:00,2026-11-11 13:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),139078.0,POINT (-75.5524533 6.207964799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250916,346753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:35:48.355000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 12:31:00-05:00,14671,,2026-11-11 08:35:48.290000-05:00,2026-11-11 11:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139087.0,POINT (-74.0718962 4.7310504),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
