service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248264,343908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:20:35.119000-05:00,2026-11-11 09:45:00-05:00,2026-11-11 10:28:00-05:00,2306,,2026-11-06 12:20:35.052000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,138171.0,POINT (-76.5412144 3.3404769),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248265,343909,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:21:57.985000-05:00,2026-11-11 14:28:00-05:00,2026-11-11 15:50:00-05:00,2306,,2026-11-06 12:21:57.927000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138171.0,POINT (-76.5412144 3.3404769),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248653,344323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 08:38:07.681000-05:00,2026-11-11 06:19:00-05:00,2026-11-11 09:47:00-05:00,72680,,2026-11-01 08:38:07.618000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,138292.0,POINT (-76.5371834 3.3476516),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
248788,344477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:46:06.910000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:51:00-05:00,12077,,2026-11-06 12:46:06.813000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104937.0,POINT (-76.55453539999999 3.4476517),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
248842,344533,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:13:34.123000-05:00,2026-11-11 08:26:00-05:00,2026-11-11 10:11:29-05:00,11988,,2026-11-07 15:13:34.059000-05:00,2026-11-11 09:30:00-05:00,B2B,65643.0,FAILED,138391.0,POINT (-74.0197246 4.878361),138392.0,POINT (-74.0632984 4.8567106),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249833,345589,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:42:06.828000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 09:15:00-05:00,2036,,2026-11-09 09:42:06.751000-05:00,2026-11-11 08:30:00-05:00,B2B,25807.0,COMPLETED,138682.0,POINT (-75.574882 6.222497600000001),117281.0,POINT (-75.56979539999999 6.2198631),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249987,345755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 15:17:32.585000-05:00,2026-11-11 09:57:00-05:00,2026-11-11 11:17:00-05:00,26348,,2026-11-09 15:17:32.515000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,138793.0,POINT (-74.0443446 4.674737899999999),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
249992,345761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:21:42.047000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 10:03:00-05:00,211,,2026-11-09 15:21:41.968000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,115149.0,POINT (-74.0618989 4.850300499999999),115150.0,POINT (-74.03478729999999 4.8918013),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250012,345781,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:46:53.537000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:26:00-05:00,20269,,2026-10-21 15:46:53.462000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138813.0,POINT (-76.5089916 3.373371),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
250057,345829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:37:39.067000-05:00,2026-11-11 10:32:00-05:00,2026-11-11 12:24:00-05:00,5366,,2026-11-10 16:37:39-05:00,2026-11-11 10:30:00-05:00,B2B,66373.0,COMPLETED,138826.0,POINT (-74.0544212 4.713379000000001),130532.0,POINT (-74.0507734 4.677003099999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
250066,345838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 16:47:43.455000-05:00,2026-11-11 07:33:00-05:00,2026-11-11 09:44:00-05:00,21405,,2026-11-09 16:47:43.375000-05:00,2026-11-11 09:00:00-05:00,B2B,45838.0,COMPLETED,138832.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250375,346166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:08:42.593000-05:00,2026-11-11 07:27:00-05:00,2026-11-11 08:12:00-05:00,69860,,2026-11-10 09:08:42.523000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138889.0,POINT (-74.1125753 4.6559409),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250388,346181,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:40:58.934000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 13:51:00-05:00,70934,,2026-11-11 09:40:58.867000-05:00,2026-11-11 12:00:00-05:00,B2B,76245.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),138024.0,POINT (-74.0754752 4.742303700000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
250410,346207,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:32:37.832000-05:00,2026-11-11 08:39:00-05:00,2026-11-11 10:27:00-05:00,12077,,2026-11-06 10:32:37.752000-05:00,2026-11-11 10:30:00-05:00,B2B,64639.0,COMPLETED,138911.0,POINT (-76.5530702 3.4514154),138912.0,POINT (-76.51258539999999 3.453931299999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
250518,346331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:29.778000-05:00,2026-11-11 11:39:00-05:00,2026-11-11 12:49:00-05:00,2306,,2026-11-09 14:46:29.710000-05:00,2026-11-11 14:00:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250541,346354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:14.245000-05:00,2026-11-11 11:10:00-05:00,2026-11-11 12:58:00-05:00,10491,,2026-11-05 15:22:14.165000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,138986.0,POINT (-75.5561795 6.1900737),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250599,346417,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 16:44:57.480000-05:00,2026-11-11 05:59:00-05:00,2026-11-11 08:45:00-05:00,10451,,2026-11-03 16:44:57.412000-05:00,2026-11-11 07:20:00-05:00,B2B,70087.0,COMPLETED,139013.0,POINT (-74.0469717 4.6703076),139014.0,POINT (-74.1114277 4.6445788),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250842,346675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 21:51:52.792000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 10:17:00-05:00,69861,,2026-11-09 21:51:52.725000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139060.0,POINT (-74.0648223 4.760572400000001),137182.0,POINT (-73.9940929 4.6776651),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250901,346736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-05 08:24:29.186000-05:00,2026-11-11 12:13:00-05:00,2026-11-11 13:45:00-05:00,10491,,2026-11-11 08:24:29.117000-05:00,2026-11-11 13:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),139078.0,POINT (-75.5524533 6.207964799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250916,346753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:35:48.355000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 12:31:00-05:00,14671,,2026-11-11 08:35:48.290000-05:00,2026-11-11 11:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139087.0,POINT (-74.0718962 4.7310504),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250947,346788,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:30:17.978000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 15:11:00-05:00,11712,,2026-11-11 09:30:17.902000-05:00,2026-11-11 13:30:00-05:00,B2B,17799.0,COMPLETED,139100.0,POINT (-74.0792036 4.598635),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
250988,346833,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:48:27.375000-05:00,2026-11-11 16:15:00-05:00,2026-11-11 17:54:00-05:00,5366,,2026-11-11 10:48:27.307000-05:00,2026-11-11 16:00:00-05:00,B2B,34950.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139120.0,POINT (-74.051817 4.682044900000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
251004,346855,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:32:54.061000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 07:47:00-05:00,20111,,2026-11-05 11:32:53.987000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,139138.0,POINT (-75.5765435 6.188081399999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251087,346949,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:11:43.656000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:50:00-05:00,10451,,2026-11-06 15:11:43.590000-05:00,2026-11-11 11:00:00-05:00,B2B,70096.0,COMPLETED,139188.0,POINT (-74.0535088 4.6900124),139189.0,POINT (-74.10619299999999 4.659515499999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
251186,347051,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 17:38:25.016000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:37:00-05:00,70431,,2026-11-10 17:38:24.949000-05:00,2026-11-11 14:00:00-05:00,B2B,70075.0,COMPLETED,139232.0,POINT (-74.08855539999999 4.616161),139233.0,POINT (-74.0654558 4.727007599999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
251226,347091,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 18:11:51.061000-05:00,2026-11-11 12:33:14-05:00,2026-11-11 15:10:59-05:00,72680,,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
251226,347092,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-05 18:11:51.129000-05:00,2026-11-11 15:10:59-05:00,2026-11-11 16:22:21-05:00,,4157.0,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,1,True,False,2026-11-11
251226,347093,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 18:11:51.182000-05:00,2026-11-11 16:22:21-05:00,2026-11-11 16:44:44-05:00,72680,,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
251426,347296,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 08:22:13.325000-05:00,2026-11-11 13:21:00-05:00,2026-11-11 14:55:00-05:00,20111,,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,False,True,2026-11-11
251426,347324,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-06 09:29:07.666000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:45:00-05:00,,643.0,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,1,False,True,2026-11-11
251426,347325,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 09:29:07.716000-05:00,2026-11-11 15:45:00-05:00,2026-11-11 16:33:00-05:00,20111,,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2,False,True,2026-11-11
251456,347335,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:46:03.797000-05:00,2026-11-11 13:07:00-05:00,2026-11-11 15:18:00-05:00,31857,,2026-11-11 09:46:03.734000-05:00,2026-11-11 14:00:00-05:00,B2B,71523.0,COMPLETED,115246.0,POINT (-75.5677936 6.22232),139291.0,POINT (-75.5758147 6.215559700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
251459,347338,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:51:33.282000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:34:00-05:00,5455,,2026-11-10 09:51:33.218000-05:00,2026-11-11 11:00:00-05:00,B2B,71523.0,COMPLETED,139291.0,POINT (-75.5758147 6.215559700000001),115246.0,POINT (-75.5677936 6.22232),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251471,347350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 10:03:19.814000-05:00,2026-11-11 15:19:00-05:00,2026-11-11 17:12:00-05:00,2331,,2026-11-11 10:03:19.743000-05:00,2026-11-11 15:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),105794.0,POINT (-74.04511339999999 4.6663469),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
251489,347370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:42:16.145000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:28:00-05:00,11714,,2026-11-07 10:42:16.073000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,124941.0,POINT (-74.05172019999999 4.7257324),63351.0,POINT (-74.06466499999999 4.7410622),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251498,347380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:09:35.288000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 13:55:00-05:00,11714,,2026-11-08 11:09:35.216000-05:00,2026-11-11 13:30:00-05:00,B2B,70094.0,FAILED,139318.0,POINT (-74.0886668 4.6161465),139319.0,POINT (-74.126374 4.592814199999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251532,347416,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:16:11.745000-05:00,2026-11-11 08:14:00-05:00,2026-11-11 09:02:00-05:00,70431,,2026-11-08 12:16:11.651000-05:00,2026-11-11 08:30:00-05:00,B2B,55816.0,COMPLETED,123925.0,POINT (-74.0544931 4.687963799999999),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
251561,347450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 14:29:53.285000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:29:00-05:00,70934,,2026-11-10 14:29:53.232000-05:00,2026-11-11 10:30:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),139113.0,POINT (-74.073313 4.687618000000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251715,347610,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 18:44:05.832000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:51:00-05:00,14671,,2026-11-10 18:44:05.764000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),72834.0,POINT (-74.0548955 4.6431802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251973,347876,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 12:12:50.298000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-11-09 12:12:50.229000-05:00,2026-11-11 07:00:00-05:00,B2B,71157.0,FAILED,139467.0,POINT (-75.5895046 6.1958406),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
252050,347956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-07 15:58:48.491000-05:00,2026-11-11 09:51:00-05:00,2026-11-11 11:48:00-05:00,11988,,2026-10-25 15:58:48.426000-05:00,2026-11-11 10:30:00-05:00,B2B,74698.0,COMPLETED,139495.0,POINT (-74.0824023 4.8494217),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
