service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249973,345740,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:54:13.091000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 08:36:00-05:00,12077,,2026-11-05 14:54:13.022000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,103066.0,POINT (-76.5251828 3.467346800000001),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
249995,345764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:23:56.550000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 16:18:00-05:00,11988,,2026-11-09 15:23:56.483000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,FAILED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
250027,345796,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:01:34.881000-05:00,2026-11-11 07:00:00-05:00,2026-11-11 09:04:00-05:00,10491,,2026-11-08 16:01:34.804000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,138819.0,POINT (-75.5671843 6.188902700000001),4849.0,POINT (-75.5697983 6.227549600000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250422,346221,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:51:37.230000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 07:46:00-05:00,20111,,2026-11-10 10:51:36.902000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,FAILED,138920.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250434,346234,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:14:54.499000-05:00,2026-11-11 10:05:00-05:00,2026-11-11 10:34:00-05:00,12077,,2026-11-02 11:14:54.412000-05:00,2026-11-11 10:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),127118.0,POINT (-76.503269 3.4759053),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250485,346292,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:19:55.342000-05:00,2026-11-11 09:50:00-05:00,2026-11-11 12:18:00-05:00,11714,,2026-11-10 13:19:55.265000-05:00,2026-11-11 10:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),138963.0,POINT (-74.0745987 4.6816761),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250541,346354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:14.245000-05:00,2026-11-11 11:10:00-05:00,2026-11-11 12:58:00-05:00,10491,,2026-11-05 15:22:14.165000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,138986.0,POINT (-75.5561795 6.1900737),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-11 15:25:00-05:00,2026-11-11 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250546,346360,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:27:25.828000-05:00,2026-11-11 15:06:00-05:00,2026-11-11 17:15:00-05:00,20111,,2026-11-06 15:27:25.768000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138987.0,POINT (-75.5670269 6.203714499999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250560,346376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:45:12.516000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 19:05:00-05:00,11712,,2026-11-10 15:45:12.460000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137605.0,POINT (-74.06467649999999 4.7610987),137604.0,POINT (-74.07066259999999 4.8008188),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
250937,346778,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:07:29.565000-05:00,2026-11-11 06:12:00-05:00,2026-11-11 07:55:00-05:00,20269,,2026-11-10 09:07:29.487000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,139094.0,POINT (-76.5536661 3.4479563),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250945,346786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:29:29.093000-05:00,2026-11-11 05:31:00-05:00,2026-11-11 08:16:00-05:00,211,,2026-11-03 09:29:29.028000-05:00,2026-11-11 07:30:00-05:00,B2B,31425.0,COMPLETED,138230.0,POINT (-74.0671607 4.742149799999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250960,346803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:53:52.988000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:15:00-05:00,6412,,2026-11-06 09:53:52.892000-05:00,2026-11-11 07:30:00-05:00,B2B,35163.0,COMPLETED,132917.0,POINT (-73.1042787 7.101069200000001),132918.0,POINT (-73.1134367 7.108255400000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251004,346855,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:32:54.061000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 07:47:00-05:00,20111,,2026-11-05 11:32:53.987000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,139138.0,POINT (-75.5765435 6.188081399999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251066,346927,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:29:36.129000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 07:04:00-05:00,20111,,2026-10-30 14:29:36.059000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,FAILED,139178.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251117,346980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-05 15:58:26.638000-05:00,2026-11-11 11:13:00-05:00,2026-11-11 12:46:00-05:00,10491,,2026-11-10 15:58:26.574000-05:00,2026-11-11 12:30:00-05:00,B2B,58498.0,COMPLETED,139206.0,POINT (-75.5992053 6.1666568),139207.0,POINT (-75.43428170000001 6.174484),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251142,347006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 16:45:26.369000-05:00,2026-11-11 11:12:00-05:00,2026-11-11 12:57:00-05:00,6229,,2026-11-10 16:45:26.300000-05:00,2026-11-11 09:30:00-05:00,B2B,66373.0,COMPLETED,139229.0,POINT (-73.9611462 4.9638844),139219.0,POINT (-74.0799274 4.6911314),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251151,347015,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:55:41.930000-05:00,2026-11-11 10:27:00-05:00,2026-11-11 12:17:00-05:00,5832,,2026-11-10 16:55:41.860000-05:00,2026-11-11 10:30:00-05:00,B2B,29150.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139225.0,POINT (-74.0714754 4.6159686),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251504,347386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:15:07.098000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:38:00-05:00,26348,,2026-11-08 11:15:07.027000-05:00,2026-11-11 08:00:00-05:00,B2B,66599.0,COMPLETED,139320.0,POINT (-74.128221 4.7208614),139321.0,POINT (-74.0459602 4.7526023),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251509,347391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:23:50.126000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 16:12:00-05:00,31857,,2026-11-05 11:23:50.067000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139324.0,POINT (-75.579813 6.2770654),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
251522,347406,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:52:21.657000-05:00,2026-11-11 16:05:00-05:00,2026-11-11 17:52:00-05:00,26834,,2026-11-07 11:52:21.540000-05:00,2026-11-11 16:00:00-05:00,B2B,70094.0,COMPLETED,125548.0,POINT (-76.5216836 3.4699336),94629.0,POINT (-76.5584579 3.4426059),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
251586,347477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:37:54.491000-05:00,2026-11-11 06:02:00-05:00,2026-11-11 07:53:00-05:00,5455,,2026-11-10 15:37:54.149000-05:00,2026-11-11 07:00:00-05:00,B2B,66477.0,COMPLETED,139375.0,POINT (-75.5859795 6.183369099999999),139376.0,POINT (-75.58004500000001 6.193704599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251594,347486,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:58:40.273000-05:00,2026-11-11 08:44:00-05:00,2026-11-11 10:02:00-05:00,69861,,2026-10-30 15:58:40.205000-05:00,2026-11-11 09:00:00-05:00,B2B,31423.0,COMPLETED,139381.0,POINT (-74.1076095 4.658693299999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
251597,347490,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:03:07.316000-05:00,2026-11-11 08:03:00-05:00,2026-11-11 09:40:00-05:00,10500,,2026-11-08 16:03:07.246000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,139382.0,POINT (-74.0607635 4.793047100000001),26356.0,POINT (-74.065145 4.7617788),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
251598,347491,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 16:07:43.247000-05:00,2026-11-11 07:46:22-05:00,2026-11-11 09:48:02-05:00,26348,,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251598,347492,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-06 16:07:43.307000-05:00,2026-11-11 09:48:02-05:00,2026-11-11 10:16:08-05:00,,4178.0,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,130126.0,POINT (-74.1119523 4.710703),Quality - Centro Comercial Portal 80,1,True,False,2026-11-11
251598,347493,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 16:07:43.358000-05:00,2026-11-11 10:16:08-05:00,2026-11-11 10:44:08-05:00,26348,,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2,True,False,2026-11-11
251602,347497,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:11:06.779000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 11:44:00-05:00,70431,,2026-11-10 16:11:06.714000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138387.0,POINT (-74.0424776 4.6939921),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
251603,347498,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:11:37.334000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:10:00-05:00,14671,,2026-11-10 16:11:37.261000-05:00,2026-11-11 12:00:00-05:00,B2B,26723.0,COMPLETED,25894.0,POINT (-74.0451975 4.747778600000001),139383.0,POINT (-74.0485471 4.6725482),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251955,347853,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.051000-05:00,2026-11-11 10:56:19-05:00,2026-11-11 12:54:23-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251955,347854,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 11:45:37.119000-05:00,2026-11-11 12:54:23-05:00,2026-11-11 14:10:26-05:00,,887.0,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
251955,347855,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.171000-05:00,2026-11-11 14:10:26-05:00,2026-11-11 14:48:30-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2,True,False,2026-11-11
252350,348268,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.174000-05:00,2026-11-11 12:00:00-05:00,2026-11-11 13:43:22-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252350,348269,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-08 19:35:06.246000-05:00,2026-11-11 13:43:22-05:00,2026-11-11 14:38:12-05:00,,4185.0,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,130143.0,POINT (-74.1352285 4.6188556),Quality - Centro Comercial Plaza de las Americas,1,True,False,2026-11-11
252350,348270,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.305000-05:00,2026-11-11 14:38:12-05:00,2026-11-11 15:18:28-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,True,False,2026-11-11
252440,348362,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:04.676000-05:00,2026-11-11 13:03:00-05:00,2026-11-11 14:37:00-05:00,10449,,2026-11-10 09:11:04.605000-05:00,2026-11-11 13:30:00-05:00,B2B,69934.0,COMPLETED,139581.0,POINT (-74.0676022 4.618247800000001),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252491,348420,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:44:15.134000-05:00,2026-11-11 07:39:00-05:00,2026-11-11 09:19:00-05:00,2036,,2026-11-07 10:44:15.061000-05:00,2026-11-11 08:30:00-05:00,B2B,66477.0,COMPLETED,83427.0,POINT (-75.5696542 6.212396),83428.0,POINT (-75.5856515 6.183439799999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
252502,348433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:56:21.341000-05:00,2026-11-11 10:20:00-05:00,2026-11-11 11:26:28-05:00,72680,,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252502,348434,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-09 10:56:21.399000-05:00,2026-11-11 11:26:28-05:00,2026-11-11 12:17:33-05:00,,1081.0,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
