service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250385,346178,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:31:50.441000-05:00,2026-11-11 11:18:00-05:00,2026-11-11 11:58:00-05:00,2306,,2026-11-11 09:31:50.356000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138895.0,POINT (-76.53735209999999 3.3939962),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
250387,346180,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 09:39:17.144000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:29:00-05:00,10491,,2026-11-11 09:39:17.064000-05:00,2026-11-11 14:00:00-05:00,B2B,45838.0,COMPLETED,138896.0,POINT (-75.58505869999999 6.2002017),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250459,346265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:59:59.785000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 15:54:00-05:00,11988,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
250459,346266,10.0,Paint Job,PAINT_JOB,1666000.0,2025-06-04 11:59:59.827000-05:00,2026-11-11 15:54:00-05:00,2026-11-17 16:45:00-05:00,,823.0,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,False,True,2026-11-11
250459,349009,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 09:11:57.363000-05:00,2026-11-17 16:45:00-05:00,2026-11-17 18:00:00-05:00,69861,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
250487,346294,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:20:57.373000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 17:21:00-05:00,26348,,2026-11-11 13:20:57.302000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),59312.0,POINT (-74.0717592 4.6261407),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
250495,346304,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:37:53.063000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:32:00-05:00,10451,,2026-11-11 13:37:52.985000-05:00,2026-11-11 16:30:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138891.0,POINT (-74.04506219999999 4.693965699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
250517,346330,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:44:55.472000-05:00,2026-11-11 16:05:00-05:00,2026-11-11 17:21:00-05:00,69861,,2026-11-11 14:44:55.406000-05:00,2026-11-11 16:30:00-05:00,B2B,34470.0,COMPLETED,138358.0,POINT (-74.0494392 4.7288896),138982.0,POINT (-74.0476786 4.656488899999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
250880,346715,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:42:09.967000-05:00,2026-11-11 13:37:00-05:00,2026-11-11 15:36:00-05:00,2036,,2026-11-11 07:42:09.907000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,139072.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-11 10:04:00-05:00,2026-11-11 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
250972,346816,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:15:29.017000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 15:47:00-05:00,20269,,2026-11-11 10:15:28.929000-05:00,2026-11-11 15:00:00-05:00,B2B,27339.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),82334.0,POINT (-76.5255473 3.3506119),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
250980,346824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:30:25.011000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 16:21:00-05:00,211,,2026-11-11 10:30:24.942000-05:00,2026-11-11 16:00:00-05:00,B2B,66600.0,COMPLETED,139114.0,POINT (-74.0664901 4.6872453),139115.0,POINT (-74.1538097 4.6721184),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
250988,346833,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:48:27.375000-05:00,2026-11-11 16:15:00-05:00,2026-11-11 17:54:00-05:00,5366,,2026-11-11 10:48:27.307000-05:00,2026-11-11 16:00:00-05:00,B2B,34950.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139120.0,POINT (-74.051817 4.682044900000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
251022,346877,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:10:31.222000-05:00,2026-11-11 15:43:00-05:00,2026-11-11 16:31:00-05:00,70431,,2026-11-11 12:10:31.142000-05:00,2026-11-11 16:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139147.0,POINT (-74.07724 4.688536000000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
251055,346916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 14:20:27.330000-05:00,2026-11-11 17:25:00-05:00,2026-11-11 18:25:00-05:00,70934,,2026-11-11 14:20:27.261000-05:00,2026-11-11 17:25:00-05:00,B2B,49196.0,COMPLETED,2.0,POINT (-74.028923 4.704466),139170.0,POINT (-74.0443446 4.674737899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251072,346934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:41:31.718000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 18:11:00-05:00,10449,,2026-11-11 14:41:31.655000-05:00,2026-11-11 17:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139231.0,POINT (-74.0343729 4.7174854),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
251433,347303,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 08:39:34.045000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 11:10:00-05:00,14671,,2026-11-11 08:39:33.976000-05:00,2026-11-11 10:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),132638.0,POINT (-74.115967 4.640391199999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251443,347317,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-06 09:15:35.382000-05:00,2026-11-11 09:42:00-05:00,2026-11-11 10:57:00-05:00,14946,,2026-11-11 09:15:35.359000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
251443,347318,6.0,General Mechanics,GENERAL_MECHANICS,214200.0,2025-06-06 09:15:35.426000-05:00,2026-11-11 10:57:00-05:00,2026-11-12 12:56:00-05:00,,4067.0,2026-11-11 09:15:35.359000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
251443,347875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-07 12:09:37.485000-05:00,2026-11-12 12:56:00-05:00,2026-11-12 14:33:00-05:00,71852,,2026-11-11 09:15:35.359000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
251456,347335,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:46:03.797000-05:00,2026-11-11 13:07:00-05:00,2026-11-11 15:18:00-05:00,31857,,2026-11-11 09:46:03.734000-05:00,2026-11-11 14:00:00-05:00,B2B,71523.0,COMPLETED,115246.0,POINT (-75.5677936 6.22232),139291.0,POINT (-75.5758147 6.215559700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
251470,347349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:46.947000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 12:36:00-05:00,69860,,2026-11-11 10:02:46.884000-05:00,2026-11-11 12:30:00-05:00,B2B,66702.0,COMPLETED,139298.0,POINT (-74.1099777 4.6463301),139299.0,POINT (-74.05227169999999 4.651776499999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251499,347381,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:09:53.701000-05:00,2026-11-11 12:59:00-05:00,2026-11-11 13:37:00-05:00,14671,,2026-11-11 11:09:53.630000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138786.0,POINT (-74.075414 4.691726),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251501,347383,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:13:05.285000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 18:12:00-05:00,11988,,2026-11-11 11:13:05.228000-05:00,2026-11-11 16:30:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),138512.0,POINT (-74.0914847 4.808632200000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
251549,347436,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:21:18.324000-05:00,2026-11-11 15:22:00-05:00,2026-11-11 17:33:00-05:00,69861,,2026-11-11 13:21:18.250000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139349.0,POINT (-74.05860779999999 4.6680031),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
251553,347440,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 13:53:58.968000-05:00,2026-11-11 15:20:00-05:00,2026-11-11 16:28:00-05:00,10500,,2026-11-11 13:53:58.908000-05:00,2026-11-11 15:30:00-05:00,B2B,70093.0,COMPLETED,138906.0,POINT (-74.02895649999999 4.7040977),100008.0,POINT (-74.034156 4.693568099999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
251592,347484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:56:38.915000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 17:08:00-05:00,2306,,2026-11-11 15:56:38.844000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139378.0,POINT (-76.52792509999999 3.3644027),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
251604,347499,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:19:35.529000-05:00,2026-11-11 17:43:00-05:00,2026-11-11 19:17:00-05:00,14671,,2026-11-11 16:19:35.498000-05:00,2026-11-11 18:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),49650.0,POINT (-74.0484148 4.6574088),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251866,347761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-07 08:56:47.093000-05:00,2026-11-11 09:54:00-05:00,2026-11-11 11:15:00-05:00,71852,,2026-11-11 08:56:47.070000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
251866,347762,6.0,General Mechanics,GENERAL_MECHANICS,809200.0,2025-06-07 08:56:47.122000-05:00,2026-11-11 11:15:00-05:00,2026-11-14 17:11:00-05:00,,4067.0,2026-11-11 08:56:47.070000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
251866,349155,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 14:40:20.124000-05:00,2026-11-14 17:11:00-05:00,2026-11-14 18:28:00-05:00,14946,,2026-11-11 08:56:47.070000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252430,348352,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:48:37.624000-05:00,2026-11-11 14:26:00-05:00,2026-11-11 15:52:00-05:00,9526,,2026-11-11 08:48:37.564000-05:00,2026-11-11 14:30:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),130077.0,POINT (-76.5430469 3.451916499999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
