service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
250959,346802,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:49:50.868000-05:00,2026-11-11 09:46:00-05:00,2026-11-11 10:59:00-05:00,2331,,2026-11-09 09:49:50.775000-05:00,2026-11-11 10:00:00-05:00,B2B,69933.0,COMPLETED,139107.0,POINT (-74.0314195 4.7017323),26356.0,POINT (-74.065145 4.7617788),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
251012,346865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:38:22.432000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:17:00-05:00,10491,,2026-11-05 11:38:22.366000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),106916.0,POINT (-75.5764861 6.1878777),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251142,347006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 16:45:26.369000-05:00,2026-11-11 11:12:00-05:00,2026-11-11 12:57:00-05:00,6229,,2026-11-10 16:45:26.300000-05:00,2026-11-11 09:30:00-05:00,B2B,66373.0,COMPLETED,139229.0,POINT (-73.9611462 4.9638844),139219.0,POINT (-74.0799274 4.6911314),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251465,347344,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 10:00:41.910000-05:00,2026-11-11 10:41:00-05:00,2026-11-11 13:25:00-05:00,69860,,2026-11-10 10:00:41.837000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139297.0,POINT (-74.0664692 4.6046364),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251498,347380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:09:35.288000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 13:55:00-05:00,11714,,2026-11-08 11:09:35.216000-05:00,2026-11-11 13:30:00-05:00,B2B,70094.0,FAILED,139318.0,POINT (-74.0886668 4.6161465),139319.0,POINT (-74.126374 4.592814199999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251509,347391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:23:50.126000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 16:12:00-05:00,31857,,2026-11-05 11:23:50.067000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139324.0,POINT (-75.579813 6.2770654),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252440,348362,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:04.676000-05:00,2026-11-11 13:03:00-05:00,2026-11-11 14:37:00-05:00,10449,,2026-11-10 09:11:04.605000-05:00,2026-11-11 13:30:00-05:00,B2B,69934.0,COMPLETED,139581.0,POINT (-74.0676022 4.618247800000001),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-11 08:38:00-05:00,2026-11-11 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
252468,348393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:58:26.021000-05:00,2026-11-11 11:19:00-05:00,2026-11-11 11:41:00-05:00,12077,,2026-11-04 09:58:25.950000-05:00,2026-11-11 11:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),123539.0,POINT (-76.50786959999999 3.4920268),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
252521,348456,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:25:55.066000-05:00,2026-11-11 06:00:00-05:00,2026-11-11 08:09:00-05:00,26834,,2026-11-09 11:25:54.995000-05:00,2026-11-11 07:00:00-05:00,B2B,64843.0,COMPLETED,139615.0,POINT (-76.5504136 3.4491364),139616.0,POINT (-76.5159345 3.4638073),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
252537,348474,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 11:45:00.460000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:55:00-05:00,6412,,2026-11-07 11:45:00.391000-05:00,2026-11-11 07:30:00-05:00,B2B,30027.0,COMPLETED,45095.0,POINT (-73.0782802 7.0281457),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
252672,348625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:47:39.664000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 07:48:00-05:00,2036,,2026-11-10 15:47:39.599000-05:00,2026-11-11 07:00:00-05:00,B2B,68419.0,COMPLETED,139681.0,POINT (-75.56342339999999 6.1909383),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
252778,348738,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 17:41:35.372000-05:00,2026-11-11 06:51:00-05:00,2026-11-11 07:56:00-05:00,5366,,2026-11-07 17:41:35.308000-05:00,2026-11-11 07:00:00-05:00,B2B,17799.0,COMPLETED,139705.0,POINT (-74.0529186 4.709332799999999),2.0,POINT (-74.028923 4.704466),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252998,348971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:22:52.523000-05:00,2026-11-11 06:24:00-05:00,2026-11-11 08:01:00-05:00,72680,,2026-11-10 08:22:52.463000-05:00,2026-11-11 07:30:00-05:00,B2B,31481.0,COMPLETED,137142.0,POINT (-76.54899449999999 3.4297117),43816.0,POINT (-76.5389012 3.38733),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
253023,349005,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 09:08:48.953000-05:00,2026-11-11 08:26:00-05:00,2026-11-11 10:33:00-05:00,21405,,2026-11-09 09:08:48.879000-05:00,2026-11-11 09:00:00-05:00,B2B,45838.0,COMPLETED,139759.0,POINT (-75.5588515 6.1965591),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
253032,349017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 09:28:51.993000-05:00,2026-11-11 05:34:00-05:00,2026-11-11 08:39:00-05:00,11714,,2026-11-05 09:28:51.923000-05:00,2026-11-11 07:30:00-05:00,B2B,71684.0,COMPLETED,139763.0,POINT (-74.0515662 4.664723899999999),139764.0,POINT (-74.1114277 4.6445788),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
253129,349123,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-10 13:18:06.838000-05:00,2026-11-11 13:20:00-05:00,2026-11-11 15:26:00-05:00,2036,,2026-11-10 13:18:06.766000-05:00,2026-11-11 14:00:00-05:00,B2B,58498.0,COMPLETED,139817.0,POINT (-75.43428170000001 6.174484),139818.0,POINT (-75.5717748 6.2308029),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
253312,349324,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:59.859000-05:00,2026-11-11 11:22:00-05:00,2026-11-11 12:57:00-05:00,20111,,2026-11-05 17:49:59.798000-05:00,2026-11-11 12:00:00-05:00,B2B,25091.0,COMPLETED,65809.0,POINT (-75.5856104 6.183108199999999),65808.0,POINT (-75.5753438 6.1759242),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
253560,349596,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:24:24.366000-05:00,2026-11-11 09:08:00-05:00,2026-11-11 10:19:00-05:00,11714,,2026-11-10 09:24:24.304000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
253560,349823,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 15:14:11.309000-05:00,2026-11-11 10:19:00-05:00,2026-11-11 11:08:00-05:00,,934.0,2026-11-10 09:24:24.304000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,1,True,False,2026-11-11
253560,349824,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 15:14:11.359000-05:00,2026-11-11 11:08:00-05:00,2026-11-11 12:10:00-05:00,11714,,2026-11-10 09:24:24.304000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
253630,349693,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:29:28.852000-05:00,2026-11-11 08:09:00-05:00,2026-11-11 09:42:00-05:00,21405,,2026-11-09 11:29:28.782000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,117483.0,POINT (-75.5586312 6.199513199999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
253680,349752,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:15:11.091000-05:00,2026-11-11 07:17:00-05:00,2026-11-11 14:05:00-05:00,5366,,2026-11-06 13:15:11.026000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139987.0,POINT (-74.04951319999999 4.6605751),88962.0,POINT (-74.0664381 4.6704091),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
253706,349780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:19:27.357000-05:00,2026-11-11 12:09:00-05:00,,6229,,2026-11-09 14:19:27.287000-05:00,2026-11-11 12:30:00-05:00,B2B,31425.0,FAILED,139999.0,POINT (-74.1083728 4.6441038),17793.0,POINT (-74.05576889999999 4.712595600000001),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
253748,349826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 15:18:49.766000-05:00,2026-11-11 06:11:00-05:00,2026-11-11 09:36:00-05:00,72680,,2026-11-06 15:18:49.705000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,140024.0,POINT (-76.28080609999999 3.5262908),116276.0,POINT (-76.53999639999999 3.4158478),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
253754,349834,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 15:32:08.610000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 08:37:00-05:00,10500,,2026-11-06 15:32:08.545000-05:00,2026-11-11 08:00:00-05:00,B2B,69933.0,COMPLETED,85657.0,POINT (-74.0746042 4.7327439),26356.0,POINT (-74.065145 4.7617788),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
253786,349867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:11:31.579000-05:00,2026-11-11 06:42:00-05:00,2026-11-11 08:00:00-05:00,2331,,2026-11-05 16:11:31.517000-05:00,2026-11-11 07:00:00-05:00,B2B,76474.0,COMPLETED,140097.0,POINT (-74.0714112 4.614012799999999),140034.0,POINT (-74.11402149999999 4.6720214),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
253867,349952,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 17:32:32.064000-05:00,2026-11-11 08:26:00-05:00,2026-11-11 10:57:00-05:00,69861,,2026-11-10 17:32:31.996000-05:00,2026-11-11 11:30:00-05:00,B2B,25046.0,COMPLETED,140061.0,POINT (-74.1348933 4.6477205),26611.0,POINT (-74.0852941 4.6227855),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
254181,350283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 09:12:38.741000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 09:22:00-05:00,11712,,2026-11-10 09:12:38.677000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,140112.0,POINT (-74.13613 4.601941),129531.0,POINT (-74.0458582 4.752600599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
254466,350592,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 17:02:24.780000-05:00,2026-11-11 10:22:18-05:00,2026-11-11 11:16:17-05:00,11712,,2026-11-10 17:02:24.732000-05:00,2026-11-11 10:30:00-05:00,B2C,67286.0,COMPLETED,118012.0,POINT (-74.0300487 4.765511),118012.0,POINT (-74.0300487 4.765511),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
254466,350593,3.0,Wash and Polish,WASH_AND_POLISH,40500.0,2025-06-12 17:02:24.844000-05:00,2026-11-11 11:16:17-05:00,2026-11-11 12:26:54-05:00,,480.0,2026-11-10 17:02:24.732000-05:00,2026-11-11 10:30:00-05:00,B2C,67286.0,COMPLETED,118012.0,POINT (-74.0300487 4.765511),118012.0,POINT (-74.0300487 4.765511),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,1,True,False,2026-11-11
254466,350594,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 17:02:24.897000-05:00,2026-11-11 12:26:54-05:00,2026-11-11 13:21:22-05:00,11712,,2026-11-10 17:02:24.732000-05:00,2026-11-11 10:30:00-05:00,B2C,67286.0,COMPLETED,118012.0,POINT (-74.0300487 4.765511),118012.0,POINT (-74.0300487 4.765511),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2,True,False,2026-11-11
254747,350889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,103223.0,2025-06-13 09:52:23.600000-05:00,2026-11-11 08:20:00-05:00,2026-11-11 10:22:00-05:00,9526,,2026-11-10 09:52:23.536000-05:00,2026-11-11 08:30:00-05:00,B2B,59955.0,COMPLETED,140300.0,POINT (-76.3275467 3.3977085),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
254772,350914,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:29:54.868000-05:00,2026-11-11 16:28:00-05:00,,11712,,2026-11-08 10:29:54.802000-05:00,2026-11-11 16:30:00-05:00,B2B,63345.0,FAILED,140321.0,POINT (-74.02895649999999 4.7040977),140320.0,POINT (-74.05261759999999 4.658239599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
254812,350964,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:51:14.683000-05:00,2026-11-11 10:18:00-05:00,2026-11-11 11:56:00-05:00,10500,,2026-11-07 11:51:14.599000-05:00,2026-11-11 10:30:00-05:00,B2B,65643.0,COMPLETED,115653.0,POINT (-74.0522045 4.686722899999999),140347.0,POINT (-74.04266439999999 4.776228),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
254852,351004,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 13:37:22.779000-05:00,2026-11-11 11:33:00-05:00,2026-11-11 12:49:00-05:00,26834,,2026-11-05 13:37:22.712000-05:00,2026-11-11 12:30:00-05:00,B2B,65219.0,FAILED,140371.0,POINT (-76.55490730000001 3.4476612),87961.0,POINT (-76.54677579999999 3.3968853),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
255741,351948,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:19:42.935000-05:00,2026-11-11 09:37:00-05:00,2026-11-11 11:06:00-05:00,12077,,2026-11-10 10:19:42.875000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
255868,352085,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:00:07.495000-05:00,2026-11-11 08:12:00-05:00,2026-11-11 10:39:00-05:00,20111,,2026-11-08 14:00:07.432000-05:00,2026-11-11 09:30:00-05:00,B2B,21634.0,COMPLETED,140679.0,POINT (-75.5773619 6.156762),140680.0,POINT (-75.5856515 6.183439799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
255933,352156,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:31:39.395000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 11:08:00-05:00,72680,,2026-11-10 15:31:39.306000-05:00,2026-11-11 10:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140701.0,POINT (-76.5311047 3.3420185),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
256430,352669,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:11:55.605000-05:00,2026-11-11 07:27:00-05:00,2026-11-11 08:30:00-05:00,69860,,2026-11-03 11:11:55.537000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,140807.0,POINT (-74.0228973 4.7260323),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
256530,352779,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:44:10.910000-05:00,2026-11-11 05:53:00-05:00,2026-11-11 07:39:00-05:00,72680,,2026-11-01 13:44:10.829000-05:00,2026-11-11 07:00:00-05:00,B2B,65219.0,COMPLETED,123211.0,POINT (-76.5543716 3.4493943),87961.0,POINT (-76.54677579999999 3.3968853),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
257130,353439,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 15:36:24.755000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:44:00-05:00,10491,,2026-11-09 15:36:24.678000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141397.0,POINT (-75.5565079 6.197610699999998),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
257795,354140,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 17:53:26.382000-05:00,2026-11-11 07:28:00-05:00,2026-11-11 09:36:00-05:00,5366,,2026-11-06 17:53:26.315000-05:00,2026-11-11 07:30:00-05:00,B2B,26116.0,COMPLETED,141296.0,POINT (-74.0596103 4.7089096),608.0,POINT (-74.0677331 4.6225234),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
258017,354377,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:10:20.361000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 16:34:00-05:00,31857,,2026-11-07 11:10:20.299000-05:00,2026-11-11 16:30:00-05:00,B2B,25088.0,COMPLETED,141375.0,POINT (-75.5856104 6.183108199999999),141374.0,POINT (-75.5524533 6.207964799999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
