service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
251499,347381,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:09:53.701000-05:00,2026-11-11 12:59:00-05:00,2026-11-11 13:37:00-05:00,14671,,2026-11-11 11:09:53.630000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138786.0,POINT (-74.075414 4.691726),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
251513,347395,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:28:39.473000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:54:00-05:00,70934,,2026-11-11 11:28:39.403000-05:00,2026-11-11 14:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138680.0,POINT (-74.0635145 4.86625),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
251558,347447,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-06 14:22:15.557000-05:00,2026-11-11 08:44:00-05:00,2026-11-11 10:25:00-05:00,2306,,2026-11-08 14:22:15.486000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,139359.0,POINT (-76.5225975 3.2808019),139360.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251560,347449,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 14:27:56.763000-05:00,2026-11-11 16:43:00-05:00,2026-11-11 17:57:00-05:00,70934,,2026-11-11 14:27:56.691000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
251570,347459,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 15:00:48.663000-05:00,2026-11-11 11:00:00-05:00,2026-11-11 12:07:00-05:00,70934,,2026-11-08 15:00:48.594000-05:00,2026-11-11 11:00:00-05:00,B2B,17799.0,COMPLETED,119743.0,POINT (-74.04753440000002 4.65823),2.0,POINT (-74.028923 4.704466),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251593,347485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:57:23.325000-05:00,2026-11-11 07:31:00-05:00,2026-11-11 09:24:00-05:00,14671,,2026-11-07 15:57:23.252000-05:00,2026-11-11 08:00:00-05:00,B2B,34446.0,COMPLETED,139379.0,POINT (-74.0419116 4.725229500000001),139380.0,POINT (-74.1148716 4.672371),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251872,347768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:09:26.194000-05:00,2026-11-11 16:13:00-05:00,2026-11-11 17:34:00-05:00,2036,,2026-11-09 09:09:26.130000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139432.0,POINT (-75.5781877 6.1926091),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
252348,348264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:07.903000-05:00,2026-11-11 11:53:30-05:00,2026-11-11 12:52:28-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252348,348265,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-08 19:17:07.983000-05:00,2026-11-11 12:52:28-05:00,2026-11-11 14:08:28-05:00,,1461.0,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
252348,348266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:08.046000-05:00,2026-11-11 14:08:28-05:00,2026-11-11 15:26:22-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2,True,False,2026-11-11
252430,348352,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:48:37.624000-05:00,2026-11-11 14:26:00-05:00,2026-11-11 15:52:00-05:00,9526,,2026-11-11 08:48:37.564000-05:00,2026-11-11 14:30:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),130077.0,POINT (-76.5430469 3.451916499999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,False,True,2026-11-11
252469,348394,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:59:55.834000-05:00,2026-11-11 07:49:00-05:00,2026-11-11 08:58:00-05:00,69860,,2026-11-10 09:59:55.761000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,99194.0,POINT (-74.0603379 4.6392064),99195.0,POINT (-74.11402149999999 4.6720214),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
252522,348457,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:26:23.193000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 18:02:00-05:00,11712,,2026-11-09 11:26:23.102000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,119137.0,POINT (-74.0684924 4.693799199999999),67743.0,POINT (-74.02363179999999 4.732448),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252623,348573,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:42:28.582000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:43:00-05:00,211,,2026-11-10 14:42:28.514000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),139662.0,POINT (-74.1065611 4.651358999999998),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
252655,348608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:29:00.423000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 14:34:00-05:00,26348,,2026-11-09 15:29:00.357000-05:00,2026-11-11 12:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),112090.0,POINT (-74.1439638 4.6360548),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
252980,348952,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:49:24.288000-05:00,2026-11-11 09:20:00-05:00,2026-11-11 10:56:00-05:00,6229,,2026-11-11 07:49:24.218000-05:00,2026-11-11 10:00:00-05:00,B2B,38209.0,COMPLETED,139740.0,POINT (-74.0892355 4.677754699999999),59037.0,POINT (-74.075518 4.6209114),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
253031,349016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:27:00.567000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:33:00-05:00,12077,,2026-11-11 09:27:00.508000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104036.0,POINT (-76.5518543 3.4322272),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
253032,349017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 09:28:51.993000-05:00,2026-11-11 05:34:00-05:00,2026-11-11 08:39:00-05:00,11714,,2026-11-05 09:28:51.923000-05:00,2026-11-11 07:30:00-05:00,B2B,71684.0,COMPLETED,139763.0,POINT (-74.0515662 4.664723899999999),139764.0,POINT (-74.1114277 4.6445788),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
253053,349041,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:23:41.366000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 08:31:00-05:00,14671,,2026-11-09 10:23:41.297000-05:00,2026-11-11 08:00:00-05:00,B2B,69933.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
253151,349147,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:26:58.127000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 17:41:00-05:00,26348,,2026-11-11 14:26:58.033000-05:00,2026-11-11 17:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139226.0,POINT (-74.0492671 4.686537599999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
253168,349166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:48:13.656000-05:00,2026-11-11 09:57:00-05:00,2026-11-11 10:48:00-05:00,5832,,2026-11-09 14:48:13.568000-05:00,2026-11-11 10:00:00-05:00,B2B,74158.0,COMPLETED,139837.0,POINT (-74.0487258 4.6666364),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
253206,349208,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 15:40:34.607000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 15:03:00-05:00,20111,,2026-11-10 15:40:34.539000-05:00,2026-11-11 14:00:00-05:00,B2B,62067.0,COMPLETED,139852.0,POINT (-75.5871646 6.263482700000001),139853.0,POINT (-75.5758147 6.215559700000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
253243,349248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:26:23.863000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:03:00-05:00,2306,,2026-11-10 16:26:23.783000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,COMPLETED,139865.0,POINT (-76.5419028 3.3990092),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
253290,349296,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 17:24:29.405000-05:00,2026-11-11 10:26:00-05:00,2026-11-11 11:12:00-05:00,69860,,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
253290,349297,5.0,Oil Change,OIL_CHANGE,493920.0,2025-06-10 17:24:29.444000-05:00,2026-11-11 11:12:00-05:00,2026-11-11 16:21:40-05:00,,1296.0,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,89943.0,POINT (-74.066833 4.663889),Oil Filters Carrera 24,1,True,False,2026-11-11
253290,349298,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 17:24:29.453000-05:00,2026-11-11 16:21:40-05:00,2026-11-11 17:43:47-05:00,5366,,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,True,False,2026-11-11
253485,349503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 07:05:37.006000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 08:55:00-05:00,69861,,2026-11-05 07:05:36.942000-05:00,2026-11-11 07:30:00-05:00,B2B,30260.0,COMPLETED,139912.0,POINT (-74.084896 4.650068699999999),52065.0,POINT (-74.0771132 4.6547041),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
253493,349511,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 07:33:24.435000-05:00,2026-11-11 06:22:00-05:00,2026-11-11 10:11:00-05:00,10451,,2026-11-09 07:33:24.361000-05:00,2026-11-11 08:00:00-05:00,B2B,71459.0,COMPLETED,139913.0,POINT (-73.9518717 4.7456292),139914.0,POINT (-74.06320649999999 4.666161600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
253514,349534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:20:48.746000-05:00,2026-11-11 13:12:00-05:00,2026-11-11 14:29:00-05:00,31857,,2026-11-11 08:20:48.680000-05:00,2026-11-11 14:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),134723.0,POINT (-75.6199914 6.1695593),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
253518,349538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:31:19.397000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:30:00-05:00,10451,,2026-11-11 08:31:19.331000-05:00,2026-11-11 14:00:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139581.0,POINT (-74.0676022 4.618247800000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
