service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249492,345204,6.0,General Mechanics,GENERAL_MECHANICS,90000.0,2025-05-31 19:42:58.600000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 14:13:00-05:00,,2120.0,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,1,True,False,2026-11-11
249492,345205,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 19:42:58.614000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 16:13:00-05:00,11714,,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
249592,345311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 12:11:06.660000-05:00,2026-11-11 10:13:00-05:00,2026-11-11 10:51:04-05:00,26834,,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249592,345313,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 12:11:06.774000-05:00,2026-11-11 10:49:51-05:00,2026-11-11 10:52:21-05:00,26834,,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,71101.0,POINT (-76.4876642 3.455582),Casa,1,True,False,2026-11-11
249592,345312,3.0,Wash and Polish,WASH_AND_POLISH,39568.0,2025-06-01 12:11:06.722000-05:00,2026-11-11 10:51:04-05:00,,,1081.0,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2,True,False,2026-11-11
249868,345627,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 11:03:24.092000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 09:51:00-05:00,211,,2026-11-10 11:03:24.025000-05:00,2026-11-11 09:01:00-05:00,B2B,30027.0,COMPLETED,53216.0,POINT (-74.0366329 4.874784399999999),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249893,345652,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:50:46.120000-05:00,2026-11-11 13:51:00-05:00,2026-11-11 14:58:00-05:00,5455,,2026-11-10 11:50:46.053000-05:00,2026-11-11 14:30:00-05:00,B2B,21706.0,COMPLETED,9771.0,POINT (-75.5995638 6.1664237),49868.0,POINT (-75.5591707 6.184430599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
250407,346204,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:28:36.343000-05:00,2026-11-11 09:54:00-05:00,2026-11-11 11:40:00-05:00,5366,,2026-11-10 10:28:36.272000-05:00,2026-11-11 09:30:00-05:00,B2B,66600.0,COMPLETED,138908.0,POINT (-74.0664901 4.6872453),138909.0,POINT (-74.0517952 4.6801625),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
250421,346220,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:51.230000-05:00,2026-11-11 13:21:00-05:00,2026-11-11 14:18:00-05:00,10491,,2026-11-05 10:50:51.154000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),47454.0,POINT (-75.57420789999999 6.252396300000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250427,346227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:04:37.385000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:09:00-05:00,11714,,2026-11-10 11:04:37.319000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250485,346292,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:19:55.342000-05:00,2026-11-11 09:50:00-05:00,2026-11-11 12:18:00-05:00,11714,,2026-11-10 13:19:55.265000-05:00,2026-11-11 10:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),138963.0,POINT (-74.0745987 4.6816761),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250488,346295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:20:59.034000-05:00,2026-11-11 06:55:00-05:00,2026-11-11 08:39:00-05:00,26834,,2026-11-10 13:20:58.960000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,104410.0,POINT (-76.4947404 3.5362664),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
250493,346302,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-04 13:36:17.913000-05:00,2026-11-11 14:28:52-05:00,2026-11-11 15:31:13-05:00,10451,,2026-11-10 13:36:17.849000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,137060.0,POINT (-74.0640299 4.6597535),137038.0,POINT (-74.0844211 4.666769799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250511,346323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:24:03.366000-05:00,2026-11-11 14:47:00-05:00,,6229,,2026-11-10 14:24:03.244000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),138976.0,POINT (-74.04848199999999 4.657425),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250560,346376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:45:12.516000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 19:05:00-05:00,11712,,2026-11-10 15:45:12.460000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137605.0,POINT (-74.06467649999999 4.7610987),137604.0,POINT (-74.07066259999999 4.8008188),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
250807,346638,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 20:23:11.884000-05:00,2026-11-11 07:49:56-05:00,2026-11-11 09:03:20-05:00,719,,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250807,346639,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-04 20:23:11.956000-05:00,2026-11-11 09:03:20-05:00,2026-11-11 10:07:50-05:00,,887.0,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
250807,346640,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 20:23:12.013000-05:00,2026-11-11 10:07:50-05:00,2026-11-11 11:25:07-05:00,719,,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
250940,346781,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:12:08.166000-05:00,2026-11-11 08:08:00-05:00,2026-11-11 10:09:00-05:00,21405,,2026-11-10 09:12:08.089000-05:00,2026-11-11 09:30:00-05:00,B2B,72887.0,COMPLETED,139096.0,POINT (-75.5477875 6.2116071),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250942,346784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:16:55.354000-05:00,2026-11-11 14:04:00-05:00,2026-11-11 16:04:00-05:00,10491,,2026-11-10 09:16:55.242000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),46522.0,POINT (-75.5485916 6.211799999999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250966,346810,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 10:05:34.451000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 08:08:00-05:00,2306,,2026-11-05 10:05:34.384000-05:00,2026-11-11 07:00:00-05:00,B2B,70096.0,COMPLETED,113204.0,POINT (-76.5400688 3.3637296),139109.0,POINT (-76.54712719999999 3.3963502),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250986,346831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 10:40:58.368000-05:00,2026-11-11 15:50:00-05:00,2026-11-11 16:26:00-05:00,2306,,2026-11-05 10:40:58.310000-05:00,2026-11-11 16:30:00-05:00,B2B,70096.0,COMPLETED,139109.0,POINT (-76.54712719999999 3.3963502),113204.0,POINT (-76.5400688 3.3637296),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251122,346986,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:09:00.584000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 07:40:00-05:00,21405,,2026-10-30 16:09:00.512000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,43187.0,POINT (-75.55303219999999 6.198942300000001),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
251160,347024,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 17:09:40.568000-05:00,2026-11-11 11:01:00-05:00,2026-11-11 12:21:00-05:00,719,,2026-11-10 17:09:40.476000-05:00,2026-11-11 12:00:00-05:00,B2B,70094.0,COMPLETED,132528.0,POINT (-74.08855539999999 4.616161),39388.0,POINT (-74.1055861 4.659453),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
251435,347305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:42:56.753000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 10:03:00-05:00,5832,,2026-11-08 08:42:56.679000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139277.0,POINT (-74.0484163 4.7292277),120432.0,POINT (-74.02471419999999 4.7281137),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251601,347496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:10:46.794000-05:00,2026-11-11 08:25:00-05:00,2026-11-11 10:32:00-05:00,6412,,2026-11-10 16:10:46.729000-05:00,2026-11-11 08:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251928,347826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:49:49.693000-05:00,2026-11-11 09:33:00-05:00,2026-11-11 11:22:00-05:00,11712,,2026-11-09 10:49:49.632000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,138194.0,POINT (-74.031745 4.7220171),21923.0,POINT (-74.0678728 4.6711387),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
251967,347869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:57:53.624000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:19:00-05:00,26834,,2026-11-05 11:57:53.555000-05:00,2026-11-11 17:00:00-05:00,B2B,34226.0,FAILED,139462.0,POINT (-76.52754639999999 3.4738306),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252441,348363,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:42.721000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 11:39:00-05:00,72680,,2026-11-10 09:11:42.648000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,62066.0,POINT (-76.52768999999999 3.455585),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-11 08:38:00-05:00,2026-11-11 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
252493,348422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 10:46:14.741000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 10:00:00-05:00,11988,,2026-11-10 10:46:14.666000-05:00,2026-11-11 08:30:00-05:00,B2B,61607.0,COMPLETED,139599.0,POINT (-73.948241 4.947403),139600.0,POINT (-74.064105 4.761370900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
252509,348442,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 11:07:20.677000-05:00,2026-11-11 08:17:55-05:00,2026-11-11 09:22:53-05:00,21405,,2026-11-09 11:07:20.630000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252509,348443,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-09 11:07:20.744000-05:00,2026-11-11 09:22:53-05:00,2026-11-11 09:26:20-05:00,,643.0,2026-11-09 11:07:20.630000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,1,True,False,2026-11-11
252509,348444,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 11:07:20.797000-05:00,2026-11-11 09:26:20-05:00,2026-11-11 11:17:44-05:00,21405,,2026-11-09 11:07:20.630000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2,True,False,2026-11-11
252517,348452,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-09 11:18:11.675000-05:00,2026-11-11 09:15:00-05:00,2026-11-11 10:35:00-05:00,6412,,2026-11-10 11:18:11.600000-05:00,2026-11-11 09:30:00-05:00,B2B,45383.0,COMPLETED,139612.0,POINT (-73.0833892 7.027566699999999),71977.0,POINT (-73.16469239999999 7.0856159),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
252518,348453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:24:14.631000-05:00,2026-11-11 08:06:00-05:00,2026-11-11 09:35:00-05:00,69860,,2026-11-09 11:24:14.564000-05:00,2026-11-11 08:30:00-05:00,B2B,71459.0,COMPLETED,67743.0,POINT (-74.02363179999999 4.732448),119137.0,POINT (-74.0684924 4.693799199999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
252540,348477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:45:44.706000-05:00,2026-11-11 10:30:00-05:00,2026-11-11 11:39:00-05:00,20111,,2026-11-10 11:45:44.639000-05:00,2026-11-11 10:30:00-05:00,B2B,72887.0,COMPLETED,139623.0,POINT (-75.6141902 6.1478262),4870.0,POINT (-75.56977909999999 6.2277346),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
252579,348519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 12:59:46.629000-05:00,2026-11-11 14:10:15-05:00,2026-11-11 15:32:29-05:00,11712,,2026-11-10 12:59:46.569000-05:00,2026-11-11 13:00:00-05:00,B2C,62709.0,COMPLETED,109259.0,POINT (-74.0814472 4.570976),109259.0,POINT (-74.0814472 4.570976),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252579,348520,3.0,Wash and Polish,WASH_AND_POLISH,22610.0,2025-06-09 12:59:46.701000-05:00,2026-11-11 15:32:29-05:00,2026-11-11 15:45:55-05:00,,881.0,2026-11-10 12:59:46.569000-05:00,2026-11-11 13:00:00-05:00,B2C,62709.0,COMPLETED,109259.0,POINT (-74.0814472 4.570976),109259.0,POINT (-74.0814472 4.570976),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,1,True,False,2026-11-11
252579,348521,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 12:59:46.757000-05:00,2026-11-11 15:45:55-05:00,2026-11-11 19:02:50-05:00,11712,,2026-11-10 12:59:46.569000-05:00,2026-11-11 13:00:00-05:00,B2C,62709.0,COMPLETED,109259.0,POINT (-74.0814472 4.570976),109259.0,POINT (-74.0814472 4.570976),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2,True,False,2026-11-11
