city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
1,2026-01-05,9,2026-01-05 15:02:47.811000-05:00,2026-01-05 15:02:47.811000-05:00,2026-01-05 15:02:47.811000-05:00,1,6,10.39,10.9
126,2026-01-05,1,2026-01-05 08:10:08.670000-05:00,2026-01-05 08:10:08.670000-05:00,2026-01-05 08:10:08.670000-05:00,1,1,12.13,4.8
126,2026-01-05,2,2026-01-05 10:43:35.786000-05:00,2026-01-05 10:43:35.786000-05:00,2026-01-05 10:43:35.786000-05:00,1,1,16.25,5.0
126,2026-01-05,3,2026-01-05 11:43:19.644000-05:00,2026-01-05 11:43:19.644000-05:00,2026-01-05 11:43:19.644000-05:00,1,1,28.09,4.9
150,2026-01-05,1,2026-01-05 07:59:07.698000-05:00,2026-01-05 07:59:07.698000-05:00,2026-01-05 07:59:07.698000-05:00,1,1,7.85,4.9
844,2026-01-05,1,2026-01-05 11:06:20.985000-05:00,2026-01-05 11:06:20.985000-05:00,2026-01-05 11:06:20.985000-05:00,1,1,5.15,4.7
844,2026-01-05,2,2026-01-05 13:44:35.523000-05:00,2026-01-05 13:44:35.523000-05:00,2026-01-05 13:44:35.523000-05:00,1,1,5.36,4.7
1004,2026-01-05,1,2026-01-05 09:07:51.387000-05:00,2026-01-05 09:07:51.387000-05:00,2026-01-05 09:07:51.387000-05:00,1,2,28.27,14.9
1004,2026-01-05,2,2026-01-05 10:02:32.578000-05:00,2026-01-05 10:02:32.578000-05:00,2026-01-05 10:02:32.578000-05:00,1,222,30.51,14.1
1004,2026-01-05,3,2026-01-05 10:14:05.682000-05:00,2026-01-05 10:14:05.682000-05:00,2026-01-05 10:14:05.682000-05:00,1,303,33.26,14.7
1004,2026-01-05,4,2026-01-05 10:43:00.944000-05:00,2026-01-05 10:43:00.944000-05:00,2026-01-05 10:43:00.944000-05:00,1,435,30.21,14.1
1004,2026-01-05,5,2026-01-05 10:59:21.976000-05:00,2026-01-05 10:59:21.976000-05:00,2026-01-05 10:59:21.976000-05:00,1,165,28.16,14.4
149,2026-01-06,1,2026-01-06 06:17:50.903000-05:00,2026-01-06 06:17:50.903000-05:00,2026-01-06 06:17:50.903000-05:00,1,220,123.72,32.8
149,2026-01-06,2,2026-01-06 06:28:14.232000-05:00,2026-01-06 06:28:14.232000-05:00,2026-01-06 06:28:14.232000-05:00,1,309,115.88,30.6
149,2026-01-06,3,2026-01-06 06:48:42.360000-05:00,2026-01-06 06:48:42.360000-05:00,2026-01-06 06:48:42.360000-05:00,1,538,112.63,31.6
149,2026-01-06,4,2026-01-06 06:52:30.953000-05:00,2026-01-06 06:52:30.953000-05:00,2026-01-06 06:52:30.953000-05:00,1,386,120.9,31.8
149,2026-01-06,5,2026-01-06 07:50:25.151000-05:00,2026-01-06 07:50:25.151000-05:00,2026-01-06 07:50:25.151000-05:00,1,317,62.77,27.1
149,2026-01-06,6,2026-01-06 07:50:46.579000-05:00,2026-01-06 07:50:46.579000-05:00,2026-01-06 07:50:46.579000-05:00,1,409,74.12,27.2
149,2026-01-06,7,2026-01-06 08:05:18.752000-05:00,2026-01-06 08:05:18.752000-05:00,2026-01-06 08:05:18.752000-05:00,1,412,76.22,28.5
149,2026-01-06,8,2026-01-06 08:07:26.096000-05:00,2026-01-06 08:07:26.096000-05:00,2026-01-06 08:07:26.096000-05:00,1,504,76.57,28.0
149,2026-01-06,9,2026-01-06 08:21:51.588000-05:00,2026-01-06 08:21:51.588000-05:00,2026-01-06 08:21:51.588000-05:00,1,586,69.44,28.5
149,2026-01-06,10,2026-01-06 08:23:59.539000-05:00,2026-01-06 08:23:59.539000-05:00,2026-01-06 08:23:59.539000-05:00,1,138,71.55,27.8
149,2026-01-06,11,2026-01-06 08:30:17.340000-05:00,2026-01-06 08:30:17.340000-05:00,2026-01-06 08:30:17.340000-05:00,1,627,73.98,28.3
149,2026-01-06,12,2026-01-06 08:31:11.154000-05:00,2026-01-06 08:31:11.154000-05:00,2026-01-06 08:31:11.154000-05:00,1,75,84.58,28.9
149,2026-01-06,13,2026-01-06 08:33:46.553000-05:00,2026-01-06 08:33:46.553000-05:00,2026-01-06 08:33:46.553000-05:00,1,403,83.02,29.3
149,2026-01-06,14,2026-01-06 08:37:54.280000-05:00,2026-01-06 08:37:54.280000-05:00,2026-01-06 08:37:54.280000-05:00,1,262,93.28,30.3
149,2026-01-06,15,2026-01-06 08:51:23.091000-05:00,2026-01-06 08:51:23.091000-05:00,2026-01-06 08:51:23.091000-05:00,1,165,100.07,30.8
149,2026-01-06,16,2026-01-06 08:54:19.899000-05:00,2026-01-06 08:54:19.899000-05:00,2026-01-06 08:54:19.899000-05:00,1,657,87.25,31.5
149,2026-01-06,17,2026-01-06 09:03:28.981000-05:00,2026-01-06 09:03:28.981000-05:00,2026-01-06 09:03:28.981000-05:00,1,642,86.9,32.2
149,2026-01-06,18,2026-01-06 09:09:17.753000-05:00,2026-01-06 09:09:17.753000-05:00,2026-01-06 09:09:17.753000-05:00,1,165,95.33,32.7
149,2026-01-06,19,2026-01-06 09:09:42.773000-05:00,2026-01-06 09:09:42.773000-05:00,2026-01-06 09:09:42.773000-05:00,1,336,108.79,33.6
149,2026-01-06,20,2026-01-06 09:18:27.624000-05:00,2026-01-06 09:18:27.624000-05:00,2026-01-06 09:18:27.624000-05:00,1,586,93.7,32.0
149,2026-01-06,21,2026-01-06 09:33:10.229000-05:00,2026-01-06 09:33:10.229000-05:00,2026-01-06 09:33:10.229000-05:00,1,617,90.94,32.2
149,2026-01-06,22,2026-01-06 09:43:07.385000-05:00,2026-01-06 09:43:07.385000-05:00,2026-01-06 09:43:07.385000-05:00,1,602,92.85,32.8
149,2026-01-06,23,2026-01-06 09:46:20.360000-05:00,2026-01-06 09:46:20.360000-05:00,2026-01-06 09:46:20.360000-05:00,1,98,95.52,32.9
149,2026-01-06,24,2026-01-06 09:50:21.633000-05:00,2026-01-06 09:50:21.633000-05:00,2026-01-06 09:50:21.633000-05:00,1,288,98.25,33.2
149,2026-01-06,25,2026-01-06 11:10:50.662000-05:00,2026-01-06 11:10:50.662000-05:00,2026-01-06 11:10:50.662000-05:00,1,629,65.97,28.1
149,2026-01-06,26,2026-01-06 11:29:43.628000-05:00,2026-01-06 11:29:43.628000-05:00,2026-01-06 11:29:43.628000-05:00,1,100,66.82,28.0
149,2026-01-06,27,2026-01-06 12:47:59.303000-05:00,2026-01-06 12:47:59.303000-05:00,2026-01-06 12:47:59.303000-05:00,1,552,66.94,28.4
149,2026-01-06,28,2026-01-06 13:18:36.773000-05:00,2026-01-06 13:18:36.773000-05:00,2026-01-06 13:18:36.773000-05:00,1,48,54.3,26.1
149,2026-01-06,29,2026-01-06 14:17:33.134000-05:00,2026-01-06 14:17:33.134000-05:00,2026-01-06 14:17:33.134000-05:00,1,157,39.16,22.6
149,2026-01-06,30,2026-01-06 14:20:16.762000-05:00,2026-01-06 14:20:16.762000-05:00,2026-01-06 14:20:16.762000-05:00,1,647,33.43,21.7
149,2026-01-06,31,2026-01-06 14:29:40.700000-05:00,2026-01-06 14:29:40.700000-05:00,2026-01-06 14:29:40.700000-05:00,1,250,33.25,22.3
149,2026-01-06,32,2026-01-06 15:00:46.122000-05:00,2026-01-06 15:00:46.122000-05:00,2026-01-06 15:00:46.122000-05:00,1,560,35.13,22.5
1,2026-01-06,1,2026-01-06 07:30:05.111000-05:00,2026-01-06 07:30:05.111000-05:00,2026-01-06 07:30:05.111000-05:00,1,425,37.75,17.4
1,2026-01-06,2,2026-01-06 09:09:31.850000-05:00,2026-01-06 09:09:31.850000-05:00,2026-01-06 09:09:31.850000-05:00,1,483,25.52,16.6
1,2026-01-06,3,2026-01-06 10:02:27.523000-05:00,2026-01-06 10:02:27.523000-05:00,2026-01-06 10:02:27.523000-05:00,1,473,21.12,15.4
1,2026-01-06,4,2026-01-06 11:20:49.572000-05:00,2026-01-06 11:20:49.572000-05:00,2026-01-06 11:20:49.572000-05:00,1,247,17.08,15.3
1,2026-01-06,5,2026-01-06 15:08:46.943000-05:00,2026-01-06 15:08:46.943000-05:00,2026-01-06 15:08:46.943000-05:00,1,354,6.13,11.7
1,2026-01-06,6,2026-01-06 15:14:14.183000-05:00,2026-01-06 15:14:14.183000-05:00,2026-01-06 15:14:14.183000-05:00,1,485,7.52,11.5
126,2026-01-06,1,2026-01-06 10:33:56.796000-05:00,2026-01-06 10:33:56.796000-05:00,2026-01-06 10:33:56.796000-05:00,1,1,7.83,4.6
126,2026-01-06,2,2026-01-06 11:33:59.579000-05:00,2026-01-06 11:33:59.579000-05:00,2026-01-06 11:33:59.579000-05:00,1,1,20.7,4.8
126,2026-01-06,3,2026-01-06 11:40:27.284000-05:00,2026-01-06 11:40:27.284000-05:00,2026-01-06 11:40:27.284000-05:00,1,1,24.92,5.2
150,2026-01-06,1,2026-01-06 08:26:49.855000-05:00,2026-01-06 08:26:49.855000-05:00,2026-01-06 08:26:49.855000-05:00,1,1,3.92,4.6
150,2026-01-06,2,2026-01-06 14:27:37.246000-05:00,2026-01-06 14:27:37.246000-05:00,2026-01-06 14:27:37.246000-05:00,1,1,3.7,4.7
844,2026-01-06,1,2026-01-06 07:34:36.077000-05:00,2026-01-06 07:34:36.077000-05:00,2026-01-06 07:34:36.077000-05:00,1,1,11.08,5.0
1004,2026-01-06,1,2026-01-06 09:26:31.781000-05:00,2026-01-06 09:26:31.781000-05:00,2026-01-06 09:26:31.781000-05:00,1,460,49.4,15.9
1004,2026-01-06,2,2026-01-06 11:31:07.649000-05:00,2026-01-06 11:31:07.649000-05:00,2026-01-06 11:31:07.649000-05:00,1,4,35.28,14.9
1004,2026-01-06,3,2026-01-06 16:08:39.074000-05:00,2026-01-06 16:08:39.074000-05:00,2026-01-06 16:08:39.074000-05:00,1,2,17.62,10.4
149,2026-01-07,1,2026-01-07 08:00:13.655000-05:00,2026-01-07 08:00:13.655000-05:00,2026-01-07 08:00:13.655000-05:00,1,239,72.06,28.0
149,2026-01-07,2,2026-01-07 08:18:39.549000-05:00,2026-01-07 08:18:39.549000-05:00,2026-01-07 08:18:39.549000-05:00,1,58,57.55,27.1
149,2026-01-07,3,2026-01-07 08:22:00.630000-05:00,2026-01-07 08:22:00.630000-05:00,2026-01-07 08:22:00.630000-05:00,1,521,70.85,27.3
149,2026-01-07,4,2026-01-07 09:19:35.204000-05:00,2026-01-07 09:19:35.204000-05:00,2026-01-07 09:19:35.204000-05:00,1,354,59.47,24.8
149,2026-01-07,5,2026-01-07 09:41:08.991000-05:00,2026-01-07 09:41:08.991000-05:00,2026-01-07 09:41:08.991000-05:00,1,570,50.8,23.7
149,2026-01-07,6,2026-01-07 09:42:40.525000-05:00,2026-01-07 09:42:40.525000-05:00,2026-01-07 09:42:40.525000-05:00,1,178,48.88,23.4
149,2026-01-07,7,2026-01-07 09:45:36.286000-05:00,2026-01-07 09:45:36.286000-05:00,2026-01-07 09:45:36.286000-05:00,1,531,41.27,23.5
149,2026-01-07,8,2026-01-07 09:46:30.961000-05:00,2026-01-07 09:46:30.961000-05:00,2026-01-07 09:46:30.961000-05:00,1,167,47.37,24.6
149,2026-01-07,9,2026-01-07 09:48:59.922000-05:00,2026-01-07 09:48:59.922000-05:00,2026-01-07 09:48:59.922000-05:00,1,276,47.69,25.3
149,2026-01-07,10,2026-01-07 10:17:36.900000-05:00,2026-01-07 10:17:36.900000-05:00,2026-01-07 10:17:36.900000-05:00,1,624,51.19,24.0
149,2026-01-07,11,2026-01-07 10:32:19.761000-05:00,2026-01-07 10:32:19.761000-05:00,2026-01-07 10:32:19.761000-05:00,1,232,47.39,24.2
149,2026-01-07,12,2026-01-07 10:33:05.786000-05:00,2026-01-07 10:33:05.786000-05:00,2026-01-07 10:33:05.786000-05:00,1,40,51.52,24.4
149,2026-01-07,13,2026-01-07 10:33:27.701000-05:00,2026-01-07 10:33:27.701000-05:00,2026-01-07 10:33:27.701000-05:00,1,48,50.36,24.9
149,2026-01-07,14,2026-01-07 10:36:07.337000-05:00,2026-01-07 10:36:07.337000-05:00,2026-01-07 10:36:07.337000-05:00,1,8,52.88,24.0
149,2026-01-07,15,2026-01-07 10:39:26.519000-05:00,2026-01-07 10:39:26.519000-05:00,2026-01-07 10:39:26.519000-05:00,1,298,60.49,25.1
149,2026-01-07,16,2026-01-07 10:55:25.300000-05:00,2026-01-07 10:55:25.300000-05:00,2026-01-07 10:55:25.300000-05:00,1,101,59.69,24.4
149,2026-01-07,17,2026-01-07 10:56:42.750000-05:00,2026-01-07 10:56:42.750000-05:00,2026-01-07 10:56:42.750000-05:00,1,519,65.28,26.1
149,2026-01-07,18,2026-01-07 10:58:28.710000-05:00,2026-01-07 10:58:28.710000-05:00,2026-01-07 10:58:28.710000-05:00,1,279,65.09,26.3
149,2026-01-07,19,2026-01-07 11:15:36.190000-05:00,2026-01-07 11:15:36.190000-05:00,2026-01-07 11:15:36.190000-05:00,1,12,66.97,27.3
149,2026-01-07,20,2026-01-07 11:29:09.545000-05:00,2026-01-07 11:29:09.545000-05:00,2026-01-07 11:29:09.545000-05:00,1,287,72.73,26.5
149,2026-01-07,21,2026-01-07 11:31:03.781000-05:00,2026-01-07 11:31:03.781000-05:00,2026-01-07 11:31:03.781000-05:00,1,67,77.68,26.9
149,2026-01-07,22,2026-01-07 11:37:19.037000-05:00,2026-01-07 11:37:19.037000-05:00,2026-01-07 11:37:19.037000-05:00,1,163,80.64,28.5
149,2026-01-07,23,2026-01-07 12:06:38.893000-05:00,2026-01-07 12:06:38.893000-05:00,2026-01-07 12:06:38.893000-05:00,1,464,85.07,29.4
149,2026-01-07,24,2026-01-07 12:44:17.842000-05:00,2026-01-07 12:44:17.842000-05:00,2026-01-07 12:44:17.842000-05:00,1,495,87.53,28.5
149,2026-01-07,25,2026-01-07 13:00:07.933000-05:00,2026-01-07 13:00:07.933000-05:00,2026-01-07 13:00:07.933000-05:00,1,59,89.39,27.9
149,2026-01-07,26,2026-01-07 14:23:20.520000-05:00,2026-01-07 14:23:20.520000-05:00,2026-01-07 14:23:20.520000-05:00,1,379,46.8,23.8
149,2026-01-07,27,2026-01-07 15:38:07.829000-05:00,2026-01-07 15:38:07.829000-05:00,2026-01-07 15:38:07.829000-05:00,1,208,27.2,19.3
149,2026-01-07,28,2026-01-07 16:10:25.648000-05:00,2026-01-07 16:10:25.648000-05:00,2026-01-07 16:10:25.648000-05:00,1,504,27.22,19.5
149,2026-01-07,29,2026-01-07 16:21:21.068000-05:00,2026-01-07 16:21:21.068000-05:00,2026-01-07 16:21:21.068000-05:00,1,475,29.89,19.7
1,2026-01-07,1,2026-01-07 07:23:56.560000-05:00,2026-01-07 07:23:56.560000-05:00,2026-01-07 07:23:56.560000-05:00,1,10,20.75,16.0
1,2026-01-07,2,2026-01-07 08:09:20.271000-05:00,2026-01-07 08:09:20.271000-05:00,2026-01-07 08:09:20.271000-05:00,1,254,17.24,16.1
1,2026-01-07,3,2026-01-07 09:16:41.014000-05:00,2026-01-07 09:16:41.014000-05:00,2026-01-07 09:16:41.014000-05:00,1,229,19.49,16.1
1,2026-01-07,4,2026-01-07 09:20:35.603000-05:00,2026-01-07 09:20:35.603000-05:00,2026-01-07 09:20:35.603000-05:00,1,290,21.05,16.1
1,2026-01-07,5,2026-01-07 10:14:17.465000-05:00,2026-01-07 10:14:17.465000-05:00,2026-01-07 10:14:17.465000-05:00,1,497,19.45,15.3
1,2026-01-07,6,2026-01-07 10:43:41.442000-05:00,2026-01-07 10:43:41.442000-05:00,2026-01-07 10:43:41.442000-05:00,1,170,27.98,15.4
1,2026-01-07,7,2026-01-07 11:54:28.595000-05:00,2026-01-07 11:54:28.595000-05:00,2026-01-07 11:54:28.595000-05:00,1,419,24.65,15.0
1,2026-01-07,8,2026-01-07 12:04:12.883000-05:00,2026-01-07 12:04:12.883000-05:00,2026-01-07 12:04:12.883000-05:00,1,73,20.89,14.8
1,2026-01-07,9,2026-01-07 12:23:55.916000-05:00,2026-01-07 12:23:55.916000-05:00,2026-01-07 12:23:55.916000-05:00,1,402,27.77,15.2
126,2026-01-07,1,2026-01-07 14:26:05.603000-05:00,2026-01-07 14:26:05.603000-05:00,2026-01-07 14:26:05.603000-05:00,1,1,5.13,4.7
126,2026-01-07,2,2026-01-07 15:50:31.065000-05:00,2026-01-07 15:50:31.065000-05:00,2026-01-07 15:50:31.065000-05:00,1,1,0.0,4.7
150,2026-01-07,1,2026-01-07 16:23:31.153000-05:00,2026-01-07 16:23:31.153000-05:00,2026-01-07 16:23:31.153000-05:00,1,1,4.01,4.7
844,2026-01-07,1,2026-01-07 09:30:26.129000-05:00,2026-01-07 09:30:26.129000-05:00,2026-01-07 09:30:26.129000-05:00,1,1,5.16,4.8
844,2026-01-07,2,2026-01-07 10:44:36.617000-05:00,2026-01-07 10:44:36.617000-05:00,2026-01-07 10:44:36.617000-05:00,1,1,1.58,4.8
844,2026-01-07,3,2026-01-07 15:37:53.562000-05:00,2026-01-07 15:37:53.562000-05:00,2026-01-07 15:37:53.562000-05:00,1,1,6.71,4.9
830,2026-01-07,1,2026-01-07 15:32:06.621000-05:00,2026-01-07 15:32:06.621000-05:00,2026-01-07 15:32:06.621000-05:00,1,1,0.0,4.9
1004,2026-01-07,1,2026-01-07 08:27:19.438000-05:00,2026-01-07 08:27:19.438000-05:00,2026-01-07 08:27:19.438000-05:00,1,33,15.22,14.5
1004,2026-01-07,2,2026-01-07 09:13:37.605000-05:00,2026-01-07 09:13:37.605000-05:00,2026-01-07 09:13:37.605000-05:00,1,38,19.59,15.0
1004,2026-01-07,3,2026-01-07 09:34:07.815000-05:00,2026-01-07 09:34:07.815000-05:00,2026-01-07 09:34:07.815000-05:00,1,34,12.91,13.9
1004,2026-01-07,4,2026-01-07 10:10:11.724000-05:00,2026-01-07 10:10:11.724000-05:00,2026-01-07 10:10:11.724000-05:00,1,369,12.55,14.4
1004,2026-01-07,5,2026-01-07 10:46:12.392000-05:00,2026-01-07 10:46:12.392000-05:00,2026-01-07 10:46:12.392000-05:00,1,354,15.4,13.7
1004,2026-01-07,6,2026-01-07 12:24:37.572000-05:00,2026-01-07 12:24:37.572000-05:00,2026-01-07 12:24:37.572000-05:00,1,52,13.29,13.8
149,2026-01-08,1,2026-01-08 07:44:34.828000-05:00,2026-01-08 07:44:34.828000-05:00,2026-01-08 07:44:34.828000-05:00,1,413,105.47,31.3
149,2026-01-08,2,2026-01-08 07:51:11.222000-05:00,2026-01-08 07:51:11.222000-05:00,2026-01-08 07:51:11.222000-05:00,1,505,100.47,23.6
149,2026-01-08,3,2026-01-08 08:47:50.392000-05:00,2026-01-08 08:47:50.392000-05:00,2026-01-08 08:47:50.392000-05:00,1,47,78.58,29.2
149,2026-01-08,4,2026-01-08 08:49:16.186000-05:00,2026-01-08 08:49:16.186000-05:00,2026-01-08 08:49:16.186000-05:00,1,225,86.39,29.4
149,2026-01-08,5,2026-01-08 08:49:25.429000-05:00,2026-01-08 08:49:25.429000-05:00,2026-01-08 08:49:25.429000-05:00,1,210,98.25,30.4
149,2026-01-08,6,2026-01-08 09:03:28.397000-05:00,2026-01-08 09:03:28.397000-05:00,2026-01-08 09:03:28.397000-05:00,1,595,98.66,31.1
149,2026-01-08,7,2026-01-08 09:13:47.056000-05:00,2026-01-08 09:13:47.056000-05:00,2026-01-08 09:13:47.056000-05:00,1,565,98.51,31.6
149,2026-01-08,8,2026-01-08 09:14:19.159000-05:00,2026-01-08 09:14:19.159000-05:00,2026-01-08 09:14:19.159000-05:00,1,64,98.76,31.2
149,2026-01-08,9,2026-01-08 09:16:06.149000-05:00,2026-01-08 09:16:06.149000-05:00,2026-01-08 09:16:06.149000-05:00,1,586,101.03,32.6
149,2026-01-08,10,2026-01-08 09:22:11.050000-05:00,2026-01-08 09:22:11.050000-05:00,2026-01-08 09:22:11.050000-05:00,1,348,100.33,32.9
149,2026-01-08,11,2026-01-08 09:33:28.965000-05:00,2026-01-08 09:33:28.965000-05:00,2026-01-08 09:33:28.965000-05:00,1,420,103.61,33.4
149,2026-01-08,12,2026-01-08 09:47:06.092000-05:00,2026-01-08 09:47:06.092000-05:00,2026-01-08 09:47:06.092000-05:00,1,538,110.65,33.8
149,2026-01-08,13,2026-01-08 10:03:55.624000-05:00,2026-01-08 10:03:55.624000-05:00,2026-01-08 10:03:55.624000-05:00,1,445,94.95,31.0
149,2026-01-08,14,2026-01-08 11:51:14.108000-05:00,2026-01-08 11:51:14.108000-05:00,2026-01-08 11:51:14.108000-05:00,1,550,56.69,27.0
