service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249353,345062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 15:55:16.070000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:23:00-05:00,69861,,2026-11-07 15:55:15.999000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138530.0,POINT (-74.06945449999999 4.6195216),28798.0,POINT (-74.08720430000001 4.6760977),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
249554,345271,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.177000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 11:19:35-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249554,345272,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-01 04:51:45.250000-05:00,2026-11-11 11:19:35-05:00,2026-11-11 11:44:36-05:00,,3539.0,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249554,345273,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.307000-05:00,2026-11-11 11:44:36-05:00,2026-11-11 12:14:10-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
249633,345358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.752000-05:00,2026-11-11 10:42:24-05:00,2026-11-11 11:42:31-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
249633,345359,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-01 17:22:06.815000-05:00,2026-11-11 11:42:31-05:00,2026-11-11 11:42:38-05:00,,887.0,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
249633,345360,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.865000-05:00,2026-11-11 11:42:38-05:00,2026-11-11 13:56:47-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,True,False,2026-11-11
249789,345538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:31:11.975000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 11:58:00-05:00,20111,,2026-11-10 08:31:11.906000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,82494.0,POINT (-75.5564775 6.2080476),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249833,345589,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:42:06.828000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 09:15:00-05:00,2036,,2026-11-09 09:42:06.751000-05:00,2026-11-11 08:30:00-05:00,B2B,25807.0,COMPLETED,138682.0,POINT (-75.574882 6.222497600000001),117281.0,POINT (-75.56979539999999 6.2198631),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249842,345600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:58:10.181000-05:00,2026-11-11 08:43:00-05:00,2026-11-11 09:34:00-05:00,2306,,2026-11-07 09:58:10.118000-05:00,2026-11-11 09:00:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138686.0,POINT (-76.5468185 3.4106058),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249856,345615,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:41:56.309000-05:00,2026-11-11 08:50:00-05:00,2026-11-11 10:14:00-05:00,5455,,2026-11-09 10:41:56.243000-05:00,2026-11-11 09:30:00-05:00,B2B,72887.0,COMPLETED,138700.0,POINT (-75.5572856 6.197676299999999),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249901,345660,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 12:05:10.604000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,5366,,2026-11-11 12:05:10.465000-05:00,2026-11-11 15:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137852.0,POINT (-74.03685569999999 4.8732013),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
249929,345694,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:05:19.832000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:33:00-05:00,11712,,2026-11-11 13:05:19.777000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
249975,345743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:57:30.153000-05:00,2026-11-11 07:59:00-05:00,2026-11-11 09:20:00-05:00,10500,,2026-11-09 14:57:30.087000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138786.0,POINT (-74.075414 4.691726),28798.0,POINT (-74.08720430000001 4.6760977),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249987,345755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 15:17:32.585000-05:00,2026-11-11 09:57:00-05:00,2026-11-11 11:17:00-05:00,26348,,2026-11-09 15:17:32.515000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,138793.0,POINT (-74.0443446 4.674737899999999),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
249993,345762,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:17.717000-05:00,2026-11-11 07:46:00-05:00,2026-11-11 08:51:00-05:00,70431,,2026-11-09 15:22:17.644000-05:00,2026-11-11 08:00:00-05:00,B2B,66701.0,COMPLETED,138799.0,POINT (-74.100298 4.6372068),1460.0,POINT (-74.1127455 4.6451826),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
250027,345796,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:01:34.881000-05:00,2026-11-11 07:00:00-05:00,2026-11-11 09:04:00-05:00,10491,,2026-11-08 16:01:34.804000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,138819.0,POINT (-75.5671843 6.188902700000001),4849.0,POINT (-75.5697983 6.227549600000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250045,345817,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:26:22.239000-05:00,2026-11-11 06:06:00-05:00,2026-11-11 08:09:00-05:00,11714,,2026-10-25 16:26:22.167000-05:00,2026-11-11 08:30:00-05:00,B2B,69933.0,FAILED,138821.0,POINT (-74.1295492 4.6560764),28798.0,POINT (-74.08720430000001 4.6760977),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250066,345838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 16:47:43.455000-05:00,2026-11-11 07:33:00-05:00,2026-11-11 09:44:00-05:00,21405,,2026-11-09 16:47:43.375000-05:00,2026-11-11 09:00:00-05:00,B2B,45838.0,COMPLETED,138832.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250127,345901,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:37:41.349000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:08:00-05:00,5455,,2026-11-08 17:37:41.244000-05:00,2026-11-11 16:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),114465.0,POINT (-75.56521459999999 6.212859799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
250352,346137,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:16:46.129000-05:00,2026-11-11 06:09:00-05:00,2026-11-11 07:33:00-05:00,21405,,2026-11-06 08:16:46.069000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138878.0,POINT (-75.56492639999999 6.1877187),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250372,346163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 09:05:39.897000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 22:33:00-05:00,11988,,2026-11-11 09:05:39.747000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,138887.0,POINT (-74.1228581 4.6525439),138888.0,POINT (-74.0897718 4.8160982),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
250427,346227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:04:37.385000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:09:00-05:00,11714,,2026-11-10 11:04:37.319000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250442,346243,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:25:20.739000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 10:06:00-05:00,719,,2026-11-10 11:25:20.669000-05:00,2026-11-11 09:00:00-05:00,B2B,74157.0,COMPLETED,138937.0,POINT (-74.0872547 4.6440663),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250457,346263,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:02.650000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:05:00-05:00,5832,,2026-11-10 11:59:02.580000-05:00,2026-11-11 10:30:00-05:00,B2B,20277.0,COMPLETED,138946.0,POINT (-74.0616934 4.687440799999999),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
250495,346304,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:37:53.063000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:32:00-05:00,10451,,2026-11-11 13:37:52.985000-05:00,2026-11-11 16:30:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138891.0,POINT (-74.04506219999999 4.693965699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
250552,346367,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 15:35:20.379000-05:00,2026-11-11 06:55:00-05:00,2026-11-11 08:25:00-05:00,5366,,2026-11-09 15:35:20.310000-05:00,2026-11-11 07:00:00-05:00,B2B,45838.0,COMPLETED,138988.0,POINT (-74.11287000000002 4.748069999999999),7120.0,POINT (-74.0468575 4.7218353),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
250901,346736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-05 08:24:29.186000-05:00,2026-11-11 12:13:00-05:00,2026-11-11 13:45:00-05:00,10491,,2026-11-11 08:24:29.117000-05:00,2026-11-11 13:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),139078.0,POINT (-75.5524533 6.207964799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250930,346769,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:56:44.413000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:04:00-05:00,12077,,2026-11-06 08:56:44.346000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),106923.0,POINT (-76.55174319999999 3.458561),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250938,346779,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:08:35.935000-05:00,2026-11-11 11:01:00-05:00,2026-11-11 11:54:00-05:00,20269,,2026-11-10 09:08:35.874000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139094.0,POINT (-76.5536661 3.4479563),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250980,346824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:30:25.011000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 16:21:00-05:00,211,,2026-11-11 10:30:24.942000-05:00,2026-11-11 16:00:00-05:00,B2B,66600.0,COMPLETED,139114.0,POINT (-74.0664901 4.6872453),139115.0,POINT (-74.1538097 4.6721184),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
250988,346833,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:48:27.375000-05:00,2026-11-11 16:15:00-05:00,2026-11-11 17:54:00-05:00,5366,,2026-11-11 10:48:27.307000-05:00,2026-11-11 16:00:00-05:00,B2B,34950.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139120.0,POINT (-74.051817 4.682044900000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
251054,346913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:04.218000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 09:37:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251054,346914,3.0,Wash and Polish,WASH_AND_POLISH,35700.0,2025-06-05 14:13:04.265000-05:00,2026-11-11 09:37:00-05:00,2026-11-11 10:24:00-05:00,,160.0,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,30374.0,POINT (-74.04894322156906 4.706807227452007),SPV 127 Car Wash,1,True,False,2026-11-11
251054,346915,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:33.194000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:09:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2,True,False,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251086,346948,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-05 15:11:20.478000-05:00,2026-11-11 05:00:00-05:00,2026-11-11 09:33:00-05:00,11714,,2026-11-10 15:11:20.441000-05:00,2026-11-11 07:00:00-05:00,B2B,70075.0,COMPLETED,3155.0,POINT (-74.1460972 4.7009718),138888.0,POINT (-74.0897718 4.8160982),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251440,347314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:59:54.594000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 09:59:00-05:00,71852,,2026-11-08 08:59:54.530000-05:00,2026-11-11 09:30:00-05:00,B2B,25807.0,COMPLETED,139283.0,POINT (-74.8252164 11.0197123),117286.0,POINT (-74.80465445403671 11.003221388928484),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
251477,347358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 10:22:59.391000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 13:53:00-05:00,10500,,2026-11-10 10:22:59.321000-05:00,2026-11-11 12:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139308.0,POINT (-74.12128129999999 4.658203399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
251561,347450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 14:29:53.285000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:29:00-05:00,70934,,2026-11-10 14:29:53.232000-05:00,2026-11-11 10:30:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),139113.0,POINT (-74.073313 4.687618000000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251621,347516,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 16:49:32.979000-05:00,2026-11-11 07:52:00-05:00,2026-11-11 10:19:00-05:00,68168,,2026-11-07 16:49:32.912000-05:00,2026-11-11 08:00:00-05:00,B2B,76994.0,COMPLETED,139389.0,POINT (-74.03050569999999 4.8116444),2.0,POINT (-74.028923 4.704466),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
251870,347766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:07:34.328000-05:00,2026-11-11 11:34:00-05:00,2026-11-11 12:50:00-05:00,5455,,2026-11-11 09:07:34.265000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139431.0,POINT (-75.5574396 6.2451441),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
