service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249592,345312,3.0,Wash and Polish,WASH_AND_POLISH,39568.0,2025-06-01 12:11:06.722000-05:00,2026-11-11 10:51:04-05:00,,,1081.0,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2,True,False,2026-11-11
249983,345751,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:12:02.403000-05:00,2026-11-11 06:38:00-05:00,2026-11-11 08:01:00-05:00,20269,,2026-11-09 15:12:02.330000-05:00,2026-11-11 07:30:00-05:00,B2B,26126.0,COMPLETED,138791.0,POINT (-76.5391013 3.3959372),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
249987,345755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 15:17:32.585000-05:00,2026-11-11 09:57:00-05:00,2026-11-11 11:17:00-05:00,26348,,2026-11-09 15:17:32.515000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,138793.0,POINT (-74.0443446 4.674737899999999),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250014,345783,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:47:21.758000-05:00,2026-11-11 05:12:00-05:00,2026-11-11 08:09:00-05:00,10451,,2026-11-05 15:47:21.694000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,103822.0,POINT (-74.0580792 4.6389632),88962.0,POINT (-74.0664381 4.6704091),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250114,345888,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:32:29.463000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:29:00-05:00,20111,,2026-11-10 17:32:29.387000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138844.0,POINT (-75.56914870000001 6.176609200000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250451,346255,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:46:27.938000-05:00,2026-11-11 09:08:00-05:00,2026-11-11 10:19:00-05:00,10491,,2026-11-10 11:46:27.845000-05:00,2026-11-11 10:00:00-05:00,B2B,67756.0,COMPLETED,138944.0,POINT (-75.572113 6.272201000000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250509,346321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:21:32.451000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 10:30:00-05:00,69860,,2026-11-10 14:21:32.379000-05:00,2026-11-11 10:00:00-05:00,B2B,30027.0,COMPLETED,138976.0,POINT (-74.04848199999999 4.657425),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250568,346384,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:58:03.741000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 09:57:00-05:00,2306,,2026-11-10 15:58:03.661000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,COMPLETED,138999.0,POINT (-76.53921129999999 3.37002),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250612,346432,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 17:02:38.740000-05:00,2026-11-11 08:01:01-05:00,2026-11-11 08:43:44-05:00,26348,,2026-11-09 17:02:38.700000-05:00,2026-11-11 08:00:00-05:00,B2C,2315.0,COMPLETED,5498.0,POINT (-74.0592801 4.7397244),5498.0,POINT (-74.0592801 4.7397244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250612,346433,4.0,Tecnomecanica,SAFETI_INSPECTION,297168.0,2025-06-04 17:02:38.779000-05:00,2026-11-11 08:43:44-05:00,2026-11-11 09:13:29-05:00,,998.0,2026-11-09 17:02:38.700000-05:00,2026-11-11 08:00:00-05:00,B2C,2315.0,COMPLETED,5498.0,POINT (-74.0592801 4.7397244),5498.0,POINT (-74.0592801 4.7397244),149,82987.0,POINT (-74.0445022 4.7515807),CDA Autocheck Calle 170,1,True,False,2026-11-11
250612,346434,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 17:02:38.812000-05:00,2026-11-11 09:13:29-05:00,2026-11-11 10:07:01-05:00,26348,,2026-11-09 17:02:38.700000-05:00,2026-11-11 08:00:00-05:00,B2C,2315.0,COMPLETED,5498.0,POINT (-74.0592801 4.7397244),5498.0,POINT (-74.0592801 4.7397244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2,True,False,2026-11-11
250960,346803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:53:52.988000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:15:00-05:00,6412,,2026-11-06 09:53:52.892000-05:00,2026-11-11 07:30:00-05:00,B2B,35163.0,COMPLETED,132917.0,POINT (-73.1042787 7.101069200000001),132918.0,POINT (-73.1134367 7.108255400000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
250982,346826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:31:53.172000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 09:10:00-05:00,9526,,2026-11-06 10:31:53.094000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139116.0,POINT (-76.5356934 3.451137),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251054,346913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:04.218000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 09:37:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251054,346914,3.0,Wash and Polish,WASH_AND_POLISH,35700.0,2025-06-05 14:13:04.265000-05:00,2026-11-11 09:37:00-05:00,2026-11-11 10:24:00-05:00,,160.0,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,30374.0,POINT (-74.04894322156906 4.706807227452007),SPV 127 Car Wash,1,True,False,2026-11-11
251054,346915,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:33.194000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:09:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251135,346999,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:36:09.551000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 10:08:00-05:00,20111,,2026-11-07 16:36:09.484000-05:00,2026-11-11 08:30:00-05:00,B2B,29476.0,COMPLETED,139216.0,POINT (-75.5684919 6.181366400000001),5038.0,POINT (-75.57009649999999 6.224776299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251186,347051,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 17:38:25.016000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:37:00-05:00,70431,,2026-11-10 17:38:24.949000-05:00,2026-11-11 14:00:00-05:00,B2B,70075.0,COMPLETED,139232.0,POINT (-74.08855539999999 4.616161),139233.0,POINT (-74.0654558 4.727007599999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
251459,347338,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:51:33.282000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:34:00-05:00,5455,,2026-11-10 09:51:33.218000-05:00,2026-11-11 11:00:00-05:00,B2B,71523.0,COMPLETED,139291.0,POINT (-75.5758147 6.215559700000001),115246.0,POINT (-75.5677936 6.22232),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251558,347447,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-06 14:22:15.557000-05:00,2026-11-11 08:44:00-05:00,2026-11-11 10:25:00-05:00,2306,,2026-11-08 14:22:15.486000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,139359.0,POINT (-76.5225975 3.2808019),139360.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251561,347450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 14:29:53.285000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:29:00-05:00,70934,,2026-11-10 14:29:53.232000-05:00,2026-11-11 10:30:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),139113.0,POINT (-74.073313 4.687618000000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251646,347541,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-06 17:13:48.173000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 11:25:00-05:00,5832,,2026-11-10 17:13:48.104000-05:00,2026-11-11 10:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),104079.0,POINT (-74.0248476 4.851495799999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251851,347746,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:03:30.171000-05:00,2026-11-11 07:50:00-05:00,2026-11-11 09:15:00-05:00,14671,,2026-11-09 08:03:30.108000-05:00,2026-11-11 08:01:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138941.0,POINT (-74.1608225 4.5863642),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251872,347768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:09:26.194000-05:00,2026-11-11 16:13:00-05:00,2026-11-11 17:34:00-05:00,2036,,2026-11-09 09:09:26.130000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139432.0,POINT (-75.5781877 6.1926091),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251940,347838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:13:54.706000-05:00,2026-11-11 06:04:00-05:00,2026-11-11 08:25:00-05:00,21405,,2026-11-06 11:13:54.646000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,139455.0,POINT (-75.57236 6.1746),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252432,348354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:51:00.333000-05:00,2026-11-11 07:17:00-05:00,2026-11-11 08:34:00-05:00,69861,,2026-11-10 08:51:00.258000-05:00,2026-11-11 07:00:00-05:00,B2B,26117.0,COMPLETED,139577.0,POINT (-74.1028603 4.6430931),608.0,POINT (-74.0677331 4.6225234),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
252553,348490,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 12:02:18.249000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 15:07:17-05:00,20111,,2026-11-10 12:02:18.187000-05:00,2026-11-11 12:30:00-05:00,B2B,67756.0,COMPLETED,139630.0,POINT (-75.55785159999999 6.1829066),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
252577,348517,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:53:58.695000-05:00,2026-11-11 07:20:00-05:00,2026-11-11 08:00:00-05:00,6412,,2026-11-09 12:53:58.628000-05:00,2026-11-11 07:30:00-05:00,B2B,45383.0,FAILED,139638.0,POINT (-73.1174879 7.1331209),71977.0,POINT (-73.16469239999999 7.0856159),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
252604,348552,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:03:41.273000-05:00,2026-11-11 09:34:00-05:00,2026-11-11 11:25:00-05:00,21405,,2026-11-10 14:03:41.211000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,139653.0,POINT (-75.5592745 6.1926621),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252623,348573,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:42:28.582000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:43:00-05:00,211,,2026-11-10 14:42:28.514000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),139662.0,POINT (-74.1065611 4.651358999999998),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
252638,348588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 15:11:14.609000-05:00,2026-11-11 13:13:00-05:00,2026-11-11 14:30:00-05:00,20269,,2026-11-09 15:11:14.540000-05:00,2026-11-11 14:30:00-05:00,B2B,70096.0,COMPLETED,126589.0,POINT (-76.5382566 3.389985299999999),126588.0,POINT (-76.5411128 3.370132),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
252644,348597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:19:11.378000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:17:00-05:00,70934,,2026-11-09 15:19:11.298000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139668.0,POINT (-74.0490051 4.6525028),19.0,POINT (-74.075997 4.693477),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
252780,348740,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 17:42:15.253000-05:00,2026-11-11 10:00:00-05:00,2026-11-11 12:15:00-05:00,2331,,2026-11-09 17:42:15.169000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,COMPLETED,92395.0,POINT (-74.1061592 4.659741299999999),97684.0,POINT (-74.0546021 4.7135644),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
252970,348940,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:19:27.541000-05:00,2026-11-11 07:45:00-05:00,2026-11-11 08:26:00-05:00,70431,,2026-11-10 07:19:27.463000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
252971,348941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:20:59.923000-05:00,2026-11-11 10:26:00-05:00,,70431,,2026-11-10 07:20:59.850000-05:00,2026-11-11 10:30:00-05:00,B2B,26723.0,FAILED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
253090,349083,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:52:23.247000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 10:19:00-05:00,10500,,2026-11-10 11:52:23.169000-05:00,2026-11-11 08:00:00-05:00,B2B,74158.0,COMPLETED,139793.0,POINT (-74.0145955 4.958190099999999),4376.0,POINT (-74.0305601 4.843939100000001),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
253136,349130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:30:50.731000-05:00,2026-11-11 15:55:00-05:00,2026-11-11 17:04:00-05:00,10491,,2026-11-05 13:30:50.663000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),124298.0,POINT (-75.58447869999999 6.218789999999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
253169,349167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:50:13.488000-05:00,2026-11-11 13:35:00-05:00,2026-11-11 15:08:00-05:00,9526,,2026-11-08 14:50:13.414000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),120272.0,POINT (-76.5211898 3.4597716),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
253232,349237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:12:41.198000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 10:51:00-05:00,70431,,2026-11-09 16:12:41.137000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,136098.0,POINT (-74.200572 4.5772655),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
253311,349323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:39.316000-05:00,2026-11-11 07:49:00-05:00,2026-11-11 09:35:00-05:00,2331,,2026-11-10 17:49:39.253000-05:00,2026-11-11 08:00:00-05:00,B2B,66702.0,COMPLETED,139884.0,POINT (-74.1065611 4.651358999999998),608.0,POINT (-74.0677331 4.6225234),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
253706,349780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:19:27.357000-05:00,2026-11-11 12:09:00-05:00,,6229,,2026-11-09 14:19:27.287000-05:00,2026-11-11 12:30:00-05:00,B2B,31425.0,FAILED,139999.0,POINT (-74.1083728 4.6441038),17793.0,POINT (-74.05576889999999 4.712595600000001),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
253710,349784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:24:18.322000-05:00,2026-11-11 13:41:00-05:00,2026-11-11 15:55:00-05:00,10449,,2026-11-10 14:24:18.256000-05:00,2026-11-11 14:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
253725,349799,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:37:50.480000-05:00,2026-11-11 00:34:00-05:00,2026-11-11 08:15:00-05:00,21405,,2026-11-06 14:37:50.346000-05:00,2026-11-11 07:30:00-05:00,B2B,72887.0,COMPLETED,140008.0,POINT (-75.572473 6.1972241),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
253726,349800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 14:43:29.311000-05:00,2026-11-11 07:43:00-05:00,2026-11-11 08:59:00-05:00,10449,,2026-11-10 14:43:29.243000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,140009.0,POINT (-74.05260820000001 4.681245899999999),140010.0,POINT (-74.0850024 4.6244364),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
254140,350238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 07:43:50.950000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:06:00-05:00,10449,,2026-11-07 07:43:50.881000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,67714.0,POINT (-74.1282971 4.672433799999999),140092.0,POINT (-74.06320649999999 4.666161600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
254141,350239,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 07:45:15.858000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 17:08:00-05:00,211,,2026-11-07 07:45:15.788000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,FAILED,140092.0,POINT (-74.06320649999999 4.666161600000001),67714.0,POINT (-74.1282971 4.672433799999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
