service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249719,345458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:55.989000-05:00,2026-11-11 11:26:33-05:00,2026-11-11 11:45:54-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
249719,345459,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-02 20:18:56.061000-05:00,2026-11-11 11:45:54-05:00,2026-11-11 12:59:27-05:00,,1856.0,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,1,True,False,2026-11-11
249719,345460,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:56.115000-05:00,2026-11-11 12:59:27-05:00,2026-11-11 13:24:00-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,True,False,2026-11-11
249798,345550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 08:56:03.074000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:42:00-05:00,10500,,2026-11-10 08:56:02.996000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,138655.0,POINT (-74.11566490000001 4.792546000000001),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249843,345601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:58:32.348000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 09:10:00-05:00,2306,,2026-11-08 09:58:32.285000-05:00,2026-11-11 08:30:00-05:00,B2B,26126.0,COMPLETED,138687.0,POINT (-76.52771299999999 3.345783),5487.0,POINT (-76.5379671 3.371029999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249905,345664,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:06:55.648000-05:00,2026-11-11 09:18:00-05:00,2026-11-11 11:07:00-05:00,2036,,2026-11-10 12:06:55.585000-05:00,2026-11-11 10:30:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138412.0,POINT (-75.6146263 6.2499987),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249943,345710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:56.189000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 18:16:00-05:00,20111,,2026-11-10 13:48:56.115000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138761.0,POINT (-75.5711501 6.1592874),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250509,346321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:21:32.451000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 10:30:00-05:00,69860,,2026-11-10 14:21:32.379000-05:00,2026-11-11 10:00:00-05:00,B2B,30027.0,COMPLETED,138976.0,POINT (-74.04848199999999 4.657425),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251027,346882,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:22:38.656000-05:00,2026-11-11 07:16:00-05:00,2026-11-11 08:42:00-05:00,6229,,2026-11-07 12:22:38.585000-05:00,2026-11-11 08:00:00-05:00,B2B,35434.0,FAILED,139151.0,POINT (-74.06156419999999 4.6927345),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251086,346948,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-05 15:11:20.478000-05:00,2026-11-11 05:00:00-05:00,2026-11-11 09:33:00-05:00,11714,,2026-11-10 15:11:20.441000-05:00,2026-11-11 07:00:00-05:00,B2B,70075.0,COMPLETED,3155.0,POINT (-74.1460972 4.7009718),138888.0,POINT (-74.0897718 4.8160982),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251445,347322,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:27:30.830000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:09:00-05:00,68168,,2026-11-08 09:27:30.636000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138351.0,POINT (-74.03042540000001 4.7532137),26356.0,POINT (-74.065145 4.7617788),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
251448,347327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 09:36:04.659000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:17:00-05:00,5832,,2026-11-10 09:36:04.564000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,139289.0,POINT (-74.0704197 4.7165823),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251485,347366,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:32:56.643000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 09:03:00-05:00,2036,,2026-11-05 10:32:56.575000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,139310.0,POINT (-75.5718804 6.191983899999999),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251509,347391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:23:50.126000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 16:12:00-05:00,31857,,2026-11-05 11:23:50.067000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139324.0,POINT (-75.579813 6.2770654),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
251538,347425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:32:42.560000-05:00,2026-11-11 08:47:00-05:00,2026-11-11 10:25:00-05:00,5366,,2026-11-07 12:32:42.492000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,139344.0,POINT (-74.082784 4.682221999999999),28798.0,POINT (-74.08720430000001 4.6760977),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
251552,347439,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:49:37.487000-05:00,2026-11-11 06:29:00-05:00,2026-11-11 07:37:00-05:00,11988,,2026-11-06 13:49:37.423000-05:00,2026-11-11 07:30:00-05:00,B2B,29150.0,FAILED,126752.0,POINT (-74.0461421 4.8771368),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
251558,347447,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-06 14:22:15.557000-05:00,2026-11-11 08:44:00-05:00,2026-11-11 10:25:00-05:00,2306,,2026-11-08 14:22:15.486000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,139359.0,POINT (-76.5225975 3.2808019),139360.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251570,347459,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 15:00:48.663000-05:00,2026-11-11 11:00:00-05:00,2026-11-11 12:07:00-05:00,70934,,2026-11-08 15:00:48.594000-05:00,2026-11-11 11:00:00-05:00,B2B,17799.0,COMPLETED,119743.0,POINT (-74.04753440000002 4.65823),2.0,POINT (-74.028923 4.704466),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251919,347815,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:30:41.589000-05:00,2026-11-11 07:50:00-05:00,2026-11-11 08:57:00-05:00,6412,,2026-11-09 10:30:41.525000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,139445.0,POINT (-73.11470899999999 7.111112899999999),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
252092,347998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.196000-05:00,2026-11-11 09:23:00-05:00,2026-11-11 12:18:00-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
252092,347999,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 17:11:44.259000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:16:03-05:00,,887.0,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
252092,348000,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.311000-05:00,2026-11-11 13:16:03-05:00,2026-11-11 14:23:13-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252462,348386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-09 09:53:24.319000-05:00,2026-11-11 13:53:00-05:00,2026-11-11 13:58:00-05:00,26834,,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
252462,348387,10.0,Paint Job,PAINT_JOB,0.0,2025-06-09 09:53:24.357000-05:00,2026-11-11 13:58:00-05:00,2026-12-22 10:00:00-05:00,,854.0,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,1,True,False,2026-11-11
252468,348393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:58:26.021000-05:00,2026-11-11 11:19:00-05:00,2026-11-11 11:41:00-05:00,12077,,2026-11-04 09:58:25.950000-05:00,2026-11-11 11:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),123539.0,POINT (-76.50786959999999 3.4920268),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
252479,348404,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:17:31.962000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5366,,2026-11-09 10:17:31.921000-05:00,2026-11-11 07:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252479,348405,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 10:17:31.993000-05:00,2026-11-11 08:47:00-05:00,2026-11-11 14:33:00-05:00,,3671.0,2026-11-09 10:17:31.921000-05:00,2026-11-11 07:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,116159.0,POINT (-74.0685003 4.672187699999999),Mazfor,1,True,False,2026-11-11
252479,348406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:17:32.002000-05:00,2026-11-11 14:33:00-05:00,2026-11-11 15:42:00-05:00,11714,,2026-11-09 10:17:31.921000-05:00,2026-11-11 07:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
252493,348422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 10:46:14.741000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 10:00:00-05:00,11988,,2026-11-10 10:46:14.666000-05:00,2026-11-11 08:30:00-05:00,B2B,61607.0,COMPLETED,139599.0,POINT (-73.948241 4.947403),139600.0,POINT (-74.064105 4.761370900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
252518,348453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:24:14.631000-05:00,2026-11-11 08:06:00-05:00,2026-11-11 09:35:00-05:00,69860,,2026-11-09 11:24:14.564000-05:00,2026-11-11 08:30:00-05:00,B2B,71459.0,COMPLETED,67743.0,POINT (-74.02363179999999 4.732448),119137.0,POINT (-74.0684924 4.693799199999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
253109,349103,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:38:09.927000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:15:00-05:00,20111,,2026-11-08 12:38:09.854000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,139802.0,POINT (-75.5856515 6.183439799999999),139801.0,POINT (-75.59707379999999 6.2176429),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
253541,349566,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:13:26.346000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:17:00-05:00,10449,,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
253541,352564,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 08:43:38.043000-05:00,2026-11-11 09:17:00-05:00,2026-11-11 09:44:00-05:00,10449,,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,1,True,False,2026-11-11
253541,352563,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,50000.0,2025-06-17 08:43:38.031000-05:00,2026-11-11 09:17:00-05:00,2026-11-11 09:17:00-05:00,,663.0,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,40038.0,POINT (-74.1393413 4.6948438),TERPEL AEROPUERTO,2,True,False,2026-11-11
253541,349654,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 10:28:36.451000-05:00,2026-11-11 09:44:00-05:00,2026-11-11 09:44:00-05:00,,934.0,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,3,True,False,2026-11-11
253541,349655,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 10:28:36.496000-05:00,2026-11-11 10:42:00-05:00,2026-11-11 11:03:00-05:00,10449,,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,4,True,False,2026-11-11
253614,349670,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:44:49.971000-05:00,2026-11-11 07:21:00-05:00,2026-11-11 08:57:00-05:00,5366,,2026-11-10 10:44:49.924000-05:00,2026-11-11 07:30:00-05:00,B2C,41965.0,COMPLETED,65712.0,POINT (-74.0554471 4.6720952),65712.0,POINT (-74.0554471 4.6720952),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
253614,349671,6.0,General Mechanics,GENERAL_MECHANICS,340000.0,2025-06-11 10:44:50-05:00,2026-11-11 08:57:00-05:00,2026-11-13 08:02:17-05:00,,2120.0,2026-11-10 10:44:49.924000-05:00,2026-11-11 07:30:00-05:00,B2C,41965.0,COMPLETED,65712.0,POINT (-74.0554471 4.6720952),65712.0,POINT (-74.0554471 4.6720952),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,1,True,False,2026-11-11
253614,349672,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:44:50.011000-05:00,2026-11-13 08:02:17-05:00,2026-11-13 09:45:47-05:00,5366,,2026-11-10 10:44:49.924000-05:00,2026-11-11 07:30:00-05:00,B2C,41965.0,COMPLETED,65712.0,POINT (-74.0554471 4.6720952),65712.0,POINT (-74.0554471 4.6720952),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,True,False,2026-11-11
253672,349742,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:55:48.990000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:28:00-05:00,719,,2026-11-05 12:55:48.921000-05:00,2026-11-11 07:00:00-05:00,B2B,35434.0,COMPLETED,140105.0,POINT (-74.06204 4.6292799),22698.0,POINT (-74.04766769999999 4.686273099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
253695,349768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:42:41.728000-05:00,2026-11-11 08:24:00-05:00,2026-11-11 09:34:00-05:00,6229,,2026-11-05 13:42:41.666000-05:00,2026-11-11 08:30:00-05:00,B2B,68221.0,COMPLETED,139995.0,POINT (-74.0506405 4.6605854),10.0,POINT (-74.075015 4.69416),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
