service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
247938,343553,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:32:59.893000-05:00,2026-11-11 07:11:00-05:00,2026-11-11 08:59:00-05:00,20269,,2026-10-23 17:32:59.835000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,134975.0,POINT (-76.53610250000001 3.3884898),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
247939,343555,3.0,Wash and Polish,WASH_AND_POLISH,23940.0,2025-05-28 17:33:47.797000-05:00,2026-11-11 13:30:14-05:00,2026-11-11 14:06:38-05:00,,627.0,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,30243.0,POINT (-74.0494164 4.729390599999999),CONTINENTAL CAR WASH,1,True,False,2026-11-11
247939,343556,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.847000-05:00,2026-11-11 14:06:38-05:00,2026-11-11 15:04:42-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2,True,False,2026-11-11
248148,343780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:43:02.436000-05:00,2026-11-11 10:23:00-05:00,2026-11-11 11:54:00-05:00,70431,,2026-11-04 08:43:02.373000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138095.0,POINT (-74.099564 4.646049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248707,344393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 10:24:23.944000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 10:06:00-05:00,10449,,2026-11-05 10:24:23.876000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,COMPLETED,138317.0,POINT (-74.0965049 4.607201999999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
248788,344477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:46:06.910000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:51:00-05:00,12077,,2026-11-06 12:46:06.813000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104937.0,POINT (-76.55453539999999 3.4476517),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
248829,344520,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 14:50:24.736000-05:00,2026-11-11 07:04:00-05:00,2026-11-11 09:08:00-05:00,11988,,2026-11-06 14:50:24.674000-05:00,2026-11-11 08:00:00-05:00,B2B,72609.0,COMPLETED,45956.0,POINT (-74.0642325 4.8678459),1668.0,POINT (-74.0387842 4.801375599999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
248842,344533,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:13:34.123000-05:00,2026-11-11 08:26:00-05:00,2026-11-11 10:11:29-05:00,11988,,2026-11-07 15:13:34.059000-05:00,2026-11-11 09:30:00-05:00,B2B,65643.0,FAILED,138391.0,POINT (-74.0197246 4.878361),138392.0,POINT (-74.0632984 4.8567106),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249182,344886,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 08:51:32.586000-05:00,2026-11-11 07:02:00-05:00,2026-11-11 09:13:00-05:00,11712,,2026-11-05 08:51:32.522000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,102299.0,POINT (-74.05178 4.665342),33851.0,POINT (-74.06467649999999 4.7610987),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249269,344978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:53:13.411000-05:00,2026-11-11 06:49:00-05:00,,11712,,2026-11-02 11:53:13.317000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,FAILED,138506.0,POINT (-74.04582719999999 4.6941131),10.0,POINT (-74.075015 4.69416),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249778,345525,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:16:18.343000-05:00,2026-11-11 15:29:00-05:00,2026-11-11 18:45:00-05:00,26834,,2026-11-09 08:16:18.282000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),137944.0,POINT (-76.5444971 3.3514804),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249789,345538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:31:11.975000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 11:58:00-05:00,20111,,2026-11-10 08:31:11.906000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,82494.0,POINT (-75.5564775 6.2080476),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
249818,345570,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:26:10.834000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 09:03:00-05:00,11712,,2026-11-09 09:26:10.754000-05:00,2026-11-11 07:00:00-05:00,B2B,71684.0,COMPLETED,138669.0,POINT (-74.154209 4.6173567),138670.0,POINT (-74.109871 4.6291153),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249842,345600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:58:10.181000-05:00,2026-11-11 08:43:00-05:00,2026-11-11 09:34:00-05:00,2306,,2026-11-07 09:58:10.118000-05:00,2026-11-11 09:00:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138686.0,POINT (-76.5468185 3.4106058),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249843,345601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:58:32.348000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 09:10:00-05:00,2306,,2026-11-08 09:58:32.285000-05:00,2026-11-11 08:30:00-05:00,B2B,26126.0,COMPLETED,138687.0,POINT (-76.52771299999999 3.345783),5487.0,POINT (-76.5379671 3.371029999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
249876,345635,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 11:17:03.002000-05:00,2026-11-11 09:29:00-05:00,2026-11-11 12:06:00-05:00,11714,,2026-11-10 11:17:02.937000-05:00,2026-11-11 10:30:00-05:00,B2B,70075.0,COMPLETED,138722.0,POINT (-74.0520835 4.7129026),138723.0,POINT (-74.0563122 4.6796254),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
249905,345664,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:06:55.648000-05:00,2026-11-11 09:18:00-05:00,2026-11-11 11:07:00-05:00,2036,,2026-11-10 12:06:55.585000-05:00,2026-11-11 10:30:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138412.0,POINT (-75.6146263 6.2499987),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
249948,345715,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:03:25.568000-05:00,2026-11-11 10:14:00-05:00,2026-11-11 11:24:00-05:00,2331,,2026-11-10 14:03:25.501000-05:00,2026-11-11 10:30:00-05:00,B2B,74698.0,COMPLETED,138768.0,POINT (-74.05961099999999 4.694393000000001),26356.0,POINT (-74.065145 4.7617788),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
249975,345743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:57:30.153000-05:00,2026-11-11 07:59:00-05:00,2026-11-11 09:20:00-05:00,10500,,2026-11-09 14:57:30.087000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138786.0,POINT (-74.075414 4.691726),28798.0,POINT (-74.08720430000001 4.6760977),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249992,345761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:21:42.047000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 10:03:00-05:00,211,,2026-11-09 15:21:41.968000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,115149.0,POINT (-74.0618989 4.850300499999999),115150.0,POINT (-74.03478729999999 4.8918013),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249994,345763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:47.904000-05:00,2026-11-11 13:30:00-05:00,2026-11-11 14:53:00-05:00,72680,,2026-10-19 15:22:47.834000-05:00,2026-11-11 14:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138800.0,POINT (-76.52044649999999 3.4803039),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250005,345774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:34:49.170000-05:00,2026-11-11 13:39:00-05:00,2026-11-11 14:32:00-05:00,72680,,2026-11-09 15:34:49.097000-05:00,2026-11-11 14:15:00-05:00,B2B,26122.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138808.0,POINT (-76.53713119999999 3.454688),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250014,345783,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:47:21.758000-05:00,2026-11-11 05:12:00-05:00,2026-11-11 08:09:00-05:00,10451,,2026-11-05 15:47:21.694000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,103822.0,POINT (-74.0580792 4.6389632),88962.0,POINT (-74.0664381 4.6704091),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
250076,345848,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:03:53.876000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:05:00-05:00,719,,2026-11-09 17:03:53.795000-05:00,2026-11-11 11:00:00-05:00,B2B,31425.0,COMPLETED,138840.0,POINT (-74.0595182 4.670058899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250142,345916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:53:10.401000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:02:00-05:00,10500,,2026-11-08 17:53:10.336000-05:00,2026-11-11 08:00:00-05:00,B2B,31425.0,COMPLETED,138845.0,POINT (-74.0380448 4.7190049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-11 10:56:34-05:00,2026-11-11 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,0,False,True,2026-11-11
250327,346109,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-04 06:42:09.067000-05:00,2026-11-11 11:42:04-05:00,2026-11-11 13:04:23-05:00,,4179.0,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,130135.0,POINT (-74.086188 4.694707999999999),Quality - Centro Comercial Titan Plaza,1,False,True,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-11 13:04:23-05:00,2026-11-11 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,2,False,True,2026-11-11
250343,346126,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:51:54.957000-05:00,2026-11-11 05:12:00-05:00,2026-11-11 08:08:00-05:00,21405,,2026-11-09 07:51:54.885000-05:00,2026-11-11 07:00:00-05:00,B2B,21706.0,COMPLETED,138875.0,POINT (-75.613773 6.155444399999999),28709.0,POINT (-75.5717425 6.2393756),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250353,346138,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:17:17.632000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 11:39:00-05:00,21405,,2026-11-06 08:17:17.572000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138878.0,POINT (-75.56492639999999 6.1877187),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250370,346161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:01:58.043000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 07:35:00-05:00,12077,,2026-11-10 09:01:57.975000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138886.0,POINT (-76.5094017 3.4938228),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250372,346163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 09:05:39.897000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 22:33:00-05:00,11988,,2026-11-11 09:05:39.747000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,138887.0,POINT (-74.1228581 4.6525439),138888.0,POINT (-74.0897718 4.8160982),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
250396,346189,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:00:58.612000-05:00,2026-11-11 14:30:00-05:00,2026-11-11 15:51:00-05:00,2306,,2026-10-19 10:00:58.545000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138899.0,POINT (-76.526335 3.3711224),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
250421,346220,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:51.230000-05:00,2026-11-11 13:21:00-05:00,2026-11-11 14:18:00-05:00,10491,,2026-11-05 10:50:51.154000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),47454.0,POINT (-75.57420789999999 6.252396300000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
250427,346227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:04:37.385000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:09:00-05:00,11714,,2026-11-10 11:04:37.319000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250451,346255,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:46:27.938000-05:00,2026-11-11 09:08:00-05:00,2026-11-11 10:19:00-05:00,10491,,2026-11-10 11:46:27.845000-05:00,2026-11-11 10:00:00-05:00,B2B,67756.0,COMPLETED,138944.0,POINT (-75.572113 6.272201000000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
