service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
251569,347458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:00:03.525000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 09:27:00-05:00,26348,,2026-11-06 15:00:03.450000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,139367.0,POINT (-74.13043739999999 4.7222307),139368.0,POINT (-74.11402149999999 4.6720214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251858,347753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-07 08:29:07.202000-05:00,2026-11-11 12:35:00-05:00,2026-11-11 13:55:00-05:00,10491,,2026-11-07 08:29:07.138000-05:00,2026-11-11 13:00:00-05:00,B2B,26430.0,COMPLETED,139425.0,POINT (-75.5619433 6.1935859),1606.0,POINT (-75.57438254356384 6.2283712162642235),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251962,347862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 11:51:36.543000-05:00,2026-11-11 09:33:00-05:00,2026-11-11 10:59:00-05:00,14671,,2026-11-09 11:51:36.482000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,139460.0,POINT (-74.1089118 4.588786499999999),15.0,POINT (-74.065413 4.759951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
252350,348268,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.174000-05:00,2026-11-11 12:00:00-05:00,2026-11-11 13:43:22-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252350,348269,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-08 19:35:06.246000-05:00,2026-11-11 13:43:22-05:00,2026-11-11 14:38:12-05:00,,4185.0,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,130143.0,POINT (-74.1352285 4.6188556),Quality - Centro Comercial Plaza de las Americas,1,True,False,2026-11-11
252350,348270,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.305000-05:00,2026-11-11 14:38:12-05:00,2026-11-11 15:18:28-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,True,False,2026-11-11
252481,348408,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:28:58.859000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 16:57:00-05:00,11714,,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252481,348409,6.0,General Mechanics,GENERAL_MECHANICS,1883300.0,2025-06-09 10:28:58.888000-05:00,2026-11-11 16:57:00-05:00,2026-11-13 11:21:00-05:00,,2120.0,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,1,True,False,2026-11-11
252481,348410,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:28:58.897000-05:00,2026-11-13 11:21:00-05:00,2026-11-13 12:51:00-05:00,10449,,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,16682.0,POINT (-74.1691584 4.6514129),casa,2,True,False,2026-11-11
252482,348411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:29:40.450000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 07:56:00-05:00,11712,,2026-11-09 10:29:40.429000-05:00,2026-11-11 07:00:00-05:00,B2B,20263.0,COMPLETED,48983.0,POINT (-74.0475001 4.665311000000001),3325.0,POINT (-74.06386971473694 4.709362767211348),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252600,348546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 13:56:30.883000-05:00,2026-11-11 06:49:00-05:00,2026-11-11 09:10:00-05:00,14671,,2026-11-09 13:56:30.809000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,139651.0,POINT (-74.0548183 4.7572911),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
252641,348594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:15:08.223000-05:00,2026-11-11 09:39:00-05:00,2026-11-11 11:23:00-05:00,11714,,2026-11-10 15:15:08.158000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252971,348941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:20:59.923000-05:00,2026-11-11 10:26:00-05:00,,70431,,2026-11-10 07:20:59.850000-05:00,2026-11-11 10:30:00-05:00,B2B,26723.0,FAILED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
252974,348946,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:27:47.837000-05:00,2026-11-11 08:22:00-05:00,2026-11-11 09:10:00-05:00,2331,,2026-11-09 07:27:47.767000-05:00,2026-11-11 09:00:00-05:00,B2B,76245.0,COMPLETED,139738.0,POINT (-74.049857 4.720719),3325.0,POINT (-74.06386971473694 4.709362767211348),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
253032,349017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 09:28:51.993000-05:00,2026-11-11 05:34:00-05:00,2026-11-11 08:39:00-05:00,11714,,2026-11-05 09:28:51.923000-05:00,2026-11-11 07:30:00-05:00,B2B,71684.0,COMPLETED,139763.0,POINT (-74.0515662 4.664723899999999),139764.0,POINT (-74.1114277 4.6445788),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
253115,349109,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 12:41:46.799000-05:00,2026-11-11 07:34:00-05:00,2026-11-11 08:28:00-05:00,211,,2026-11-10 12:41:46.730000-05:00,2026-11-11 07:30:00-05:00,B2B,71682.0,COMPLETED,139805.0,POINT (-74.0333696 4.7260423),43423.0,POINT (-74.05108609999999 4.7133673),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
253176,349175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 15:11:23.417000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:30:00-05:00,20269,,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
253176,349176,6.0,General Mechanics,GENERAL_MECHANICS,1633670.0,2025-06-10 15:11:23.452000-05:00,2026-11-11 15:30:00-05:00,2026-11-13 07:03:00-05:00,,4160.0,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,128399.0,POINT (-76.5148368 3.452736599999999),LOS COCHES CALI PEUGEOT,1,True,False,2026-11-11
253176,351060,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 15:14:52.467000-05:00,2026-11-13 07:03:00-05:00,2026-11-13 10:25:00-05:00,2306,,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2,True,False,2026-11-11
