service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248676,344346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:10:40.001000-05:00,2026-11-11 06:33:00-05:00,2026-11-11 08:35:00-05:00,10451,,2026-11-04 09:10:39.928000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,108103.0,POINT (-74.0370519 4.6935711),138300.0,POINT (-74.02394079999999 4.728333399999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
248747,344433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:32:09.284000-05:00,2026-11-11 06:49:00-05:00,2026-11-11 08:14:00-05:00,719,,2026-11-04 11:32:09.222000-05:00,2026-11-11 07:00:00-05:00,B2B,69934.0,COMPLETED,138338.0,POINT (-74.0588274 4.6681224),26356.0,POINT (-74.065145 4.7617788),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
248828,344519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 14:49:41.754000-05:00,2026-11-11 07:56:00-05:00,2026-11-11 10:03:00-05:00,5455,,2026-11-06 14:49:41.684000-05:00,2026-11-11 09:00:00-05:00,B2B,45837.0,COMPLETED,138383.0,POINT (-75.59341599999999 6.259290000000001),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249257,344966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 11:28:46.237000-05:00,2026-11-11 08:04:00-05:00,2026-11-11 09:21:00-05:00,68168,,2026-11-07 11:28:46.178000-05:00,2026-11-11 08:00:00-05:00,B2B,57410.0,COMPLETED,79188.0,POINT (-74.0204722 4.9156335),1.0,POINT (-74.045085 4.777223),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
249289,344998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:28:09.605000-05:00,2026-11-11 05:57:00-05:00,2026-11-11 08:34:00-05:00,14671,,2026-11-05 12:28:09.543000-05:00,2026-11-11 07:30:00-05:00,B2B,68221.0,COMPLETED,138512.0,POINT (-74.0914847 4.808632200000001),10.0,POINT (-74.075015 4.69416),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
249549,345264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 22:38:24.327000-05:00,2026-11-11 11:56:35-05:00,2026-11-11 12:23:41-05:00,211,,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249549,345265,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-05-31 22:38:24.385000-05:00,2026-11-11 12:23:41-05:00,2026-11-11 13:08:01-05:00,,1461.0,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
249549,345266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 22:38:24.433000-05:00,2026-11-11 13:08:01-05:00,2026-11-11 13:28:44-05:00,211,,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2,True,False,2026-11-11
249592,345311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 12:11:06.660000-05:00,2026-11-11 10:13:00-05:00,2026-11-11 10:51:04-05:00,26834,,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249592,345313,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 12:11:06.774000-05:00,2026-11-11 10:49:51-05:00,2026-11-11 10:52:21-05:00,26834,,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,71101.0,POINT (-76.4876642 3.455582),Casa,1,True,False,2026-11-11
249592,345312,3.0,Wash and Polish,WASH_AND_POLISH,39568.0,2025-06-01 12:11:06.722000-05:00,2026-11-11 10:51:04-05:00,,,1081.0,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2,True,False,2026-11-11
249778,345525,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:16:18.343000-05:00,2026-11-11 15:29:00-05:00,2026-11-11 18:45:00-05:00,26834,,2026-11-09 08:16:18.282000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),137944.0,POINT (-76.5444971 3.3514804),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249856,345615,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:41:56.309000-05:00,2026-11-11 08:50:00-05:00,2026-11-11 10:14:00-05:00,5455,,2026-11-09 10:41:56.243000-05:00,2026-11-11 09:30:00-05:00,B2B,72887.0,COMPLETED,138700.0,POINT (-75.5572856 6.197676299999999),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249868,345627,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 11:03:24.092000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 09:51:00-05:00,211,,2026-11-10 11:03:24.025000-05:00,2026-11-11 09:01:00-05:00,B2B,30027.0,COMPLETED,53216.0,POINT (-74.0366329 4.874784399999999),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249967,345734,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:44:50.195000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:09:00-05:00,69860,,2026-11-10 14:44:50.128000-05:00,2026-11-11 08:30:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
249983,345751,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:12:02.403000-05:00,2026-11-11 06:38:00-05:00,2026-11-11 08:01:00-05:00,20269,,2026-11-09 15:12:02.330000-05:00,2026-11-11 07:30:00-05:00,B2B,26126.0,COMPLETED,138791.0,POINT (-76.5391013 3.3959372),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250005,345774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:34:49.170000-05:00,2026-11-11 13:39:00-05:00,2026-11-11 14:32:00-05:00,72680,,2026-11-09 15:34:49.097000-05:00,2026-11-11 14:15:00-05:00,B2B,26122.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138808.0,POINT (-76.53713119999999 3.454688),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250012,345781,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:46:53.537000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:26:00-05:00,20269,,2026-10-21 15:46:53.462000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138813.0,POINT (-76.5089916 3.373371),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250364,346151,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:39:29.103000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:53:37-05:00,69861,,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250364,346152,3.0,Wash and Polish,WASH_AND_POLISH,33915.0,2025-06-04 08:39:29.176000-05:00,2026-11-11 12:53:37-05:00,2026-11-11 12:53:44-05:00,,881.0,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,1,True,False,2026-11-11
250364,346153,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:39:29.238000-05:00,2026-11-11 12:53:44-05:00,2026-11-11 13:41:13-05:00,69861,,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,True,False,2026-11-11
250427,346227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:04:37.385000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:09:00-05:00,11714,,2026-11-10 11:04:37.319000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250493,346302,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-04 13:36:17.913000-05:00,2026-11-11 14:28:52-05:00,2026-11-11 15:31:13-05:00,10451,,2026-11-10 13:36:17.849000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,137060.0,POINT (-74.0640299 4.6597535),137038.0,POINT (-74.0844211 4.666769799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250509,346321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:21:32.451000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 10:30:00-05:00,69860,,2026-11-10 14:21:32.379000-05:00,2026-11-11 10:00:00-05:00,B2B,30027.0,COMPLETED,138976.0,POINT (-74.04848199999999 4.657425),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-11 15:25:00-05:00,2026-11-11 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250563,346379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 15:46:43.876000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:02:00-05:00,68168,,2026-11-04 15:46:43.809000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138993.0,POINT (-74.06365 4.7505992),7120.0,POINT (-74.0468575 4.7218353),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
250608,346428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:58:11.597000-05:00,2026-11-11 07:14:00-05:00,2026-11-11 08:06:00-05:00,69860,,2026-11-06 16:58:11.528000-05:00,2026-11-11 07:30:00-05:00,B2B,31425.0,COMPLETED,139018.0,POINT (-74.0363295 4.703387600000001),17793.0,POINT (-74.05576889999999 4.712595600000001),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250904,346739,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:28:02.353000-05:00,2026-11-11 07:18:00-05:00,2026-11-11 08:52:00-05:00,11988,,2026-11-07 08:28:02.305000-05:00,2026-11-11 08:00:00-05:00,B2C,61786.0,COMPLETED,108526.0,POINT (0 0),108526.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
250904,346740,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-05 08:28:02.416000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 09:56:00-05:00,,4170.0,2026-11-07 08:28:02.305000-05:00,2026-11-11 08:00:00-05:00,B2C,61786.0,COMPLETED,108526.0,POINT (0 0),108526.0,POINT (0 0),149,130116.0,POINT (-74.0351015 4.8923666),Quality - San Roque Distrito Local Chia,1,True,False,2026-11-11
250904,346741,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:28:02.466000-05:00,2026-11-11 09:56:00-05:00,2026-11-11 10:46:49-05:00,11988,,2026-11-07 08:28:02.305000-05:00,2026-11-11 08:00:00-05:00,B2C,61786.0,COMPLETED,108526.0,POINT (0 0),108526.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,2,True,False,2026-11-11
250928,346767,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:53:54.020000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:59:00-05:00,12077,,2026-11-06 08:53:53.933000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,106923.0,POINT (-76.55174319999999 3.458561),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250933,346774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:03:36.219000-05:00,2026-11-11 07:05:00-05:00,2026-11-11 08:09:00-05:00,69861,,2026-11-10 09:03:36.158000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,107072.0,POINT (-74.0469378 4.672420499999999),15.0,POINT (-74.065413 4.759951),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250966,346810,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 10:05:34.451000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 08:08:00-05:00,2306,,2026-11-05 10:05:34.384000-05:00,2026-11-11 07:00:00-05:00,B2B,70096.0,COMPLETED,113204.0,POINT (-76.5400688 3.3637296),139109.0,POINT (-76.54712719999999 3.3963502),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251122,346986,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:09:00.584000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 07:40:00-05:00,21405,,2026-10-30 16:09:00.512000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,43187.0,POINT (-75.55303219999999 6.198942300000001),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
251145,347009,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:49:54.590000-05:00,2026-11-11 10:59:00-05:00,2026-11-11 12:40:00-05:00,70431,,2026-11-07 16:49:54.520000-05:00,2026-11-11 11:00:00-05:00,B2B,34470.0,COMPLETED,139222.0,POINT (-74.1386859 4.6805284),1960.0,POINT (-74.03740167617798 4.809636179915433),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
251448,347327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 09:36:04.659000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:17:00-05:00,5832,,2026-11-10 09:36:04.564000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,139289.0,POINT (-74.0704197 4.7165823),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251550,347437,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:38:15.463000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 08:33:00-05:00,9526,,2026-11-01 13:38:15.386000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,139350.0,POINT (-76.5166663 3.37171),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251601,347496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:10:46.794000-05:00,2026-11-11 08:25:00-05:00,2026-11-11 10:32:00-05:00,6412,,2026-11-10 16:10:46.729000-05:00,2026-11-11 08:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251646,347541,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-06 17:13:48.173000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 11:25:00-05:00,5832,,2026-11-10 17:13:48.104000-05:00,2026-11-11 10:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),104079.0,POINT (-74.0248476 4.851495799999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251851,347746,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:03:30.171000-05:00,2026-11-11 07:50:00-05:00,2026-11-11 09:15:00-05:00,14671,,2026-11-09 08:03:30.108000-05:00,2026-11-11 08:01:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138941.0,POINT (-74.1608225 4.5863642),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251967,347869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:57:53.624000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:19:00-05:00,26834,,2026-11-05 11:57:53.555000-05:00,2026-11-11 17:00:00-05:00,B2B,34226.0,FAILED,139462.0,POINT (-76.52754639999999 3.4738306),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252348,348264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:07.903000-05:00,2026-11-11 11:53:30-05:00,2026-11-11 12:52:28-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252348,348265,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-08 19:17:07.983000-05:00,2026-11-11 12:52:28-05:00,2026-11-11 14:08:28-05:00,,1461.0,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
