service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249789,345538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:31:11.975000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 11:58:00-05:00,20111,,2026-11-10 08:31:11.906000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,82494.0,POINT (-75.5564775 6.2080476),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249798,345550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 08:56:03.074000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:42:00-05:00,10500,,2026-11-10 08:56:02.996000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,138655.0,POINT (-74.11566490000001 4.792546000000001),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249848,345607,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 10:29:32.271000-05:00,2026-11-11 06:06:00-05:00,2026-11-11 09:50:00-05:00,11714,,2026-11-09 10:29:32.206000-05:00,2026-11-11 08:30:00-05:00,B2B,17799.0,COMPLETED,103286.0,POINT (-74.04441779999999 4.669631600000001),2.0,POINT (-74.028923 4.704466),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
249866,345625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 11:00:22.870000-05:00,2026-11-11 06:02:00-05:00,2026-11-11 09:26:00-05:00,11988,,2026-11-08 11:00:22.806000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,138709.0,POINT (-73.9971692 4.8469086),1.0,POINT (-74.045085 4.777223),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249873,345632,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:09:39.180000-05:00,2026-11-11 08:39:00-05:00,2026-11-11 11:51:00-05:00,6229,,2026-11-10 11:09:39.107000-05:00,2026-11-11 09:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),134099.0,POINT (-74.0994147 4.553125899999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
249874,345633,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 11:10:15.679000-05:00,2026-11-11 07:57:00-05:00,2026-11-11 09:03:00-05:00,26348,,2026-11-09 11:10:15.612000-05:00,2026-11-11 08:00:00-05:00,B2B,67573.0,COMPLETED,138716.0,POINT (-74.07519839999999 4.6937653),138717.0,POINT (-74.05312719999999 4.7133214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250004,345773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:31:44.128000-05:00,2026-11-11 09:02:00-05:00,2026-11-11 10:29:00-05:00,72680,,2026-11-09 15:31:44.055000-05:00,2026-11-11 09:30:00-05:00,B2B,26122.0,COMPLETED,138807.0,POINT (-76.53713119999999 3.454688),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
250353,346138,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:17:17.632000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 11:39:00-05:00,21405,,2026-11-06 08:17:17.572000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138878.0,POINT (-75.56492639999999 6.1877187),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250364,346151,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:39:29.103000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:53:37-05:00,69861,,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250364,346152,3.0,Wash and Polish,WASH_AND_POLISH,33915.0,2025-06-04 08:39:29.176000-05:00,2026-11-11 12:53:37-05:00,2026-11-11 12:53:44-05:00,,881.0,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,1,True,False,2026-11-11
250364,346153,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:39:29.238000-05:00,2026-11-11 12:53:44-05:00,2026-11-11 13:41:13-05:00,69861,,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,True,False,2026-11-11
250419,346216,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:50:08.729000-05:00,2026-11-11 07:35:00-05:00,2026-11-11 09:00:00-05:00,12077,,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250419,346217,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:50:08.791000-05:00,2026-11-11 09:00:00-05:00,2026-11-11 11:02:55-05:00,,4157.0,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,1,True,False,2026-11-11
250419,346218,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:50:08.845000-05:00,2026-11-11 11:02:55-05:00,2026-11-11 11:28:14-05:00,12077,,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
250437,346237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:15.958000-05:00,2026-11-11 05:37:00-05:00,2026-11-11 07:58:00-05:00,21405,,2026-11-05 11:21:15.891000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138933.0,POINT (-75.5617056 6.190326999999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250497,346306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 13:53:17.510000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:56:00-05:00,10491,,2026-11-05 13:53:17.433000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,107255.0,POINT (-75.5806509 6.24515),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250500,346309,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:59:42.684000-05:00,2026-11-11 14:58:00-05:00,2026-11-11 17:36:00-05:00,10500,,2026-11-10 13:59:42.605000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),138969.0,POINT (-74.0424475 4.680320099999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
250519,346332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:42.263000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:37:00-05:00,2331,,2026-11-10 14:46:42.192000-05:00,2026-11-11 11:30:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
251066,346927,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:29:36.129000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 07:04:00-05:00,20111,,2026-10-30 14:29:36.059000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,FAILED,139178.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251110,346973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 15:39:14.408000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 12:55:00-05:00,10449,,2026-11-10 15:39:14.344000-05:00,2026-11-11 10:00:00-05:00,B2B,19528.0,COMPLETED,139198.0,POINT (-74.0478395 4.658269),1.0,POINT (-74.045085 4.777223),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
251459,347338,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:51:33.282000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:34:00-05:00,5455,,2026-11-10 09:51:33.218000-05:00,2026-11-11 11:00:00-05:00,B2B,71523.0,COMPLETED,139291.0,POINT (-75.5758147 6.215559700000001),115246.0,POINT (-75.5677936 6.22232),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251468,347347,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:17.215000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 07:58:00-05:00,211,,2026-11-07 10:02:17.137000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,63351.0,POINT (-74.06466499999999 4.7410622),124941.0,POINT (-74.05172019999999 4.7257324),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251561,347450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 14:29:53.285000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:29:00-05:00,70934,,2026-11-10 14:29:53.232000-05:00,2026-11-11 10:30:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),139113.0,POINT (-74.073313 4.687618000000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
252433,348355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:51:11.310000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 09:08:00-05:00,11714,,2026-11-10 08:51:11.248000-05:00,2026-11-11 08:00:00-05:00,B2B,34504.0,COMPLETED,139578.0,POINT (-74.0575171 4.6571677),10.0,POINT (-74.075015 4.69416),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252479,348404,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:17:31.962000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5366,,2026-11-09 10:17:31.921000-05:00,2026-11-11 07:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252479,348405,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 10:17:31.993000-05:00,2026-11-11 08:47:00-05:00,2026-11-11 14:33:00-05:00,,3671.0,2026-11-09 10:17:31.921000-05:00,2026-11-11 07:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,116159.0,POINT (-74.0685003 4.672187699999999),Mazfor,1,True,False,2026-11-11
252479,348406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:17:32.002000-05:00,2026-11-11 14:33:00-05:00,2026-11-11 15:42:00-05:00,11714,,2026-11-09 10:17:31.921000-05:00,2026-11-11 07:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
252481,348408,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:28:58.859000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 16:57:00-05:00,11714,,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252481,348409,6.0,General Mechanics,GENERAL_MECHANICS,1883300.0,2025-06-09 10:28:58.888000-05:00,2026-11-11 16:57:00-05:00,2026-11-13 11:21:00-05:00,,2120.0,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,1,True,False,2026-11-11
252481,348410,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:28:58.897000-05:00,2026-11-13 11:21:00-05:00,2026-11-13 12:51:00-05:00,10449,,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,16682.0,POINT (-74.1691584 4.6514129),casa,2,True,False,2026-11-11
252522,348457,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:26:23.193000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 18:02:00-05:00,11712,,2026-11-09 11:26:23.102000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,119137.0,POINT (-74.0684924 4.693799199999999),67743.0,POINT (-74.02363179999999 4.732448),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252537,348474,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 11:45:00.460000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:55:00-05:00,6412,,2026-11-07 11:45:00.391000-05:00,2026-11-11 07:30:00-05:00,B2B,30027.0,COMPLETED,45095.0,POINT (-73.0782802 7.0281457),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
252538,348475,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:45:10.323000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:28:00-05:00,719,,2026-11-08 11:45:10.256000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,COMPLETED,139622.0,POINT (-74.0844126 4.666761699999999),10.0,POINT (-74.075015 4.69416),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
252600,348546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 13:56:30.883000-05:00,2026-11-11 06:49:00-05:00,2026-11-11 09:10:00-05:00,14671,,2026-11-09 13:56:30.809000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,139651.0,POINT (-74.0548183 4.7572911),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
252651,348604,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:25:14.744000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:46:00-05:00,69861,,2026-11-09 15:25:14.677000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,139672.0,POINT (-74.1439638 4.6360548),33856.0,POINT (-74.043407 4.744333999999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
252656,348609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:29:19.341000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:45:00-05:00,10491,,2026-11-10 15:29:19.275000-05:00,2026-11-11 10:00:00-05:00,B2B,45838.0,COMPLETED,139674.0,POINT (-75.56157499999999 6.2077031),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252680,348634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:01:01.145000-05:00,2026-11-11 07:35:00-05:00,2026-11-11 09:09:00-05:00,6229,,2026-11-07 16:01:01.069000-05:00,2026-11-11 08:00:00-05:00,B2B,46829.0,COMPLETED,106761.0,POINT (-74.0545854 4.676626199999999),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
252779,348739,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 17:41:45.632000-05:00,2026-11-11 09:50:00-05:00,2026-11-11 11:21:00-05:00,26348,,2026-11-09 17:41:45.564000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,FAILED,80788.0,POINT (-74.1061592 4.659741299999999),97684.0,POINT (-74.0546021 4.7135644),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
253000,348973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:24:01.452000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 16:47:00-05:00,9526,,2026-11-10 08:24:01.379000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),137142.0,POINT (-76.54899449999999 3.4297117),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
253026,349011,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:16:45.087000-05:00,2026-11-11 10:27:00-05:00,2026-11-11 14:23:32-05:00,14671,,2026-11-10 09:16:45.001000-05:00,2026-11-11 11:00:00-05:00,B2B,66599.0,FAILED,139760.0,POINT (-74.23621469999999 4.705071999999999),139761.0,POINT (-74.0453936 4.7523447),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
253086,349079,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:39:55.530000-05:00,2026-11-11 09:38:00-05:00,2026-11-11 12:15:00-05:00,2036,,2026-11-10 11:39:55.463000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),128196.0,POINT (-75.3821102 6.199150599999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
253101,349095,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-10 12:21:40.516000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 16:08:00-05:00,71852,,2026-11-09 12:21:40.443000-05:00,2026-11-11 16:30:00-05:00,B2B,25807.0,COMPLETED,117286.0,POINT (-74.80465445403671 11.003221388928484),139799.0,POINT (-74.8298203 11.0115886),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
253136,349130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:30:50.731000-05:00,2026-11-11 15:55:00-05:00,2026-11-11 17:04:00-05:00,10491,,2026-11-05 13:30:50.663000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),124298.0,POINT (-75.58447869999999 6.218789999999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
253176,349175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 15:11:23.417000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:30:00-05:00,20269,,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
253176,349176,6.0,General Mechanics,GENERAL_MECHANICS,1633670.0,2025-06-10 15:11:23.452000-05:00,2026-11-11 15:30:00-05:00,2026-11-13 07:03:00-05:00,,4160.0,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,128399.0,POINT (-76.5148368 3.452736599999999),LOS COCHES CALI PEUGEOT,1,True,False,2026-11-11
