service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249719,345460,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:56.115000-05:00,2026-11-11 12:59:27-05:00,2026-11-11 13:24:00-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,True,False,2026-11-11
249798,345550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 08:56:03.074000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:42:00-05:00,10500,,2026-11-10 08:56:02.996000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,138655.0,POINT (-74.11566490000001 4.792546000000001),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249831,345587,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 09:39:10.876000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 09:42:00-05:00,5832,,2026-11-09 09:39:10.805000-05:00,2026-11-11 07:00:00-05:00,B2B,74157.0,COMPLETED,138680.0,POINT (-74.0635145 4.86625),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249857,345616,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:42:46.295000-05:00,2026-11-11 11:53:00-05:00,2026-11-11 13:40:00-05:00,5455,,2026-11-09 10:42:46.209000-05:00,2026-11-11 12:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138701.0,POINT (-75.5572856 6.197676299999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249861,345620,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:50:33.568000-05:00,2026-11-11 15:29:00-05:00,2026-11-11 15:48:00-05:00,2306,,2026-11-09 10:50:33.511000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),95454.0,POINT (-76.545188 3.4201944),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249868,345627,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 11:03:24.092000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 09:51:00-05:00,211,,2026-11-10 11:03:24.025000-05:00,2026-11-11 09:01:00-05:00,B2B,30027.0,COMPLETED,53216.0,POINT (-74.0366329 4.874784399999999),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249874,345633,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 11:10:15.679000-05:00,2026-11-11 07:57:00-05:00,2026-11-11 09:03:00-05:00,26348,,2026-11-09 11:10:15.612000-05:00,2026-11-11 08:00:00-05:00,B2B,67573.0,COMPLETED,138716.0,POINT (-74.07519839999999 4.6937653),138717.0,POINT (-74.05312719999999 4.7133214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
249896,345655,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 11:59:26.335000-05:00,2026-11-11 11:03:00-05:00,2026-11-11 13:13:00-05:00,10491,,2026-11-07 11:59:26.265000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138735.0,POINT (-75.5904138 6.264556900000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249937,345702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 13:20:16.823000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 18:03:00-05:00,68168,,2026-11-09 13:20:16.748000-05:00,2026-11-11 16:00:00-05:00,B2B,65643.0,COMPLETED,128250.0,POINT (-74.0632984 4.8567106),271.0,POINT (-74.034289 4.882852800000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
249962,345729,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:38:19.406000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 16:33:00-05:00,72680,,2026-11-04 14:38:19.338000-05:00,2026-11-11 16:30:00-05:00,B2B,67756.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138773.0,POINT (-76.54823610000001 3.4544618),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249975,345743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:57:30.153000-05:00,2026-11-11 07:59:00-05:00,2026-11-11 09:20:00-05:00,10500,,2026-11-09 14:57:30.087000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138786.0,POINT (-74.075414 4.691726),28798.0,POINT (-74.08720430000001 4.6760977),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249993,345762,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:17.717000-05:00,2026-11-11 07:46:00-05:00,2026-11-11 08:51:00-05:00,70431,,2026-11-09 15:22:17.644000-05:00,2026-11-11 08:00:00-05:00,B2B,66701.0,COMPLETED,138799.0,POINT (-74.100298 4.6372068),1460.0,POINT (-74.1127455 4.6451826),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
250017,345786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 15:49:16.181000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:30:00-05:00,10451,,2026-11-10 15:49:16.113000-05:00,2026-11-11 13:00:00-05:00,B2B,67573.0,COMPLETED,138815.0,POINT (-74.0526405 4.6865576),138816.0,POINT (-74.11265879999999 4.6451551),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250345,346130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:57:01.468000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 13:37:00-05:00,21405,,2026-11-09 07:57:01.400000-05:00,2026-11-11 12:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),138875.0,POINT (-75.613773 6.155444399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250353,346138,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:17:17.632000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 11:39:00-05:00,21405,,2026-11-06 08:17:17.572000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138878.0,POINT (-75.56492639999999 6.1877187),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250359,346144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 08:29:52.609000-05:00,2026-11-11 08:11:00-05:00,2026-11-11 10:23:00-05:00,69861,,2026-11-10 08:29:52.534000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,138880.0,POINT (-74.21945199999999 4.7242735),608.0,POINT (-74.0677331 4.6225234),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250396,346189,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:00:58.612000-05:00,2026-11-11 14:30:00-05:00,2026-11-11 15:51:00-05:00,2306,,2026-10-19 10:00:58.545000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138899.0,POINT (-76.526335 3.3711224),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250448,346252,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:38:40.287000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:38:00-05:00,70431,,2026-11-09 11:38:40.213000-05:00,2026-11-11 08:00:00-05:00,B2B,26116.0,COMPLETED,138941.0,POINT (-74.1608225 4.5863642),608.0,POINT (-74.0677331 4.6225234),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
250505,346314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.103000-05:00,2026-11-11 12:57:00-05:00,2026-11-11 15:10:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250505,346316,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.145000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 18:07:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,1,True,False,2026-11-11
250505,346315,6.0,General Mechanics,GENERAL_MECHANICS,1951600.0,2025-06-04 14:09:15.132000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 15:10:00-05:00,,4097.0,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,124801.0,POINT (-74.0727327 4.6677005),Taller Yokomotor 72,2,True,False,2026-11-11
250521,346334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:47:21.612000-05:00,2026-11-11 14:22:00-05:00,,14671,,2026-11-10 14:47:21.537000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,FAILED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-11 15:25:00-05:00,2026-11-11 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250547,346361,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 15:27:38.272000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:12:00-05:00,26348,,2026-11-10 15:27:38.206000-05:00,2026-11-11 12:00:00-05:00,B2B,70078.0,COMPLETED,72445.0,POINT (-74.0553552 4.7209942),135461.0,POINT (-74.1764369 4.6950584),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250645,346467,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 17:37:07.337000-05:00,2026-11-11 07:59:00-05:00,2026-11-11 08:43:00-05:00,69147,,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,0,True,False,2026-11-11
250645,346468,6.0,General Mechanics,GENERAL_MECHANICS,1894480.0,2025-06-04 17:37:07.369000-05:00,2026-11-11 08:43:00-05:00,2026-11-12 16:23:00-05:00,,1530.0,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,1,True,False,2026-11-11
250645,347465,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 15:19:47.979000-05:00,2026-11-12 16:23:00-05:00,2026-11-12 17:00:00-05:00,69147,,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2,True,False,2026-11-11
250933,346774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:03:36.219000-05:00,2026-11-11 07:05:00-05:00,2026-11-11 08:09:00-05:00,69861,,2026-11-10 09:03:36.158000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,107072.0,POINT (-74.0469378 4.672420499999999),15.0,POINT (-74.065413 4.759951),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250945,346786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:29:29.093000-05:00,2026-11-11 05:31:00-05:00,2026-11-11 08:16:00-05:00,211,,2026-11-03 09:29:29.028000-05:00,2026-11-11 07:30:00-05:00,B2B,31425.0,COMPLETED,138230.0,POINT (-74.0671607 4.742149799999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250982,346826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:31:53.172000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 09:10:00-05:00,9526,,2026-11-06 10:31:53.094000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139116.0,POINT (-76.5356934 3.451137),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
250984,346829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:35:09.315000-05:00,2026-11-11 12:26:00-05:00,2026-11-11 13:25:00-05:00,9526,,2026-11-06 10:35:09.249000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139116.0,POINT (-76.5356934 3.451137),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251004,346855,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:32:54.061000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 07:47:00-05:00,20111,,2026-11-05 11:32:53.987000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,139138.0,POINT (-75.5765435 6.188081399999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251019,346872,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.035000-05:00,2026-11-11 08:34:37-05:00,2026-11-11 09:39:39-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251019,346873,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-05 12:08:20.104000-05:00,2026-11-11 09:39:39-05:00,2026-11-11 09:39:49-05:00,,1081.0,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
251019,346874,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.156000-05:00,2026-11-11 09:39:49-05:00,2026-11-11 11:19:47-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
251058,346919,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:23:46.182000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 17:20:00-05:00,26834,,2026-11-10 14:23:46.119000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),101987.0,POINT (-76.5341876 3.46247),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
251110,346973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 15:39:14.408000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 12:55:00-05:00,10449,,2026-11-10 15:39:14.344000-05:00,2026-11-11 10:00:00-05:00,B2B,19528.0,COMPLETED,139198.0,POINT (-74.0478395 4.658269),1.0,POINT (-74.045085 4.777223),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
251117,346980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-05 15:58:26.638000-05:00,2026-11-11 11:13:00-05:00,2026-11-11 12:46:00-05:00,10491,,2026-11-10 15:58:26.574000-05:00,2026-11-11 12:30:00-05:00,B2B,58498.0,COMPLETED,139206.0,POINT (-75.5992053 6.1666568),139207.0,POINT (-75.43428170000001 6.174484),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251474,347355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 10:17:58.438000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 09:34:00-05:00,20269,,2026-11-08 10:17:58.375000-05:00,2026-11-11 09:00:00-05:00,B2B,70096.0,COMPLETED,126588.0,POINT (-76.5411128 3.370132),126589.0,POINT (-76.5382566 3.389985299999999),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251477,347358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 10:22:59.391000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 13:53:00-05:00,10500,,2026-11-10 10:22:59.321000-05:00,2026-11-11 12:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139308.0,POINT (-74.12128129999999 4.658203399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
251492,347373,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:48:36.722000-05:00,2026-11-11 07:55:00-05:00,2026-11-11 09:13:00-05:00,70934,,2026-11-07 10:48:36.646000-05:00,2026-11-11 08:00:00-05:00,B2B,76474.0,COMPLETED,139312.0,POINT (-74.13786379999999 4.663228099999999),21645.0,POINT (-74.11402149999999 4.6720214),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251504,347386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:15:07.098000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:38:00-05:00,26348,,2026-11-08 11:15:07.027000-05:00,2026-11-11 08:00:00-05:00,B2B,66599.0,COMPLETED,139320.0,POINT (-74.128221 4.7208614),139321.0,POINT (-74.0459602 4.7526023),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251509,347391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:23:50.126000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 16:12:00-05:00,31857,,2026-11-05 11:23:50.067000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139324.0,POINT (-75.579813 6.2770654),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
251517,347399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:35:38.865000-05:00,2026-11-11 06:24:00-05:00,2026-11-11 08:44:00-05:00,26834,,2026-11-08 11:35:38.795000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,94629.0,POINT (-76.5584579 3.4426059),125548.0,POINT (-76.5216836 3.4699336),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
251580,347471,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 15:28:40.271000-05:00,2026-11-11 08:19:00-05:00,2026-11-11 09:52:00-05:00,10500,,2026-11-10 15:28:40.208000-05:00,2026-11-11 08:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
