service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249192,347376,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 10:58:49.898000-05:00,2026-11-14 15:50:00-05:00,2026-11-14 17:38:00-05:00,69860,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2,True,False,2026-11-11
249227,344935,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:28:34.567000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 15:20:00-05:00,5832,,2026-11-06 10:28:34.505000-05:00,2026-11-11 14:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138485.0,POINT (-74.0429175 4.6757757),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249519,345232,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.080000-05:00,2026-11-11 10:10:16-05:00,2026-11-11 11:06:33-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-11 11:06:33-05:00,2026-11-11 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249519,345234,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.187000-05:00,2026-11-11 11:54:21-05:00,2026-11-11 12:45:45-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2,True,False,2026-11-11
249549,345264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 22:38:24.327000-05:00,2026-11-11 11:56:35-05:00,2026-11-11 12:23:41-05:00,211,,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249549,345265,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-05-31 22:38:24.385000-05:00,2026-11-11 12:23:41-05:00,2026-11-11 13:08:01-05:00,,1461.0,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
249549,345266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 22:38:24.433000-05:00,2026-11-11 13:08:01-05:00,2026-11-11 13:28:44-05:00,211,,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2,True,False,2026-11-11
249784,345531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:27:01.619000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 17:02:00-05:00,9526,,2026-11-11 08:27:01.553000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),110205.0,POINT (-76.5369012 3.4585607),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,False,True,2026-11-11
249811,345563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:16:57.771000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 14:15:00-05:00,21405,,2026-11-11 09:16:57.698000-05:00,2026-11-11 14:00:00-05:00,B2B,29098.0,COMPLETED,106981.0,POINT (-75.5623537 6.208936700000001),106982.0,POINT (-75.570781 6.2267644),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
249901,345660,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 12:05:10.604000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,5366,,2026-11-11 12:05:10.465000-05:00,2026-11-11 15:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137852.0,POINT (-74.03685569999999 4.8732013),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
249923,345688,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:53:57.312000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:58:00-05:00,11712,,2026-11-02 12:53:57.237000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,138843.0,POINT (-74.1130054 4.663168600000001),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249931,345696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:07:12.559000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:47:00-05:00,2331,,2026-11-11 13:07:12.508000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
249942,345709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:00.079000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 14:01:00-05:00,21405,,2026-11-10 13:47:59.995000-05:00,2026-11-11 13:00:00-05:00,B2B,72887.0,COMPLETED,138760.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
249962,345729,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:38:19.406000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 16:33:00-05:00,72680,,2026-11-04 14:38:19.338000-05:00,2026-11-11 16:30:00-05:00,B2B,67756.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138773.0,POINT (-76.54823610000001 3.4544618),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249967,345734,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:44:50.195000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:09:00-05:00,69860,,2026-11-10 14:44:50.128000-05:00,2026-11-11 08:30:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
249976,345744,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:58:30.749000-05:00,2026-11-11 06:25:00-05:00,2026-11-11 08:34:00-05:00,2036,,2026-11-05 14:58:30.658000-05:00,2026-11-11 07:30:00-05:00,B2B,34226.0,COMPLETED,138788.0,POINT (-75.56237639999999 6.1807665),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249991,345760,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:21:30.018000-05:00,2026-11-11 05:56:00-05:00,2026-11-11 07:59:00-05:00,72680,,2026-10-19 15:21:29.948000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138797.0,POINT (-76.52044649999999 3.4803039),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250012,345781,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:46:53.537000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:26:00-05:00,20269,,2026-10-21 15:46:53.462000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138813.0,POINT (-76.5089916 3.373371),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250344,346127,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.490000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:01:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
250344,346197,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,120000.0,2025-06-04 10:10:05.975000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 14:02:00-05:00,,344.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,12511.0,POINT (-75.5858659 6.2039025),Terpel Guayabal,1,False,True,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,False,True,2026-11-11
250344,346128,3.0,Wash and Polish,WASH_AND_POLISH,72000.0,2025-06-04 07:55:32.552000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:34:00-05:00,,3968.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,3,False,True,2026-11-11
250344,346129,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.603000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 18:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,4,False,True,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250419,346216,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:50:08.729000-05:00,2026-11-11 07:35:00-05:00,2026-11-11 09:00:00-05:00,12077,,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250419,346217,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:50:08.791000-05:00,2026-11-11 09:00:00-05:00,2026-11-11 11:02:55-05:00,,4157.0,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,1,True,False,2026-11-11
250419,346218,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:50:08.845000-05:00,2026-11-11 11:02:55-05:00,2026-11-11 11:28:14-05:00,12077,,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
250420,346219,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:11.338000-05:00,2026-11-11 08:11:00-05:00,2026-11-11 09:33:00-05:00,21405,,2026-11-05 10:50:11.259000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,138919.0,POINT (-75.57415420000001 6.2520445),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
250439,346240,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:32-05:00,2026-11-11 08:25:00-05:00,2026-11-11 09:41:00-05:00,211,,2026-11-05 11:21:31.930000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,138934.0,POINT (-74.0612459 4.722426200000001),26356.0,POINT (-74.065145 4.7617788),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250497,346306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 13:53:17.510000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:56:00-05:00,10491,,2026-11-05 13:53:17.433000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,107255.0,POINT (-75.5806509 6.24515),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250509,346321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:21:32.451000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 10:30:00-05:00,69860,,2026-11-10 14:21:32.379000-05:00,2026-11-11 10:00:00-05:00,B2B,30027.0,COMPLETED,138976.0,POINT (-74.04848199999999 4.657425),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250511,346323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:24:03.366000-05:00,2026-11-11 14:47:00-05:00,,6229,,2026-11-10 14:24:03.244000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),138976.0,POINT (-74.04848199999999 4.657425),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250541,346354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:14.245000-05:00,2026-11-11 11:10:00-05:00,2026-11-11 12:58:00-05:00,10491,,2026-11-05 15:22:14.165000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,138986.0,POINT (-75.5561795 6.1900737),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250583,346401,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:17:18.037000-05:00,2026-11-11 09:04:00-05:00,2026-11-11 10:01:00-05:00,10491,,2026-11-09 16:17:17.970000-05:00,2026-11-11 10:00:00-05:00,B2B,66477.0,FAILED,139005.0,POINT (-75.5444675 6.340210699999999),103547.0,POINT (-75.5856515 6.183439799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250593,346411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:38:13.228000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:34:00-05:00,72680,,2026-11-10 16:38:13.168000-05:00,2026-11-11 08:00:00-05:00,B2B,27333.0,COMPLETED,5486.0,POINT (-76.5210434 3.4716911),139007.0,POINT (-76.55315809999999 3.440271),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250638,346460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:32:23.719000-05:00,2026-11-11 08:53:00-05:00,2026-11-11 11:06:00-05:00,10451,,2026-11-06 17:32:23.651000-05:00,2026-11-11 09:00:00-05:00,B2B,70075.0,COMPLETED,139026.0,POINT (-74.049981 4.676616099999999),139027.0,POINT (-74.02895649999999 4.7040977),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250893,346728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:09:50.927000-05:00,2026-11-11 11:33:00-05:00,2026-11-11 12:39:00-05:00,5832,,2026-11-11 08:09:50.852000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138339.0,POINT (-74.0824938 4.679355900000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,False,True,2026-11-11
250896,346731,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:17:49.075000-05:00,2026-11-11 13:36:00-05:00,2026-11-11 16:07:00-05:00,12077,,2026-11-07 08:17:49.008000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),111240.0,POINT (-76.52626 3.467835),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
