service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248849,344540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:27:58.279000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:34:00-05:00,6229,,2026-11-05 15:27:58.219000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,138394.0,POINT (-74.0537338 4.6530189),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
249663,345390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 08:26:53.660000-05:00,2026-11-11 11:56:36-05:00,2026-11-11 12:45:32-05:00,11712,,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249663,345391,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-02 08:26:53.730000-05:00,2026-11-11 12:45:32-05:00,2026-11-11 15:00:58-05:00,,887.0,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
249663,345392,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 08:26:53.783000-05:00,2026-11-11 15:00:58-05:00,2026-11-11 16:25:01-05:00,11712,,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2,True,False,2026-11-11
249833,345589,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:42:06.828000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 09:15:00-05:00,2036,,2026-11-09 09:42:06.751000-05:00,2026-11-11 08:30:00-05:00,B2B,25807.0,COMPLETED,138682.0,POINT (-75.574882 6.222497600000001),117281.0,POINT (-75.56979539999999 6.2198631),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249983,345751,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:12:02.403000-05:00,2026-11-11 06:38:00-05:00,2026-11-11 08:01:00-05:00,20269,,2026-11-09 15:12:02.330000-05:00,2026-11-11 07:30:00-05:00,B2B,26126.0,COMPLETED,138791.0,POINT (-76.5391013 3.3959372),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250011,345780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:46:19.598000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 11:51:00-05:00,20269,,2026-11-09 15:46:19.526000-05:00,2026-11-11 12:00:00-05:00,B2B,26126.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138812.0,POINT (-76.5391013 3.3959372),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250364,346151,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:39:29.103000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:53:37-05:00,69861,,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250364,346152,3.0,Wash and Polish,WASH_AND_POLISH,33915.0,2025-06-04 08:39:29.176000-05:00,2026-11-11 12:53:37-05:00,2026-11-11 12:53:44-05:00,,881.0,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,1,True,False,2026-11-11
250364,346153,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:39:29.238000-05:00,2026-11-11 12:53:44-05:00,2026-11-11 13:41:13-05:00,69861,,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,True,False,2026-11-11
250404,346201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 10:17:09.178000-05:00,2026-11-11 08:58:00-05:00,2026-11-11 10:07:00-05:00,2331,,2026-11-10 10:17:09.111000-05:00,2026-11-11 09:30:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),138906.0,POINT (-74.02895649999999 4.7040977),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
250422,346221,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:51:37.230000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 07:46:00-05:00,20111,,2026-11-10 10:51:36.902000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,FAILED,138920.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
250518,346331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:29.778000-05:00,2026-11-11 11:39:00-05:00,2026-11-11 12:49:00-05:00,2306,,2026-11-09 14:46:29.710000-05:00,2026-11-11 14:00:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-11 15:25:00-05:00,2026-11-11 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250544,346358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:26:45.380000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 12:15:00-05:00,20111,,2026-11-06 15:26:45.307000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138987.0,POINT (-75.5670269 6.203714499999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250930,346769,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:56:44.413000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:04:00-05:00,12077,,2026-11-06 08:56:44.346000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),106923.0,POINT (-76.55174319999999 3.458561),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250960,346803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:53:52.988000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:15:00-05:00,6412,,2026-11-06 09:53:52.892000-05:00,2026-11-11 07:30:00-05:00,B2B,35163.0,COMPLETED,132917.0,POINT (-73.1042787 7.101069200000001),132918.0,POINT (-73.1134367 7.108255400000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
250984,346829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:35:09.315000-05:00,2026-11-11 12:26:00-05:00,2026-11-11 13:25:00-05:00,9526,,2026-11-06 10:35:09.249000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139116.0,POINT (-76.5356934 3.451137),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251004,346855,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:32:54.061000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 07:47:00-05:00,20111,,2026-11-05 11:32:53.987000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,139138.0,POINT (-75.5765435 6.188081399999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251006,346857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 11:34:45.739000-05:00,2026-11-11 09:38:13-05:00,2026-11-11 11:30:09-05:00,11988,,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
251006,346858,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-05 11:34:45.802000-05:00,2026-11-11 11:30:09-05:00,2026-11-11 12:10:01-05:00,,896.0,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,1,True,False,2026-11-11
251006,346859,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 11:34:45.850000-05:00,2026-11-11 12:10:01-05:00,2026-11-11 12:55:10-05:00,11988,,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,2,True,False,2026-11-11
251017,346870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:57:06.946000-05:00,2026-11-11 07:37:00-05:00,2026-11-11 09:49:00-05:00,9526,,2026-11-07 11:57:06.876000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,112949.0,POINT (-76.55540119999999 3.4506234),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251094,346956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 15:19:10.662000-05:00,2026-11-11 08:40:00-05:00,2026-11-11 09:42:00-05:00,211,,2026-11-10 15:19:10.593000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,139192.0,POINT (-74.0182068 4.908592699999999),29156.0,POINT (-74.03727236805345 4.878226952715764),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251440,347314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:59:54.594000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 09:59:00-05:00,71852,,2026-11-08 08:59:54.530000-05:00,2026-11-11 09:30:00-05:00,B2B,25807.0,COMPLETED,139283.0,POINT (-74.8252164 11.0197123),117286.0,POINT (-74.80465445403671 11.003221388928484),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
251474,347355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 10:17:58.438000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 09:34:00-05:00,20269,,2026-11-08 10:17:58.375000-05:00,2026-11-11 09:00:00-05:00,B2B,70096.0,COMPLETED,126588.0,POINT (-76.5411128 3.370132),126589.0,POINT (-76.5382566 3.389985299999999),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
251489,347370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:42:16.145000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:28:00-05:00,11714,,2026-11-07 10:42:16.073000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,124941.0,POINT (-74.05172019999999 4.7257324),63351.0,POINT (-74.06466499999999 4.7410622),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251538,347425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:32:42.560000-05:00,2026-11-11 08:47:00-05:00,2026-11-11 10:25:00-05:00,5366,,2026-11-07 12:32:42.492000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,139344.0,POINT (-74.082784 4.682221999999999),28798.0,POINT (-74.08720430000001 4.6760977),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
251597,347490,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:03:07.316000-05:00,2026-11-11 08:03:00-05:00,2026-11-11 09:40:00-05:00,10500,,2026-11-08 16:03:07.246000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,139382.0,POINT (-74.0607635 4.793047100000001),26356.0,POINT (-74.065145 4.7617788),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
251602,347497,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:11:06.779000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 11:44:00-05:00,70431,,2026-11-10 16:11:06.714000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138387.0,POINT (-74.0424776 4.6939921),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
251618,347513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 16:44:58.481000-05:00,2026-11-11 07:10:00-05:00,2026-11-11 09:09:00-05:00,11988,,2026-11-01 16:44:58.414000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139388.0,POINT (-74.01568019999999 4.9203689),19.0,POINT (-74.075997 4.693477),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
251851,347746,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:03:30.171000-05:00,2026-11-11 07:50:00-05:00,2026-11-11 09:15:00-05:00,14671,,2026-11-09 08:03:30.108000-05:00,2026-11-11 08:01:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138941.0,POINT (-74.1608225 4.5863642),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251904,347800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 10:10:01.394000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:16:00-05:00,69860,,2026-11-09 10:10:01.330000-05:00,2026-11-11 09:30:00-05:00,B2B,66701.0,COMPLETED,95460.0,POINT (-74.0639537 4.6748715),1460.0,POINT (-74.1127455 4.6451826),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251962,347862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 11:51:36.543000-05:00,2026-11-11 09:33:00-05:00,2026-11-11 10:59:00-05:00,14671,,2026-11-09 11:51:36.482000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,139460.0,POINT (-74.1089118 4.588786499999999),15.0,POINT (-74.065413 4.759951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251969,347871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 12:00:18.318000-05:00,2026-11-11 12:49:00-05:00,2026-11-11 14:44:00-05:00,719,,2026-11-09 12:00:18.178000-05:00,2026-11-11 13:00:00-05:00,B2B,31423.0,COMPLETED,139465.0,POINT (-74.0615689 4.637616899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
251973,347876,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 12:12:50.298000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-11-09 12:12:50.229000-05:00,2026-11-11 07:00:00-05:00,B2B,71157.0,FAILED,139467.0,POINT (-75.5895046 6.1958406),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
252050,347956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-07 15:58:48.491000-05:00,2026-11-11 09:51:00-05:00,2026-11-11 11:48:00-05:00,11988,,2026-10-25 15:58:48.426000-05:00,2026-11-11 10:30:00-05:00,B2B,74698.0,COMPLETED,139495.0,POINT (-74.0824023 4.8494217),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
252522,348457,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:26:23.193000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 18:02:00-05:00,11712,,2026-11-09 11:26:23.102000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,119137.0,POINT (-74.0684924 4.693799199999999),67743.0,POINT (-74.02363179999999 4.732448),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252527,348462,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 11:30:44.231000-05:00,2026-11-11 07:37:00-05:00,2026-11-11 07:53:00-05:00,10449,,2026-11-10 11:30:44.179000-05:00,2026-11-11 08:00:00-05:00,B2C,995.0,FAILED,4177.0,POINT (-74.1747656 4.6272741),4177.0,POINT (-74.1747656 4.6272741),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252527,348463,10.0,Paint Job,PAINT_JOB,1250001.0,2025-06-09 11:30:44.281000-05:00,2026-11-11 07:53:00-05:00,,,855.0,2026-11-10 11:30:44.179000-05:00,2026-11-11 08:00:00-05:00,B2C,995.0,FAILED,4177.0,POINT (-74.1747656 4.6272741),4177.0,POINT (-74.1747656 4.6272741),149,59037.0,POINT (-74.075518 4.6209114),Sr. Ruedas,1,True,False,2026-11-11
252597,348539,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 13:51:34.373000-05:00,2026-11-11 07:11:00-05:00,2026-11-11 08:42:00-05:00,10491,,2026-11-01 13:51:34.310000-05:00,2026-11-11 08:00:00-05:00,B2B,21696.0,COMPLETED,139669.0,POINT (-75.5797171 6.240787699999999),9771.0,POINT (-75.5995638 6.1664237),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252604,348552,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:03:41.273000-05:00,2026-11-11 09:34:00-05:00,2026-11-11 11:25:00-05:00,21405,,2026-11-10 14:03:41.211000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,139653.0,POINT (-75.5592745 6.1926621),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252620,348570,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:38:23.543000-05:00,2026-11-11 06:57:00-05:00,2026-11-11 08:24:00-05:00,5366,,2026-11-03 14:38:23.475000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,108755.0,POINT (-74.02935269999999 4.728799599999999),10.0,POINT (-74.075015 4.69416),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252656,348609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:29:19.341000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:45:00-05:00,10491,,2026-11-10 15:29:19.275000-05:00,2026-11-11 10:00:00-05:00,B2B,45838.0,COMPLETED,139674.0,POINT (-75.56157499999999 6.2077031),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
