service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
250518,346331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:29.778000-05:00,2026-11-11 11:39:00-05:00,2026-11-11 12:49:00-05:00,2306,,2026-11-09 14:46:29.710000-05:00,2026-11-11 14:00:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250547,346361,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 15:27:38.272000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:12:00-05:00,26348,,2026-11-10 15:27:38.206000-05:00,2026-11-11 12:00:00-05:00,B2B,70078.0,COMPLETED,72445.0,POINT (-74.0553552 4.7209942),135461.0,POINT (-74.1764369 4.6950584),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250598,346416,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:44:41.082000-05:00,2026-11-11 13:27:00-05:00,2026-11-11 14:47:00-05:00,6229,,2026-11-10 16:44:41.023000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),139012.0,POINT (-74.031745 4.7220171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250900,346735,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:23:31.289000-05:00,2026-11-11 07:10:00-05:00,2026-11-11 08:20:00-05:00,211,,2026-11-07 08:23:31.224000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,139075.0,POINT (-74.1130038 4.663884299999999),139076.0,POINT (-74.0664901 4.6872453),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250957,346799,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 09:43:59.245000-05:00,2026-11-11 12:57:00-05:00,2026-11-11 14:30:00-05:00,5455,,2026-11-10 09:43:59.171000-05:00,2026-11-11 14:00:00-05:00,B2B,70094.0,COMPLETED,139105.0,POINT (-75.5587379 6.1999885),139106.0,POINT (-75.575183 6.2384222),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
250991,346836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:55:39.643000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:51:00-05:00,20269,,2026-11-06 10:55:39.571000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
251091,346953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:15:25.390000-05:00,2026-11-11 09:18:00-05:00,2026-11-11 11:08:00-05:00,10451,,2026-11-10 15:15:25.325000-05:00,2026-11-11 10:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139288.0,POINT (-74.0280063 4.6974012),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
251251,347118,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 18:55:35.653000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 15:38:00-05:00,69860,,2026-11-10 18:55:35.250000-05:00,2026-11-11 15:00:00-05:00,B2B,77112.0,FAILED,139245.0,POINT (-74.07752169999999 4.6711958),139247.0,POINT (-74.0432797 4.6926313),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251448,347327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 09:36:04.659000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:17:00-05:00,5832,,2026-11-10 09:36:04.564000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,139289.0,POINT (-74.0704197 4.7165823),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251459,347338,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:51:33.282000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:34:00-05:00,5455,,2026-11-10 09:51:33.218000-05:00,2026-11-11 11:00:00-05:00,B2B,71523.0,COMPLETED,139291.0,POINT (-75.5758147 6.215559700000001),115246.0,POINT (-75.5677936 6.22232),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251508,347390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:22:14.035000-05:00,2026-11-11 09:04:00-05:00,2026-11-11 11:08:00-05:00,2036,,2026-11-05 11:22:13.941000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,139323.0,POINT (-75.579813 6.2770654),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251601,347496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:10:46.794000-05:00,2026-11-11 08:25:00-05:00,2026-11-11 10:32:00-05:00,6412,,2026-11-10 16:10:46.729000-05:00,2026-11-11 08:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251984,347889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 12:50:21.254000-05:00,2026-11-11 09:00:00-05:00,2026-11-11 09:30:00-05:00,10451,,2026-11-06 12:50:21.070000-05:00,2026-11-11 09:00:00-05:00,B2B,34459.0,FAILED,139474.0,POINT (-74.1119727 4.656739),139475.0,POINT (-74.11402149999999 4.6720214),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252441,348363,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:42.721000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 11:39:00-05:00,72680,,2026-11-10 09:11:42.648000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,62066.0,POINT (-76.52768999999999 3.455585),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252462,348386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-09 09:53:24.319000-05:00,2026-11-11 13:53:00-05:00,2026-11-11 13:58:00-05:00,26834,,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
252462,348387,10.0,Paint Job,PAINT_JOB,0.0,2025-06-09 09:53:24.357000-05:00,2026-11-11 13:58:00-05:00,2026-12-22 10:00:00-05:00,,854.0,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,1,True,False,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-11 08:38:00-05:00,2026-11-11 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
252517,348452,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-09 11:18:11.675000-05:00,2026-11-11 09:15:00-05:00,2026-11-11 10:35:00-05:00,6412,,2026-11-10 11:18:11.600000-05:00,2026-11-11 09:30:00-05:00,B2B,45383.0,COMPLETED,139612.0,POINT (-73.0833892 7.027566699999999),71977.0,POINT (-73.16469239999999 7.0856159),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
252562,348500,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 12:15:36.004000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 08:44:00-05:00,11712,,2026-11-10 12:15:35.934000-05:00,2026-11-11 06:30:00-05:00,B2B,66701.0,COMPLETED,139635.0,POINT (-74.20045 4.6253956),1460.0,POINT (-74.1127455 4.6451826),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252597,348539,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 13:51:34.373000-05:00,2026-11-11 07:11:00-05:00,2026-11-11 08:42:00-05:00,10491,,2026-11-01 13:51:34.310000-05:00,2026-11-11 08:00:00-05:00,B2B,21696.0,COMPLETED,139669.0,POINT (-75.5797171 6.240787699999999),9771.0,POINT (-75.5995638 6.1664237),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252620,348570,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:38:23.543000-05:00,2026-11-11 06:57:00-05:00,2026-11-11 08:24:00-05:00,5366,,2026-11-03 14:38:23.475000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,108755.0,POINT (-74.02935269999999 4.728799599999999),10.0,POINT (-74.075015 4.69416),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252630,348580,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:59:59.566000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 12:14:00-05:00,68168,,2026-11-10 14:59:59.248000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,139664.0,POINT (-74.0401961 4.6786756),25578.0,POINT (-74.0871909 4.676089999999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
252645,348598,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 15:22:22.329000-05:00,2026-11-11 15:49:00-05:00,2026-11-11 18:09:00-05:00,20269,,2026-11-07 15:22:22.264000-05:00,2026-11-11 16:30:00-05:00,B2B,70094.0,COMPLETED,102509.0,POINT (-76.5370647 3.416491),61718.0,POINT (-76.5760895 3.2650443),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
252656,348609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:29:19.341000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:45:00-05:00,10491,,2026-11-10 15:29:19.275000-05:00,2026-11-11 10:00:00-05:00,B2B,45838.0,COMPLETED,139674.0,POINT (-75.56157499999999 6.2077031),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252703,348658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:23:56.408000-05:00,2026-11-11 11:20:00-05:00,2026-11-11 12:40:00-05:00,68168,,2026-11-03 16:23:56.342000-05:00,2026-11-11 11:30:00-05:00,B2B,63345.0,COMPLETED,129803.0,POINT (-74.0522045 4.686722899999999),129804.0,POINT (-74.1148716 4.672371),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
252769,348729,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 17:35:25.109000-05:00,2026-11-11 09:58:00-05:00,2026-11-11 11:02:00-05:00,68168,,2026-11-09 17:35:25.039000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,139703.0,POINT (-74.04651 4.6915187),2.0,POINT (-74.028923 4.704466),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
252778,348738,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 17:41:35.372000-05:00,2026-11-11 06:51:00-05:00,2026-11-11 07:56:00-05:00,5366,,2026-11-07 17:41:35.308000-05:00,2026-11-11 07:00:00-05:00,B2B,17799.0,COMPLETED,139705.0,POINT (-74.0529186 4.709332799999999),2.0,POINT (-74.028923 4.704466),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252968,348936,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 07:09:14.895000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 10:09:00-05:00,10491,,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252968,348937,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-10 07:09:14.980000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:19:00-05:00,,660.0,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,1,True,False,2026-11-11
252968,348938,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 07:09:15.046000-05:00,2026-11-11 11:19:00-05:00,2026-11-11 12:02:00-05:00,10491,,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2,True,False,2026-11-11
252998,348971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:22:52.523000-05:00,2026-11-11 06:24:00-05:00,2026-11-11 08:01:00-05:00,72680,,2026-11-10 08:22:52.463000-05:00,2026-11-11 07:30:00-05:00,B2B,31481.0,COMPLETED,137142.0,POINT (-76.54899449999999 3.4297117),43816.0,POINT (-76.5389012 3.38733),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
253115,349109,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 12:41:46.799000-05:00,2026-11-11 07:34:00-05:00,2026-11-11 08:28:00-05:00,211,,2026-11-10 12:41:46.730000-05:00,2026-11-11 07:30:00-05:00,B2B,71682.0,COMPLETED,139805.0,POINT (-74.0333696 4.7260423),43423.0,POINT (-74.05108609999999 4.7133673),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
253136,349130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:30:50.731000-05:00,2026-11-11 15:55:00-05:00,2026-11-11 17:04:00-05:00,10491,,2026-11-05 13:30:50.663000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),124298.0,POINT (-75.58447869999999 6.218789999999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
253189,349189,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 15:25:41.478000-05:00,2026-11-11 11:08:00-05:00,2026-11-11 12:53:00-05:00,10491,,2026-11-08 15:25:41.417000-05:00,2026-11-11 12:00:00-05:00,B2B,25091.0,COMPLETED,56937.0,POINT (-75.598889 6.240862599999999),55198.0,POINT (-75.5856104 6.183108199999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
253312,349324,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:59.859000-05:00,2026-11-11 11:22:00-05:00,2026-11-11 12:57:00-05:00,20111,,2026-11-05 17:49:59.798000-05:00,2026-11-11 12:00:00-05:00,B2B,25091.0,COMPLETED,65809.0,POINT (-75.5856104 6.183108199999999),65808.0,POINT (-75.5753438 6.1759242),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
