service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249633,345359,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-01 17:22:06.815000-05:00,2026-11-11 11:42:31-05:00,2026-11-11 11:42:38-05:00,,887.0,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
249633,345360,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.865000-05:00,2026-11-11 11:42:38-05:00,2026-11-11 13:56:47-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,True,False,2026-11-11
249937,345702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 13:20:16.823000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 18:03:00-05:00,68168,,2026-11-09 13:20:16.748000-05:00,2026-11-11 16:00:00-05:00,B2B,65643.0,COMPLETED,128250.0,POINT (-74.0632984 4.8567106),271.0,POINT (-74.034289 4.882852800000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
249942,345709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:00.079000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 14:01:00-05:00,21405,,2026-11-10 13:47:59.995000-05:00,2026-11-11 13:00:00-05:00,B2B,72887.0,COMPLETED,138760.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
249962,345729,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:38:19.406000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 16:33:00-05:00,72680,,2026-11-04 14:38:19.338000-05:00,2026-11-11 16:30:00-05:00,B2B,67756.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138773.0,POINT (-76.54823610000001 3.4544618),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249987,345755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 15:17:32.585000-05:00,2026-11-11 09:57:00-05:00,2026-11-11 11:17:00-05:00,26348,,2026-11-09 15:17:32.515000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,138793.0,POINT (-74.0443446 4.674737899999999),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
249994,345763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:47.904000-05:00,2026-11-11 13:30:00-05:00,2026-11-11 14:53:00-05:00,72680,,2026-10-19 15:22:47.834000-05:00,2026-11-11 14:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138800.0,POINT (-76.52044649999999 3.4803039),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249997,345766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 15:24:12.352000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 09:13:00-05:00,20111,,2026-11-08 15:24:12.269000-05:00,2026-11-11 08:01:00-05:00,B2B,25807.0,COMPLETED,138802.0,POINT (-75.5718535 6.2095527),117281.0,POINT (-75.56979539999999 6.2198631),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250421,346220,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:51.230000-05:00,2026-11-11 13:21:00-05:00,2026-11-11 14:18:00-05:00,10491,,2026-11-05 10:50:51.154000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),47454.0,POINT (-75.57420789999999 6.252396300000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250430,346230,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:10:23.522000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 09:56:00-05:00,12077,,2026-11-02 11:10:23.459000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,127118.0,POINT (-76.503269 3.4759053),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250448,346252,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:38:40.287000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:38:00-05:00,70431,,2026-11-09 11:38:40.213000-05:00,2026-11-11 08:00:00-05:00,B2B,26116.0,COMPLETED,138941.0,POINT (-74.1608225 4.5863642),608.0,POINT (-74.0677331 4.6225234),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
250519,346332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:42.263000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:37:00-05:00,2331,,2026-11-10 14:46:42.192000-05:00,2026-11-11 11:30:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
250521,346334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:47:21.612000-05:00,2026-11-11 14:22:00-05:00,,14671,,2026-11-10 14:47:21.537000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,FAILED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-11 15:25:00-05:00,2026-11-11 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250645,346467,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 17:37:07.337000-05:00,2026-11-11 07:59:00-05:00,2026-11-11 08:43:00-05:00,69147,,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,0,True,False,2026-11-11
250645,346468,6.0,General Mechanics,GENERAL_MECHANICS,1894480.0,2025-06-04 17:37:07.369000-05:00,2026-11-11 08:43:00-05:00,2026-11-12 16:23:00-05:00,,1530.0,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,1,True,False,2026-11-11
250645,347465,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 15:19:47.979000-05:00,2026-11-12 16:23:00-05:00,2026-11-12 17:00:00-05:00,69147,,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2,True,False,2026-11-11
250894,346729,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:12:51.928000-05:00,2026-11-11 08:48:00-05:00,2026-11-11 09:56:00-05:00,26834,,2026-11-07 08:12:51.854000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,111240.0,POINT (-76.52626 3.467835),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
250900,346735,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:23:31.289000-05:00,2026-11-11 07:10:00-05:00,2026-11-11 08:20:00-05:00,211,,2026-11-07 08:23:31.224000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,139075.0,POINT (-74.1130038 4.663884299999999),139076.0,POINT (-74.0664901 4.6872453),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250928,346767,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:53:54.020000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:59:00-05:00,12077,,2026-11-06 08:53:53.933000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,106923.0,POINT (-76.55174319999999 3.458561),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250930,346769,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:56:44.413000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:04:00-05:00,12077,,2026-11-06 08:56:44.346000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),106923.0,POINT (-76.55174319999999 3.458561),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250960,346803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:53:52.988000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:15:00-05:00,6412,,2026-11-06 09:53:52.892000-05:00,2026-11-11 07:30:00-05:00,B2B,35163.0,COMPLETED,132917.0,POINT (-73.1042787 7.101069200000001),132918.0,POINT (-73.1134367 7.108255400000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
250968,346812,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:07:56.422000-05:00,2026-11-11 05:59:00-05:00,2026-11-11 07:37:00-05:00,21405,,2026-11-05 10:07:56.343000-05:00,2026-11-11 07:00:00-05:00,B2B,52311.0,COMPLETED,51526.0,POINT (-75.5806887 6.1927007),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
251012,346865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:38:22.432000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:17:00-05:00,10491,,2026-11-05 11:38:22.366000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),106916.0,POINT (-75.5764861 6.1878777),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251018,346871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 12:03:44.516000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 10:36:00-05:00,5455,,2026-11-10 12:03:44.446000-05:00,2026-11-11 10:00:00-05:00,B2B,68419.0,COMPLETED,139145.0,POINT (-75.6006443 6.2321757),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251094,346956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 15:19:10.662000-05:00,2026-11-11 08:40:00-05:00,2026-11-11 09:42:00-05:00,211,,2026-11-10 15:19:10.593000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,139192.0,POINT (-74.0182068 4.908592699999999),29156.0,POINT (-74.03727236805345 4.878226952715764),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251111,346974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:44:44.734000-05:00,2026-11-11 06:15:00-05:00,2026-11-11 09:52:00-05:00,11714,,2026-11-07 15:44:44.669000-05:00,2026-11-11 08:30:00-05:00,B2B,26168.0,COMPLETED,139200.0,POINT (-74.079353 4.5984511),5.0,POINT (-74.051305 4.689304),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251468,347347,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:17.215000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 07:58:00-05:00,211,,2026-11-07 10:02:17.137000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,63351.0,POINT (-74.06466499999999 4.7410622),124941.0,POINT (-74.05172019999999 4.7257324),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251474,347355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 10:17:58.438000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 09:34:00-05:00,20269,,2026-11-08 10:17:58.375000-05:00,2026-11-11 09:00:00-05:00,B2B,70096.0,COMPLETED,126588.0,POINT (-76.5411128 3.370132),126589.0,POINT (-76.5382566 3.389985299999999),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251508,347390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:22:14.035000-05:00,2026-11-11 09:04:00-05:00,2026-11-11 11:08:00-05:00,2036,,2026-11-05 11:22:13.941000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,139323.0,POINT (-75.579813 6.2770654),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251509,347391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:23:50.126000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 16:12:00-05:00,31857,,2026-11-05 11:23:50.067000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139324.0,POINT (-75.579813 6.2770654),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
251561,347450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 14:29:53.285000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:29:00-05:00,70934,,2026-11-10 14:29:53.232000-05:00,2026-11-11 10:30:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),139113.0,POINT (-74.073313 4.687618000000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251569,347458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:00:03.525000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 09:27:00-05:00,26348,,2026-11-06 15:00:03.450000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,139367.0,POINT (-74.13043739999999 4.7222307),139368.0,POINT (-74.11402149999999 4.6720214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251580,347471,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 15:28:40.271000-05:00,2026-11-11 08:19:00-05:00,2026-11-11 09:52:00-05:00,10500,,2026-11-10 15:28:40.208000-05:00,2026-11-11 08:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
251586,347477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:37:54.491000-05:00,2026-11-11 06:02:00-05:00,2026-11-11 07:53:00-05:00,5455,,2026-11-10 15:37:54.149000-05:00,2026-11-11 07:00:00-05:00,B2B,66477.0,COMPLETED,139375.0,POINT (-75.5859795 6.183369099999999),139376.0,POINT (-75.58004500000001 6.193704599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251587,347478,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:39:43.134000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:38:00-05:00,10500,,2026-11-10 15:39:43.064000-05:00,2026-11-11 10:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138937.0,POINT (-74.0872547 4.6440663),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
251601,347496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:10:46.794000-05:00,2026-11-11 08:25:00-05:00,2026-11-11 10:32:00-05:00,6412,,2026-11-10 16:10:46.729000-05:00,2026-11-11 08:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251822,347717,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 23:34:54.697000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 12:45:00-05:00,70934,,2026-11-10 23:34:54.649000-05:00,2026-11-11 12:00:00-05:00,B2B,77112.0,COMPLETED,139245.0,POINT (-74.07752169999999 4.6711958),139393.0,POINT (-74.0432797 4.6926313),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
