service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
247693,343274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 08:44:19.091000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 08:12:00-05:00,20111,,2026-10-26 08:44:19.026000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,137931.0,POINT (-75.5733197 6.177989699999999),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248128,343757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 07:55:48.918000-05:00,2026-11-11 07:40:00-05:00,2026-11-11 08:39:00-05:00,211,,2026-11-06 07:55:48.858000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,138088.0,POINT (-74.0905664 4.7361265),26356.0,POINT (-74.065145 4.7617788),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
248199,343838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 10:39:13.572000-05:00,2026-11-11 07:09:00-05:00,2026-11-11 08:32:00-05:00,10491,,2026-11-04 10:39:13.513000-05:00,2026-11-11 08:00:00-05:00,B2B,62511.0,COMPLETED,138131.0,POINT (-75.57907089999999 6.25308),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
248301,343950,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 14:15:47.033000-05:00,2026-11-11 08:28:00-05:00,2026-11-11 11:09:00-05:00,72680,,2026-11-06 14:15:46.968000-05:00,2026-11-11 09:30:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
248713,344399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 10:43:16.586000-05:00,2026-11-11 08:35:00-05:00,2026-11-11 09:49:00-05:00,26348,,2026-11-07 10:43:16.527000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,135013.0,POINT (-74.0557681 4.654427900000001),674.0,POINT (-74.1145559 4.6716483),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-11 05:49:00-05:00,2026-11-11 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248822,344513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:36:13.595000-05:00,2026-11-11 06:37:00-05:00,2026-11-11 08:03:00-05:00,2331,,2026-11-05 14:36:13.530000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,138377.0,POINT (-74.0994417 4.645557099999999),138378.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
248830,344521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:51:48.229000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:26:00-05:00,5832,,2026-11-06 14:51:48.146000-05:00,2026-11-11 14:30:00-05:00,B2B,72609.0,COMPLETED,1668.0,POINT (-74.0387842 4.801375599999999),45956.0,POINT (-74.0642325 4.8678459),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249257,344966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 11:28:46.237000-05:00,2026-11-11 08:04:00-05:00,2026-11-11 09:21:00-05:00,68168,,2026-11-07 11:28:46.178000-05:00,2026-11-11 08:00:00-05:00,B2B,57410.0,COMPLETED,79188.0,POINT (-74.0204722 4.9156335),1.0,POINT (-74.045085 4.777223),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
249519,345232,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.080000-05:00,2026-11-11 10:10:16-05:00,2026-11-11 11:06:33-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-11 11:06:33-05:00,2026-11-11 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249519,345234,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.187000-05:00,2026-11-11 11:54:21-05:00,2026-11-11 12:45:45-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2,True,False,2026-11-11
249778,345525,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:16:18.343000-05:00,2026-11-11 15:29:00-05:00,2026-11-11 18:45:00-05:00,26834,,2026-11-09 08:16:18.282000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),137944.0,POINT (-76.5444971 3.3514804),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249795,345546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 08:46:46.890000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:50:00-05:00,11712,,2026-11-10 08:46:46.815000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,138653.0,POINT (-74.0510079 4.6973939),138654.0,POINT (-74.1442953 4.6725531),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249831,345587,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 09:39:10.876000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 09:42:00-05:00,5832,,2026-11-09 09:39:10.805000-05:00,2026-11-11 07:00:00-05:00,B2B,74157.0,COMPLETED,138680.0,POINT (-74.0635145 4.86625),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249854,345613,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:40:04.312000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:20:00-05:00,20111,,2026-11-08 10:40:04.233000-05:00,2026-11-11 12:01:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139345.0,POINT (-75.5767017 6.2011207),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249977,345745,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:58:37.159000-05:00,2026-11-11 12:44:00-05:00,2026-11-11 13:36:00-05:00,12077,,2026-11-05 14:58:37.096000-05:00,2026-11-11 14:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),103066.0,POINT (-76.5251828 3.467346800000001),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250005,345774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:34:49.170000-05:00,2026-11-11 13:39:00-05:00,2026-11-11 14:32:00-05:00,72680,,2026-11-09 15:34:49.097000-05:00,2026-11-11 14:15:00-05:00,B2B,26122.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138808.0,POINT (-76.53713119999999 3.454688),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250011,345780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:46:19.598000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 11:51:00-05:00,20269,,2026-11-09 15:46:19.526000-05:00,2026-11-11 12:00:00-05:00,B2B,26126.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138812.0,POINT (-76.5391013 3.3959372),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250015,345784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:47:53.768000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 18:16:00-05:00,20269,,2026-10-21 15:47:53.701000-05:00,2026-11-11 16:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138814.0,POINT (-76.5089916 3.373371),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
250069,345841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:53:11.951000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 10:40:00-05:00,11712,,2026-11-09 16:53:11.879000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,138833.0,POINT (-74.0724201 4.6465103),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
250076,345848,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:03:53.876000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:05:00-05:00,719,,2026-11-09 17:03:53.795000-05:00,2026-11-11 11:00:00-05:00,B2B,31425.0,COMPLETED,138840.0,POINT (-74.0595182 4.670058899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250114,345888,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:32:29.463000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:29:00-05:00,20111,,2026-11-10 17:32:29.387000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138844.0,POINT (-75.56914870000001 6.176609200000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250352,346137,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:16:46.129000-05:00,2026-11-11 06:09:00-05:00,2026-11-11 07:33:00-05:00,21405,,2026-11-06 08:16:46.069000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138878.0,POINT (-75.56492639999999 6.1877187),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250376,346167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 09:08:53.307000-05:00,2026-11-11 06:27:00-05:00,,211,,2026-11-09 09:08:53.229000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,138890.0,POINT (-73.9482903 4.9219365),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250382,346173,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.819000-05:00,2026-11-11 14:27:15-05:00,2026-11-11 15:27:33-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250382,346174,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-04 09:27:53.888000-05:00,2026-11-11 15:27:33-05:00,2026-11-11 16:40:49-05:00,,887.0,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
250382,346175,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.939000-05:00,2026-11-11 16:40:49-05:00,2026-11-11 17:34:53-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
250396,346189,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:00:58.612000-05:00,2026-11-11 14:30:00-05:00,2026-11-11 15:51:00-05:00,2306,,2026-10-19 10:00:58.545000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138899.0,POINT (-76.526335 3.3711224),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250420,346219,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:11.338000-05:00,2026-11-11 08:11:00-05:00,2026-11-11 09:33:00-05:00,21405,,2026-11-05 10:50:11.259000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,138919.0,POINT (-75.57415420000001 6.2520445),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250439,346240,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:32-05:00,2026-11-11 08:25:00-05:00,2026-11-11 09:41:00-05:00,211,,2026-11-05 11:21:31.930000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,138934.0,POINT (-74.0612459 4.722426200000001),26356.0,POINT (-74.065145 4.7617788),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250485,346292,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:19:55.342000-05:00,2026-11-11 09:50:00-05:00,2026-11-11 12:18:00-05:00,11714,,2026-11-10 13:19:55.265000-05:00,2026-11-11 10:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),138963.0,POINT (-74.0745987 4.6816761),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250511,346323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:24:03.366000-05:00,2026-11-11 14:47:00-05:00,,6229,,2026-11-10 14:24:03.244000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),138976.0,POINT (-74.04848199999999 4.657425),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-11 15:25:00-05:00,2026-11-11 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250544,346358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:26:45.380000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 12:15:00-05:00,20111,,2026-11-06 15:26:45.307000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138987.0,POINT (-75.5670269 6.203714499999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250547,346361,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 15:27:38.272000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:12:00-05:00,26348,,2026-11-10 15:27:38.206000-05:00,2026-11-11 12:00:00-05:00,B2B,70078.0,COMPLETED,72445.0,POINT (-74.0553552 4.7209942),135461.0,POINT (-74.1764369 4.6950584),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250593,346411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:38:13.228000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:34:00-05:00,72680,,2026-11-10 16:38:13.168000-05:00,2026-11-11 08:00:00-05:00,B2B,27333.0,COMPLETED,5486.0,POINT (-76.5210434 3.4716911),139007.0,POINT (-76.55315809999999 3.440271),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250842,346675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 21:51:52.792000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 10:17:00-05:00,69861,,2026-11-09 21:51:52.725000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139060.0,POINT (-74.0648223 4.760572400000001),137182.0,POINT (-73.9940929 4.6776651),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250894,346729,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:12:51.928000-05:00,2026-11-11 08:48:00-05:00,2026-11-11 09:56:00-05:00,26834,,2026-11-07 08:12:51.854000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,111240.0,POINT (-76.52626 3.467835),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
250905,346742,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:28:34.944000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 09:00:00-05:00,10491,,2026-11-04 08:28:34.874000-05:00,2026-11-11 08:00:00-05:00,B2B,67756.0,COMPLETED,139082.0,POINT (-75.5790597 6.1640283),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250928,346767,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:53:54.020000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:59:00-05:00,12077,,2026-11-06 08:53:53.933000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,106923.0,POINT (-76.55174319999999 3.458561),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250930,346769,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:56:44.413000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:04:00-05:00,12077,,2026-11-06 08:56:44.346000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),106923.0,POINT (-76.55174319999999 3.458561),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250940,346781,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:12:08.166000-05:00,2026-11-11 08:08:00-05:00,2026-11-11 10:09:00-05:00,21405,,2026-11-10 09:12:08.089000-05:00,2026-11-11 09:30:00-05:00,B2B,72887.0,COMPLETED,139096.0,POINT (-75.5477875 6.2116071),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250960,346803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:53:52.988000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:15:00-05:00,6412,,2026-11-06 09:53:52.892000-05:00,2026-11-11 07:30:00-05:00,B2B,35163.0,COMPLETED,132917.0,POINT (-73.1042787 7.101069200000001),132918.0,POINT (-73.1134367 7.108255400000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
