service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
250546,346360,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:27:25.828000-05:00,2026-11-11 15:06:00-05:00,2026-11-11 17:15:00-05:00,20111,,2026-11-06 15:27:25.768000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138987.0,POINT (-75.5670269 6.203714499999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250574,346390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.571000-05:00,2026-11-11 12:26:45-05:00,2026-11-11 14:05:51-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
250574,346391,3.0,Wash and Polish,WASH_AND_POLISH,34500.0,2025-06-04 16:07:48.633000-05:00,2026-11-11 14:05:51-05:00,2026-11-11 14:41:23-05:00,,3968.0,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,1,True,False,2026-11-11
250574,346392,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.684000-05:00,2026-11-11 14:41:23-05:00,2026-11-11 15:25:54-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,True,False,2026-11-11
250593,346411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:38:13.228000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:34:00-05:00,72680,,2026-11-10 16:38:13.168000-05:00,2026-11-11 08:00:00-05:00,B2B,27333.0,COMPLETED,5486.0,POINT (-76.5210434 3.4716911),139007.0,POINT (-76.55315809999999 3.440271),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250905,346742,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:28:34.944000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 09:00:00-05:00,10491,,2026-11-04 08:28:34.874000-05:00,2026-11-11 08:00:00-05:00,B2B,67756.0,COMPLETED,139082.0,POINT (-75.5790597 6.1640283),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251019,346872,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.035000-05:00,2026-11-11 08:34:37-05:00,2026-11-11 09:39:39-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251019,346873,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-05 12:08:20.104000-05:00,2026-11-11 09:39:39-05:00,2026-11-11 09:39:49-05:00,,1081.0,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
251019,346874,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.156000-05:00,2026-11-11 09:39:49-05:00,2026-11-11 11:19:47-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251070,346932,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:39:59.566000-05:00,2026-11-11 07:05:00-05:00,2026-11-11 09:36:00-05:00,72680,,2026-11-09 14:39:59.503000-05:00,2026-11-11 08:00:00-05:00,B2B,34788.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
251094,346956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 15:19:10.662000-05:00,2026-11-11 08:40:00-05:00,2026-11-11 09:42:00-05:00,211,,2026-11-10 15:19:10.593000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,139192.0,POINT (-74.0182068 4.908592699999999),29156.0,POINT (-74.03727236805345 4.878226952715764),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251135,346999,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:36:09.551000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 10:08:00-05:00,20111,,2026-11-07 16:36:09.484000-05:00,2026-11-11 08:30:00-05:00,B2B,29476.0,COMPLETED,139216.0,POINT (-75.5684919 6.181366400000001),5038.0,POINT (-75.57009649999999 6.224776299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251142,347006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 16:45:26.369000-05:00,2026-11-11 11:12:00-05:00,2026-11-11 12:57:00-05:00,6229,,2026-11-10 16:45:26.300000-05:00,2026-11-11 09:30:00-05:00,B2B,66373.0,COMPLETED,139229.0,POINT (-73.9611462 4.9638844),139219.0,POINT (-74.0799274 4.6911314),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251440,347314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:59:54.594000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 09:59:00-05:00,71852,,2026-11-08 08:59:54.530000-05:00,2026-11-11 09:30:00-05:00,B2B,25807.0,COMPLETED,139283.0,POINT (-74.8252164 11.0197123),117286.0,POINT (-74.80465445403671 11.003221388928484),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
251558,347447,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-06 14:22:15.557000-05:00,2026-11-11 08:44:00-05:00,2026-11-11 10:25:00-05:00,2306,,2026-11-08 14:22:15.486000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,139359.0,POINT (-76.5225975 3.2808019),139360.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251851,347746,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:03:30.171000-05:00,2026-11-11 07:50:00-05:00,2026-11-11 09:15:00-05:00,14671,,2026-11-09 08:03:30.108000-05:00,2026-11-11 08:01:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138941.0,POINT (-74.1608225 4.5863642),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251861,347756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 08:36:56.541000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:02:00-05:00,2331,,2026-11-09 08:36:56.466000-05:00,2026-11-11 08:00:00-05:00,B2B,72801.0,COMPLETED,139428.0,POINT (-74.045851 4.67312),31708.0,POINT (-74.04436799999999 4.682166),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
252092,347998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.196000-05:00,2026-11-11 09:23:00-05:00,2026-11-11 12:18:00-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
252092,347999,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 17:11:44.259000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:16:03-05:00,,887.0,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
252092,348000,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.311000-05:00,2026-11-11 13:16:03-05:00,2026-11-11 14:23:13-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
252478,348403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:13:58.669000-05:00,2026-11-11 07:20:00-05:00,2026-11-11 08:15:00-05:00,5832,,2026-11-09 10:13:58.600000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,67595.0,POINT (-74.0588765 4.7905312),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252509,348442,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 11:07:20.677000-05:00,2026-11-11 08:17:55-05:00,2026-11-11 09:22:53-05:00,21405,,2026-11-09 11:07:20.630000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252509,348443,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-09 11:07:20.744000-05:00,2026-11-11 09:22:53-05:00,2026-11-11 09:26:20-05:00,,643.0,2026-11-09 11:07:20.630000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,1,True,False,2026-11-11
252509,348444,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 11:07:20.797000-05:00,2026-11-11 09:26:20-05:00,2026-11-11 11:17:44-05:00,21405,,2026-11-09 11:07:20.630000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2,True,False,2026-11-11
252641,348594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:15:08.223000-05:00,2026-11-11 09:39:00-05:00,2026-11-11 11:23:00-05:00,11714,,2026-11-10 15:15:08.158000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252644,348597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:19:11.378000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:17:00-05:00,70934,,2026-11-09 15:19:11.298000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139668.0,POINT (-74.0490051 4.6525028),19.0,POINT (-74.075997 4.693477),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
252690,348645,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 16:12:00.356000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 08:28:00-05:00,5832,,2026-11-10 16:12:00.291000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,139685.0,POINT (-74.0514415 4.8483485),139686.0,POINT (-74.0456896 4.7527199),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252779,348739,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 17:41:45.632000-05:00,2026-11-11 09:50:00-05:00,2026-11-11 11:21:00-05:00,26348,,2026-11-09 17:41:45.564000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,FAILED,80788.0,POINT (-74.1061592 4.659741299999999),97684.0,POINT (-74.0546021 4.7135644),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
252968,348936,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 07:09:14.895000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 10:09:00-05:00,10491,,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252968,348937,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-10 07:09:14.980000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:19:00-05:00,,660.0,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,1,True,False,2026-11-11
252968,348938,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 07:09:15.046000-05:00,2026-11-11 11:19:00-05:00,2026-11-11 12:02:00-05:00,10491,,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2,True,False,2026-11-11
253018,348996,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:47:59.047000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 13:40:00-05:00,12077,,2026-11-08 08:47:58.984000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),92174.0,POINT (-76.5348228 3.4637392),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
253086,349079,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:39:55.530000-05:00,2026-11-11 09:38:00-05:00,2026-11-11 12:15:00-05:00,2036,,2026-11-10 11:39:55.463000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),128196.0,POINT (-75.3821102 6.199150599999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
253090,349083,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:52:23.247000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 10:19:00-05:00,10500,,2026-11-10 11:52:23.169000-05:00,2026-11-11 08:00:00-05:00,B2B,74158.0,COMPLETED,139793.0,POINT (-74.0145955 4.958190099999999),4376.0,POINT (-74.0305601 4.843939100000001),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
253154,349150,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:31:21.617000-05:00,2026-11-11 11:47:00-05:00,2026-11-11 12:32:00-05:00,20269,,2026-11-10 14:31:21.540000-05:00,2026-11-11 12:00:00-05:00,B2B,31481.0,COMPLETED,109824.0,POINT (-76.55555729999999 3.407802),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
253463,349479,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 02:23:54.368000-05:00,2026-11-11 11:29:00-05:00,2026-11-11 14:07:45-05:00,2036,,2026-11-10 02:23:54.317000-05:00,2026-11-11 12:00:00-05:00,B2C,69852.0,COMPLETED,127453.0,POINT (-75.59678699999999 6.268356000000001),127453.0,POINT (-75.59678699999999 6.268356000000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
253463,349480,3.0,Wash and Polish,WASH_AND_POLISH,31920.0,2025-06-11 02:23:54.438000-05:00,2026-11-11 14:07:45-05:00,2026-11-11 14:09:09-05:00,,643.0,2026-11-10 02:23:54.317000-05:00,2026-11-11 12:00:00-05:00,B2C,69852.0,COMPLETED,127453.0,POINT (-75.59678699999999 6.268356000000001),127453.0,POINT (-75.59678699999999 6.268356000000001),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,1,True,False,2026-11-11
253463,349481,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 02:23:54.492000-05:00,2026-11-11 14:09:09-05:00,2026-11-11 14:40:47-05:00,2036,,2026-11-10 02:23:54.317000-05:00,2026-11-11 12:00:00-05:00,B2C,69852.0,COMPLETED,127453.0,POINT (-75.59678699999999 6.268356000000001),127453.0,POINT (-75.59678699999999 6.268356000000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2,True,False,2026-11-11
253543,349568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:13:52.347000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 20:13:00-05:00,5832,,2026-11-09 09:13:52.282000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),67595.0,POINT (-74.0588765 4.7905312),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
253564,349601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:27:49.846000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:33:00-05:00,5366,,2026-11-05 09:27:49.788000-05:00,2026-11-11 09:00:00-05:00,B2B,70094.0,COMPLETED,42949.0,POINT (-74.1114247 4.6451577),39388.0,POINT (-74.1055861 4.659453),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
253619,349678,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 10:58:25.560000-05:00,2026-11-11 09:56:00-05:00,2026-11-11 11:38:00-05:00,2036,,2026-11-08 10:58:25.499000-05:00,2026-11-11 10:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),129192.0,POINT (-75.5591045 6.182770899999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
253639,349702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-11 11:43:22.658000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 08:06:00-05:00,69860,,2026-11-01 11:43:22.597000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,139967.0,POINT (-74.0300298 4.701274199999999),1488.0,POINT (-74.10500789999999 4.6304576),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
253704,349778,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 14:18:22.752000-05:00,2026-11-11 11:10:00-05:00,2026-11-11 14:07:00-05:00,5366,,2026-11-10 14:18:22.691000-05:00,2026-11-11 10:00:00-05:00,B2B,66599.0,COMPLETED,84404.0,POINT (-74.23622859999999 4.705024899999999),84405.0,POINT (-74.0459602 4.7526023),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
253724,349798,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:36:25.066000-05:00,2026-11-11 09:12:00-05:00,2026-11-11 09:53:00-05:00,69860,,2026-11-06 14:36:24.918000-05:00,2026-11-11 10:00:00-05:00,B2B,74158.0,COMPLETED,140050.0,POINT (-74.0578956 4.676807699999999),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
253727,349801,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 14:44:27.988000-05:00,2026-11-11 09:28:00-05:00,2026-11-11 11:34:00-05:00,11712,,2026-11-10 14:44:27.927000-05:00,2026-11-11 09:30:00-05:00,B2B,70075.0,COMPLETED,140011.0,POINT (-74.0557628 4.7125948),140012.0,POINT (-74.0473279 4.6655311),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
