service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248167,343806,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-29 09:33:00.277000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:40:00-05:00,70431,,2026-11-06 09:33:00.210000-05:00,2026-11-11 08:00:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),133763.0,POINT (-74.06801949999999 4.656013600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248187,343826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 10:16:44.650000-05:00,2026-11-11 06:11:00-05:00,2026-11-11 08:15:00-05:00,26834,,2026-10-27 10:16:44.587000-05:00,2026-11-11 07:00:00-05:00,B2B,64157.0,COMPLETED,138129.0,POINT (-76.5286261 3.462927),128399.0,POINT (-76.5148368 3.452736599999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248265,343909,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:21:57.985000-05:00,2026-11-11 14:28:00-05:00,2026-11-11 15:50:00-05:00,2306,,2026-11-06 12:21:57.927000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138171.0,POINT (-76.5412144 3.3404769),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248400,344056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:40:10.407000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:40:00-05:00,26834,,2026-11-05 16:40:10.351000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),118363.0,POINT (-76.5447853 3.4555344),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248726,344412,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-05-30 11:01:47.817000-05:00,2026-11-11 08:29:28-05:00,2026-11-11 09:54:20-05:00,69860,,2026-11-07 11:01:47.768000-05:00,2026-11-11 09:00:00-05:00,B2C,38359.0,COMPLETED,59693.0,POINT (-74.04655919999999 4.6704142),138330.0,POINT (-74.08720430000001 4.6760977),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
248788,344477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:46:06.910000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:51:00-05:00,12077,,2026-11-06 12:46:06.813000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104937.0,POINT (-76.55453539999999 3.4476517),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
248834,344525,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:59:42.303000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 08:40:00-05:00,2331,,2026-11-04 14:59:42.236000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138387.0,POINT (-74.0424776 4.6939921),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
249789,345538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:31:11.975000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 11:58:00-05:00,20111,,2026-11-10 08:31:11.906000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,82494.0,POINT (-75.5564775 6.2080476),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249833,345589,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:42:06.828000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 09:15:00-05:00,2036,,2026-11-09 09:42:06.751000-05:00,2026-11-11 08:30:00-05:00,B2B,25807.0,COMPLETED,138682.0,POINT (-75.574882 6.222497600000001),117281.0,POINT (-75.56979539999999 6.2198631),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249843,345601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:58:32.348000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 09:10:00-05:00,2306,,2026-11-08 09:58:32.285000-05:00,2026-11-11 08:30:00-05:00,B2B,26126.0,COMPLETED,138687.0,POINT (-76.52771299999999 3.345783),5487.0,POINT (-76.5379671 3.371029999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249967,345734,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:44:50.195000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:09:00-05:00,69860,,2026-11-10 14:44:50.128000-05:00,2026-11-11 08:30:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
249975,345743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:57:30.153000-05:00,2026-11-11 07:59:00-05:00,2026-11-11 09:20:00-05:00,10500,,2026-11-09 14:57:30.087000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138786.0,POINT (-74.075414 4.691726),28798.0,POINT (-74.08720430000001 4.6760977),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
250011,345780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:46:19.598000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 11:51:00-05:00,20269,,2026-11-09 15:46:19.526000-05:00,2026-11-11 12:00:00-05:00,B2B,26126.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138812.0,POINT (-76.5391013 3.3959372),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
250045,345817,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:26:22.239000-05:00,2026-11-11 06:06:00-05:00,2026-11-11 08:09:00-05:00,11714,,2026-10-25 16:26:22.167000-05:00,2026-11-11 08:30:00-05:00,B2B,69933.0,FAILED,138821.0,POINT (-74.1295492 4.6560764),28798.0,POINT (-74.08720430000001 4.6760977),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250066,345838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 16:47:43.455000-05:00,2026-11-11 07:33:00-05:00,2026-11-11 09:44:00-05:00,21405,,2026-11-09 16:47:43.375000-05:00,2026-11-11 09:00:00-05:00,B2B,45838.0,COMPLETED,138832.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250359,346144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 08:29:52.609000-05:00,2026-11-11 08:11:00-05:00,2026-11-11 10:23:00-05:00,69861,,2026-11-10 08:29:52.534000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,138880.0,POINT (-74.21945199999999 4.7242735),608.0,POINT (-74.0677331 4.6225234),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250395,346188,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:58:34.048000-05:00,2026-11-11 07:19:00-05:00,2026-11-11 08:31:00-05:00,2306,,2026-10-21 09:58:33.948000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138899.0,POINT (-76.526335 3.3711224),43815.0,POINT (-76.5062106 3.5024871),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250407,346204,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:28:36.343000-05:00,2026-11-11 09:54:00-05:00,2026-11-11 11:40:00-05:00,5366,,2026-11-10 10:28:36.272000-05:00,2026-11-11 09:30:00-05:00,B2B,66600.0,COMPLETED,138908.0,POINT (-74.0664901 4.6872453),138909.0,POINT (-74.0517952 4.6801625),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
250488,346295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:20:59.034000-05:00,2026-11-11 06:55:00-05:00,2026-11-11 08:39:00-05:00,26834,,2026-11-10 13:20:58.960000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,104410.0,POINT (-76.4947404 3.5362664),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
250497,346306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 13:53:17.510000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:56:00-05:00,10491,,2026-11-05 13:53:17.433000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,107255.0,POINT (-75.5806509 6.24515),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
250560,346376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:45:12.516000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 19:05:00-05:00,11712,,2026-11-10 15:45:12.460000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137605.0,POINT (-74.06467649999999 4.7610987),137604.0,POINT (-74.07066259999999 4.8008188),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
250632,346454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:27:25.562000-05:00,2026-11-11 10:05:00-05:00,2026-11-11 12:10:00-05:00,6229,,2026-11-10 17:27:25.497000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139024.0,POINT (-74.11265879999999 4.6451551),139025.0,POINT (-74.0526405 4.6865576),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250968,346812,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:07:56.422000-05:00,2026-11-11 05:59:00-05:00,2026-11-11 07:37:00-05:00,21405,,2026-11-05 10:07:56.343000-05:00,2026-11-11 07:00:00-05:00,B2B,52311.0,COMPLETED,51526.0,POINT (-75.5806887 6.1927007),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250986,346831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 10:40:58.368000-05:00,2026-11-11 15:50:00-05:00,2026-11-11 16:26:00-05:00,2306,,2026-11-05 10:40:58.310000-05:00,2026-11-11 16:30:00-05:00,B2B,70096.0,COMPLETED,139109.0,POINT (-76.54712719999999 3.3963502),113204.0,POINT (-76.5400688 3.3637296),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251019,346872,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.035000-05:00,2026-11-11 08:34:37-05:00,2026-11-11 09:39:39-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251019,346873,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-05 12:08:20.104000-05:00,2026-11-11 09:39:39-05:00,2026-11-11 09:39:49-05:00,,1081.0,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
251019,346874,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.156000-05:00,2026-11-11 09:39:49-05:00,2026-11-11 11:19:47-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
251054,346913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:04.218000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 09:37:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251054,346914,3.0,Wash and Polish,WASH_AND_POLISH,35700.0,2025-06-05 14:13:04.265000-05:00,2026-11-11 09:37:00-05:00,2026-11-11 10:24:00-05:00,,160.0,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,30374.0,POINT (-74.04894322156906 4.706807227452007),SPV 127 Car Wash,1,True,False,2026-11-11
251054,346915,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:33.194000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:09:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2,True,False,2026-11-11
251058,346919,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:23:46.182000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 17:20:00-05:00,26834,,2026-11-10 14:23:46.119000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),101987.0,POINT (-76.5341876 3.46247),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
251122,346986,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:09:00.584000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 07:40:00-05:00,21405,,2026-10-30 16:09:00.512000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,43187.0,POINT (-75.55303219999999 6.198942300000001),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
251153,347017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:57:47.598000-05:00,2026-11-11 10:59:00-05:00,2026-11-11 12:07:00-05:00,70934,,2026-11-06 16:57:47.535000-05:00,2026-11-11 11:00:00-05:00,B2B,31425.0,COMPLETED,139226.0,POINT (-74.0492671 4.686537599999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251448,347327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 09:36:04.659000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:17:00-05:00,5832,,2026-11-10 09:36:04.564000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,139289.0,POINT (-74.0704197 4.7165823),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251465,347344,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 10:00:41.910000-05:00,2026-11-11 10:41:00-05:00,2026-11-11 13:25:00-05:00,69860,,2026-11-10 10:00:41.837000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139297.0,POINT (-74.0664692 4.6046364),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251468,347347,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:17.215000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 07:58:00-05:00,211,,2026-11-07 10:02:17.137000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,63351.0,POINT (-74.06466499999999 4.7410622),124941.0,POINT (-74.05172019999999 4.7257324),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251489,347370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:42:16.145000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:28:00-05:00,11714,,2026-11-07 10:42:16.073000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,124941.0,POINT (-74.05172019999999 4.7257324),63351.0,POINT (-74.06466499999999 4.7410622),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251504,347386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:15:07.098000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:38:00-05:00,26348,,2026-11-08 11:15:07.027000-05:00,2026-11-11 08:00:00-05:00,B2B,66599.0,COMPLETED,139320.0,POINT (-74.128221 4.7208614),139321.0,POINT (-74.0459602 4.7526023),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251538,347425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:32:42.560000-05:00,2026-11-11 08:47:00-05:00,2026-11-11 10:25:00-05:00,5366,,2026-11-07 12:32:42.492000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,139344.0,POINT (-74.082784 4.682221999999999),28798.0,POINT (-74.08720430000001 4.6760977),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
251608,347503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:31:24.317000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 08:02:00-05:00,719,,2026-11-04 16:31:24.250000-05:00,2026-11-11 07:00:00-05:00,B2B,46829.0,COMPLETED,139386.0,POINT (-74.069493 4.619111000000001),129943.0,POINT (-74.1148716 4.672371),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
251872,347768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:09:26.194000-05:00,2026-11-11 16:13:00-05:00,2026-11-11 17:34:00-05:00,2036,,2026-11-09 09:09:26.130000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139432.0,POINT (-75.5781877 6.1926091),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251955,347853,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.051000-05:00,2026-11-11 10:56:19-05:00,2026-11-11 12:54:23-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251955,347854,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 11:45:37.119000-05:00,2026-11-11 12:54:23-05:00,2026-11-11 14:10:26-05:00,,887.0,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
