service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
250984,346829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:35:09.315000-05:00,2026-11-11 12:26:00-05:00,2026-11-11 13:25:00-05:00,9526,,2026-11-06 10:35:09.249000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139116.0,POINT (-76.5356934 3.451137),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251117,346980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-05 15:58:26.638000-05:00,2026-11-11 11:13:00-05:00,2026-11-11 12:46:00-05:00,10491,,2026-11-10 15:58:26.574000-05:00,2026-11-11 12:30:00-05:00,B2B,58498.0,COMPLETED,139206.0,POINT (-75.5992053 6.1666568),139207.0,POINT (-75.43428170000001 6.174484),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251251,347118,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 18:55:35.653000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 15:38:00-05:00,69860,,2026-11-10 18:55:35.250000-05:00,2026-11-11 15:00:00-05:00,B2B,77112.0,FAILED,139245.0,POINT (-74.07752169999999 4.6711958),139247.0,POINT (-74.0432797 4.6926313),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251459,347338,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:51:33.282000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:34:00-05:00,5455,,2026-11-10 09:51:33.218000-05:00,2026-11-11 11:00:00-05:00,B2B,71523.0,COMPLETED,139291.0,POINT (-75.5758147 6.215559700000001),115246.0,POINT (-75.5677936 6.22232),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251822,347717,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 23:34:54.697000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 12:45:00-05:00,70934,,2026-11-10 23:34:54.649000-05:00,2026-11-11 12:00:00-05:00,B2B,77112.0,COMPLETED,139245.0,POINT (-74.07752169999999 4.6711958),139393.0,POINT (-74.0432797 4.6926313),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251904,347800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 10:10:01.394000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:16:00-05:00,69860,,2026-11-09 10:10:01.330000-05:00,2026-11-11 09:30:00-05:00,B2B,66701.0,COMPLETED,95460.0,POINT (-74.0639537 4.6748715),1460.0,POINT (-74.1127455 4.6451826),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251940,347838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:13:54.706000-05:00,2026-11-11 06:04:00-05:00,2026-11-11 08:25:00-05:00,21405,,2026-11-06 11:13:54.646000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,139455.0,POINT (-75.57236 6.1746),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252441,348363,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:42.721000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 11:39:00-05:00,72680,,2026-11-10 09:11:42.648000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,62066.0,POINT (-76.52768999999999 3.455585),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252469,348394,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:59:55.834000-05:00,2026-11-11 07:49:00-05:00,2026-11-11 08:58:00-05:00,69860,,2026-11-10 09:59:55.761000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,99194.0,POINT (-74.0603379 4.6392064),99195.0,POINT (-74.11402149999999 4.6720214),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
252604,348552,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:03:41.273000-05:00,2026-11-11 09:34:00-05:00,2026-11-11 11:25:00-05:00,21405,,2026-11-10 14:03:41.211000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,139653.0,POINT (-75.5592745 6.1926621),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252644,348597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:19:11.378000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:17:00-05:00,70934,,2026-11-09 15:19:11.298000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139668.0,POINT (-74.0490051 4.6525028),19.0,POINT (-74.075997 4.693477),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
252683,348637,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 16:02:55.957000-05:00,2026-11-11 09:15:00-05:00,2026-11-11 11:11:00-05:00,9526,,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
252683,348638,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 16:02:55.999000-05:00,2026-11-11 11:11:00-05:00,2026-11-11 14:21:00-05:00,,4219.0,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,1,True,False,2026-11-11
252683,349140,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 14:10:03.161000-05:00,2026-11-11 14:21:00-05:00,2026-11-11 15:53:00-05:00,26834,,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2,True,False,2026-11-11
252974,348946,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:27:47.837000-05:00,2026-11-11 08:22:00-05:00,2026-11-11 09:10:00-05:00,2331,,2026-11-09 07:27:47.767000-05:00,2026-11-11 09:00:00-05:00,B2B,76245.0,COMPLETED,139738.0,POINT (-74.049857 4.720719),3325.0,POINT (-74.06386971473694 4.709362767211348),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
253007,348980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 08:33:14.750000-05:00,2026-11-11 15:06:39-05:00,2026-11-11 15:41:04-05:00,70934,,2026-11-09 08:33:14.694000-05:00,2026-11-11 15:30:00-05:00,B2C,71225.0,COMPLETED,135246.0,POINT (-74.13195499999999 4.707154),135246.0,POINT (-74.13195499999999 4.707154),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
253007,348981,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-10 08:33:14.814000-05:00,2026-11-11 15:41:04-05:00,2026-11-11 15:47:47-05:00,,4178.0,2026-11-09 08:33:14.694000-05:00,2026-11-11 15:30:00-05:00,B2C,71225.0,COMPLETED,135246.0,POINT (-74.13195499999999 4.707154),135246.0,POINT (-74.13195499999999 4.707154),149,130126.0,POINT (-74.1119523 4.710703),Quality - Centro Comercial Portal 80,1,True,False,2026-11-11
253007,348982,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 08:33:14.877000-05:00,2026-11-11 15:47:47-05:00,2026-11-11 17:05:25-05:00,70934,,2026-11-09 08:33:14.694000-05:00,2026-11-11 15:30:00-05:00,B2C,71225.0,COMPLETED,135246.0,POINT (-74.13195499999999 4.707154),135246.0,POINT (-74.13195499999999 4.707154),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2,True,False,2026-11-11
253026,349011,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:16:45.087000-05:00,2026-11-11 10:27:00-05:00,2026-11-11 14:23:32-05:00,14671,,2026-11-10 09:16:45.001000-05:00,2026-11-11 11:00:00-05:00,B2B,66599.0,FAILED,139760.0,POINT (-74.23621469999999 4.705071999999999),139761.0,POINT (-74.0453936 4.7523447),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
253123,349117,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 13:03:14.756000-05:00,2026-11-11 12:34:00-05:00,2026-11-11 14:47:00-05:00,2331,,2026-11-09 13:03:14.654000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,139812.0,POINT (-74.0505594 4.707445799999999),139813.0,POINT (-74.02394079999999 4.728333399999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
253175,349174,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 15:09:26.984000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 10:16:00-05:00,6412,,2026-11-10 15:09:26.899000-05:00,2026-11-11 09:00:00-05:00,B2B,30027.0,COMPLETED,129606.0,POINT (-73.1153874 7.0611659),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
253189,349189,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 15:25:41.478000-05:00,2026-11-11 11:08:00-05:00,2026-11-11 12:53:00-05:00,10491,,2026-11-08 15:25:41.417000-05:00,2026-11-11 12:00:00-05:00,B2B,25091.0,COMPLETED,56937.0,POINT (-75.598889 6.240862599999999),55198.0,POINT (-75.5856104 6.183108199999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
253237,349242,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 16:20:06.224000-05:00,2026-11-11 05:21:00-05:00,2026-11-11 08:10:00-05:00,20269,,2026-11-10 16:20:06.154000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,139864.0,POINT (-76.5048257 3.2736458),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
253290,349296,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 17:24:29.405000-05:00,2026-11-11 10:26:00-05:00,2026-11-11 11:12:00-05:00,69860,,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
253290,349297,5.0,Oil Change,OIL_CHANGE,493920.0,2025-06-10 17:24:29.444000-05:00,2026-11-11 11:12:00-05:00,2026-11-11 16:21:40-05:00,,1296.0,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,89943.0,POINT (-74.066833 4.663889),Oil Filters Carrera 24,1,True,False,2026-11-11
253290,349298,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 17:24:29.453000-05:00,2026-11-11 16:21:40-05:00,2026-11-11 17:43:47-05:00,5366,,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,True,False,2026-11-11
253493,349511,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 07:33:24.435000-05:00,2026-11-11 06:22:00-05:00,2026-11-11 10:11:00-05:00,10451,,2026-11-09 07:33:24.361000-05:00,2026-11-11 08:00:00-05:00,B2B,71459.0,COMPLETED,139913.0,POINT (-73.9518717 4.7456292),139914.0,POINT (-74.06320649999999 4.666161600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
253727,349801,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 14:44:27.988000-05:00,2026-11-11 09:28:00-05:00,2026-11-11 11:34:00-05:00,11712,,2026-11-10 14:44:27.927000-05:00,2026-11-11 09:30:00-05:00,B2B,70075.0,COMPLETED,140011.0,POINT (-74.0557628 4.7125948),140012.0,POINT (-74.0473279 4.6655311),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
253740,349814,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 15:03:19.698000-05:00,2026-11-11 09:33:00-05:00,2026-11-11 10:28:00-05:00,69860,,2026-11-10 15:03:19.635000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,140020.0,POINT (-74.0508241 4.6905174),10.0,POINT (-74.075015 4.69416),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
254181,350283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 09:12:38.741000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 09:22:00-05:00,11712,,2026-11-10 09:12:38.677000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,140112.0,POINT (-74.13613 4.601941),129531.0,POINT (-74.0458582 4.752600599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
254248,350356,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:55:32.360000-05:00,2026-11-11 06:45:00-05:00,2026-11-11 07:57:00-05:00,5832,,2026-11-06 10:55:32.293000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,118409.0,POINT (-74.0325422 4.7248542),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
254391,350514,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-12 15:30:10.906000-05:00,2026-11-11 06:09:00-05:00,2026-11-11 09:39:00-05:00,11988,,2026-11-09 15:30:10.843000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,140334.0,POINT (-74.1404521 4.7437457),138727.0,POINT (-74.0621109 4.6530174),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
254750,350892,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 09:56:07.870000-05:00,2026-11-11 08:01:00-05:00,2026-11-11 09:25:00-05:00,26348,,2026-11-07 09:56:07.807000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,95885.0,POINT (-74.13321739999999 4.6780539),33851.0,POINT (-74.06467649999999 4.7610987),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
254778,350921,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 10:45:11.038000-05:00,2026-11-11 07:03:00-05:00,2026-11-11 10:15:00-05:00,10451,,2026-11-07 10:45:10.964000-05:00,2026-11-11 08:30:00-05:00,B2B,63345.0,COMPLETED,140327.0,POINT (-73.9518717 4.7456292),140328.0,POINT (-74.02895649999999 4.7040977),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
254852,351004,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 13:37:22.779000-05:00,2026-11-11 11:33:00-05:00,2026-11-11 12:49:00-05:00,26834,,2026-11-05 13:37:22.712000-05:00,2026-11-11 12:30:00-05:00,B2B,65219.0,FAILED,140371.0,POINT (-76.55490730000001 3.4476612),87961.0,POINT (-76.54677579999999 3.3968853),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
254885,351040,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:50:07.989000-05:00,2026-11-11 06:21:00-05:00,2026-11-11 07:28:00-05:00,20111,,2026-11-06 14:50:07.925000-05:00,2026-11-11 07:30:00-05:00,B2B,74158.0,FAILED,104204.0,POINT (-75.569436 6.176024099999999),3128.0,POINT (-75.5814053 6.214877200000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
254985,351147,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 17:05:35.291000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 08:28:00-05:00,719,,2026-11-04 17:05:35.185000-05:00,2026-11-11 07:00:00-05:00,B2B,25046.0,COMPLETED,103480.0,POINT (-74.1252524 4.6582455),26611.0,POINT (-74.0852941 4.6227855),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
255250,351428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 10:13:20.560000-05:00,2026-11-11 13:17:00-05:00,2026-11-11 15:09:00-05:00,20111,,2026-11-09 10:13:20.496000-05:00,2026-11-11 14:00:00-05:00,B2B,29476.0,COMPLETED,5038.0,POINT (-75.57009649999999 6.224776299999999),140459.0,POINT (-75.5696665 6.1696974),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
255265,351443,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-14 10:36:45.544000-05:00,2026-11-11 07:42:19-05:00,2026-11-11 08:31:27-05:00,20269,,2026-11-07 10:36:45.499000-05:00,2026-11-11 08:00:00-05:00,B2C,73292.0,COMPLETED,133496.0,POINT (-76.496898 3.430555),133496.0,POINT (-76.496898 3.430555),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
255265,351444,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-14 10:36:45.602000-05:00,2026-11-11 08:31:27-05:00,2026-11-11 09:06:29-05:00,,3539.0,2026-11-07 10:36:45.499000-05:00,2026-11-11 08:00:00-05:00,B2C,73292.0,COMPLETED,133496.0,POINT (-76.496898 3.430555),133496.0,POINT (-76.496898 3.430555),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
255265,351445,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-14 10:36:45.651000-05:00,2026-11-11 09:06:29-05:00,2026-11-11 09:48:12-05:00,20269,,2026-11-07 10:36:45.499000-05:00,2026-11-11 08:00:00-05:00,B2C,73292.0,COMPLETED,133496.0,POINT (-76.496898 3.430555),133496.0,POINT (-76.496898 3.430555),1004,26088.0,POINT (-76.493671 3.414003),Casa,2,True,False,2026-11-11
255717,351922,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:57:30.095000-05:00,2026-11-11 05:42:00-05:00,2026-11-11 08:16:00-05:00,10451,,2026-11-09 09:57:30.026000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,140607.0,POINT (-74.0540729 4.6742417),15.0,POINT (-74.065413 4.759951),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
255887,352108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 14:29:28.214000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 09:57:00-05:00,21405,,2026-11-10 14:29:28.141000-05:00,2026-11-11 09:00:00-05:00,B2B,68419.0,COMPLETED,140692.0,POINT (-75.5460906 6.228068599999999),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
256347,352581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 09:09:41.611000-05:00,2026-11-11 09:38:00-05:00,2026-11-11 10:11:00-05:00,12077,,2026-11-08 09:09:41.537000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),80828.0,POINT (-76.51765619999999 3.490744),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
256393,352629,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:23:46.318000-05:00,2026-11-11 16:04:00-05:00,2026-11-11 16:28:00-05:00,70431,,2026-11-09 10:23:46.249000-05:00,2026-11-11 16:30:00-05:00,B2B,65643.0,FAILED,140792.0,POINT (-74.07476129999999 4.6939351),140805.0,POINT (-74.05228939999999 4.683417299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
256556,352810,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:16:20.444000-05:00,2026-11-11 13:15:00-05:00,2026-11-11 15:40:00-05:00,2036,,2026-11-08 14:16:20.375000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139138.0,POINT (-75.5765435 6.188081399999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
