city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
1,2026-11-11,16,2026-11-11 08:22:46.888000-05:00,2026-11-11 08:22:46.888000-05:00,2026-11-11 08:22:46.888000-05:00,1,144,119.79,2.1
1,2026-11-11,17,2026-11-11 13:14:02.243000-05:00,2026-11-11 13:14:02.243000-05:00,2026-11-11 13:14:02.243000-05:00,1,144,57.67,1.6
1,2026-11-11,18,2026-11-11 11:57:53.237000-05:00,2026-11-11 11:57:53.237000-05:00,2026-11-11 11:57:53.237000-05:00,1,196,67.07,1.7
126,2026-11-11,1,2026-11-11 09:06:18.515000-05:00,2026-11-11 09:06:18.515000-05:00,2026-11-11 09:06:18.515000-05:00,1,1,22.3,0.8
126,2026-11-11,2,2026-11-11 10:47:46.839000-05:00,2026-11-11 10:47:46.839000-05:00,2026-11-11 10:47:46.839000-05:00,1,1,16.89,0.8
126,2026-11-11,3,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,1,1,29.32,0.8
150,2026-11-11,1,2026-11-11 10:25:00.163000-05:00,2026-11-11 10:25:00.163000-05:00,2026-11-11 10:25:00.163000-05:00,1,1,6.15,0.8
844,2026-11-11,1,2026-11-11 10:47:11.272000-05:00,2026-11-11 10:47:11.272000-05:00,2026-11-11 10:47:11.272000-05:00,1,1,7.8,0.8
844,2026-11-11,2,2026-11-11 09:36:08.757000-05:00,2026-11-11 09:36:08.757000-05:00,2026-11-11 09:36:08.757000-05:00,1,1,14.4,0.8
844,2026-11-11,3,2026-11-11 09:45:36.968000-05:00,2026-11-11 09:45:36.968000-05:00,2026-11-11 09:45:36.968000-05:00,1,1,14.4,0.8
1004,2026-11-11,1,2026-11-11 09:25:43.462000-05:00,2026-11-11 09:25:43.462000-05:00,2026-11-11 09:25:43.462000-05:00,1,85,119.45,1.8
1004,2026-11-11,2,2026-11-11 10:27:19.105000-05:00,2026-11-11 10:27:19.105000-05:00,2026-11-11 10:27:19.105000-05:00,1,4,99.44,1.7
1004,2026-11-11,3,2026-11-11 08:47:34.522000-05:00,2026-11-11 08:47:34.522000-05:00,2026-11-11 08:47:34.522000-05:00,1,69,133.77,1.8
1004,2026-11-11,4,2026-11-11 09:05:08.154000-05:00,2026-11-11 09:05:08.154000-05:00,2026-11-11 09:05:08.154000-05:00,1,169,145.87,1.7
1004,2026-11-11,5,2026-11-11 11:47:35.737000-05:00,2026-11-11 11:47:35.737000-05:00,2026-11-11 11:47:35.737000-05:00,1,95,89.54,1.5
1004,2026-11-11,6,2026-11-11 09:27:00.508000-05:00,2026-11-11 09:27:00.508000-05:00,2026-11-11 09:27:00.508000-05:00,1,72,133.6,1.7
1004,2026-11-11,7,2026-11-11 10:52:15.048000-05:00,2026-11-11 10:52:15.048000-05:00,2026-11-11 10:52:15.048000-05:00,1,67,96.04,1.7
1004,2026-11-11,8,2026-11-11 09:42:30.546000-05:00,2026-11-11 09:42:30.546000-05:00,2026-11-11 09:42:30.546000-05:00,1,175,122.36,1.8
1004,2026-11-11,9,2026-11-11 12:35:17.179000-05:00,2026-11-11 12:35:17.179000-05:00,2026-11-11 12:35:17.179000-05:00,1,79,83.81,1.6
1004,2026-11-11,10,2026-11-11 07:41:32.738000-05:00,2026-11-11 07:41:32.738000-05:00,2026-11-11 07:41:32.738000-05:00,1,1,154.56,2.0
1004,2026-11-11,11,2026-11-11 10:44:00.293000-05:00,2026-11-11 10:44:00.293000-05:00,2026-11-11 10:44:00.293000-05:00,1,150,130.45,1.8
1004,2026-11-11,12,2026-11-11 09:07:51.387000-05:00,2026-11-11 09:07:51.387000-05:00,2026-11-11 09:07:51.387000-05:00,1,190,128.06,1.9
1004,2026-11-11,13,2026-11-11 10:41:54.605000-05:00,2026-11-11 10:41:54.605000-05:00,2026-11-11 10:41:54.605000-05:00,1,165,109.74,1.8
1004,2026-11-11,14,2026-11-11 09:32:27.325000-05:00,2026-11-11 09:32:27.325000-05:00,2026-11-11 09:32:27.325000-05:00,1,21,140.72,1.9
1004,2026-11-11,15,2026-11-11 07:59:15.525000-05:00,2026-11-11 07:59:15.525000-05:00,2026-11-11 07:59:15.525000-05:00,1,154,158.03,2.0
1004,2026-11-11,16,2026-11-11 09:43:13.670000-05:00,2026-11-11 09:43:13.670000-05:00,2026-11-11 09:43:13.670000-05:00,1,49,131.49,1.9
1004,2026-11-11,17,2026-11-11 11:04:40.852000-05:00,2026-11-11 11:04:40.852000-05:00,2026-11-11 11:04:40.852000-05:00,1,134,92.25,1.8
1004,2026-11-11,18,2026-11-11 08:50:13.263000-05:00,2026-11-11 08:50:13.263000-05:00,2026-11-11 08:50:13.263000-05:00,1,30,127.76,2.0
1004,2026-11-11,19,2026-11-11 09:15:03.509000-05:00,2026-11-11 09:15:03.509000-05:00,2026-11-11 09:15:03.509000-05:00,1,159,140.12,2.0
1004,2026-11-11,20,2026-11-11 12:03:04.791000-05:00,2026-11-11 12:03:04.791000-05:00,2026-11-11 12:03:04.791000-05:00,1,27,86.45,1.7
1004,2026-11-11,21,2026-11-11 09:44:39.196000-05:00,2026-11-11 09:44:39.196000-05:00,2026-11-11 09:44:39.196000-05:00,1,23,136.37,2.0
1004,2026-11-11,22,2026-11-11 10:21:46.517000-05:00,2026-11-11 10:21:46.517000-05:00,2026-11-11 10:21:46.517000-05:00,1,38,133.37,1.9
1004,2026-11-11,23,2026-11-11 14:50:53.876000-05:00,2026-11-11 14:50:53.876000-05:00,2026-11-11 14:50:53.876000-05:00,1,1,47.17,1.5
