service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249828,345583,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:34:53.543000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:36:00-05:00,26834,,2026-11-11 09:34:53.427000-05:00,2026-11-11 15:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),111565.0,POINT (-76.5386035 3.3124928),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249849,345608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:32:07.812000-05:00,2026-11-11 11:50:00-05:00,2026-11-11 13:31:00-05:00,11712,,2026-11-11 10:32:07.741000-05:00,2026-11-11 12:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),137638.0,POINT (-74.0882462 4.649077399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
249875,345634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 11:10:27.057000-05:00,2026-11-11 11:36:00-05:00,2026-11-11 13:26:00-05:00,20269,,2026-11-11 11:10:26.988000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,138718.0,POINT (-76.5497476 3.4184881),138719.0,POINT (-76.53985829999999 3.4160131),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
249901,345660,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 12:05:10.604000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,5366,,2026-11-11 12:05:10.465000-05:00,2026-11-11 15:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137852.0,POINT (-74.03685569999999 4.8732013),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
249907,345668,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:09:09.246000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:06:00-05:00,5455,,2026-11-11 12:09:09.184000-05:00,2026-11-11 17:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138346.0,POINT (-75.5965406 6.1678733),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
249931,345696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:07:12.559000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:47:00-05:00,2331,,2026-11-11 13:07:12.508000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
249934,345699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 13:11:55.023000-05:00,2026-11-11 13:28:00-05:00,2026-11-11 14:56:00-05:00,68168,,2026-11-11 13:11:54.986000-05:00,2026-11-11 13:30:00-05:00,B2B,68755.0,COMPLETED,14234.0,POINT (-74.0516357 4.713282500000001),138753.0,POINT (-74.03941139999999 4.6795445),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
249970,345737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 14:50:26.711000-05:00,2026-11-11 16:26:00-05:00,2026-11-11 17:49:00-05:00,31857,,2026-11-11 14:50:26.643000-05:00,2026-11-11 17:30:00-05:00,B2B,25806.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),127917.0,POINT (-75.57356209999999 6.1906903),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
250317,346098,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 06:18:36.221000-05:00,2026-11-11 11:44:00-05:00,2026-11-11 13:34:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250317,346146,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 08:29:57.406000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 14:18:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250317,346145,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-04 08:29:57.359000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 13:34:00-05:00,,643.0,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,False,True,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-11 10:56:34-05:00,2026-11-11 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
250327,346109,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-04 06:42:09.067000-05:00,2026-11-11 11:42:04-05:00,2026-11-11 13:04:23-05:00,,4179.0,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,130135.0,POINT (-74.086188 4.694707999999999),Quality - Centro Comercial Titan Plaza,False,True,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-11 13:04:23-05:00,2026-11-11 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
250344,346127,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.490000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:01:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
250344,346197,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,120000.0,2025-06-04 10:10:05.975000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 14:02:00-05:00,,344.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,12511.0,POINT (-75.5858659 6.2039025),Terpel Guayabal,False,True,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
250344,346128,3.0,Wash and Polish,WASH_AND_POLISH,72000.0,2025-06-04 07:55:32.552000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:34:00-05:00,,3968.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,False,True,2026-11-11
250344,346129,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.603000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 18:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
250346,346131,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:00:05.927000-05:00,2026-11-11 10:12:00-05:00,2026-11-11 11:35:00-05:00,5455,,2026-11-11 08:00:05.853000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138876.0,POINT (-75.6034403 6.2377682),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250366,346157,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:44:05.418000-05:00,2026-11-11 09:41:00-05:00,2026-11-11 11:22:00-05:00,719,,2026-11-11 08:44:05.340000-05:00,2026-11-11 10:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),25894.0,POINT (-74.0451975 4.747778600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250377,346168,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:10:30.376000-05:00,2026-11-11 10:54:00-05:00,2026-11-11 12:29:00-05:00,68168,,2026-11-11 09:10:30.317000-05:00,2026-11-11 11:00:00-05:00,B2B,26116.0,COMPLETED,138891.0,POINT (-74.04506219999999 4.693965699999999),608.0,POINT (-74.0677331 4.6225234),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250384,346177,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 09:31:08.883000-05:00,2026-11-11 13:08:00-05:00,2026-11-11 15:23:00-05:00,20111,,2026-11-11 09:31:08.815000-05:00,2026-11-11 14:00:00-05:00,B2B,20544.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138894.0,POINT (-75.56689709999999 6.2123082),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
250385,346178,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:31:50.441000-05:00,2026-11-11 11:18:00-05:00,2026-11-11 11:58:00-05:00,2306,,2026-11-11 09:31:50.356000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138895.0,POINT (-76.53735209999999 3.3939962),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
250388,346181,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:40:58.934000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 13:51:00-05:00,70934,,2026-11-11 09:40:58.867000-05:00,2026-11-11 12:00:00-05:00,B2B,76245.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),138024.0,POINT (-74.0754752 4.742303700000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
250454,346258,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:50:15.719000-05:00,2026-11-11 12:37:00-05:00,2026-11-11 13:13:00-05:00,70431,,2026-11-11 11:50:15.653000-05:00,2026-11-11 13:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138409.0,POINT (-74.04868069999999 4.6834646),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
250459,346265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:59:59.785000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 15:54:00-05:00,11988,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
250459,346266,10.0,Paint Job,PAINT_JOB,1666000.0,2025-06-04 11:59:59.827000-05:00,2026-11-11 15:54:00-05:00,2026-11-17 16:45:00-05:00,,823.0,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,False,True,2026-11-11
250459,349009,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 09:11:57.363000-05:00,2026-11-17 16:45:00-05:00,2026-11-17 18:00:00-05:00,69861,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
