service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249719,345459,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-02 20:18:56.061000-05:00,2026-11-11 11:45:54-05:00,2026-11-11 12:59:27-05:00,,1856.0,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,1,True,False,2026-11-11
249719,345460,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:56.115000-05:00,2026-11-11 12:59:27-05:00,2026-11-11 13:24:00-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,True,False,2026-11-11
249818,345570,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:26:10.834000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 09:03:00-05:00,11712,,2026-11-09 09:26:10.754000-05:00,2026-11-11 07:00:00-05:00,B2B,71684.0,COMPLETED,138669.0,POINT (-74.154209 4.6173567),138670.0,POINT (-74.109871 4.6291153),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249843,345601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:58:32.348000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 09:10:00-05:00,2306,,2026-11-08 09:58:32.285000-05:00,2026-11-11 08:30:00-05:00,B2B,26126.0,COMPLETED,138687.0,POINT (-76.52771299999999 3.345783),5487.0,POINT (-76.5379671 3.371029999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251066,346927,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:29:36.129000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 07:04:00-05:00,20111,,2026-10-30 14:29:36.059000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,FAILED,139178.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251074,346936,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:48:04.455000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:12:00-05:00,2331,,2026-11-09 14:48:04.385000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
251091,346953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:15:25.390000-05:00,2026-11-11 09:18:00-05:00,2026-11-11 11:08:00-05:00,10451,,2026-11-10 15:15:25.325000-05:00,2026-11-11 10:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139288.0,POINT (-74.0280063 4.6974012),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
251465,347344,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 10:00:41.910000-05:00,2026-11-11 10:41:00-05:00,2026-11-11 13:25:00-05:00,69860,,2026-11-10 10:00:41.837000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139297.0,POINT (-74.0664692 4.6046364),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251468,347347,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:17.215000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 07:58:00-05:00,211,,2026-11-07 10:02:17.137000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,63351.0,POINT (-74.06466499999999 4.7410622),124941.0,POINT (-74.05172019999999 4.7257324),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251508,347390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:22:14.035000-05:00,2026-11-11 09:04:00-05:00,2026-11-11 11:08:00-05:00,2036,,2026-11-05 11:22:13.941000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,139323.0,POINT (-75.579813 6.2770654),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251555,347442,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 14:03:58.853000-05:00,2026-11-11 09:09:10-05:00,2026-11-11 10:58:38-05:00,20111,,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251555,347443,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-06 14:03:58.921000-05:00,2026-11-11 10:58:38-05:00,2026-11-11 11:46:30-05:00,,660.0,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,1,True,False,2026-11-11
251555,347444,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 14:03:58.976000-05:00,2026-11-11 11:46:30-05:00,2026-11-11 13:25:28-05:00,20111,,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2,True,False,2026-11-11
251561,347450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 14:29:53.285000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:29:00-05:00,70934,,2026-11-10 14:29:53.232000-05:00,2026-11-11 10:30:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),139113.0,POINT (-74.073313 4.687618000000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251570,347459,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 15:00:48.663000-05:00,2026-11-11 11:00:00-05:00,2026-11-11 12:07:00-05:00,70934,,2026-11-08 15:00:48.594000-05:00,2026-11-11 11:00:00-05:00,B2B,17799.0,COMPLETED,119743.0,POINT (-74.04753440000002 4.65823),2.0,POINT (-74.028923 4.704466),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251593,347485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:57:23.325000-05:00,2026-11-11 07:31:00-05:00,2026-11-11 09:24:00-05:00,14671,,2026-11-07 15:57:23.252000-05:00,2026-11-11 08:00:00-05:00,B2B,34446.0,COMPLETED,139379.0,POINT (-74.0419116 4.725229500000001),139380.0,POINT (-74.1148716 4.672371),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252432,348354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:51:00.333000-05:00,2026-11-11 07:17:00-05:00,2026-11-11 08:34:00-05:00,69861,,2026-11-10 08:51:00.258000-05:00,2026-11-11 07:00:00-05:00,B2B,26117.0,COMPLETED,139577.0,POINT (-74.1028603 4.6430931),608.0,POINT (-74.0677331 4.6225234),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
252441,348363,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:42.721000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 11:39:00-05:00,72680,,2026-11-10 09:11:42.648000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,62066.0,POINT (-76.52768999999999 3.455585),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252465,348390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:57:05.890000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:02:00-05:00,12077,,2026-11-04 09:57:05.815000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,123539.0,POINT (-76.50786959999999 3.4920268),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
252468,348393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:58:26.021000-05:00,2026-11-11 11:19:00-05:00,2026-11-11 11:41:00-05:00,12077,,2026-11-04 09:58:25.950000-05:00,2026-11-11 11:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),123539.0,POINT (-76.50786959999999 3.4920268),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
252502,348433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:56:21.341000-05:00,2026-11-11 10:20:00-05:00,2026-11-11 11:26:28-05:00,72680,,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252502,348434,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-09 10:56:21.399000-05:00,2026-11-11 11:26:28-05:00,2026-11-11 12:17:33-05:00,,1081.0,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
252502,348435,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:56:21.449000-05:00,2026-11-11 12:17:33-05:00,2026-11-11 12:52:25-05:00,72680,,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
252503,348436,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 10:56:55.161000-05:00,2026-11-11 09:08:00-05:00,2026-11-11 10:41:00-05:00,11712,,2026-11-09 10:56:55.089000-05:00,2026-11-11 09:30:00-05:00,B2B,17799.0,COMPLETED,139604.0,POINT (-74.0524569 4.671895699999999),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252522,348457,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:26:23.193000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 18:02:00-05:00,11712,,2026-11-09 11:26:23.102000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,119137.0,POINT (-74.0684924 4.693799199999999),67743.0,POINT (-74.02363179999999 4.732448),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252538,348475,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:45:10.323000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:28:00-05:00,719,,2026-11-08 11:45:10.256000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,COMPLETED,139622.0,POINT (-74.0844126 4.666761699999999),10.0,POINT (-74.075015 4.69416),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
253134,349128,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:27:26.146000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 13:58:00-05:00,10491,,2026-11-05 13:27:26.072000-05:00,2026-11-11 13:30:00-05:00,B2B,72887.0,COMPLETED,139820.0,POINT (-75.5844746 6.2188058),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
253680,349752,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:15:11.091000-05:00,2026-11-11 07:17:00-05:00,2026-11-11 14:05:00-05:00,5366,,2026-11-06 13:15:11.026000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139987.0,POINT (-74.04951319999999 4.6605751),88962.0,POINT (-74.0664381 4.6704091),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
253692,349764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:32:43.303000-05:00,2026-11-11 07:57:00-05:00,2026-11-11 08:55:00-05:00,10500,,2026-11-09 13:32:43.235000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,139989.0,POINT (-74.0444217 4.7064091),26356.0,POINT (-74.065145 4.7617788),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
253725,349799,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:37:50.480000-05:00,2026-11-11 00:34:00-05:00,2026-11-11 08:15:00-05:00,21405,,2026-11-06 14:37:50.346000-05:00,2026-11-11 07:30:00-05:00,B2B,72887.0,COMPLETED,140008.0,POINT (-75.572473 6.1972241),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
253786,349867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:11:31.579000-05:00,2026-11-11 06:42:00-05:00,2026-11-11 08:00:00-05:00,2331,,2026-11-05 16:11:31.517000-05:00,2026-11-11 07:00:00-05:00,B2B,76474.0,COMPLETED,140097.0,POINT (-74.0714112 4.614012799999999),140034.0,POINT (-74.11402149999999 4.6720214),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
253818,349899,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:45:31.982000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 08:59:00-05:00,2306,,2026-11-10 16:45:31.908000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,FAILED,112264.0,POINT (-76.5363696 3.387567),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
254217,350321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:05:45.588000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 09:35:00-05:00,2306,,2026-11-07 10:05:45.520000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,73935.0,POINT (-76.53557119999999 3.3408577),43815.0,POINT (-76.5062106 3.5024871),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
254410,350534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 15:57:31.154000-05:00,2026-11-11 14:12:00-05:00,2026-11-11 15:30:00-05:00,5366,,2026-11-10 15:57:31.085000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),139790.0,POINT (-74.0284861 4.7153205),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
254456,350582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-12 16:49:05.382000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 10:02:00-05:00,26834,,2026-11-10 16:49:05.310000-05:00,2026-11-11 09:30:00-05:00,B2B,67756.0,COMPLETED,101800.0,POINT (-76.5158955 3.495715299999999),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
254504,350632,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 17:40:11.477000-05:00,2026-11-11 06:46:00-05:00,2026-11-11 08:15:00-05:00,2331,,2026-11-07 17:40:11.411000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,140231.0,POINT (-74.0417781 4.6799968),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
254878,351033,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:40:31.126000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:09:00-05:00,72680,,2026-11-07 14:40:31.022000-05:00,2026-11-11 16:00:00-05:00,B2B,26122.0,FAILED,5538.0,POINT (-76.54655509999999 3.3958981937481387),140383.0,POINT (-76.54467079999999 3.3827769),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
254894,351049,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 15:02:27.706000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:48:00-05:00,2036,,2026-11-07 15:02:27.649000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,131751.0,POINT (-75.5710405 6.216273),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
255560,351756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-15 12:14:48.834000-05:00,2026-11-11 10:04:00-05:00,2026-11-11 11:29:00-05:00,2331,,2026-11-10 12:14:48.764000-05:00,2026-11-11 09:45:00-05:00,B2B,21611.0,COMPLETED,2.0,POINT (-74.028923 4.704466),1.0,POINT (-74.045085 4.777223),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
255673,351875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 08:10:20.855000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 09:20:00-05:00,14671,,2026-11-10 08:10:20.784000-05:00,2026-11-11 08:00:00-05:00,B2B,66600.0,FAILED,140584.0,POINT (-74.08686469999999 4.7358949),140585.0,POINT (-74.0664901 4.6872453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
255717,351922,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:57:30.095000-05:00,2026-11-11 05:42:00-05:00,2026-11-11 08:16:00-05:00,10451,,2026-11-09 09:57:30.026000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,140607.0,POINT (-74.0540729 4.6742417),15.0,POINT (-74.065413 4.759951),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
255776,351987,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:16:40.924000-05:00,2026-11-11 07:25:00-05:00,2026-11-11 08:32:00-05:00,69860,,2026-11-10 11:16:40.856000-05:00,2026-11-11 08:00:00-05:00,B2B,68618.0,COMPLETED,84771.0,POINT (-74.0296682 4.6926714),1668.0,POINT (-74.0387842 4.801375599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
