service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249554,345271,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.177000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 11:19:35-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249554,345272,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-01 04:51:45.250000-05:00,2026-11-11 11:19:35-05:00,2026-11-11 11:44:36-05:00,,3539.0,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249554,345273,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.307000-05:00,2026-11-11 11:44:36-05:00,2026-11-11 12:14:10-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
249842,345600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:58:10.181000-05:00,2026-11-11 08:43:00-05:00,2026-11-11 09:34:00-05:00,2306,,2026-11-07 09:58:10.118000-05:00,2026-11-11 09:00:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138686.0,POINT (-76.5468185 3.4106058),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249854,345613,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:40:04.312000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:20:00-05:00,20111,,2026-11-08 10:40:04.233000-05:00,2026-11-11 12:01:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139345.0,POINT (-75.5767017 6.2011207),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249866,345625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 11:00:22.870000-05:00,2026-11-11 06:02:00-05:00,2026-11-11 09:26:00-05:00,11988,,2026-11-08 11:00:22.806000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,138709.0,POINT (-73.9971692 4.8469086),1.0,POINT (-74.045085 4.777223),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
250006,345775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:35:10.502000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 12:43:00-05:00,69861,,2026-11-10 15:35:10.437000-05:00,2026-11-11 11:00:00-05:00,B2B,60149.0,COMPLETED,138809.0,POINT (-74.06596379999999 4.6401052),138810.0,POINT (-74.0319481 4.889407100000001),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250011,345780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:46:19.598000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 11:51:00-05:00,20269,,2026-11-09 15:46:19.526000-05:00,2026-11-11 12:00:00-05:00,B2B,26126.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138812.0,POINT (-76.5391013 3.3959372),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250015,345784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:47:53.768000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 18:16:00-05:00,20269,,2026-10-21 15:47:53.701000-05:00,2026-11-11 16:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138814.0,POINT (-76.5089916 3.373371),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250497,346306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 13:53:17.510000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:56:00-05:00,10491,,2026-11-05 13:53:17.433000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,107255.0,POINT (-75.5806509 6.24515),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-11 15:25:00-05:00,2026-11-11 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250544,346358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:26:45.380000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 12:15:00-05:00,20111,,2026-11-06 15:26:45.307000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138987.0,POINT (-75.5670269 6.203714499999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250563,346379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 15:46:43.876000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:02:00-05:00,68168,,2026-11-04 15:46:43.809000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138993.0,POINT (-74.06365 4.7505992),7120.0,POINT (-74.0468575 4.7218353),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
250632,346454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:27:25.562000-05:00,2026-11-11 10:05:00-05:00,2026-11-11 12:10:00-05:00,6229,,2026-11-10 17:27:25.497000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139024.0,POINT (-74.11265879999999 4.6451551),139025.0,POINT (-74.0526405 4.6865576),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250960,346803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:53:52.988000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:15:00-05:00,6412,,2026-11-06 09:53:52.892000-05:00,2026-11-11 07:30:00-05:00,B2B,35163.0,COMPLETED,132917.0,POINT (-73.1042787 7.101069200000001),132918.0,POINT (-73.1134367 7.108255400000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251018,346871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 12:03:44.516000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 10:36:00-05:00,5455,,2026-11-10 12:03:44.446000-05:00,2026-11-11 10:00:00-05:00,B2B,68419.0,COMPLETED,139145.0,POINT (-75.6006443 6.2321757),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251054,346913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:04.218000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 09:37:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251054,346914,3.0,Wash and Polish,WASH_AND_POLISH,35700.0,2025-06-05 14:13:04.265000-05:00,2026-11-11 09:37:00-05:00,2026-11-11 10:24:00-05:00,,160.0,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,30374.0,POINT (-74.04894322156906 4.706807227452007),SPV 127 Car Wash,1,True,False,2026-11-11
251054,346915,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:33.194000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:09:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2,True,False,2026-11-11
251094,346956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 15:19:10.662000-05:00,2026-11-11 08:40:00-05:00,2026-11-11 09:42:00-05:00,211,,2026-11-10 15:19:10.593000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,139192.0,POINT (-74.0182068 4.908592699999999),29156.0,POINT (-74.03727236805345 4.878226952715764),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251142,347006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 16:45:26.369000-05:00,2026-11-11 11:12:00-05:00,2026-11-11 12:57:00-05:00,6229,,2026-11-10 16:45:26.300000-05:00,2026-11-11 09:30:00-05:00,B2B,66373.0,COMPLETED,139229.0,POINT (-73.9611462 4.9638844),139219.0,POINT (-74.0799274 4.6911314),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251498,347380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:09:35.288000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 13:55:00-05:00,11714,,2026-11-08 11:09:35.216000-05:00,2026-11-11 13:30:00-05:00,B2B,70094.0,FAILED,139318.0,POINT (-74.0886668 4.6161465),139319.0,POINT (-74.126374 4.592814199999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251541,347428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:46:03.009000-05:00,2026-11-11 08:15:00-05:00,2026-11-11 09:12:00-05:00,70934,,2026-11-10 12:46:02.946000-05:00,2026-11-11 08:30:00-05:00,B2B,27319.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251598,347491,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 16:07:43.247000-05:00,2026-11-11 07:46:22-05:00,2026-11-11 09:48:02-05:00,26348,,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251598,347492,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-06 16:07:43.307000-05:00,2026-11-11 09:48:02-05:00,2026-11-11 10:16:08-05:00,,4178.0,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,130126.0,POINT (-74.1119523 4.710703),Quality - Centro Comercial Portal 80,1,True,False,2026-11-11
251598,347493,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 16:07:43.358000-05:00,2026-11-11 10:16:08-05:00,2026-11-11 10:44:08-05:00,26348,,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2,True,False,2026-11-11
251608,347503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:31:24.317000-05:00,2026-11-11 06:43:00-05:00,2026-11-11 08:02:00-05:00,719,,2026-11-04 16:31:24.250000-05:00,2026-11-11 07:00:00-05:00,B2B,46829.0,COMPLETED,139386.0,POINT (-74.069493 4.619111000000001),129943.0,POINT (-74.1148716 4.672371),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
251621,347516,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 16:49:32.979000-05:00,2026-11-11 07:52:00-05:00,2026-11-11 10:19:00-05:00,68168,,2026-11-07 16:49:32.912000-05:00,2026-11-11 08:00:00-05:00,B2B,76994.0,COMPLETED,139389.0,POINT (-74.03050569999999 4.8116444),2.0,POINT (-74.028923 4.704466),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
251715,347610,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 18:44:05.832000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:51:00-05:00,14671,,2026-11-10 18:44:05.764000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),72834.0,POINT (-74.0548955 4.6431802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251904,347800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 10:10:01.394000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:16:00-05:00,69860,,2026-11-09 10:10:01.330000-05:00,2026-11-11 09:30:00-05:00,B2B,66701.0,COMPLETED,95460.0,POINT (-74.0639537 4.6748715),1460.0,POINT (-74.1127455 4.6451826),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
252348,348264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:07.903000-05:00,2026-11-11 11:53:30-05:00,2026-11-11 12:52:28-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252348,348265,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-08 19:17:07.983000-05:00,2026-11-11 12:52:28-05:00,2026-11-11 14:08:28-05:00,,1461.0,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
252348,348266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:08.046000-05:00,2026-11-11 14:08:28-05:00,2026-11-11 15:26:22-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2,True,False,2026-11-11
252350,348268,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.174000-05:00,2026-11-11 12:00:00-05:00,2026-11-11 13:43:22-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252350,348269,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-08 19:35:06.246000-05:00,2026-11-11 13:43:22-05:00,2026-11-11 14:38:12-05:00,,4185.0,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,130143.0,POINT (-74.1352285 4.6188556),Quality - Centro Comercial Plaza de las Americas,1,True,False,2026-11-11
252350,348270,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.305000-05:00,2026-11-11 14:38:12-05:00,2026-11-11 15:18:28-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,True,False,2026-11-11
252553,348490,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 12:02:18.249000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 15:07:17-05:00,20111,,2026-11-10 12:02:18.187000-05:00,2026-11-11 12:30:00-05:00,B2B,67756.0,COMPLETED,139630.0,POINT (-75.55785159999999 6.1829066),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
252562,348500,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 12:15:36.004000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 08:44:00-05:00,11712,,2026-11-10 12:15:35.934000-05:00,2026-11-11 06:30:00-05:00,B2B,66701.0,COMPLETED,139635.0,POINT (-74.20045 4.6253956),1460.0,POINT (-74.1127455 4.6451826),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252600,348546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 13:56:30.883000-05:00,2026-11-11 06:49:00-05:00,2026-11-11 09:10:00-05:00,14671,,2026-11-09 13:56:30.809000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,139651.0,POINT (-74.0548183 4.7572911),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
252604,348552,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:03:41.273000-05:00,2026-11-11 09:34:00-05:00,2026-11-11 11:25:00-05:00,21405,,2026-11-10 14:03:41.211000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,139653.0,POINT (-75.5592745 6.1926621),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252644,348597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:19:11.378000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:17:00-05:00,70934,,2026-11-09 15:19:11.298000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139668.0,POINT (-74.0490051 4.6525028),19.0,POINT (-74.075997 4.693477),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
252676,348630,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:53:01.239000-05:00,2026-11-11 07:23:00-05:00,2026-11-11 09:38:00-05:00,2036,,2026-11-09 15:53:01.161000-05:00,2026-11-11 08:00:00-05:00,B2B,25091.0,COMPLETED,83269.0,POINT (-75.56331519999999 6.2474471),83270.0,POINT (-75.5856104 6.183108199999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
252704,348659,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 16:26:50.011000-05:00,2026-11-11 07:56:00-05:00,2026-11-11 09:05:00-05:00,26348,,2026-11-08 16:26:49.940000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,52187.0,POINT (-74.04530570000001 4.6783838),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
252726,348683,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:56:40.617000-05:00,2026-11-11 07:48:00-05:00,2026-11-11 08:31:00-05:00,69860,,2026-11-07 16:56:40.547000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,139695.0,POINT (-74.03816599999999 4.7255664),26356.0,POINT (-74.065145 4.7617788),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
252738,348698,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 17:08:03.702000-05:00,2026-11-11 13:40:00-05:00,2026-11-11 15:22:00-05:00,12077,,2026-11-07 17:08:03.624000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139697.0,POINT (-76.5464507 3.446301799999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
253018,348996,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:47:59.047000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 13:40:00-05:00,12077,,2026-11-08 08:47:58.984000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),92174.0,POINT (-76.5348228 3.4637392),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
