service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249774,345521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:13:41.011000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 10:07:00-05:00,21405,,2026-11-10 08:13:40.937000-05:00,2026-11-11 09:30:00-05:00,B2B,57949.0,COMPLETED,138646.0,POINT (-75.5695399 6.1996977),7485.0,POINT (-75.55127643988114 6.2398819767722795),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
249818,345570,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:26:10.834000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 09:03:00-05:00,11712,,2026-11-09 09:26:10.754000-05:00,2026-11-11 07:00:00-05:00,B2B,71684.0,COMPLETED,138669.0,POINT (-74.154209 4.6173567),138670.0,POINT (-74.109871 4.6291153),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249843,345601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:58:32.348000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 09:10:00-05:00,2306,,2026-11-08 09:58:32.285000-05:00,2026-11-11 08:30:00-05:00,B2B,26126.0,COMPLETED,138687.0,POINT (-76.52771299999999 3.345783),5487.0,POINT (-76.5379671 3.371029999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249856,345615,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:41:56.309000-05:00,2026-11-11 08:50:00-05:00,2026-11-11 10:14:00-05:00,5455,,2026-11-09 10:41:56.243000-05:00,2026-11-11 09:30:00-05:00,B2B,72887.0,COMPLETED,138700.0,POINT (-75.5572856 6.197676299999999),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249864,345623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 10:58:03.213000-05:00,2026-11-11 08:59:00-05:00,2026-11-11 10:08:00-05:00,10451,,2026-11-10 10:58:03.151000-05:00,2026-11-11 09:00:00-05:00,B2B,61607.0,COMPLETED,138705.0,POINT (-74.0718588 4.7198441),138706.0,POINT (-74.0648223 4.760572400000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
249870,345629,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 11:07:14.460000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:20:00-05:00,10449,,2026-11-08 11:07:14.394000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,105794.0,POINT (-74.04511339999999 4.6663469),2.0,POINT (-74.028923 4.704466),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249883,345642,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 11:35:37.240000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 11:04:00-05:00,719,,2026-11-04 11:35:37.173000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,138727.0,POINT (-74.0621109 4.6530174),138728.0,POINT (-74.1404521 4.7437457),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249893,345652,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:50:46.120000-05:00,2026-11-11 13:51:00-05:00,2026-11-11 14:58:00-05:00,5455,,2026-11-10 11:50:46.053000-05:00,2026-11-11 14:30:00-05:00,B2B,21706.0,COMPLETED,9771.0,POINT (-75.5995638 6.1664237),49868.0,POINT (-75.5591707 6.184430599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249960,345727,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:31:29.419000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:44:00-05:00,72680,,2026-11-04 14:31:29.347000-05:00,2026-11-11 08:30:00-05:00,B2B,67756.0,COMPLETED,138773.0,POINT (-76.54823610000001 3.4544618),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249964,345731,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 14:39:14.371000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 10:19:00-05:00,68168,,2026-11-08 14:39:14.298000-05:00,2026-11-11 08:30:00-05:00,B2B,74698.0,COMPLETED,138776.0,POINT (-74.0400719 4.8454419),29156.0,POINT (-74.03727236805345 4.878226952715764),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
249975,345743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:57:30.153000-05:00,2026-11-11 07:59:00-05:00,2026-11-11 09:20:00-05:00,10500,,2026-11-09 14:57:30.087000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138786.0,POINT (-74.075414 4.691726),28798.0,POINT (-74.08720430000001 4.6760977),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249996,345765,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:24:03.159000-05:00,2026-11-11 08:19:00-05:00,2026-11-11 09:54:00-05:00,70934,,2026-11-09 15:24:03.089000-05:00,2026-11-11 08:30:00-05:00,B2B,25046.0,COMPLETED,138801.0,POINT (-74.1009484 4.6256429),44809.0,POINT (-74.024388 4.7303983),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
250069,345841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:53:11.951000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 10:40:00-05:00,11712,,2026-11-09 16:53:11.879000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,138833.0,POINT (-74.0724201 4.6465103),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
250343,346126,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:51:54.957000-05:00,2026-11-11 05:12:00-05:00,2026-11-11 08:08:00-05:00,21405,,2026-11-09 07:51:54.885000-05:00,2026-11-11 07:00:00-05:00,B2B,21706.0,COMPLETED,138875.0,POINT (-75.613773 6.155444399999999),28709.0,POINT (-75.5717425 6.2393756),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250352,346137,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:16:46.129000-05:00,2026-11-11 06:09:00-05:00,2026-11-11 07:33:00-05:00,21405,,2026-11-06 08:16:46.069000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138878.0,POINT (-75.56492639999999 6.1877187),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250395,346188,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:58:34.048000-05:00,2026-11-11 07:19:00-05:00,2026-11-11 08:31:00-05:00,2306,,2026-10-21 09:58:33.948000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138899.0,POINT (-76.526335 3.3711224),43815.0,POINT (-76.5062106 3.5024871),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250427,346227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:04:37.385000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:09:00-05:00,11714,,2026-11-10 11:04:37.319000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250493,346302,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-04 13:36:17.913000-05:00,2026-11-11 14:28:52-05:00,2026-11-11 15:31:13-05:00,10451,,2026-11-10 13:36:17.849000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,137060.0,POINT (-74.0640299 4.6597535),137038.0,POINT (-74.0844211 4.666769799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250509,346321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:21:32.451000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 10:30:00-05:00,69860,,2026-11-10 14:21:32.379000-05:00,2026-11-11 10:00:00-05:00,B2B,30027.0,COMPLETED,138976.0,POINT (-74.04848199999999 4.657425),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250511,346323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:24:03.366000-05:00,2026-11-11 14:47:00-05:00,,6229,,2026-11-10 14:24:03.244000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),138976.0,POINT (-74.04848199999999 4.657425),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250541,346354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:14.245000-05:00,2026-11-11 11:10:00-05:00,2026-11-11 12:58:00-05:00,10491,,2026-11-05 15:22:14.165000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,138986.0,POINT (-75.5561795 6.1900737),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250842,346675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 21:51:52.792000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 10:17:00-05:00,69861,,2026-11-09 21:51:52.725000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139060.0,POINT (-74.0648223 4.760572400000001),137182.0,POINT (-73.9940929 4.6776651),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250900,346735,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:23:31.289000-05:00,2026-11-11 07:10:00-05:00,2026-11-11 08:20:00-05:00,211,,2026-11-07 08:23:31.224000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,139075.0,POINT (-74.1130038 4.663884299999999),139076.0,POINT (-74.0664901 4.6872453),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250938,346779,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:08:35.935000-05:00,2026-11-11 11:01:00-05:00,2026-11-11 11:54:00-05:00,20269,,2026-11-10 09:08:35.874000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139094.0,POINT (-76.5536661 3.4479563),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250957,346799,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 09:43:59.245000-05:00,2026-11-11 12:57:00-05:00,2026-11-11 14:30:00-05:00,5455,,2026-11-10 09:43:59.171000-05:00,2026-11-11 14:00:00-05:00,B2B,70094.0,COMPLETED,139105.0,POINT (-75.5587379 6.1999885),139106.0,POINT (-75.575183 6.2384222),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
250966,346810,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 10:05:34.451000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 08:08:00-05:00,2306,,2026-11-05 10:05:34.384000-05:00,2026-11-11 07:00:00-05:00,B2B,70096.0,COMPLETED,113204.0,POINT (-76.5400688 3.3637296),139109.0,POINT (-76.54712719999999 3.3963502),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250991,346836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:55:39.643000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:51:00-05:00,20269,,2026-11-06 10:55:39.571000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
251019,346872,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.035000-05:00,2026-11-11 08:34:37-05:00,2026-11-11 09:39:39-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251019,346873,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-05 12:08:20.104000-05:00,2026-11-11 09:39:39-05:00,2026-11-11 09:39:49-05:00,,1081.0,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
251019,346874,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.156000-05:00,2026-11-11 09:39:49-05:00,2026-11-11 11:19:47-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
