service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249931,345696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:07:12.559000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:47:00-05:00,2331,,2026-11-11 13:07:12.508000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-11 10:56:34-05:00,2026-11-11 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
250327,346109,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-04 06:42:09.067000-05:00,2026-11-11 11:42:04-05:00,2026-11-11 13:04:23-05:00,,4179.0,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,130135.0,POINT (-74.086188 4.694707999999999),Quality - Centro Comercial Titan Plaza,False,True,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-11 13:04:23-05:00,2026-11-11 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250366,346157,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:44:05.418000-05:00,2026-11-11 09:41:00-05:00,2026-11-11 11:22:00-05:00,719,,2026-11-11 08:44:05.340000-05:00,2026-11-11 10:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),25894.0,POINT (-74.0451975 4.747778600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250377,346168,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:10:30.376000-05:00,2026-11-11 10:54:00-05:00,2026-11-11 12:29:00-05:00,68168,,2026-11-11 09:10:30.317000-05:00,2026-11-11 11:00:00-05:00,B2B,26116.0,COMPLETED,138891.0,POINT (-74.04506219999999 4.693965699999999),608.0,POINT (-74.0677331 4.6225234),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
250387,346180,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 09:39:17.144000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:29:00-05:00,10491,,2026-11-11 09:39:17.064000-05:00,2026-11-11 14:00:00-05:00,B2B,45838.0,COMPLETED,138896.0,POINT (-75.58505869999999 6.2002017),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250399,346192,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.109000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 13:38:00-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
250399,346193,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:07:38.181000-05:00,2026-11-11 13:38:00-05:00,2026-11-11 15:49:35-05:00,,4182.0,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,False,True,2026-11-11
250399,346194,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.240000-05:00,2026-11-11 15:49:35-05:00,2026-11-11 16:45:23-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
250449,346253,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 11:39:37.218000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:49:00-05:00,6229,,2026-11-11 11:39:37.142000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),138942.0,POINT (-74.05257259999999 4.666848),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
250454,346258,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:50:15.719000-05:00,2026-11-11 12:37:00-05:00,2026-11-11 13:13:00-05:00,70431,,2026-11-11 11:50:15.653000-05:00,2026-11-11 13:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138409.0,POINT (-74.04868069999999 4.6834646),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250482,346289,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:17:25.965000-05:00,2026-11-11 16:17:00-05:00,2026-11-11 18:30:00-05:00,14671,,2026-11-11 13:17:25.896000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),53216.0,POINT (-74.0366329 4.874784399999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
250490,346297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:27:06.006000-05:00,2026-11-11 15:48:00-05:00,2026-11-11 17:02:00-05:00,70934,,2026-11-11 13:27:05.934000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),105436.0,POINT (-74.010762 4.8864619),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
250495,346304,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:37:53.063000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:32:00-05:00,10451,,2026-11-11 13:37:52.985000-05:00,2026-11-11 16:30:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138891.0,POINT (-74.04506219999999 4.693965699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
250512,346324,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-04 14:24:27.124000-05:00,2026-11-11 15:32:00-05:00,2026-11-11 17:44:00-05:00,6412,,2026-11-11 14:24:27.105000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
250512,346325,10.0,Paint Job,PAINT_JOB,1106700.0,2025-06-04 14:24:27.162000-05:00,2026-11-11 17:44:00-05:00,2026-11-16 11:00:00-05:00,,2319.0,2026-11-11 14:24:27.105000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,False,True,2026-11-11
250512,348375,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-09 09:33:09.964000-05:00,2026-11-16 11:00:00-05:00,2026-11-16 12:53:00-05:00,6412,,2026-11-11 14:24:27.105000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
250517,346330,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:44:55.472000-05:00,2026-11-11 16:05:00-05:00,2026-11-11 17:21:00-05:00,69861,,2026-11-11 14:44:55.406000-05:00,2026-11-11 16:30:00-05:00,B2B,34470.0,COMPLETED,138358.0,POINT (-74.0494392 4.7288896),138982.0,POINT (-74.0476786 4.656488899999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
250893,346728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:09:50.927000-05:00,2026-11-11 11:33:00-05:00,2026-11-11 12:39:00-05:00,5832,,2026-11-11 08:09:50.852000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138339.0,POINT (-74.0824938 4.679355900000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
250897,346732,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:21:48.792000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:22:00-05:00,719,,2026-11-11 08:21:48.730000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),125520.0,POINT (-74.130659 4.683493299999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250916,346753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:35:48.355000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 12:31:00-05:00,14671,,2026-11-11 08:35:48.290000-05:00,2026-11-11 11:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139087.0,POINT (-74.0718962 4.7310504),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
250931,346770,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:58:15.462000-05:00,2026-11-11 10:25:12-05:00,2026-11-11 11:02:48-05:00,12077,,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250931,346771,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-05 08:58:15.518000-05:00,2026-11-11 11:02:48-05:00,2026-11-11 12:04:34-05:00,,4157.0,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,False,True,2026-11-11
250931,346772,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:58:15.568000-05:00,2026-11-11 12:04:34-05:00,2026-11-11 13:09:49-05:00,12077,,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250947,346788,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:30:17.978000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 15:11:00-05:00,11712,,2026-11-11 09:30:17.902000-05:00,2026-11-11 13:30:00-05:00,B2B,17799.0,COMPLETED,139100.0,POINT (-74.0792036 4.598635),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
250963,346807,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-05 10:01:10.679000-05:00,2026-11-11 13:06:00-05:00,2026-11-11 14:41:00-05:00,20111,,2026-11-11 10:01:10.606000-05:00,2026-11-11 14:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),139108.0,POINT (-75.5697501 6.215489199999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
250969,346813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:09:06.532000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 15:54:00-05:00,11714,,2026-11-11 10:09:06.442000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139110.0,POINT (-74.11979819999999 4.683163),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
250977,346821,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:27:19.170000-05:00,2026-11-11 14:48:00-05:00,2026-11-11 15:54:00-05:00,12077,,2026-11-11 10:27:19.105000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),126445.0,POINT (-76.52553209999999 3.4867315),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250980,346824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:30:25.011000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 16:21:00-05:00,211,,2026-11-11 10:30:24.942000-05:00,2026-11-11 16:00:00-05:00,B2B,66600.0,COMPLETED,139114.0,POINT (-74.0664901 4.6872453),139115.0,POINT (-74.1538097 4.6721184),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251022,346877,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:10:31.222000-05:00,2026-11-11 15:43:00-05:00,2026-11-11 16:31:00-05:00,70431,,2026-11-11 12:10:31.142000-05:00,2026-11-11 16:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139147.0,POINT (-74.07724 4.688536000000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
251072,346934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:41:31.718000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 18:11:00-05:00,10449,,2026-11-11 14:41:31.655000-05:00,2026-11-11 17:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139231.0,POINT (-74.0343729 4.7174854),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
251073,346935,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:45:34.909000-05:00,2026-11-11 16:22:00-05:00,2026-11-11 18:00:00-05:00,10451,,2026-11-11 14:45:34.843000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138095.0,POINT (-74.099564 4.646049),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
251079,346941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:59:27.960000-05:00,2026-11-11 17:44:00-05:00,2026-11-11 18:51:00-05:00,10500,,2026-11-11 14:59:27.868000-05:00,2026-11-11 17:40:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),139184.0,POINT (-74.0465589 4.668445899999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
