service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248676,344346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:10:40.001000-05:00,2026-11-11 06:33:00-05:00,2026-11-11 08:35:00-05:00,10451,,2026-11-04 09:10:39.928000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,108103.0,POINT (-74.0370519 4.6935711),138300.0,POINT (-74.02394079999999 4.728333399999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
248726,344412,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-05-30 11:01:47.817000-05:00,2026-11-11 08:29:28-05:00,2026-11-11 09:54:20-05:00,69860,,2026-11-07 11:01:47.768000-05:00,2026-11-11 09:00:00-05:00,B2C,38359.0,COMPLETED,59693.0,POINT (-74.04655919999999 4.6704142),138330.0,POINT (-74.08720430000001 4.6760977),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-11 05:49:00-05:00,2026-11-11 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248828,344519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 14:49:41.754000-05:00,2026-11-11 07:56:00-05:00,2026-11-11 10:03:00-05:00,5455,,2026-11-06 14:49:41.684000-05:00,2026-11-11 09:00:00-05:00,B2B,45837.0,COMPLETED,138383.0,POINT (-75.59341599999999 6.259290000000001),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249227,344935,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:28:34.567000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 15:20:00-05:00,5832,,2026-11-06 10:28:34.505000-05:00,2026-11-11 14:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138485.0,POINT (-74.0429175 4.6757757),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249492,345203,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 19:42:58.568000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 08:51:00-05:00,719,,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249492,345204,6.0,General Mechanics,GENERAL_MECHANICS,90000.0,2025-05-31 19:42:58.600000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 14:13:00-05:00,,2120.0,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,1,True,False,2026-11-11
249492,345205,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 19:42:58.614000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 16:13:00-05:00,11714,,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
249592,345311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 12:11:06.660000-05:00,2026-11-11 10:13:00-05:00,2026-11-11 10:51:04-05:00,26834,,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249592,345313,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 12:11:06.774000-05:00,2026-11-11 10:49:51-05:00,2026-11-11 10:52:21-05:00,26834,,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,71101.0,POINT (-76.4876642 3.455582),Casa,1,True,False,2026-11-11
249592,345312,3.0,Wash and Polish,WASH_AND_POLISH,39568.0,2025-06-01 12:11:06.722000-05:00,2026-11-11 10:51:04-05:00,,,1081.0,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2,True,False,2026-11-11
249775,345522,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:13:59.116000-05:00,2026-11-11 07:11:00-05:00,2026-11-11 09:00:00-05:00,20269,,2026-11-10 08:13:59.038000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,137944.0,POINT (-76.5444971 3.3514804),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
249854,345613,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:40:04.312000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:20:00-05:00,20111,,2026-11-08 10:40:04.233000-05:00,2026-11-11 12:01:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139345.0,POINT (-75.5767017 6.2011207),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249864,345623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 10:58:03.213000-05:00,2026-11-11 08:59:00-05:00,2026-11-11 10:08:00-05:00,10451,,2026-11-10 10:58:03.151000-05:00,2026-11-11 09:00:00-05:00,B2B,61607.0,COMPLETED,138705.0,POINT (-74.0718588 4.7198441),138706.0,POINT (-74.0648223 4.760572400000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
249948,345715,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:03:25.568000-05:00,2026-11-11 10:14:00-05:00,2026-11-11 11:24:00-05:00,2331,,2026-11-10 14:03:25.501000-05:00,2026-11-11 10:30:00-05:00,B2B,74698.0,COMPLETED,138768.0,POINT (-74.05961099999999 4.694393000000001),26356.0,POINT (-74.065145 4.7617788),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
249977,345745,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:58:37.159000-05:00,2026-11-11 12:44:00-05:00,2026-11-11 13:36:00-05:00,12077,,2026-11-05 14:58:37.096000-05:00,2026-11-11 14:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),103066.0,POINT (-76.5251828 3.467346800000001),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250004,345773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:31:44.128000-05:00,2026-11-11 09:02:00-05:00,2026-11-11 10:29:00-05:00,72680,,2026-11-09 15:31:44.055000-05:00,2026-11-11 09:30:00-05:00,B2B,26122.0,COMPLETED,138807.0,POINT (-76.53713119999999 3.454688),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250011,345780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:46:19.598000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 11:51:00-05:00,20269,,2026-11-09 15:46:19.526000-05:00,2026-11-11 12:00:00-05:00,B2B,26126.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138812.0,POINT (-76.5391013 3.3959372),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250069,345841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:53:11.951000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 10:40:00-05:00,11712,,2026-11-09 16:53:11.879000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,138833.0,POINT (-74.0724201 4.6465103),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
250076,345848,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:03:53.876000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:05:00-05:00,719,,2026-11-09 17:03:53.795000-05:00,2026-11-11 11:00:00-05:00,B2B,31425.0,COMPLETED,138840.0,POINT (-74.0595182 4.670058899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250370,346161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:01:58.043000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 07:35:00-05:00,12077,,2026-11-10 09:01:57.975000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138886.0,POINT (-76.5094017 3.4938228),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250401,346196,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:10:01.986000-05:00,2026-11-11 07:33:00-05:00,2026-11-11 09:11:00-05:00,14671,,2026-11-10 10:10:01.913000-05:00,2026-11-11 08:30:00-05:00,B2B,66599.0,COMPLETED,138904.0,POINT (-74.0534667 4.6489273),85492.0,POINT (-74.0459602 4.7526023),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
250452,346256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:47:12.300000-05:00,2026-11-11 10:30:00-05:00,2026-11-11 11:24:00-05:00,10449,,2026-11-10 11:47:12.218000-05:00,2026-11-11 10:30:00-05:00,B2B,71459.0,COMPLETED,117786.0,POINT (-74.03726429999999 4.7163163),138945.0,POINT (-74.05172019999999 4.7257324),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
250499,346308,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:58:53.479000-05:00,2026-11-11 10:16:00-05:00,2026-11-11 11:39:00-05:00,10500,,2026-11-10 13:58:53.410000-05:00,2026-11-11 10:30:00-05:00,B2B,45319.0,COMPLETED,138969.0,POINT (-74.0424475 4.680320099999999),1960.0,POINT (-74.03740167617798 4.809636179915433),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
250541,346354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:14.245000-05:00,2026-11-11 11:10:00-05:00,2026-11-11 12:58:00-05:00,10491,,2026-11-05 15:22:14.165000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,138986.0,POINT (-75.5561795 6.1900737),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250547,346361,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 15:27:38.272000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:12:00-05:00,26348,,2026-11-10 15:27:38.206000-05:00,2026-11-11 12:00:00-05:00,B2B,70078.0,COMPLETED,72445.0,POINT (-74.0553552 4.7209942),135461.0,POINT (-74.1764369 4.6950584),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250563,346379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 15:46:43.876000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:02:00-05:00,68168,,2026-11-04 15:46:43.809000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138993.0,POINT (-74.06365 4.7505992),7120.0,POINT (-74.0468575 4.7218353),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
250638,346460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:32:23.719000-05:00,2026-11-11 08:53:00-05:00,2026-11-11 11:06:00-05:00,10451,,2026-11-06 17:32:23.651000-05:00,2026-11-11 09:00:00-05:00,B2B,70075.0,COMPLETED,139026.0,POINT (-74.049981 4.676616099999999),139027.0,POINT (-74.02895649999999 4.7040977),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250842,346675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 21:51:52.792000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 10:17:00-05:00,69861,,2026-11-09 21:51:52.725000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139060.0,POINT (-74.0648223 4.760572400000001),137182.0,POINT (-73.9940929 4.6776651),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250896,346731,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:17:49.075000-05:00,2026-11-11 13:36:00-05:00,2026-11-11 16:07:00-05:00,12077,,2026-11-07 08:17:49.008000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),111240.0,POINT (-76.52626 3.467835),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250938,346779,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:08:35.935000-05:00,2026-11-11 11:01:00-05:00,2026-11-11 11:54:00-05:00,20269,,2026-11-10 09:08:35.874000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139094.0,POINT (-76.5536661 3.4479563),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250991,346836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:55:39.643000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:51:00-05:00,20269,,2026-11-06 10:55:39.571000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
251027,346882,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:22:38.656000-05:00,2026-11-11 07:16:00-05:00,2026-11-11 08:42:00-05:00,6229,,2026-11-07 12:22:38.585000-05:00,2026-11-11 08:00:00-05:00,B2B,35434.0,FAILED,139151.0,POINT (-74.06156419999999 4.6927345),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251091,346953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:15:25.390000-05:00,2026-11-11 09:18:00-05:00,2026-11-11 11:08:00-05:00,10451,,2026-11-10 15:15:25.325000-05:00,2026-11-11 10:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139288.0,POINT (-74.0280063 4.6974012),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
251110,346973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 15:39:14.408000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 12:55:00-05:00,10449,,2026-11-10 15:39:14.344000-05:00,2026-11-11 10:00:00-05:00,B2B,19528.0,COMPLETED,139198.0,POINT (-74.0478395 4.658269),1.0,POINT (-74.045085 4.777223),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
251117,346980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-05 15:58:26.638000-05:00,2026-11-11 11:13:00-05:00,2026-11-11 12:46:00-05:00,10491,,2026-11-10 15:58:26.574000-05:00,2026-11-11 12:30:00-05:00,B2B,58498.0,COMPLETED,139206.0,POINT (-75.5992053 6.1666568),139207.0,POINT (-75.43428170000001 6.174484),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251251,347118,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 18:55:35.653000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 15:38:00-05:00,69860,,2026-11-10 18:55:35.250000-05:00,2026-11-11 15:00:00-05:00,B2B,77112.0,FAILED,139245.0,POINT (-74.07752169999999 4.6711958),139247.0,POINT (-74.0432797 4.6926313),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251440,347314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:59:54.594000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 09:59:00-05:00,71852,,2026-11-08 08:59:54.530000-05:00,2026-11-11 09:30:00-05:00,B2B,25807.0,COMPLETED,139283.0,POINT (-74.8252164 11.0197123),117286.0,POINT (-74.80465445403671 11.003221388928484),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251522,347406,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:52:21.657000-05:00,2026-11-11 16:05:00-05:00,2026-11-11 17:52:00-05:00,26834,,2026-11-07 11:52:21.540000-05:00,2026-11-11 16:00:00-05:00,B2B,70094.0,COMPLETED,125548.0,POINT (-76.5216836 3.4699336),94629.0,POINT (-76.5584579 3.4426059),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
251541,347428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:46:03.009000-05:00,2026-11-11 08:15:00-05:00,2026-11-11 09:12:00-05:00,70934,,2026-11-10 12:46:02.946000-05:00,2026-11-11 08:30:00-05:00,B2B,27319.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251550,347437,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:38:15.463000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 08:33:00-05:00,9526,,2026-11-01 13:38:15.386000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,139350.0,POINT (-76.5166663 3.37171),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251551,347438,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:39:10.661000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 19:07:00-05:00,9526,,2026-11-01 13:39:10.602000-05:00,2026-11-11 16:30:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139351.0,POINT (-76.5166663 3.37171),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251601,347496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:10:46.794000-05:00,2026-11-11 08:25:00-05:00,2026-11-11 10:32:00-05:00,6412,,2026-11-10 16:10:46.729000-05:00,2026-11-11 08:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251603,347498,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:11:37.334000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:10:00-05:00,14671,,2026-11-10 16:11:37.261000-05:00,2026-11-11 12:00:00-05:00,B2B,26723.0,COMPLETED,25894.0,POINT (-74.0451975 4.747778600000001),139383.0,POINT (-74.0485471 4.6725482),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
