service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249592,345312,3.0,Wash and Polish,WASH_AND_POLISH,39568.0,2025-06-01 12:11:06.722000-05:00,2026-11-11 10:51:04-05:00,,,1081.0,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2,True,False,2026-11-11
249854,345613,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:40:04.312000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:20:00-05:00,20111,,2026-11-08 10:40:04.233000-05:00,2026-11-11 12:01:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139345.0,POINT (-75.5767017 6.2011207),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249869,345628,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:04:06.127000-05:00,2026-11-11 08:49:00-05:00,2026-11-11 10:22:00-05:00,5366,,2026-11-10 11:04:06.050000-05:00,2026-11-11 09:00:00-05:00,B2B,26168.0,COMPLETED,138713.0,POINT (-74.05786429999999 4.65802),5.0,POINT (-74.051305 4.689304),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
250012,345781,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:46:53.537000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:26:00-05:00,20269,,2026-10-21 15:46:53.462000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138813.0,POINT (-76.5089916 3.373371),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250014,345783,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:47:21.758000-05:00,2026-11-11 05:12:00-05:00,2026-11-11 08:09:00-05:00,10451,,2026-11-05 15:47:21.694000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,103822.0,POINT (-74.0580792 4.6389632),88962.0,POINT (-74.0664381 4.6704091),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250503,346311,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 14:05:00.413000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 07:50:00-05:00,10491,,2026-11-04 14:05:00.337000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138970.0,POINT (-75.5812594 6.2432817),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250544,346358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:26:45.380000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 12:15:00-05:00,20111,,2026-11-06 15:26:45.307000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138987.0,POINT (-75.5670269 6.203714499999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250546,346360,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:27:25.828000-05:00,2026-11-11 15:06:00-05:00,2026-11-11 17:15:00-05:00,20111,,2026-11-06 15:27:25.768000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138987.0,POINT (-75.5670269 6.203714499999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250599,346417,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 16:44:57.480000-05:00,2026-11-11 05:59:00-05:00,2026-11-11 08:45:00-05:00,10451,,2026-11-03 16:44:57.412000-05:00,2026-11-11 07:20:00-05:00,B2B,70087.0,COMPLETED,139013.0,POINT (-74.0469717 4.6703076),139014.0,POINT (-74.1114277 4.6445788),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250807,346638,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 20:23:11.884000-05:00,2026-11-11 07:49:56-05:00,2026-11-11 09:03:20-05:00,719,,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250807,346639,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-04 20:23:11.956000-05:00,2026-11-11 09:03:20-05:00,2026-11-11 10:07:50-05:00,,887.0,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
250807,346640,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 20:23:12.013000-05:00,2026-11-11 10:07:50-05:00,2026-11-11 11:25:07-05:00,719,,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
250960,346803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:53:52.988000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:15:00-05:00,6412,,2026-11-06 09:53:52.892000-05:00,2026-11-11 07:30:00-05:00,B2B,35163.0,COMPLETED,132917.0,POINT (-73.1042787 7.101069200000001),132918.0,POINT (-73.1134367 7.108255400000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251133,346997,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 16:30:04.058000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 11:12:00-05:00,6229,,2026-11-10 16:30:03.998000-05:00,2026-11-11 08:00:00-05:00,B2B,66373.0,COMPLETED,139214.0,POINT (-74.0845588 4.6865002),139229.0,POINT (-73.9611462 4.9638844),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251538,347425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:32:42.560000-05:00,2026-11-11 08:47:00-05:00,2026-11-11 10:25:00-05:00,5366,,2026-11-07 12:32:42.492000-05:00,2026-11-11 09:00:00-05:00,B2B,29150.0,COMPLETED,139344.0,POINT (-74.082784 4.682221999999999),28798.0,POINT (-74.08720430000001 4.6760977),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
251618,347513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 16:44:58.481000-05:00,2026-11-11 07:10:00-05:00,2026-11-11 09:09:00-05:00,11988,,2026-11-01 16:44:58.414000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139388.0,POINT (-74.01568019999999 4.9203689),19.0,POINT (-74.075997 4.693477),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
251715,347610,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 18:44:05.832000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:51:00-05:00,14671,,2026-11-10 18:44:05.764000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),72834.0,POINT (-74.0548955 4.6431802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251851,347746,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:03:30.171000-05:00,2026-11-11 07:50:00-05:00,2026-11-11 09:15:00-05:00,14671,,2026-11-09 08:03:30.108000-05:00,2026-11-11 08:01:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138941.0,POINT (-74.1608225 4.5863642),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
252440,348362,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:04.676000-05:00,2026-11-11 13:03:00-05:00,2026-11-11 14:37:00-05:00,10449,,2026-11-10 09:11:04.605000-05:00,2026-11-11 13:30:00-05:00,B2B,69934.0,COMPLETED,139581.0,POINT (-74.0676022 4.618247800000001),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252469,348394,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:59:55.834000-05:00,2026-11-11 07:49:00-05:00,2026-11-11 08:58:00-05:00,69860,,2026-11-10 09:59:55.761000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,99194.0,POINT (-74.0603379 4.6392064),99195.0,POINT (-74.11402149999999 4.6720214),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
252604,348552,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:03:41.273000-05:00,2026-11-11 09:34:00-05:00,2026-11-11 11:25:00-05:00,21405,,2026-11-10 14:03:41.211000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,139653.0,POINT (-75.5592745 6.1926621),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
252616,348566,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 14:31:15.437000-05:00,2026-11-11 15:09:00-05:00,2026-11-11 18:45:00-05:00,10449,,2026-11-10 14:31:15.367000-05:00,2026-11-11 15:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139635.0,POINT (-74.20045 4.6253956),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252656,348609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:29:19.341000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:45:00-05:00,10491,,2026-11-10 15:29:19.275000-05:00,2026-11-11 10:00:00-05:00,B2B,45838.0,COMPLETED,139674.0,POINT (-75.56157499999999 6.2077031),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252663,348616,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-09 15:38:41.816000-05:00,2026-11-11 10:20:06-05:00,2026-11-11 11:26:04-05:00,10500,,2026-11-09 15:38:41.766000-05:00,2026-11-11 10:00:00-05:00,B2C,44395.0,COMPLETED,135986.0,POINT (-74.0301055 4.843729),139677.0,POINT (-74.046604 4.6863372),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
252774,348734,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 17:40:30.146000-05:00,2026-11-11 09:24:00-05:00,2026-11-11 11:38:00-05:00,14671,,2026-11-10 17:40:30.070000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,COMPLETED,80788.0,POINT (-74.1061592 4.659741299999999),97684.0,POINT (-74.0546021 4.7135644),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
252968,348936,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 07:09:14.895000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 10:09:00-05:00,10491,,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252968,348937,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-10 07:09:14.980000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:19:00-05:00,,660.0,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,1,True,False,2026-11-11
252968,348938,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 07:09:15.046000-05:00,2026-11-11 11:19:00-05:00,2026-11-11 12:02:00-05:00,10491,,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2,True,False,2026-11-11
252998,348971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:22:52.523000-05:00,2026-11-11 06:24:00-05:00,2026-11-11 08:01:00-05:00,72680,,2026-11-10 08:22:52.463000-05:00,2026-11-11 07:30:00-05:00,B2B,31481.0,COMPLETED,137142.0,POINT (-76.54899449999999 3.4297117),43816.0,POINT (-76.5389012 3.38733),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
253109,349103,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:38:09.927000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:15:00-05:00,20111,,2026-11-08 12:38:09.854000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,139802.0,POINT (-75.5856515 6.183439799999999),139801.0,POINT (-75.59707379999999 6.2176429),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
253113,349107,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:40:05.943000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 07:38:00-05:00,2331,,2026-11-09 12:40:05.877000-05:00,2026-11-11 07:00:00-05:00,B2B,20277.0,COMPLETED,139847.0,POINT (-74.05865419999999 4.6745653),6938.0,POINT (-74.0476115 4.6865928),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
253169,349167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:50:13.488000-05:00,2026-11-11 13:35:00-05:00,2026-11-11 15:08:00-05:00,9526,,2026-11-08 14:50:13.414000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),120272.0,POINT (-76.5211898 3.4597716),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
253196,349196,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 15:29:42.939000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:19:00-05:00,5832,,2026-11-10 15:29:42.877000-05:00,2026-11-11 08:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139631.0,POINT (-74.0696706 4.715228799999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
253205,349207,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 15:40:23.500000-05:00,2026-11-11 12:35:00-05:00,2026-11-11 13:45:00-05:00,11712,,2026-11-01 15:40:23.435000-05:00,2026-11-11 12:00:00-05:00,B2B,35434.0,FAILED,22698.0,POINT (-74.04766769999999 4.686273099999999),54419.0,POINT (-74.05298479999999 4.653182599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
253232,349237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:12:41.198000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 10:51:00-05:00,70431,,2026-11-09 16:12:41.137000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,136098.0,POINT (-74.200572 4.5772655),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
253237,349242,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 16:20:06.224000-05:00,2026-11-11 05:21:00-05:00,2026-11-11 08:10:00-05:00,20269,,2026-11-10 16:20:06.154000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,139864.0,POINT (-76.5048257 3.2736458),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
253243,349248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:26:23.863000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:03:00-05:00,2306,,2026-11-10 16:26:23.783000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,COMPLETED,139865.0,POINT (-76.5419028 3.3990092),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
253557,349590,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:22:45.839000-05:00,2026-11-11 06:20:00-05:00,2026-11-11 09:08:00-05:00,11714,,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
253557,349591,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:22:45.897000-05:00,2026-11-11 09:08:00-05:00,2026-11-11 10:19:00-05:00,,934.0,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,1,True,False,2026-11-11
253557,349682,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 11:12:12.316000-05:00,2026-11-11 10:19:00-05:00,2026-11-11 11:08:00-05:00,11714,,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
253591,349638,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 10:04:23.957000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:21:00-05:00,11712,,2026-11-06 10:04:23.890000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139938.0,POINT (-74.0466455 4.6590349),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
253672,349742,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:55:48.990000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:28:00-05:00,719,,2026-11-05 12:55:48.921000-05:00,2026-11-11 07:00:00-05:00,B2B,35434.0,COMPLETED,140105.0,POINT (-74.06204 4.6292799),22698.0,POINT (-74.04766769999999 4.686273099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
253693,349765,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:34:01.926000-05:00,2026-11-11 15:40:00-05:00,2026-11-11 17:10:00-05:00,26834,,2026-11-06 13:34:01.858000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),112002.0,POINT (-76.5032631 3.4603953),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
253706,349780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:19:27.357000-05:00,2026-11-11 12:09:00-05:00,,6229,,2026-11-09 14:19:27.287000-05:00,2026-11-11 12:30:00-05:00,B2B,31425.0,FAILED,139999.0,POINT (-74.1083728 4.6441038),17793.0,POINT (-74.05576889999999 4.712595600000001),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
253727,349801,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 14:44:27.988000-05:00,2026-11-11 09:28:00-05:00,2026-11-11 11:34:00-05:00,11712,,2026-11-10 14:44:27.927000-05:00,2026-11-11 09:30:00-05:00,B2B,70075.0,COMPLETED,140011.0,POINT (-74.0557628 4.7125948),140012.0,POINT (-74.0473279 4.6655311),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
