service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249854,345613,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:40:04.312000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:20:00-05:00,20111,,2026-11-08 10:40:04.233000-05:00,2026-11-11 12:01:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139345.0,POINT (-75.5767017 6.2011207),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249994,345763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:47.904000-05:00,2026-11-11 13:30:00-05:00,2026-11-11 14:53:00-05:00,72680,,2026-10-19 15:22:47.834000-05:00,2026-11-11 14:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138800.0,POINT (-76.52044649999999 3.4803039),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250376,346167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 09:08:53.307000-05:00,2026-11-11 06:27:00-05:00,,211,,2026-11-09 09:08:53.229000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,138890.0,POINT (-73.9482903 4.9219365),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250437,346237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:15.958000-05:00,2026-11-11 05:37:00-05:00,2026-11-11 07:58:00-05:00,21405,,2026-11-05 11:21:15.891000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138933.0,POINT (-75.5617056 6.190326999999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250440,346241,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:54.674000-05:00,2026-11-11 11:27:00-05:00,2026-11-11 12:33:00-05:00,21405,,2026-11-05 11:21:54.602000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139784.0,POINT (-75.57518879999999 6.227867699999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-11 15:25:00-05:00,2026-11-11 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250546,346360,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:27:25.828000-05:00,2026-11-11 15:06:00-05:00,2026-11-11 17:15:00-05:00,20111,,2026-11-06 15:27:25.768000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138987.0,POINT (-75.5670269 6.203714499999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250569,346385,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:01:00.968000-05:00,2026-11-11 11:51:00-05:00,2026-11-11 12:38:00-05:00,2306,,2026-11-10 16:01:00.873000-05:00,2026-11-11 13:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138999.0,POINT (-76.53921129999999 3.37002),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250574,346390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.571000-05:00,2026-11-11 12:26:45-05:00,2026-11-11 14:05:51-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
250574,346391,3.0,Wash and Polish,WASH_AND_POLISH,34500.0,2025-06-04 16:07:48.633000-05:00,2026-11-11 14:05:51-05:00,2026-11-11 14:41:23-05:00,,3968.0,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,1,True,False,2026-11-11
250574,346392,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.684000-05:00,2026-11-11 14:41:23-05:00,2026-11-11 15:25:54-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,True,False,2026-11-11
250960,346803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:53:52.988000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:15:00-05:00,6412,,2026-11-06 09:53:52.892000-05:00,2026-11-11 07:30:00-05:00,B2B,35163.0,COMPLETED,132917.0,POINT (-73.1042787 7.101069200000001),132918.0,POINT (-73.1134367 7.108255400000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
250991,346836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:55:39.643000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:51:00-05:00,20269,,2026-11-06 10:55:39.571000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
251018,346871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 12:03:44.516000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 10:36:00-05:00,5455,,2026-11-10 12:03:44.446000-05:00,2026-11-11 10:00:00-05:00,B2B,68419.0,COMPLETED,139145.0,POINT (-75.6006443 6.2321757),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251058,346919,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:23:46.182000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 17:20:00-05:00,26834,,2026-11-10 14:23:46.119000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),101987.0,POINT (-76.5341876 3.46247),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
251094,346956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 15:19:10.662000-05:00,2026-11-11 08:40:00-05:00,2026-11-11 09:42:00-05:00,211,,2026-11-10 15:19:10.593000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,139192.0,POINT (-74.0182068 4.908592699999999),29156.0,POINT (-74.03727236805345 4.878226952715764),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251117,346980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-05 15:58:26.638000-05:00,2026-11-11 11:13:00-05:00,2026-11-11 12:46:00-05:00,10491,,2026-11-10 15:58:26.574000-05:00,2026-11-11 12:30:00-05:00,B2B,58498.0,COMPLETED,139206.0,POINT (-75.5992053 6.1666568),139207.0,POINT (-75.43428170000001 6.174484),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251142,347006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 16:45:26.369000-05:00,2026-11-11 11:12:00-05:00,2026-11-11 12:57:00-05:00,6229,,2026-11-10 16:45:26.300000-05:00,2026-11-11 09:30:00-05:00,B2B,66373.0,COMPLETED,139229.0,POINT (-73.9611462 4.9638844),139219.0,POINT (-74.0799274 4.6911314),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251440,347314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:59:54.594000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 09:59:00-05:00,71852,,2026-11-08 08:59:54.530000-05:00,2026-11-11 09:30:00-05:00,B2B,25807.0,COMPLETED,139283.0,POINT (-74.8252164 11.0197123),117286.0,POINT (-74.80465445403671 11.003221388928484),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
251532,347416,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:16:11.745000-05:00,2026-11-11 08:14:00-05:00,2026-11-11 09:02:00-05:00,70431,,2026-11-08 12:16:11.651000-05:00,2026-11-11 08:30:00-05:00,B2B,55816.0,COMPLETED,123925.0,POINT (-74.0544931 4.687963799999999),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
251550,347437,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:38:15.463000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 08:33:00-05:00,9526,,2026-11-01 13:38:15.386000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,139350.0,POINT (-76.5166663 3.37171),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251618,347513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 16:44:58.481000-05:00,2026-11-11 07:10:00-05:00,2026-11-11 09:09:00-05:00,11988,,2026-11-01 16:44:58.414000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139388.0,POINT (-74.01568019999999 4.9203689),19.0,POINT (-74.075997 4.693477),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
251646,347541,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-06 17:13:48.173000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 11:25:00-05:00,5832,,2026-11-10 17:13:48.104000-05:00,2026-11-11 10:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),104079.0,POINT (-74.0248476 4.851495799999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251955,347853,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.051000-05:00,2026-11-11 10:56:19-05:00,2026-11-11 12:54:23-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251955,347854,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 11:45:37.119000-05:00,2026-11-11 12:54:23-05:00,2026-11-11 14:10:26-05:00,,887.0,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
251955,347855,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.171000-05:00,2026-11-11 14:10:26-05:00,2026-11-11 14:48:30-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2,True,False,2026-11-11
252092,347998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.196000-05:00,2026-11-11 09:23:00-05:00,2026-11-11 12:18:00-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
252092,347999,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 17:11:44.259000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:16:03-05:00,,887.0,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
252092,348000,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.311000-05:00,2026-11-11 13:16:03-05:00,2026-11-11 14:23:13-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
252350,348268,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.174000-05:00,2026-11-11 12:00:00-05:00,2026-11-11 13:43:22-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252350,348269,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-08 19:35:06.246000-05:00,2026-11-11 13:43:22-05:00,2026-11-11 14:38:12-05:00,,4185.0,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,130143.0,POINT (-74.1352285 4.6188556),Quality - Centro Comercial Plaza de las Americas,1,True,False,2026-11-11
252350,348270,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.305000-05:00,2026-11-11 14:38:12-05:00,2026-11-11 15:18:28-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,True,False,2026-11-11
252491,348420,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:44:15.134000-05:00,2026-11-11 07:39:00-05:00,2026-11-11 09:19:00-05:00,2036,,2026-11-07 10:44:15.061000-05:00,2026-11-11 08:30:00-05:00,B2B,66477.0,COMPLETED,83427.0,POINT (-75.5696542 6.212396),83428.0,POINT (-75.5856515 6.183439799999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
252600,348546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 13:56:30.883000-05:00,2026-11-11 06:49:00-05:00,2026-11-11 09:10:00-05:00,14671,,2026-11-09 13:56:30.809000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,139651.0,POINT (-74.0548183 4.7572911),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
252612,348562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:20:59.702000-05:00,2026-11-11 06:04:00-05:00,2026-11-11 09:47:00-05:00,11714,,2026-11-09 14:20:59.629000-05:00,2026-11-11 08:30:00-05:00,B2B,71084.0,COMPLETED,139656.0,POINT (-74.0315899 4.7066587),139657.0,POINT (-74.113151 4.671939),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252648,348601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:23:29.962000-05:00,2026-11-11 06:42:00-05:00,2026-11-11 08:05:00-05:00,211,,2026-11-06 15:23:29.894000-05:00,2026-11-11 07:00:00-05:00,B2B,63345.0,COMPLETED,139670.0,POINT (-74.068952 4.6973284),139671.0,POINT (-74.05312719999999 4.7133214),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
252672,348625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:47:39.664000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 07:48:00-05:00,2036,,2026-11-10 15:47:39.599000-05:00,2026-11-11 07:00:00-05:00,B2B,68419.0,COMPLETED,139681.0,POINT (-75.56342339999999 6.1909383),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
252727,348684,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:58:05.602000-05:00,2026-11-11 10:00:00-05:00,2026-11-11 11:12:00-05:00,69861,,2026-11-03 16:58:05.539000-05:00,2026-11-11 12:30:00-05:00,B2B,55818.0,COMPLETED,139696.0,POINT (-74.025842 4.710107000000001),10.0,POINT (-74.075015 4.69416),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
252744,348704,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 17:15:07.514000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 11:54:00-05:00,20111,,2026-11-09 17:15:07.437000-05:00,2026-11-11 10:00:00-05:00,B2B,21450.0,COMPLETED,139698.0,POINT (-75.38627749999999 6.1256307),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
252998,348971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:22:52.523000-05:00,2026-11-11 06:24:00-05:00,2026-11-11 08:01:00-05:00,72680,,2026-11-10 08:22:52.463000-05:00,2026-11-11 07:30:00-05:00,B2B,31481.0,COMPLETED,137142.0,POINT (-76.54899449999999 3.4297117),43816.0,POINT (-76.5389012 3.38733),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
253010,348985,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 08:41:08.657000-05:00,2026-11-11 07:58:00-05:00,2026-11-11 09:04:00-05:00,70934,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
253010,351017,6.0,General Mechanics,GENERAL_MECHANICS,2452321.0,2025-06-13 14:11:59.434000-05:00,2026-11-11 09:04:00-05:00,2026-11-12 10:02:00-05:00,,479.0,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,21923.0,POINT (-74.0678728 4.6711387),Autocipres Santa Sofia Honda,1,True,False,2026-11-11
253010,351123,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 16:33:19.568000-05:00,2026-11-12 10:02:00-05:00,2026-11-12 11:06:00-05:00,5366,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2,True,False,2026-11-11
253010,351124,21.0,Otros,GENERAL_MECHANICS,59500.0,2025-06-13 16:33:19.602000-05:00,2026-11-12 11:06:00-05:00,2026-11-12 11:15:00-05:00,,2120.0,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,3,True,False,2026-11-11
253010,351125,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 16:33:19.614000-05:00,2026-11-12 11:15:00-05:00,2026-11-12 12:37:00-05:00,5366,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,4,True,False,2026-11-11
