service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
252092,347999,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 17:11:44.259000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:16:03-05:00,,887.0,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
252092,348000,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.311000-05:00,2026-11-11 13:16:03-05:00,2026-11-11 14:23:13-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
252469,348394,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:59:55.834000-05:00,2026-11-11 07:49:00-05:00,2026-11-11 08:58:00-05:00,69860,,2026-11-10 09:59:55.761000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,99194.0,POINT (-74.0603379 4.6392064),99195.0,POINT (-74.11402149999999 4.6720214),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
252522,348457,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:26:23.193000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 18:02:00-05:00,11712,,2026-11-09 11:26:23.102000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,119137.0,POINT (-74.0684924 4.693799199999999),67743.0,POINT (-74.02363179999999 4.732448),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252623,348573,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:42:28.582000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:43:00-05:00,211,,2026-11-10 14:42:28.514000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),139662.0,POINT (-74.1065611 4.651358999999998),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
252655,348608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:29:00.423000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 14:34:00-05:00,26348,,2026-11-09 15:29:00.357000-05:00,2026-11-11 12:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),112090.0,POINT (-74.1439638 4.6360548),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
253032,349017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 09:28:51.993000-05:00,2026-11-11 05:34:00-05:00,2026-11-11 08:39:00-05:00,11714,,2026-11-05 09:28:51.923000-05:00,2026-11-11 07:30:00-05:00,B2B,71684.0,COMPLETED,139763.0,POINT (-74.0515662 4.664723899999999),139764.0,POINT (-74.1114277 4.6445788),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
253053,349041,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:23:41.366000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 08:31:00-05:00,14671,,2026-11-09 10:23:41.297000-05:00,2026-11-11 08:00:00-05:00,B2B,69933.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
253168,349166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:48:13.656000-05:00,2026-11-11 09:57:00-05:00,2026-11-11 10:48:00-05:00,5832,,2026-11-09 14:48:13.568000-05:00,2026-11-11 10:00:00-05:00,B2B,74158.0,COMPLETED,139837.0,POINT (-74.0487258 4.6666364),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
253206,349208,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 15:40:34.607000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 15:03:00-05:00,20111,,2026-11-10 15:40:34.539000-05:00,2026-11-11 14:00:00-05:00,B2B,62067.0,COMPLETED,139852.0,POINT (-75.5871646 6.263482700000001),139853.0,POINT (-75.5758147 6.215559700000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
253243,349248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:26:23.863000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:03:00-05:00,2306,,2026-11-10 16:26:23.783000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,COMPLETED,139865.0,POINT (-76.5419028 3.3990092),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
253269,349274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-10 16:58:26.995000-05:00,2026-11-11 11:46:00-05:00,2026-11-11 15:04:00-05:00,5366,,2026-11-10 16:58:26.924000-05:00,2026-11-11 12:00:00-05:00,B2B,70078.0,COMPLETED,139876.0,POINT (-74.0671607 4.742149799999999),135461.0,POINT (-74.1764369 4.6950584),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
253485,349503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 07:05:37.006000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 08:55:00-05:00,69861,,2026-11-05 07:05:36.942000-05:00,2026-11-11 07:30:00-05:00,B2B,30260.0,COMPLETED,139912.0,POINT (-74.084896 4.650068699999999),52065.0,POINT (-74.0771132 4.6547041),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
253591,349638,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 10:04:23.957000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:21:00-05:00,11712,,2026-11-06 10:04:23.890000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139938.0,POINT (-74.0466455 4.6590349),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
253618,349677,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 10:56:42.852000-05:00,2026-11-11 10:34:00-05:00,2026-11-11 12:10:00-05:00,21405,,2026-11-10 10:56:42.778000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,129192.0,POINT (-75.5591045 6.182770899999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
253748,349826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 15:18:49.766000-05:00,2026-11-11 06:11:00-05:00,2026-11-11 09:36:00-05:00,72680,,2026-11-06 15:18:49.705000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,140024.0,POINT (-76.28080609999999 3.5262908),116276.0,POINT (-76.53999639999999 3.4158478),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
253867,349952,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 17:32:32.064000-05:00,2026-11-11 08:26:00-05:00,2026-11-11 10:57:00-05:00,69861,,2026-11-10 17:32:31.996000-05:00,2026-11-11 11:30:00-05:00,B2B,25046.0,COMPLETED,140061.0,POINT (-74.1348933 4.6477205),26611.0,POINT (-74.0852941 4.6227855),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
254334,350454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-12 13:30:03.328000-05:00,2026-11-11 16:24:00-05:00,2026-11-11 16:40:00-05:00,10451,,2026-11-07 13:30:03.268000-05:00,2026-11-11 16:30:00-05:00,B2B,70094.0,FAILED,79712.0,POINT (-74.0436895 4.7443642),79711.0,POINT (-73.9529287 4.754455299999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
254504,350632,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 17:40:11.477000-05:00,2026-11-11 06:46:00-05:00,2026-11-11 08:15:00-05:00,2331,,2026-11-07 17:40:11.411000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,140231.0,POINT (-74.0417781 4.6799968),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
254747,350889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,103223.0,2025-06-13 09:52:23.600000-05:00,2026-11-11 08:20:00-05:00,2026-11-11 10:22:00-05:00,9526,,2026-11-10 09:52:23.536000-05:00,2026-11-11 08:30:00-05:00,B2B,59955.0,COMPLETED,140300.0,POINT (-76.3275467 3.3977085),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
254748,350890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,103223.0,2025-06-13 09:53:33.350000-05:00,2026-11-11 11:23:00-05:00,2026-11-11 13:42:00-05:00,9526,,2026-11-10 09:53:33.288000-05:00,2026-11-11 12:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),140300.0,POINT (-76.3275467 3.3977085),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
254886,351041,10.0,Paint Job,PAINT_JOB,1950000.0,2025-06-13 14:50:39.943000-05:00,2026-11-13 10:25:00-05:00,2026-11-16 18:00:38-05:00,,4067.0,2026-11-10 14:50:39.891000-05:00,2026-11-11 08:00:00-05:00,B2B,77828.0,COMPLETED,121049.0,POINT (-74.8051698 10.991633),141285.0,POINT (-74.82574989999999 11.0027589),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,0,True,False,2026-11-11
254886,354063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 16:33:49.214000-05:00,2026-11-16 18:00:38-05:00,2026-11-16 19:06:13-05:00,71852,,2026-11-10 14:50:39.891000-05:00,2026-11-11 08:00:00-05:00,B2B,77828.0,COMPLETED,121049.0,POINT (-74.8051698 10.991633),141285.0,POINT (-74.82574989999999 11.0027589),126,130778.0,POINT (-74.7938234 10.9313923),Casa,1,True,False,2026-11-11
254914,351071,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 15:26:23.321000-05:00,2026-11-11 11:05:00-05:00,2026-11-11 14:12:00-05:00,69861,,2026-11-06 15:26:23.258000-05:00,2026-11-11 12:00:00-05:00,B2B,55818.0,COMPLETED,140392.0,POINT (-74.0311794 4.8813048),10.0,POINT (-74.075015 4.69416),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
254991,351153,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,41748.0,2025-06-13 17:13:16.206000-05:00,2026-11-11 11:01:00-05:00,2026-11-11 14:23:00-05:00,10449,,2026-11-10 17:13:16.147000-05:00,2026-11-11 10:30:00-05:00,B2B,58498.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),140414.0,POINT (-74.1291768 4.689191),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
255673,351875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 08:10:20.855000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 09:20:00-05:00,14671,,2026-11-10 08:10:20.784000-05:00,2026-11-11 08:00:00-05:00,B2B,66600.0,FAILED,140584.0,POINT (-74.08686469999999 4.7358949),140585.0,POINT (-74.0664901 4.6872453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
255935,352158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:34:01.837000-05:00,2026-11-11 07:52:00-05:00,2026-11-11 08:44:00-05:00,10500,,2026-11-08 15:34:01.755000-05:00,2026-11-11 08:00:00-05:00,B2B,51246.0,COMPLETED,140702.0,POINT (-74.05652119999999 4.7413352),140703.0,POINT (-74.0459602 4.7526023),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
256348,352582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 09:10:18.646000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:52:00-05:00,70431,,2026-11-08 09:10:18.545000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,102205.0,POINT (-74.0463366 4.668108600000001),608.0,POINT (-74.0677331 4.6225234),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
256556,352810,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:16:20.444000-05:00,2026-11-11 13:15:00-05:00,2026-11-11 15:40:00-05:00,2036,,2026-11-08 14:16:20.375000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139138.0,POINT (-75.5765435 6.188081399999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
256917,353202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:21:48.146000-05:00,2026-11-11 14:07:01-05:00,2026-11-11 15:17:37-05:00,69861,,2026-11-10 09:21:48.083000-05:00,2026-11-11 14:00:00-05:00,B2C,22523.0,COMPLETED,30949.0,POINT (-74.2340893 4.707415),30949.0,POINT (-74.2340893 4.707415),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
