city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,41,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,1,97,378.43,7.0
149,2026-11-11,42,2026-11-11 10:46:12.227000-05:00,2026-11-11 10:46:12.227000-05:00,2026-11-11 10:46:12.227000-05:00,1,21,293.98,5.7
149,2026-11-11,43,2026-11-11 11:07:01.861000-05:00,2026-11-11 11:07:01.861000-05:00,2026-11-11 11:07:01.861000-05:00,1,351,275.54,5.3
149,2026-11-11,44,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,1,42,261.02,5.1
149,2026-11-11,45,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,1,224,250.01,5.1
149,2026-11-11,46,2026-11-11 11:54:06.643000-05:00,2026-11-11 11:54:06.643000-05:00,2026-11-11 11:54:06.643000-05:00,1,249,252.6,5.5
149,2026-11-11,47,2026-11-11 10:02:26.135000-05:00,2026-11-11 10:02:26.135000-05:00,2026-11-11 10:02:26.135000-05:00,1,43,327.76,6.3
149,2026-11-11,48,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,1,131,231.17,5.5
149,2026-11-11,49,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,1,282,462.67,8.1
149,2026-11-11,50,2026-11-11 12:49:44.665000-05:00,2026-11-11 12:49:44.665000-05:00,2026-11-11 12:49:44.665000-05:00,1,349,246.94,4.6
149,2026-11-11,51,2026-11-11 13:52:34.043000-05:00,2026-11-11 13:52:34.043000-05:00,2026-11-11 13:52:34.043000-05:00,1,203,178.35,4.7
149,2026-11-11,52,2026-11-11 10:01:47.549000-05:00,2026-11-11 10:01:47.549000-05:00,2026-11-11 10:01:47.549000-05:00,1,7,351.43,6.7
149,2026-11-11,53,2026-11-11 11:49:17.351000-05:00,2026-11-11 11:49:17.351000-05:00,2026-11-11 11:49:17.351000-05:00,1,337,311.75,6.2
149,2026-11-11,54,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,1,301,122.15,3.5
149,2026-11-11,55,2026-11-11 09:18:20.754000-05:00,2026-11-11 09:18:20.754000-05:00,2026-11-11 09:18:20.754000-05:00,1,150,424.76,6.8
149,2026-11-11,56,2026-11-11 09:46:07.889000-05:00,2026-11-11 09:46:07.889000-05:00,2026-11-11 09:46:07.889000-05:00,1,1,419.66,7.5
149,2026-11-11,57,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,1,185,329.68,6.4
149,2026-11-11,58,2026-11-11 13:33:57.587000-05:00,2026-11-11 13:33:57.587000-05:00,2026-11-11 13:33:57.587000-05:00,1,58,209.48,4.8
149,2026-11-11,59,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,1,163,221.33,4.9
149,2026-11-11,60,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,1,186,525.53,8.6
149,2026-11-11,61,2026-11-11 08:57:12.671000-05:00,2026-11-11 08:57:12.671000-05:00,2026-11-11 08:57:12.671000-05:00,1,282,490.02,8.3
149,2026-11-11,62,2026-11-11 09:20:40.825000-05:00,2026-11-11 09:20:40.825000-05:00,2026-11-11 09:20:40.825000-05:00,1,281,469.65,8.0
149,2026-11-11,63,2026-11-11 10:42:50.298000-05:00,2026-11-11 10:42:50.298000-05:00,2026-11-11 10:42:50.298000-05:00,1,45,393.92,6.5
149,2026-11-11,64,2026-11-11 10:46:08.283000-05:00,2026-11-11 10:46:08.283000-05:00,2026-11-11 10:46:08.283000-05:00,1,250,429.27,7.4
149,2026-11-11,65,2026-11-11 12:29:59.685000-05:00,2026-11-11 12:29:59.685000-05:00,2026-11-11 12:29:59.685000-05:00,1,63,333.87,6.0
149,2026-11-11,66,2026-11-11 14:10:42.098000-05:00,2026-11-11 14:10:42.098000-05:00,2026-11-11 14:10:42.098000-05:00,1,243,206.52,4.6
149,2026-11-11,67,2026-11-11 09:36:14.629000-05:00,2026-11-11 09:36:14.629000-05:00,2026-11-11 09:36:14.629000-05:00,1,187,494.48,7.7
149,2026-11-11,68,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,1,400,459.32,7.6
149,2026-11-11,69,2026-11-11 11:49:54.017000-05:00,2026-11-11 11:49:54.017000-05:00,2026-11-11 11:49:54.017000-05:00,1,112,384.28,7.2
149,2026-11-11,70,2026-11-11 12:16:15.241000-05:00,2026-11-11 12:16:15.241000-05:00,2026-11-11 12:16:15.241000-05:00,1,291,370.46,6.0
149,2026-11-11,71,2026-11-11 12:23:59.369000-05:00,2026-11-11 12:23:59.369000-05:00,2026-11-11 12:23:59.369000-05:00,1,322,341.77,5.8
149,2026-11-11,72,2026-11-11 13:36:41.250000-05:00,2026-11-11 13:36:41.250000-05:00,2026-11-11 13:36:41.250000-05:00,1,219,300.03,5.8
149,2026-11-11,73,2026-11-11 14:23:29.043000-05:00,2026-11-11 14:23:29.043000-05:00,2026-11-11 14:23:29.043000-05:00,1,82,261.77,5.3
149,2026-11-11,74,2026-11-11 14:52:31.454000-05:00,2026-11-11 14:52:31.454000-05:00,2026-11-11 14:52:31.454000-05:00,1,321,215.98,4.5
149,2026-11-11,75,2026-11-11 15:10:56.849000-05:00,2026-11-11 15:10:56.849000-05:00,2026-11-11 15:10:56.849000-05:00,1,12,211.59,4.6
149,2026-11-11,76,2026-11-11 07:55:27.600000-05:00,2026-11-11 07:55:27.600000-05:00,2026-11-11 07:55:27.600000-05:00,1,54,599.81,9.2
149,2026-11-11,77,2026-11-11 08:41:13.746000-05:00,2026-11-11 08:41:13.746000-05:00,2026-11-11 08:41:13.746000-05:00,1,73,577.23,9.5
149,2026-11-11,78,2026-11-11 11:59:13.136000-05:00,2026-11-11 11:59:13.136000-05:00,2026-11-11 11:59:13.136000-05:00,1,72,398.2,6.0
149,2026-11-11,79,2026-11-11 12:23:21.581000-05:00,2026-11-11 12:23:21.581000-05:00,2026-11-11 12:23:21.581000-05:00,1,232,384.79,6.3
149,2026-11-11,80,2026-11-11 12:58:28.185000-05:00,2026-11-11 12:58:28.185000-05:00,2026-11-11 12:58:28.185000-05:00,1,266,348.03,6.0
149,2026-11-11,81,2026-11-11 14:06:10.243000-05:00,2026-11-11 14:06:10.243000-05:00,2026-11-11 14:06:10.243000-05:00,1,114,296.07,5.5
149,2026-11-11,82,2026-11-11 14:06:46.974000-05:00,2026-11-11 14:06:46.974000-05:00,2026-11-11 14:06:46.974000-05:00,1,208,292.96,5.5
149,2026-11-11,83,2026-11-11 09:36:53-05:00,2026-11-11 09:36:53-05:00,2026-11-11 09:36:53-05:00,1,190,569.67,7.9
149,2026-11-11,84,2026-11-11 12:12:32.506000-05:00,2026-11-11 12:12:32.506000-05:00,2026-11-11 12:12:32.506000-05:00,1,177,413.61,6.2
149,2026-11-11,85,2026-11-11 09:43:43.242000-05:00,2026-11-11 09:43:43.242000-05:00,2026-11-11 09:43:43.242000-05:00,1,208,578.59,7.8
1,2026-11-11,1,2026-11-11 08:56:49.704000-05:00,2026-11-11 08:56:49.704000-05:00,2026-11-11 08:56:49.704000-05:00,1,39,89.28,1.9
1,2026-11-11,2,2026-11-11 11:39:10.639000-05:00,2026-11-11 11:39:10.639000-05:00,2026-11-11 11:39:10.639000-05:00,1,48,45.57,1.7
1,2026-11-11,3,2026-11-11 12:56:50.311000-05:00,2026-11-11 12:56:50.311000-05:00,2026-11-11 12:56:50.311000-05:00,1,140,30.08,1.8
1,2026-11-11,4,2026-11-11 06:18:36.148000-05:00,2026-11-11 06:18:36.148000-05:00,2026-11-11 06:18:36.148000-05:00,1,23,126.88,2.3
1,2026-11-11,5,2026-11-11 07:55:32.445000-05:00,2026-11-11 07:55:32.445000-05:00,2026-11-11 07:55:32.445000-05:00,1,72,102.35,2.1
1,2026-11-11,6,2026-11-11 08:24:13.243000-05:00,2026-11-11 08:24:13.243000-05:00,2026-11-11 08:24:13.243000-05:00,1,37,103.69,2.0
1,2026-11-11,7,2026-11-11 08:24:29.117000-05:00,2026-11-11 08:24:29.117000-05:00,2026-11-11 08:24:29.117000-05:00,1,26,103.77,2.0
1,2026-11-11,8,2026-11-11 08:24:32.590000-05:00,2026-11-11 08:24:32.590000-05:00,2026-11-11 08:24:32.590000-05:00,1,92,102.06,2.3
1,2026-11-11,9,2026-11-11 09:06:41.334000-05:00,2026-11-11 09:06:41.334000-05:00,2026-11-11 09:06:41.334000-05:00,1,55,98.7,2.0
1,2026-11-11,10,2026-11-11 08:22:13.273000-05:00,2026-11-11 08:22:13.273000-05:00,2026-11-11 08:22:13.273000-05:00,1,136,113.31,2.5
1,2026-11-11,11,2026-11-11 09:46:03.734000-05:00,2026-11-11 09:46:03.734000-05:00,2026-11-11 09:46:03.734000-05:00,1,14,129.16,2.4
1,2026-11-11,12,2026-11-11 12:15:08.461000-05:00,2026-11-11 12:15:08.461000-05:00,2026-11-11 12:15:08.461000-05:00,1,94,46.23,1.9
1,2026-11-11,13,2026-11-11 08:25:05.535000-05:00,2026-11-11 08:25:05.535000-05:00,2026-11-11 08:25:05.535000-05:00,1,142,136.88,2.2
1,2026-11-11,14,2026-11-11 09:43:51.439000-05:00,2026-11-11 09:43:51.439000-05:00,2026-11-11 09:43:51.439000-05:00,1,3,128.38,1.9
1,2026-11-11,15,2026-11-11 10:54:12.212000-05:00,2026-11-11 10:54:12.212000-05:00,2026-11-11 10:54:12.212000-05:00,1,21,82.25,1.7
1,2026-11-11,16,2026-11-11 08:33:32.702000-05:00,2026-11-11 08:33:32.702000-05:00,2026-11-11 08:33:32.702000-05:00,1,195,132.63,2.0
1,2026-11-11,17,2026-11-11 12:28:43.827000-05:00,2026-11-11 12:28:43.827000-05:00,2026-11-11 12:28:43.827000-05:00,1,93,79.75,1.7
1,2026-11-11,18,2026-11-11 10:25:43.641000-05:00,2026-11-11 10:25:43.641000-05:00,2026-11-11 10:25:43.641000-05:00,1,176,74.08,2.0
1,2026-11-11,19,2026-11-11 12:35:42.674000-05:00,2026-11-11 12:35:42.674000-05:00,2026-11-11 12:35:42.674000-05:00,1,145,58.03,1.7
1,2026-11-11,20,2026-11-11 09:31:30.297000-05:00,2026-11-11 09:31:30.297000-05:00,2026-11-11 09:31:30.297000-05:00,1,93,93.89,2.1
1,2026-11-11,21,2026-11-11 09:57:29.755000-05:00,2026-11-11 09:57:29.755000-05:00,2026-11-11 09:57:29.755000-05:00,1,174,106.91,2.1
1,2026-11-11,22,2026-11-11 13:27:44.268000-05:00,2026-11-11 13:27:44.268000-05:00,2026-11-11 13:27:44.268000-05:00,1,22,50.24,1.7
1,2026-11-11,23,2026-11-11 08:22:46.888000-05:00,2026-11-11 08:22:46.888000-05:00,2026-11-11 08:22:46.888000-05:00,1,119,142.56,2.2
1,2026-11-11,24,2026-11-11 13:14:02.243000-05:00,2026-11-11 13:14:02.243000-05:00,2026-11-11 13:14:02.243000-05:00,1,161,58.95,2.0
1,2026-11-11,25,2026-11-11 13:54:07.418000-05:00,2026-11-11 13:54:07.418000-05:00,2026-11-11 13:54:07.418000-05:00,1,7,53.35,1.7
1,2026-11-11,26,2026-11-11 11:57:53.237000-05:00,2026-11-11 11:57:53.237000-05:00,2026-11-11 11:57:53.237000-05:00,1,29,97.05,1.9
126,2026-11-11,1,2026-11-11 10:47:46.839000-05:00,2026-11-11 10:47:46.839000-05:00,2026-11-11 10:47:46.839000-05:00,1,1,24.15,0.8
126,2026-11-11,2,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,1,1,23.72,0.8
126,2026-11-11,3,2026-11-11 09:46:10.802000-05:00,2026-11-11 09:46:10.802000-05:00,2026-11-11 09:46:10.802000-05:00,1,1,19.72,0.9
150,2026-11-11,1,2026-11-11 10:23:53.377000-05:00,2026-11-11 10:23:53.377000-05:00,2026-11-11 10:23:53.377000-05:00,1,1,6.15,0.9
844,2026-11-11,1,2026-11-11 10:47:11.272000-05:00,2026-11-11 10:47:11.272000-05:00,2026-11-11 10:47:11.272000-05:00,1,1,5.07,0.9
844,2026-11-11,2,2026-11-11 10:44:36.617000-05:00,2026-11-11 10:44:36.617000-05:00,2026-11-11 10:44:36.617000-05:00,1,1,11.67,1.0
844,2026-11-11,3,2026-11-11 09:45:36.968000-05:00,2026-11-11 09:45:36.968000-05:00,2026-11-11 09:45:36.968000-05:00,1,1,13.24,1.0
1004,2026-11-11,1,2026-11-11 09:25:43.462000-05:00,2026-11-11 09:25:43.462000-05:00,2026-11-11 09:25:43.462000-05:00,1,43,75.77,2.1
1004,2026-11-11,2,2026-11-11 09:34:53.427000-05:00,2026-11-11 09:34:53.427000-05:00,2026-11-11 09:34:53.427000-05:00,1,101,66.29,1.9
1004,2026-11-11,3,2026-11-11 10:27:19.105000-05:00,2026-11-11 10:27:19.105000-05:00,2026-11-11 10:27:19.105000-05:00,1,4,65.08,1.8
1004,2026-11-11,4,2026-11-11 08:47:34.522000-05:00,2026-11-11 08:47:34.522000-05:00,2026-11-11 08:47:34.522000-05:00,1,95,92.62,1.9
1004,2026-11-11,5,2026-11-11 09:26:52.206000-05:00,2026-11-11 09:26:52.206000-05:00,2026-11-11 09:26:52.206000-05:00,1,77,70.24,2.4
1004,2026-11-11,6,2026-11-11 10:44:00.293000-05:00,2026-11-11 10:44:00.293000-05:00,2026-11-11 10:44:00.293000-05:00,1,68,66.38,2.1
1004,2026-11-11,7,2026-11-11 10:14:05.682000-05:00,2026-11-11 10:14:05.682000-05:00,2026-11-11 10:14:05.682000-05:00,1,111,80.84,2.0
1004,2026-11-11,8,2026-11-11 10:10:58.602000-05:00,2026-11-11 10:10:58.602000-05:00,2026-11-11 10:10:58.602000-05:00,1,14,85.38,1.7
1004,2026-11-11,9,2026-11-11 07:59:15.525000-05:00,2026-11-11 07:59:15.525000-05:00,2026-11-11 07:59:15.525000-05:00,1,108,174.11,2.1
1004,2026-11-11,10,2026-11-11 09:35:52.340000-05:00,2026-11-11 09:35:52.340000-05:00,2026-11-11 09:35:52.340000-05:00,1,89,142.31,2.1
1004,2026-11-11,11,2026-11-11 08:50:13.263000-05:00,2026-11-11 08:50:13.263000-05:00,2026-11-11 08:50:13.263000-05:00,1,108,142.64,2.2
1004,2026-11-11,12,2026-11-11 10:26:56.025000-05:00,2026-11-11 10:26:56.025000-05:00,2026-11-11 10:26:56.025000-05:00,1,168,147.16,1.8
1004,2026-11-11,13,2026-11-11 10:40:07.096000-05:00,2026-11-11 10:40:07.096000-05:00,2026-11-11 10:40:07.096000-05:00,1,67,143.07,2.2
1004,2026-11-11,14,2026-11-11 11:16:37.686000-05:00,2026-11-11 11:16:37.686000-05:00,2026-11-11 11:16:37.686000-05:00,1,114,145.08,1.9
1004,2026-11-11,15,2026-11-11 09:43:38.541000-05:00,2026-11-11 09:43:38.541000-05:00,2026-11-11 09:43:38.541000-05:00,1,136,157.56,1.8
1004,2026-11-11,16,2026-11-11 12:03:04.791000-05:00,2026-11-11 12:03:04.791000-05:00,2026-11-11 12:03:04.791000-05:00,1,23,109.05,1.5
1004,2026-11-11,17,2026-11-11 13:04:59.264000-05:00,2026-11-11 13:04:59.264000-05:00,2026-11-11 13:04:59.264000-05:00,1,181,109.72,1.6
1004,2026-11-11,18,2026-11-11 12:36:20.884000-05:00,2026-11-11 12:36:20.884000-05:00,2026-11-11 12:36:20.884000-05:00,1,14,131.03,1.7
1004,2026-11-11,19,2026-11-11 14:50:53.876000-05:00,2026-11-11 14:50:53.876000-05:00,2026-11-11 14:50:53.876000-05:00,1,33,57.98,1.5
