service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248228,343869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 11:32:11.599000-05:00,2026-11-11 11:39:00-05:00,2026-11-11 13:21:00-05:00,5455,,2026-11-05 11:32:11.540000-05:00,2026-11-11 12:00:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),135173.0,POINT (-75.5747195 6.1538507),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
248829,344520,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 14:50:24.736000-05:00,2026-11-11 07:04:00-05:00,2026-11-11 09:08:00-05:00,11988,,2026-11-06 14:50:24.674000-05:00,2026-11-11 08:00:00-05:00,B2B,72609.0,COMPLETED,45956.0,POINT (-74.0642325 4.8678459),1668.0,POINT (-74.0387842 4.801375599999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249246,344954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:04:00.822000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 11:47:00-05:00,10449,,2026-11-07 11:04:00.744000-05:00,2026-11-11 10:30:00-05:00,B2B,74158.0,COMPLETED,138494.0,POINT (-74.0746783 4.691759499999999),88962.0,POINT (-74.0664381 4.6704091),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249265,344974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:43:24.368000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 10:29:00-05:00,5455,,2026-11-08 11:43:24.288000-05:00,2026-11-11 09:30:00-05:00,B2B,66478.0,COMPLETED,138504.0,POINT (-75.5991123 6.2067283),138505.0,POINT (-75.5856515 6.183439799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249273,344982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:01:34.374000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:23:00-05:00,11988,,2026-11-06 12:01:34.312000-05:00,2026-11-11 07:31:00-05:00,B2B,68221.0,COMPLETED,138509.0,POINT (-74.02255699999999 4.9187217),10.0,POINT (-74.075015 4.69416),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249353,345062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 15:55:16.070000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:23:00-05:00,69861,,2026-11-07 15:55:15.999000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138530.0,POINT (-74.06945449999999 4.6195216),28798.0,POINT (-74.08720430000001 4.6760977),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
249519,345232,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.080000-05:00,2026-11-11 10:10:16-05:00,2026-11-11 11:06:33-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-11 11:06:33-05:00,2026-11-11 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249519,345234,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.187000-05:00,2026-11-11 11:54:21-05:00,2026-11-11 12:45:45-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2,True,False,2026-11-11
249774,345521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:13:41.011000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 10:07:00-05:00,21405,,2026-11-10 08:13:40.937000-05:00,2026-11-11 09:30:00-05:00,B2B,57949.0,COMPLETED,138646.0,POINT (-75.5695399 6.1996977),7485.0,POINT (-75.55127643988114 6.2398819767722795),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
249778,345525,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:16:18.343000-05:00,2026-11-11 15:29:00-05:00,2026-11-11 18:45:00-05:00,26834,,2026-11-09 08:16:18.282000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),137944.0,POINT (-76.5444971 3.3514804),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249789,345538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:31:11.975000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 11:58:00-05:00,20111,,2026-11-10 08:31:11.906000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,82494.0,POINT (-75.5564775 6.2080476),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249833,345589,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:42:06.828000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 09:15:00-05:00,2036,,2026-11-09 09:42:06.751000-05:00,2026-11-11 08:30:00-05:00,B2B,25807.0,COMPLETED,138682.0,POINT (-75.574882 6.222497600000001),117281.0,POINT (-75.56979539999999 6.2198631),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249868,345627,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 11:03:24.092000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 09:51:00-05:00,211,,2026-11-10 11:03:24.025000-05:00,2026-11-11 09:01:00-05:00,B2B,30027.0,COMPLETED,53216.0,POINT (-74.0366329 4.874784399999999),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
249907,345668,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:09:09.246000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:06:00-05:00,5455,,2026-11-11 12:09:09.184000-05:00,2026-11-11 17:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138346.0,POINT (-75.5965406 6.1678733),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249923,345688,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:53:57.312000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:58:00-05:00,11712,,2026-11-02 12:53:57.237000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,138843.0,POINT (-74.1130054 4.663168600000001),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249947,345714,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:00:16.181000-05:00,2026-11-11 10:00:00-05:00,2026-11-11 11:54:00-05:00,69860,,2026-11-10 14:00:16.103000-05:00,2026-11-11 10:30:00-05:00,B2B,66701.0,COMPLETED,138766.0,POINT (-74.0293463 4.701649),1460.0,POINT (-74.1127455 4.6451826),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
249967,345734,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:44:50.195000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:09:00-05:00,69860,,2026-11-10 14:44:50.128000-05:00,2026-11-11 08:30:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
249969,345736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:49:52.081000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:07:00-05:00,2036,,2026-11-10 14:49:52.012000-05:00,2026-11-11 08:00:00-05:00,B2B,21634.0,COMPLETED,101566.0,POINT (-75.6126986 6.2605163),101567.0,POINT (-75.5856104 6.183108199999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249976,345744,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:58:30.749000-05:00,2026-11-11 06:25:00-05:00,2026-11-11 08:34:00-05:00,2036,,2026-11-05 14:58:30.658000-05:00,2026-11-11 07:30:00-05:00,B2B,34226.0,COMPLETED,138788.0,POINT (-75.56237639999999 6.1807665),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249994,345763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:47.904000-05:00,2026-11-11 13:30:00-05:00,2026-11-11 14:53:00-05:00,72680,,2026-10-19 15:22:47.834000-05:00,2026-11-11 14:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138800.0,POINT (-76.52044649999999 3.4803039),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249995,345764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:23:56.550000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 16:18:00-05:00,11988,,2026-11-09 15:23:56.483000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,FAILED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
250066,345838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 16:47:43.455000-05:00,2026-11-11 07:33:00-05:00,2026-11-11 09:44:00-05:00,21405,,2026-11-09 16:47:43.375000-05:00,2026-11-11 09:00:00-05:00,B2B,45838.0,COMPLETED,138832.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250343,346126,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:51:54.957000-05:00,2026-11-11 05:12:00-05:00,2026-11-11 08:08:00-05:00,21405,,2026-11-09 07:51:54.885000-05:00,2026-11-11 07:00:00-05:00,B2B,21706.0,COMPLETED,138875.0,POINT (-75.613773 6.155444399999999),28709.0,POINT (-75.5717425 6.2393756),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250375,346166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:08:42.593000-05:00,2026-11-11 07:27:00-05:00,2026-11-11 08:12:00-05:00,69860,,2026-11-10 09:08:42.523000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138889.0,POINT (-74.1125753 4.6559409),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250382,346173,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.819000-05:00,2026-11-11 14:27:15-05:00,2026-11-11 15:27:33-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250382,346174,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-04 09:27:53.888000-05:00,2026-11-11 15:27:33-05:00,2026-11-11 16:40:49-05:00,,887.0,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
250382,346175,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.939000-05:00,2026-11-11 16:40:49-05:00,2026-11-11 17:34:53-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
250404,346201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 10:17:09.178000-05:00,2026-11-11 08:58:00-05:00,2026-11-11 10:07:00-05:00,2331,,2026-11-10 10:17:09.111000-05:00,2026-11-11 09:30:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),138906.0,POINT (-74.02895649999999 4.7040977),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
250427,346227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:04:37.385000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:09:00-05:00,11714,,2026-11-10 11:04:37.319000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250449,346253,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 11:39:37.218000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:49:00-05:00,6229,,2026-11-11 11:39:37.142000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),138942.0,POINT (-74.05257259999999 4.666848),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
250482,346289,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:17:25.965000-05:00,2026-11-11 16:17:00-05:00,2026-11-11 18:30:00-05:00,14671,,2026-11-11 13:17:25.896000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),53216.0,POINT (-74.0366329 4.874784399999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250487,346294,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:20:57.373000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 17:21:00-05:00,26348,,2026-11-11 13:20:57.302000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),59312.0,POINT (-74.0717592 4.6261407),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
250500,346309,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:59:42.684000-05:00,2026-11-11 14:58:00-05:00,2026-11-11 17:36:00-05:00,10500,,2026-11-10 13:59:42.605000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),138969.0,POINT (-74.0424475 4.680320099999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
250593,346411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:38:13.228000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:34:00-05:00,72680,,2026-11-10 16:38:13.168000-05:00,2026-11-11 08:00:00-05:00,B2B,27333.0,COMPLETED,5486.0,POINT (-76.5210434 3.4716911),139007.0,POINT (-76.55315809999999 3.440271),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250880,346715,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:42:09.967000-05:00,2026-11-11 13:37:00-05:00,2026-11-11 15:36:00-05:00,2036,,2026-11-11 07:42:09.907000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,139072.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250922,346761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 08:44:59.653000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:13:00-05:00,2036,,2026-11-11 08:44:59.596000-05:00,2026-11-11 16:30:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139086.0,POINT (-75.5366808 6.1509518),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250928,346767,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:53:54.020000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:59:00-05:00,12077,,2026-11-06 08:53:53.933000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,106923.0,POINT (-76.55174319999999 3.458561),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250933,346774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:03:36.219000-05:00,2026-11-11 07:05:00-05:00,2026-11-11 08:09:00-05:00,69861,,2026-11-10 09:03:36.158000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,107072.0,POINT (-74.0469378 4.672420499999999),15.0,POINT (-74.065413 4.759951),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250945,346786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:29:29.093000-05:00,2026-11-11 05:31:00-05:00,2026-11-11 08:16:00-05:00,211,,2026-11-03 09:29:29.028000-05:00,2026-11-11 07:30:00-05:00,B2B,31425.0,COMPLETED,138230.0,POINT (-74.0671607 4.742149799999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250947,346788,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:30:17.978000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 15:11:00-05:00,11712,,2026-11-11 09:30:17.902000-05:00,2026-11-11 13:30:00-05:00,B2B,17799.0,COMPLETED,139100.0,POINT (-74.0792036 4.598635),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
250959,346802,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:49:50.868000-05:00,2026-11-11 09:46:00-05:00,2026-11-11 10:59:00-05:00,2331,,2026-11-09 09:49:50.775000-05:00,2026-11-11 10:00:00-05:00,B2B,69933.0,COMPLETED,139107.0,POINT (-74.0314195 4.7017323),26356.0,POINT (-74.065145 4.7617788),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
250969,346813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:09:06.532000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 15:54:00-05:00,11714,,2026-11-11 10:09:06.442000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139110.0,POINT (-74.11979819999999 4.683163),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,False,True,2026-11-11
