city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
844,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,0,,,0.0
844,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0
844,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0
844,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,0,,,0.0
844,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,0,,,0.0
844,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,1,1.0,6.62,10.1
844,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0
844,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,0,,,0.0
844,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0
844,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0
844,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,1,1.0,7.34,10.4
1004,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
1004,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
1004,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0
1004,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0
1004,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,0,,,0.0
1004,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,276.0,39.76,37.4
1004,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0
1004,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,2,93.0,52.52,37.6
1004,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,2,368.0,48.1,37.3
149,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,4,254.0,154.41,325.0
149,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0
149,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,2,589.0,96.89,201.2
149,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,4,483.0,111.56,183.1
149,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,6,614.0,137.12,141.9
149,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,4,180.0,123.49,139.9
149,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,4,454.0,129.09,109.7
149,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0
149,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0
149,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,2,528.0,101.79,89.8
149,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0
149,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0
149,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,1,96.0,86.37,83.8
149,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,1,427.0,57.05,74.1
149,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0
149,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,3,505.0,48.9,68.5
149,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0
149,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,1,228.0,29.28,56.7
1,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0
1,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0
1,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,1,416.0,50.12,45.1
1,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0
1,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0
1,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,1,198.0,28.89,35.8
1,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0
1,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,1,336.0,28.77,39.8
1,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0
1,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,1,193.0,23.39,35.3
1,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0
1,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0
1,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0
1,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0
1,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0
1,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0
1,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0
1,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,2,4.0,7.77,33.4
126,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0
126,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0
126,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0
126,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0
126,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0
126,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0
126,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0
126,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0
126,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,1,1.0,9.33,9.8
126,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0
126,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,2,1.0,32.26,9.8
150,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0
150,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0
150,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0
150,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,1,1.0,7.26,9.8
150,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0
150,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0
150,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0
150,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0
150,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0
150,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0
150,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0
150,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0
150,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0
150,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0
150,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0
150,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,1,1.0,4.44,8.7
844,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0
844,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0
844,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,1,1.0,12.33,9.4
1004,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0
1004,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0
1004,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0
1004,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0
1004,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0
1004,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,1,478.0,57.01,32.0
1004,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0
1004,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0
1004,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0
1004,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0
1004,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,1,31.0,57.0,31.8
1004,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0
1004,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0
1004,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0
1004,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0
1004,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0
1004,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0
1004,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0
1004,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0
1004,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,1,1.0,10.88,28.2
149,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0
149,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0
149,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0
149,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,3,265.0,101.59,162.5
149,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0
149,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,1,484.0,57.1,100.2
149,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,5,286.0,67.55,60.6
149,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,1,193.0,52.11,54.5
149,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,8,253.0,117.84,70.8
149,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,2,389.0,128.04,63.7
149,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,2,119.0,128.48,62.6
149,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,1,179.0,125.91,77.5
149,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,1,227.0,106.38,68.1
149,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,1,419.0,80.3,60.9
149,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,0,,,0.0
149,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,1,541.0,67.41,50.4
149,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,0,,,0.0
149,2026-01-07,18,2026-01-07 15:00:00-05:00,2026-01-07 15:30:00-05:00,2026-01-07 15:30:00-05:00,0,,,0.0
149,2026-01-07,19,2026-01-07 15:30:00-05:00,2026-01-07 16:00:00-05:00,2026-01-07 16:00:00-05:00,1,660.0,41.5,46.2
149,2026-01-07,20,2026-01-07 16:00:00-05:00,2026-01-07 16:30:00-05:00,2026-01-07 16:30:00-05:00,2,98.0,12.74,39.7
1,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0
1,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,1,21.0,29.97,42.8
1,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0
1,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,1,273.0,31.03,33.1
1,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0
1,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,2,351.0,28.82,34.3
1,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,0,,,0.0
1,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,1,63.0,30.81,33.9
1,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,1,471.0,43.15,35.9
