service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249719,345458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:55.989000-05:00,2026-11-11 11:26:33-05:00,2026-11-11 11:45:54-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
249719,345459,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-02 20:18:56.061000-05:00,2026-11-11 11:45:54-05:00,2026-11-11 12:59:27-05:00,,1856.0,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,1,True,False,2026-11-11
249719,345460,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:56.115000-05:00,2026-11-11 12:59:27-05:00,2026-11-11 13:24:00-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,True,False,2026-11-11
249798,345550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 08:56:03.074000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:42:00-05:00,10500,,2026-11-10 08:56:02.996000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,138655.0,POINT (-74.11566490000001 4.792546000000001),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
249842,345600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:58:10.181000-05:00,2026-11-11 08:43:00-05:00,2026-11-11 09:34:00-05:00,2306,,2026-11-07 09:58:10.118000-05:00,2026-11-11 09:00:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138686.0,POINT (-76.5468185 3.4106058),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
249885,345644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:39:10.710000-05:00,2026-11-11 14:38:00-05:00,2026-11-11 15:58:00-05:00,31857,,2026-11-11 11:39:10.639000-05:00,2026-11-11 15:30:00-05:00,B2B,25091.0,COMPLETED,138730.0,POINT (-75.5856515 6.183439799999999),138731.0,POINT (-75.5853836 6.207797399999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
249896,345655,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 11:59:26.335000-05:00,2026-11-11 11:03:00-05:00,2026-11-11 13:13:00-05:00,10491,,2026-11-07 11:59:26.265000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138735.0,POINT (-75.5904138 6.264556900000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249907,345668,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:09:09.246000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:06:00-05:00,5455,,2026-11-11 12:09:09.184000-05:00,2026-11-11 17:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138346.0,POINT (-75.5965406 6.1678733),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249942,345709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:00.079000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 14:01:00-05:00,21405,,2026-11-10 13:47:59.995000-05:00,2026-11-11 13:00:00-05:00,B2B,72887.0,COMPLETED,138760.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250114,345888,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:32:29.463000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:29:00-05:00,20111,,2026-11-10 17:32:29.387000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138844.0,POINT (-75.56914870000001 6.176609200000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250343,346126,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:51:54.957000-05:00,2026-11-11 05:12:00-05:00,2026-11-11 08:08:00-05:00,21405,,2026-11-09 07:51:54.885000-05:00,2026-11-11 07:00:00-05:00,B2B,21706.0,COMPLETED,138875.0,POINT (-75.613773 6.155444399999999),28709.0,POINT (-75.5717425 6.2393756),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250388,346181,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:40:58.934000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 13:51:00-05:00,70934,,2026-11-11 09:40:58.867000-05:00,2026-11-11 12:00:00-05:00,B2B,76245.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),138024.0,POINT (-74.0754752 4.742303700000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
250442,346243,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:25:20.739000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 10:06:00-05:00,719,,2026-11-10 11:25:20.669000-05:00,2026-11-11 09:00:00-05:00,B2B,74157.0,COMPLETED,138937.0,POINT (-74.0872547 4.6440663),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250451,346255,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:46:27.938000-05:00,2026-11-11 09:08:00-05:00,2026-11-11 10:19:00-05:00,10491,,2026-11-10 11:46:27.845000-05:00,2026-11-11 10:00:00-05:00,B2B,67756.0,COMPLETED,138944.0,POINT (-75.572113 6.272201000000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,1,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,False,True,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
250493,346302,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-04 13:36:17.913000-05:00,2026-11-11 14:28:52-05:00,2026-11-11 15:31:13-05:00,10451,,2026-11-10 13:36:17.849000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,137060.0,POINT (-74.0640299 4.6597535),137038.0,POINT (-74.0844211 4.666769799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250544,346358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:26:45.380000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 12:15:00-05:00,20111,,2026-11-06 15:26:45.307000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138987.0,POINT (-75.5670269 6.203714499999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250945,346786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:29:29.093000-05:00,2026-11-11 05:31:00-05:00,2026-11-11 08:16:00-05:00,211,,2026-11-03 09:29:29.028000-05:00,2026-11-11 07:30:00-05:00,B2B,31425.0,COMPLETED,138230.0,POINT (-74.0671607 4.742149799999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250959,346802,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:49:50.868000-05:00,2026-11-11 09:46:00-05:00,2026-11-11 10:59:00-05:00,2331,,2026-11-09 09:49:50.775000-05:00,2026-11-11 10:00:00-05:00,B2B,69933.0,COMPLETED,139107.0,POINT (-74.0314195 4.7017323),26356.0,POINT (-74.065145 4.7617788),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
251004,346855,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:32:54.061000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 07:47:00-05:00,20111,,2026-11-05 11:32:53.987000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,139138.0,POINT (-75.5765435 6.188081399999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251006,346857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 11:34:45.739000-05:00,2026-11-11 09:38:13-05:00,2026-11-11 11:30:09-05:00,11988,,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
251006,346858,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-05 11:34:45.802000-05:00,2026-11-11 11:30:09-05:00,2026-11-11 12:10:01-05:00,,896.0,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,1,True,False,2026-11-11
251006,346859,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 11:34:45.850000-05:00,2026-11-11 12:10:01-05:00,2026-11-11 12:55:10-05:00,11988,,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,2,True,False,2026-11-11
251032,346887,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:28:37.096000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:01:00-05:00,14671,,2026-11-11 12:28:37.025000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,138945.0,POINT (-74.05172019999999 4.7257324),117786.0,POINT (-74.03726429999999 4.7163163),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
251070,346932,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:39:59.566000-05:00,2026-11-11 07:05:00-05:00,2026-11-11 09:36:00-05:00,72680,,2026-11-09 14:39:59.503000-05:00,2026-11-11 08:00:00-05:00,B2B,34788.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
251135,346999,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:36:09.551000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 10:08:00-05:00,20111,,2026-11-07 16:36:09.484000-05:00,2026-11-11 08:30:00-05:00,B2B,29476.0,COMPLETED,139216.0,POINT (-75.5684919 6.181366400000001),5038.0,POINT (-75.57009649999999 6.224776299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251161,347025,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 17:09:44.363000-05:00,2026-11-11 09:45:00-05:00,2026-11-11 11:18:00-05:00,2331,,2026-11-10 17:09:44.305000-05:00,2026-11-11 10:00:00-05:00,B2B,71684.0,COMPLETED,138670.0,POINT (-74.109871 4.6291153),138669.0,POINT (-74.154209 4.6173567),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
251186,347051,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 17:38:25.016000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:37:00-05:00,70431,,2026-11-10 17:38:24.949000-05:00,2026-11-11 14:00:00-05:00,B2B,70075.0,COMPLETED,139232.0,POINT (-74.08855539999999 4.616161),139233.0,POINT (-74.0654558 4.727007599999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
251444,347319,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 09:18:17.272000-05:00,2026-11-11 12:51:00-05:00,2026-11-11 13:05:00-05:00,10500,,2026-11-11 09:18:17.219000-05:00,2026-11-11 13:00:00-05:00,B2C,9221.0,FAILED,139292.0,POINT (-74.0342246 4.6935826),139292.0,POINT (-74.0342246 4.6935826),149,16797.0,POINT (-74.118284 4.7485876),casa,0,False,True,2026-11-11
251444,347320,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-06 09:18:17.342000-05:00,2026-11-11 13:05:00-05:00,,,2087.0,2026-11-11 09:18:17.219000-05:00,2026-11-11 13:00:00-05:00,B2C,9221.0,FAILED,139292.0,POINT (-74.0342246 4.6935826),139292.0,POINT (-74.0342246 4.6935826),149,104004.0,POINT (-74.0550678 4.7028419),Impecable Autolavado,1,False,True,2026-11-11
251450,347329,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:39:41.733000-05:00,2026-11-11 07:03:00-05:00,2026-11-11 08:34:00-05:00,12077,,2026-11-05 09:39:41.670000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,113320.0,POINT (-76.5541616 3.4298386),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251489,347370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:42:16.145000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:28:00-05:00,11714,,2026-11-07 10:42:16.073000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,124941.0,POINT (-74.05172019999999 4.7257324),63351.0,POINT (-74.06466499999999 4.7410622),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251498,347380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 11:09:35.288000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 13:55:00-05:00,11714,,2026-11-08 11:09:35.216000-05:00,2026-11-11 13:30:00-05:00,B2B,70094.0,FAILED,139318.0,POINT (-74.0886668 4.6161465),139319.0,POINT (-74.126374 4.592814199999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251504,347386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:15:07.098000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:38:00-05:00,26348,,2026-11-08 11:15:07.027000-05:00,2026-11-11 08:00:00-05:00,B2B,66599.0,COMPLETED,139320.0,POINT (-74.128221 4.7208614),139321.0,POINT (-74.0459602 4.7526023),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251513,347395,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:28:39.473000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:54:00-05:00,70934,,2026-11-11 11:28:39.403000-05:00,2026-11-11 14:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138680.0,POINT (-74.0635145 4.86625),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
251537,347424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:30:14.147000-05:00,2026-11-11 09:39:00-05:00,2026-11-11 12:04:00-05:00,11712,,2026-11-07 12:30:14.075000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,139343.0,POINT (-74.0529073 4.6506044),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
251550,347437,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:38:15.463000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 08:33:00-05:00,9526,,2026-11-01 13:38:15.386000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,139350.0,POINT (-76.5166663 3.37171),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251603,347498,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:11:37.334000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:10:00-05:00,14671,,2026-11-10 16:11:37.261000-05:00,2026-11-11 12:00:00-05:00,B2B,26723.0,COMPLETED,25894.0,POINT (-74.0451975 4.747778600000001),139383.0,POINT (-74.0485471 4.6725482),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
