city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,15,2026-11-11 14:22:55.150000-05:00,2026-11-11 14:22:55.150000-05:00,2026-11-11 14:22:55.150000-05:00,1,119.0,27.77,34.2
149,2026-11-11,16,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,1,28.0,194.16,248.8
149,2026-11-11,17,2026-11-11 08:47:29.185000-05:00,2026-11-11 08:47:29.185000-05:00,2026-11-11 08:47:29.185000-05:00,1,389.0,180.6,202.6
149,2026-11-11,18,2026-11-11 09:07:32.286000-05:00,2026-11-11 09:07:32.286000-05:00,2026-11-11 09:07:32.286000-05:00,1,233.0,162.85,171.1
149,2026-11-11,19,2026-11-11 09:56:48.085000-05:00,2026-11-11 09:56:48.085000-05:00,2026-11-11 09:56:48.085000-05:00,1,155.0,142.41,145.0
149,2026-11-11,20,2026-11-11 12:19:45.283000-05:00,2026-11-11 12:19:45.283000-05:00,2026-11-11 12:19:45.283000-05:00,1,169.0,78.65,84.6
149,2026-11-11,21,2026-11-11 12:32:14.287000-05:00,2026-11-11 12:32:14.287000-05:00,2026-11-11 12:32:14.287000-05:00,1,27.0,89.93,81.9
149,2026-11-11,22,2026-11-11 13:19:15.393000-05:00,2026-11-11 13:19:15.393000-05:00,2026-11-11 13:19:15.393000-05:00,1,176.0,87.45,77.7
149,2026-11-11,23,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,1,95.0,134.18,115.3
149,2026-11-11,24,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,1,344.0,118.35,95.9
149,2026-11-11,25,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,1,50.0,123.93,104.5
149,2026-11-11,26,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,1,288.0,108.76,99.0
149,2026-11-11,27,2026-11-11 14:20:14.137000-05:00,2026-11-11 14:20:14.137000-05:00,2026-11-11 14:20:14.137000-05:00,1,137.0,67.05,56.6
149,2026-11-11,28,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,1,201.0,129.03,95.4
149,2026-11-11,29,2026-11-11 12:49:44.665000-05:00,2026-11-11 12:49:44.665000-05:00,2026-11-11 12:49:44.665000-05:00,1,267.0,131.73,92.6
149,2026-11-11,30,2026-11-11 09:18:20.754000-05:00,2026-11-11 09:18:20.754000-05:00,2026-11-11 09:18:20.754000-05:00,1,377.0,245.76,182.5
149,2026-11-11,31,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,1,37.0,305.64,294.9
149,2026-11-11,32,2026-11-11 09:55:26.591000-05:00,2026-11-11 09:55:26.591000-05:00,2026-11-11 09:55:26.591000-05:00,1,311.0,245.47,159.0
149,2026-11-11,33,2026-11-11 10:13:23.218000-05:00,2026-11-11 10:13:23.218000-05:00,2026-11-11 10:13:23.218000-05:00,1,197.0,228.66,165.8
149,2026-11-11,34,2026-11-11 10:59:04.153000-05:00,2026-11-11 10:59:04.153000-05:00,2026-11-11 10:59:04.153000-05:00,1,199.0,210.79,133.7
149,2026-11-11,35,2026-11-11 14:06:46.974000-05:00,2026-11-11 14:06:46.974000-05:00,2026-11-11 14:06:46.974000-05:00,1,48.0,124.33,68.2
149,2026-11-11,36,2026-11-11 10:16:19.156000-05:00,2026-11-11 10:16:19.156000-05:00,2026-11-11 10:16:19.156000-05:00,1,93.0,247.21,177.7
1,2026-11-11,1,2026-11-11 09:19:37.251000-05:00,2026-11-11 09:19:37.251000-05:00,2026-11-11 09:19:37.251000-05:00,1,1.0,50.82,14.9
1,2026-11-11,2,2026-11-11 11:39:10.639000-05:00,2026-11-11 11:39:10.639000-05:00,2026-11-11 11:39:10.639000-05:00,1,12.0,50.95,13.3
1,2026-11-11,3,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,1,8.0,8.41,10.3
1,2026-11-11,4,2026-11-11 07:55:32.445000-05:00,2026-11-11 07:55:32.445000-05:00,2026-11-11 07:55:32.445000-05:00,1,165.0,104.01,19.0
1,2026-11-11,5,2026-11-11 11:36:06.385000-05:00,2026-11-11 11:36:06.385000-05:00,2026-11-11 11:36:06.385000-05:00,1,9.0,68.5,13.8
1,2026-11-11,6,2026-11-11 10:25:43.641000-05:00,2026-11-11 10:25:43.641000-05:00,2026-11-11 10:25:43.641000-05:00,1,44.0,96.09,13.7
1,2026-11-11,7,2026-11-11 13:14:02.243000-05:00,2026-11-11 13:14:02.243000-05:00,2026-11-11 13:14:02.243000-05:00,1,5.0,30.11,12.7
1,2026-11-11,8,2026-11-11 11:57:53.237000-05:00,2026-11-11 11:57:53.237000-05:00,2026-11-11 11:57:53.237000-05:00,1,33.0,81.21,13.3
126,2026-11-11,1,2026-11-11 14:19:57.722000-05:00,2026-11-11 14:19:57.722000-05:00,2026-11-11 14:19:57.722000-05:00,1,1.0,6.95,3.6
150,2026-11-11,1,2026-11-11 11:17:22.019000-05:00,2026-11-11 11:17:22.019000-05:00,2026-11-11 11:17:22.019000-05:00,1,1.0,8.78,3.0
844,2026-11-11,1,2026-11-11 12:11:15.634000-05:00,2026-11-11 12:11:15.634000-05:00,2026-11-11 12:11:15.634000-05:00,1,,,2.8
1004,2026-11-11,1,2026-11-11 08:07:58.800000-05:00,2026-11-11 08:07:58.800000-05:00,2026-11-11 08:07:58.800000-05:00,1,77.0,67.99,17.2
1004,2026-11-11,2,2026-11-11 10:52:15.048000-05:00,2026-11-11 10:52:15.048000-05:00,2026-11-11 10:52:15.048000-05:00,1,22.0,45.95,13.3
1004,2026-11-11,3,2026-11-11 13:00:04.620000-05:00,2026-11-11 13:00:04.620000-05:00,2026-11-11 13:00:04.620000-05:00,1,3.0,51.16,13.0
1004,2026-11-11,4,2026-11-11 11:28:52.217000-05:00,2026-11-11 11:28:52.217000-05:00,2026-11-11 11:28:52.217000-05:00,1,192.0,72.69,13.6
1004,2026-11-11,5,2026-11-11 07:38:23.310000-05:00,2026-11-11 07:38:23.310000-05:00,2026-11-11 07:38:23.310000-05:00,1,148.0,98.19,18.4
1004,2026-11-11,6,2026-11-11 09:35:52.340000-05:00,2026-11-11 09:35:52.340000-05:00,2026-11-11 09:35:52.340000-05:00,1,184.0,119.58,13.7
1004,2026-11-11,7,2026-11-11 11:16:37.686000-05:00,2026-11-11 11:16:37.686000-05:00,2026-11-11 11:16:37.686000-05:00,1,3.0,134.11,13.1
1004,2026-11-11,8,2026-11-11 10:21:46.517000-05:00,2026-11-11 10:21:46.517000-05:00,2026-11-11 10:21:46.517000-05:00,1,31.0,167.73,13.8
