service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
250568,346384,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:58:03.741000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 09:57:00-05:00,2306,,2026-11-10 15:58:03.661000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,COMPLETED,138999.0,POINT (-76.53921129999999 3.37002),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250935,346776,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:06:17.645000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,211,,2026-11-10 09:06:17.575000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),107072.0,POINT (-74.0469378 4.672420499999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250968,346812,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:07:56.422000-05:00,2026-11-11 05:59:00-05:00,2026-11-11 07:37:00-05:00,21405,,2026-11-05 10:07:56.343000-05:00,2026-11-11 07:00:00-05:00,B2B,52311.0,COMPLETED,51526.0,POINT (-75.5806887 6.1927007),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
251110,346973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 15:39:14.408000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 12:55:00-05:00,10449,,2026-11-10 15:39:14.344000-05:00,2026-11-11 10:00:00-05:00,B2B,19528.0,COMPLETED,139198.0,POINT (-74.0478395 4.658269),1.0,POINT (-74.045085 4.777223),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
251445,347322,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:27:30.830000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:09:00-05:00,68168,,2026-11-08 09:27:30.636000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138351.0,POINT (-74.03042540000001 4.7532137),26356.0,POINT (-74.065145 4.7617788),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
251477,347358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 10:22:59.391000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 13:53:00-05:00,10500,,2026-11-10 10:22:59.321000-05:00,2026-11-11 12:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139308.0,POINT (-74.12128129999999 4.658203399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
251485,347366,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:32:56.643000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 09:03:00-05:00,2036,,2026-11-05 10:32:56.575000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,139310.0,POINT (-75.5718804 6.191983899999999),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251555,347442,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 14:03:58.853000-05:00,2026-11-11 09:09:10-05:00,2026-11-11 10:58:38-05:00,20111,,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251555,347443,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-06 14:03:58.921000-05:00,2026-11-11 10:58:38-05:00,2026-11-11 11:46:30-05:00,,660.0,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,1,True,False,2026-11-11
251555,347444,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 14:03:58.976000-05:00,2026-11-11 11:46:30-05:00,2026-11-11 13:25:28-05:00,20111,,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252348,348264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:07.903000-05:00,2026-11-11 11:53:30-05:00,2026-11-11 12:52:28-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252348,348265,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-08 19:17:07.983000-05:00,2026-11-11 12:52:28-05:00,2026-11-11 14:08:28-05:00,,1461.0,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
252348,348266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:08.046000-05:00,2026-11-11 14:08:28-05:00,2026-11-11 15:26:22-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2,True,False,2026-11-11
252462,348386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-09 09:53:24.319000-05:00,2026-11-11 13:53:00-05:00,2026-11-11 13:58:00-05:00,26834,,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
252462,348387,10.0,Paint Job,PAINT_JOB,0.0,2025-06-09 09:53:24.357000-05:00,2026-11-11 13:58:00-05:00,2026-12-22 10:00:00-05:00,,854.0,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,1,True,False,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-11 08:38:00-05:00,2026-11-11 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
252468,348393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:58:26.021000-05:00,2026-11-11 11:19:00-05:00,2026-11-11 11:41:00-05:00,12077,,2026-11-04 09:58:25.950000-05:00,2026-11-11 11:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),123539.0,POINT (-76.50786959999999 3.4920268),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
252537,348474,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 11:45:00.460000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:55:00-05:00,6412,,2026-11-07 11:45:00.391000-05:00,2026-11-11 07:30:00-05:00,B2B,30027.0,COMPLETED,45095.0,POINT (-73.0782802 7.0281457),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
252616,348566,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 14:31:15.437000-05:00,2026-11-11 15:09:00-05:00,2026-11-11 18:45:00-05:00,10449,,2026-11-10 14:31:15.367000-05:00,2026-11-11 15:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139635.0,POINT (-74.20045 4.6253956),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252639,348589,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 15:12:12.665000-05:00,2026-11-11 11:51:54-05:00,2026-11-11 12:39:16-05:00,31857,,2026-11-10 15:12:12.617000-05:00,2026-11-11 14:00:00-05:00,B2C,69317.0,COMPLETED,123970.0,POINT (-75.3840336 6.137307499999999),123970.0,POINT (-75.3840336 6.137307499999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
252639,348590,3.0,Wash and Polish,WASH_AND_POLISH,34500.0,2025-06-09 15:12:12.728000-05:00,2026-11-11 12:39:16-05:00,2026-11-11 14:53:27-05:00,,3968.0,2026-11-10 15:12:12.617000-05:00,2026-11-11 14:00:00-05:00,B2C,69317.0,COMPLETED,123970.0,POINT (-75.3840336 6.137307499999999),123970.0,POINT (-75.3840336 6.137307499999999),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,1,True,False,2026-11-11
252639,348591,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 15:12:12.780000-05:00,2026-11-11 14:53:27-05:00,2026-11-11 16:08:32-05:00,31857,,2026-11-10 15:12:12.617000-05:00,2026-11-11 14:00:00-05:00,B2C,69317.0,COMPLETED,123970.0,POINT (-75.3840336 6.137307499999999),123970.0,POINT (-75.3840336 6.137307499999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,True,False,2026-11-11
252651,348604,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:25:14.744000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:46:00-05:00,69861,,2026-11-09 15:25:14.677000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,139672.0,POINT (-74.1439638 4.6360548),33856.0,POINT (-74.043407 4.744333999999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
252735,348695,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 17:05:50.448000-05:00,2026-11-11 06:57:00-05:00,2026-11-11 09:32:00-05:00,72680,,2026-11-08 17:05:50.356000-05:00,2026-11-11 08:30:00-05:00,B2B,31482.0,COMPLETED,139697.0,POINT (-76.5464507 3.446301799999999),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252744,348704,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 17:15:07.514000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 11:54:00-05:00,20111,,2026-11-09 17:15:07.437000-05:00,2026-11-11 10:00:00-05:00,B2B,21450.0,COMPLETED,139698.0,POINT (-75.38627749999999 6.1256307),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
252760,348720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 17:27:22.746000-05:00,2026-11-11 07:27:00-05:00,2026-11-11 08:54:00-05:00,5832,,2026-11-08 17:27:22.685000-05:00,2026-11-11 07:30:00-05:00,B2B,31425.0,COMPLETED,139700.0,POINT (-74.0268952 4.7178505),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252779,348739,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 17:41:45.632000-05:00,2026-11-11 09:50:00-05:00,2026-11-11 11:21:00-05:00,26348,,2026-11-09 17:41:45.564000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,FAILED,80788.0,POINT (-74.1061592 4.659741299999999),97684.0,POINT (-74.0546021 4.7135644),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
252971,348941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:20:59.923000-05:00,2026-11-11 10:26:00-05:00,,70431,,2026-11-10 07:20:59.850000-05:00,2026-11-11 10:30:00-05:00,B2B,26723.0,FAILED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
253016,348994,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:46:33.292000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 08:23:00-05:00,12077,,2026-11-08 08:46:33.223000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,92174.0,POINT (-76.5348228 3.4637392),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
253086,349079,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:39:55.530000-05:00,2026-11-11 09:38:00-05:00,2026-11-11 12:15:00-05:00,2036,,2026-11-10 11:39:55.463000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),128196.0,POINT (-75.3821102 6.199150599999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
253189,349189,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 15:25:41.478000-05:00,2026-11-11 11:08:00-05:00,2026-11-11 12:53:00-05:00,10491,,2026-11-08 15:25:41.417000-05:00,2026-11-11 12:00:00-05:00,B2B,25091.0,COMPLETED,56937.0,POINT (-75.598889 6.240862599999999),55198.0,POINT (-75.5856104 6.183108199999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
253312,349324,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:59.859000-05:00,2026-11-11 11:22:00-05:00,2026-11-11 12:57:00-05:00,20111,,2026-11-05 17:49:59.798000-05:00,2026-11-11 12:00:00-05:00,B2B,25091.0,COMPLETED,65809.0,POINT (-75.5856104 6.183108199999999),65808.0,POINT (-75.5753438 6.1759242),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
253551,349582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 09:19:06.980000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 09:32:00-05:00,11988,,2026-11-10 09:19:06.919000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,139929.0,POINT (-73.9999926 5.036433),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
253580,349623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 09:51:45.452000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 11:10:00-05:00,20111,,2026-11-10 09:51:45.383000-05:00,2026-11-11 10:00:00-05:00,B2B,34226.0,COMPLETED,139936.0,POINT (-75.6236993 6.152083899999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
