service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249719,345458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:55.989000-05:00,2026-11-11 11:26:33-05:00,2026-11-11 11:45:54-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
249719,345459,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-02 20:18:56.061000-05:00,2026-11-11 11:45:54-05:00,2026-11-11 12:59:27-05:00,,1856.0,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,1,True,False,2026-11-11
249719,345460,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:56.115000-05:00,2026-11-11 12:59:27-05:00,2026-11-11 13:24:00-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,True,False,2026-11-11
249795,345546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 08:46:46.890000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:50:00-05:00,11712,,2026-11-10 08:46:46.815000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,138653.0,POINT (-74.0510079 4.6973939),138654.0,POINT (-74.1442953 4.6725531),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249842,345600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:58:10.181000-05:00,2026-11-11 08:43:00-05:00,2026-11-11 09:34:00-05:00,2306,,2026-11-07 09:58:10.118000-05:00,2026-11-11 09:00:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138686.0,POINT (-76.5468185 3.4106058),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249905,345664,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:06:55.648000-05:00,2026-11-11 09:18:00-05:00,2026-11-11 11:07:00-05:00,2036,,2026-11-10 12:06:55.585000-05:00,2026-11-11 10:30:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138412.0,POINT (-75.6146263 6.2499987),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249943,345710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:56.189000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 18:16:00-05:00,20111,,2026-11-10 13:48:56.115000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138761.0,POINT (-75.5711501 6.1592874),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250345,346130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:57:01.468000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 13:37:00-05:00,21405,,2026-11-09 07:57:01.400000-05:00,2026-11-11 12:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),138875.0,POINT (-75.613773 6.155444399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250452,346256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:47:12.300000-05:00,2026-11-11 10:30:00-05:00,2026-11-11 11:24:00-05:00,10449,,2026-11-10 11:47:12.218000-05:00,2026-11-11 10:30:00-05:00,B2B,71459.0,COMPLETED,117786.0,POINT (-74.03726429999999 4.7163163),138945.0,POINT (-74.05172019999999 4.7257324),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
250497,346306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 13:53:17.510000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:56:00-05:00,10491,,2026-11-05 13:53:17.433000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,107255.0,POINT (-75.5806509 6.24515),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250500,346309,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:59:42.684000-05:00,2026-11-11 14:58:00-05:00,2026-11-11 17:36:00-05:00,10500,,2026-11-10 13:59:42.605000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),138969.0,POINT (-74.0424475 4.680320099999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
250544,346358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:26:45.380000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 12:15:00-05:00,20111,,2026-11-06 15:26:45.307000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138987.0,POINT (-75.5670269 6.203714499999999),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
250996,346841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:06:20.263000-05:00,2026-11-11 09:30:00-05:00,2026-11-11 10:39:00-05:00,5366,,2026-11-10 11:06:20.203000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
251012,346865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:38:22.432000-05:00,2026-11-11 10:53:00-05:00,2026-11-11 12:17:00-05:00,10491,,2026-11-05 11:38:22.366000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),106916.0,POINT (-75.5764861 6.1878777),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
251054,346913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:04.218000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 09:37:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251054,346914,3.0,Wash and Polish,WASH_AND_POLISH,35700.0,2025-06-05 14:13:04.265000-05:00,2026-11-11 09:37:00-05:00,2026-11-11 10:24:00-05:00,,160.0,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,30374.0,POINT (-74.04894322156906 4.706807227452007),SPV 127 Car Wash,1,True,False,2026-11-11
251054,346915,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:33.194000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:09:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2,True,False,2026-11-11
251070,346932,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:39:59.566000-05:00,2026-11-11 07:05:00-05:00,2026-11-11 09:36:00-05:00,72680,,2026-11-09 14:39:59.503000-05:00,2026-11-11 08:00:00-05:00,B2B,34788.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
251198,347063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 17:44:10.167000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 14:04:00-05:00,11712,,2026-11-10 17:44:10.104000-05:00,2026-11-11 12:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138840.0,POINT (-74.0595182 4.670058899999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
251435,347305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:42:56.753000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 10:03:00-05:00,5832,,2026-11-08 08:42:56.679000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139277.0,POINT (-74.0484163 4.7292277),120432.0,POINT (-74.02471419999999 4.7281137),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251459,347338,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:51:33.282000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:34:00-05:00,5455,,2026-11-10 09:51:33.218000-05:00,2026-11-11 11:00:00-05:00,B2B,71523.0,COMPLETED,139291.0,POINT (-75.5758147 6.215559700000001),115246.0,POINT (-75.5677936 6.22232),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251485,347366,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:32:56.643000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 09:03:00-05:00,2036,,2026-11-05 10:32:56.575000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,139310.0,POINT (-75.5718804 6.191983899999999),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251504,347386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:15:07.098000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:38:00-05:00,26348,,2026-11-08 11:15:07.027000-05:00,2026-11-11 08:00:00-05:00,B2B,66599.0,COMPLETED,139320.0,POINT (-74.128221 4.7208614),139321.0,POINT (-74.0459602 4.7526023),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251537,347424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:30:14.147000-05:00,2026-11-11 09:39:00-05:00,2026-11-11 12:04:00-05:00,11712,,2026-11-07 12:30:14.075000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,139343.0,POINT (-74.0529073 4.6506044),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
251551,347438,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:39:10.661000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 19:07:00-05:00,9526,,2026-11-01 13:39:10.602000-05:00,2026-11-11 16:30:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139351.0,POINT (-76.5166663 3.37171),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251552,347439,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:49:37.487000-05:00,2026-11-11 06:29:00-05:00,2026-11-11 07:37:00-05:00,11988,,2026-11-06 13:49:37.423000-05:00,2026-11-11 07:30:00-05:00,B2B,29150.0,FAILED,126752.0,POINT (-74.0461421 4.8771368),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
251919,347815,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:30:41.589000-05:00,2026-11-11 07:50:00-05:00,2026-11-11 08:57:00-05:00,6412,,2026-11-09 10:30:41.525000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,139445.0,POINT (-73.11470899999999 7.111112899999999),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251940,347838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:13:54.706000-05:00,2026-11-11 06:04:00-05:00,2026-11-11 08:25:00-05:00,21405,,2026-11-06 11:13:54.646000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,139455.0,POINT (-75.57236 6.1746),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
251962,347862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 11:51:36.543000-05:00,2026-11-11 09:33:00-05:00,2026-11-11 10:59:00-05:00,14671,,2026-11-09 11:51:36.482000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,139460.0,POINT (-74.1089118 4.588786499999999),15.0,POINT (-74.065413 4.759951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251969,347871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 12:00:18.318000-05:00,2026-11-11 12:49:00-05:00,2026-11-11 14:44:00-05:00,719,,2026-11-09 12:00:18.178000-05:00,2026-11-11 13:00:00-05:00,B2B,31423.0,COMPLETED,139465.0,POINT (-74.0615689 4.637616899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
252159,348067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.690000-05:00,2026-11-11 10:10:57-05:00,2026-11-11 10:49:18-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
252159,348068,3.0,Wash and Polish,WASH_AND_POLISH,38080.0,2025-06-07 18:34:22.752000-05:00,2026-11-11 10:49:18-05:00,2026-11-11 11:59:26-05:00,,4071.0,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,144462.0,POINT (-74.798219 11.008822),Flash - Doctor Limpio 15 minutos,1,True,False,2026-11-11
252159,348069,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 18:34:22.805000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 12:26:44-05:00,14946,,2026-11-09 18:34:22.639000-05:00,2026-11-11 12:00:00-05:00,B2C,28602.0,COMPLETED,93748.0,POINT (-74.80476019999999 10.9994735),93748.0,POINT (-74.80476019999999 10.9994735),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
252440,348362,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:04.676000-05:00,2026-11-11 13:03:00-05:00,2026-11-11 14:37:00-05:00,10449,,2026-11-10 09:11:04.605000-05:00,2026-11-11 13:30:00-05:00,B2B,69934.0,COMPLETED,139581.0,POINT (-74.0676022 4.618247800000001),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252441,348363,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:42.721000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 11:39:00-05:00,72680,,2026-11-10 09:11:42.648000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,62066.0,POINT (-76.52768999999999 3.455585),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
252462,348386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-09 09:53:24.319000-05:00,2026-11-11 13:53:00-05:00,2026-11-11 13:58:00-05:00,26834,,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
252462,348387,10.0,Paint Job,PAINT_JOB,0.0,2025-06-09 09:53:24.357000-05:00,2026-11-11 13:58:00-05:00,2026-12-22 10:00:00-05:00,,854.0,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,1,True,False,2026-11-11
252478,348403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:13:58.669000-05:00,2026-11-11 07:20:00-05:00,2026-11-11 08:15:00-05:00,5832,,2026-11-09 10:13:58.600000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,67595.0,POINT (-74.0588765 4.7905312),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
252481,348408,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:28:58.859000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 16:57:00-05:00,11714,,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252481,348409,6.0,General Mechanics,GENERAL_MECHANICS,1883300.0,2025-06-09 10:28:58.888000-05:00,2026-11-11 16:57:00-05:00,2026-11-13 11:21:00-05:00,,2120.0,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,1,True,False,2026-11-11
252481,348410,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:28:58.897000-05:00,2026-11-13 11:21:00-05:00,2026-11-13 12:51:00-05:00,10449,,2026-11-09 10:28:58.821000-05:00,2026-11-11 15:30:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,16682.0,POINT (-74.1691584 4.6514129),casa,2,True,False,2026-11-11
252598,348540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 13:55:15.373000-05:00,2026-11-11 08:55:06-05:00,2026-11-11 10:40:56-05:00,20269,,2026-10-23 13:55:15.322000-05:00,2026-11-11 10:00:00-05:00,B2C,73344.0,COMPLETED,133569.0,POINT (-76.55076489999999 3.4283617),133569.0,POINT (-76.55076489999999 3.4283617),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
252598,348541,3.0,Wash and Polish,WASH_AND_POLISH,36100.0,2025-06-09 13:55:15.437000-05:00,2026-11-11 10:40:56-05:00,2026-11-11 11:31:47-05:00,,3539.0,2026-10-23 13:55:15.322000-05:00,2026-11-11 10:00:00-05:00,B2C,73344.0,COMPLETED,133569.0,POINT (-76.55076489999999 3.4283617),133569.0,POINT (-76.55076489999999 3.4283617),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
252598,348542,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 13:55:15.492000-05:00,2026-11-11 11:31:47-05:00,2026-11-11 12:01:15-05:00,20269,,2026-10-23 13:55:15.322000-05:00,2026-11-11 10:00:00-05:00,B2C,73344.0,COMPLETED,133569.0,POINT (-76.55076489999999 3.4283617),133569.0,POINT (-76.55076489999999 3.4283617),1004,26088.0,POINT (-76.493671 3.414003),Casa,2,True,False,2026-11-11
252665,348618,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:40:56.352000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 17:06:00-05:00,2331,,2026-11-09 15:40:56.279000-05:00,2026-11-11 16:30:00-05:00,B2B,71460.0,COMPLETED,77492.0,POINT (-74.0458477 4.7006707),19.0,POINT (-74.075997 4.693477),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
252690,348645,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 16:12:00.356000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 08:28:00-05:00,5832,,2026-11-10 16:12:00.291000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,139685.0,POINT (-74.0514415 4.8483485),139686.0,POINT (-74.0456896 4.7527199),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
