service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249789,345538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:31:11.975000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 11:58:00-05:00,20111,,2026-11-10 08:31:11.906000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,82494.0,POINT (-75.5564775 6.2080476),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249798,345550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 08:56:03.074000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:42:00-05:00,10500,,2026-11-10 08:56:02.996000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,138655.0,POINT (-74.11566490000001 4.792546000000001),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249864,345623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 10:58:03.213000-05:00,2026-11-11 08:59:00-05:00,2026-11-11 10:08:00-05:00,10451,,2026-11-10 10:58:03.151000-05:00,2026-11-11 09:00:00-05:00,B2B,61607.0,COMPLETED,138705.0,POINT (-74.0718588 4.7198441),138706.0,POINT (-74.0648223 4.760572400000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
249868,345627,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 11:03:24.092000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 09:51:00-05:00,211,,2026-11-10 11:03:24.025000-05:00,2026-11-11 09:01:00-05:00,B2B,30027.0,COMPLETED,53216.0,POINT (-74.0366329 4.874784399999999),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249874,345633,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 11:10:15.679000-05:00,2026-11-11 07:57:00-05:00,2026-11-11 09:03:00-05:00,26348,,2026-11-09 11:10:15.612000-05:00,2026-11-11 08:00:00-05:00,B2B,67573.0,COMPLETED,138716.0,POINT (-74.07519839999999 4.6937653),138717.0,POINT (-74.05312719999999 4.7133214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250004,345773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:31:44.128000-05:00,2026-11-11 09:02:00-05:00,2026-11-11 10:29:00-05:00,72680,,2026-11-09 15:31:44.055000-05:00,2026-11-11 09:30:00-05:00,B2B,26122.0,COMPLETED,138807.0,POINT (-76.53713119999999 3.454688),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
250353,346138,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:17:17.632000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 11:39:00-05:00,21405,,2026-11-06 08:17:17.572000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138878.0,POINT (-75.56492639999999 6.1877187),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250375,346166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:08:42.593000-05:00,2026-11-11 07:27:00-05:00,2026-11-11 08:12:00-05:00,69860,,2026-11-10 09:08:42.523000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138889.0,POINT (-74.1125753 4.6559409),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250430,346230,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:10:23.522000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 09:56:00-05:00,12077,,2026-11-02 11:10:23.459000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,127118.0,POINT (-76.503269 3.4759053),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250437,346237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:15.958000-05:00,2026-11-11 05:37:00-05:00,2026-11-11 07:58:00-05:00,21405,,2026-11-05 11:21:15.891000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138933.0,POINT (-75.5617056 6.190326999999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250497,346306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 13:53:17.510000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:56:00-05:00,10491,,2026-11-05 13:53:17.433000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,107255.0,POINT (-75.5806509 6.24515),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250505,346314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.103000-05:00,2026-11-11 12:57:00-05:00,2026-11-11 15:10:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250505,346316,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 14:09:15.145000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 18:07:00-05:00,6229,,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,1,True,False,2026-11-11
250505,346315,6.0,General Mechanics,GENERAL_MECHANICS,1951600.0,2025-06-04 14:09:15.132000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 15:10:00-05:00,,4097.0,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,124801.0,POINT (-74.0727327 4.6677005),Taller Yokomotor 72,2,True,False,2026-11-11
250521,346334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:47:21.612000-05:00,2026-11-11 14:22:00-05:00,,14671,,2026-11-10 14:47:21.537000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,FAILED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251066,346927,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:29:36.129000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 07:04:00-05:00,20111,,2026-10-30 14:29:36.059000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,FAILED,139178.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251111,346974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:44:44.734000-05:00,2026-11-11 06:15:00-05:00,2026-11-11 09:52:00-05:00,11714,,2026-11-07 15:44:44.669000-05:00,2026-11-11 08:30:00-05:00,B2B,26168.0,COMPLETED,139200.0,POINT (-74.079353 4.5984511),5.0,POINT (-74.051305 4.689304),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
251459,347338,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:51:33.282000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:34:00-05:00,5455,,2026-11-10 09:51:33.218000-05:00,2026-11-11 11:00:00-05:00,B2B,71523.0,COMPLETED,139291.0,POINT (-75.5758147 6.215559700000001),115246.0,POINT (-75.5677936 6.22232),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251477,347358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 10:22:59.391000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 13:53:00-05:00,10500,,2026-11-10 10:22:59.321000-05:00,2026-11-11 12:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139308.0,POINT (-74.12128129999999 4.658203399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
251569,347458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:00:03.525000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 09:27:00-05:00,26348,,2026-11-06 15:00:03.450000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,139367.0,POINT (-74.13043739999999 4.7222307),139368.0,POINT (-74.11402149999999 4.6720214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
252440,348362,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:04.676000-05:00,2026-11-11 13:03:00-05:00,2026-11-11 14:37:00-05:00,10449,,2026-11-10 09:11:04.605000-05:00,2026-11-11 13:30:00-05:00,B2B,69934.0,COMPLETED,139581.0,POINT (-74.0676022 4.618247800000001),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252482,348411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:29:40.450000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 07:56:00-05:00,11712,,2026-11-09 10:29:40.429000-05:00,2026-11-11 07:00:00-05:00,B2B,20263.0,COMPLETED,48983.0,POINT (-74.0475001 4.665311000000001),3325.0,POINT (-74.06386971473694 4.709362767211348),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252493,348422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 10:46:14.741000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 10:00:00-05:00,11988,,2026-11-10 10:46:14.666000-05:00,2026-11-11 08:30:00-05:00,B2B,61607.0,COMPLETED,139599.0,POINT (-73.948241 4.947403),139600.0,POINT (-74.064105 4.761370900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
252537,348474,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 11:45:00.460000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:55:00-05:00,6412,,2026-11-07 11:45:00.391000-05:00,2026-11-11 07:30:00-05:00,B2B,30027.0,COMPLETED,45095.0,POINT (-73.0782802 7.0281457),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
252538,348475,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:45:10.323000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:28:00-05:00,719,,2026-11-08 11:45:10.256000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,COMPLETED,139622.0,POINT (-74.0844126 4.666761699999999),10.0,POINT (-74.075015 4.69416),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
252562,348500,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 12:15:36.004000-05:00,2026-11-11 06:16:00-05:00,2026-11-11 08:44:00-05:00,11712,,2026-11-10 12:15:35.934000-05:00,2026-11-11 06:30:00-05:00,B2B,66701.0,COMPLETED,139635.0,POINT (-74.20045 4.6253956),1460.0,POINT (-74.1127455 4.6451826),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
252616,348566,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 14:31:15.437000-05:00,2026-11-11 15:09:00-05:00,2026-11-11 18:45:00-05:00,10449,,2026-11-10 14:31:15.367000-05:00,2026-11-11 15:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139635.0,POINT (-74.20045 4.6253956),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252656,348609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:29:19.341000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:45:00-05:00,10491,,2026-11-10 15:29:19.275000-05:00,2026-11-11 10:00:00-05:00,B2B,45838.0,COMPLETED,139674.0,POINT (-75.56157499999999 6.2077031),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252699,348654,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 16:19:29.440000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 07:58:00-05:00,5366,,2026-11-01 16:19:29.298000-05:00,2026-11-11 07:00:00-05:00,B2B,49196.0,FAILED,139688.0,POINT (-74.0699599 4.7038514),2.0,POINT (-74.028923 4.704466),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
252780,348740,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 17:42:15.253000-05:00,2026-11-11 10:00:00-05:00,2026-11-11 12:15:00-05:00,2331,,2026-11-09 17:42:15.169000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,COMPLETED,92395.0,POINT (-74.1061592 4.659741299999999),97684.0,POINT (-74.0546021 4.7135644),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
253016,348994,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:46:33.292000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 08:23:00-05:00,12077,,2026-11-08 08:46:33.223000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,92174.0,POINT (-76.5348228 3.4637392),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
253053,349041,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:23:41.366000-05:00,2026-11-11 07:22:00-05:00,2026-11-11 08:31:00-05:00,14671,,2026-11-09 10:23:41.297000-05:00,2026-11-11 08:00:00-05:00,B2B,69933.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
253086,349079,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:39:55.530000-05:00,2026-11-11 09:38:00-05:00,2026-11-11 12:15:00-05:00,2036,,2026-11-10 11:39:55.463000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),128196.0,POINT (-75.3821102 6.199150599999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
253101,349095,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-10 12:21:40.516000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 16:08:00-05:00,71852,,2026-11-09 12:21:40.443000-05:00,2026-11-11 16:30:00-05:00,B2B,25807.0,COMPLETED,117286.0,POINT (-74.80465445403671 11.003221388928484),139799.0,POINT (-74.8298203 11.0115886),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
253136,349130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:30:50.731000-05:00,2026-11-11 15:55:00-05:00,2026-11-11 17:04:00-05:00,10491,,2026-11-05 13:30:50.663000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),124298.0,POINT (-75.58447869999999 6.218789999999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
253237,349242,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 16:20:06.224000-05:00,2026-11-11 05:21:00-05:00,2026-11-11 08:10:00-05:00,20269,,2026-11-10 16:20:06.154000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,139864.0,POINT (-76.5048257 3.2736458),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
253580,349623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 09:51:45.452000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 11:10:00-05:00,20111,,2026-11-10 09:51:45.383000-05:00,2026-11-11 10:00:00-05:00,B2B,34226.0,COMPLETED,139936.0,POINT (-75.6236993 6.152083899999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
253591,349638,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 10:04:23.957000-05:00,2026-11-11 06:39:00-05:00,2026-11-11 08:21:00-05:00,11712,,2026-11-06 10:04:23.890000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139938.0,POINT (-74.0466455 4.6590349),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
253699,349772,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:03:14.961000-05:00,2026-11-11 09:41:00-05:00,,6229,,2026-11-10 14:03:14.895000-05:00,2026-11-11 10:00:00-05:00,B2B,20261.0,FAILED,88962.0,POINT (-74.0664381 4.6704091),92358.0,POINT (-74.07899669999999 4.6055169),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
253724,349798,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:36:25.066000-05:00,2026-11-11 09:12:00-05:00,2026-11-11 09:53:00-05:00,69860,,2026-11-06 14:36:24.918000-05:00,2026-11-11 10:00:00-05:00,B2B,74158.0,COMPLETED,140050.0,POINT (-74.0578956 4.676807699999999),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
253818,349899,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:45:31.982000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 08:59:00-05:00,2306,,2026-11-10 16:45:31.908000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,FAILED,112264.0,POINT (-76.5363696 3.387567),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
253830,349911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:56:44.131000-05:00,2026-11-11 07:42:00-05:00,,10449,,2026-10-29 16:56:44.060000-05:00,2026-11-11 08:00:00-05:00,B2B,69933.0,FAILED,140056.0,POINT (-74.1789737 4.612028),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
254101,350193,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 06:13:16.560000-05:00,2026-11-11 10:21:45-05:00,2026-11-11 11:22:50-05:00,10500,,2026-11-10 06:13:16.513000-05:00,2026-11-11 10:30:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
254101,350194,3.0,Wash and Polish,WASH_AND_POLISH,34314.0,2025-06-12 06:13:16.623000-05:00,2026-11-11 11:22:50-05:00,2026-11-11 11:43:22-05:00,,480.0,2026-11-10 06:13:16.513000-05:00,2026-11-11 10:30:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,1,True,False,2026-11-11
254101,350195,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 06:13:16.674000-05:00,2026-11-11 11:43:22-05:00,2026-11-11 12:08:10-05:00,10500,,2026-11-10 06:13:16.513000-05:00,2026-11-11 10:30:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,16797.0,POINT (-74.118284 4.7485876),casa,2,True,False,2026-11-11
