service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248227,343868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 11:29:03.243000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:23:00-05:00,20111,,2026-11-05 11:29:03.174000-05:00,2026-11-11 07:00:00-05:00,B2B,71157.0,COMPLETED,137129.0,POINT (-75.5747195 6.1538507),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248357,344006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:31:53.275000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 19:15:00-05:00,20111,,2026-11-06 15:31:53.213000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,122851.0,POINT (-75.5751567 6.238464),85598.0,POINT (-75.5907656 6.1604831),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248648,344318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 08:22:48.998000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 09:05:00-05:00,26348,,2026-11-06 08:22:48.965000-05:00,2026-11-11 08:00:00-05:00,B2B,35498.0,COMPLETED,138290.0,POINT (-74.0458822 4.6753194),1488.0,POINT (-74.10500789999999 4.6304576),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
248698,344379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 09:59:12.950000-05:00,2026-11-11 07:25:00-05:00,2026-11-11 08:11:00-05:00,5832,,2026-11-04 09:59:12.884000-05:00,2026-11-11 07:30:00-05:00,B2B,55818.0,COMPLETED,138312.0,POINT (-74.08160819999999 4.6945913),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
248713,344399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 10:43:16.586000-05:00,2026-11-11 08:35:00-05:00,2026-11-11 09:49:00-05:00,26348,,2026-11-07 10:43:16.527000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,135013.0,POINT (-74.0557681 4.654427900000001),674.0,POINT (-74.1145559 4.6716483),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-11 05:49:00-05:00,2026-11-11 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249182,344886,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 08:51:32.586000-05:00,2026-11-11 07:02:00-05:00,2026-11-11 09:13:00-05:00,11712,,2026-11-05 08:51:32.522000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,102299.0,POINT (-74.05178 4.665342),33851.0,POINT (-74.06467649999999 4.7610987),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249192,344896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 09:09:13.419000-05:00,2026-11-11 09:40:00-05:00,2026-11-11 12:36:00-05:00,6229,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
249192,344897,6.0,General Mechanics,GENERAL_MECHANICS,1112650.0,2025-05-31 09:09:13.447000-05:00,2026-11-11 12:36:00-05:00,2026-11-14 15:50:00-05:00,,731.0,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,46790.0,POINT (-74.0686858 4.660044699999999),Toyobroz,1,True,False,2026-11-11
249192,347376,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 10:58:49.898000-05:00,2026-11-14 15:50:00-05:00,2026-11-14 17:38:00-05:00,69860,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2,True,False,2026-11-11
249246,344954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:04:00.822000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 11:47:00-05:00,10449,,2026-11-07 11:04:00.744000-05:00,2026-11-11 10:30:00-05:00,B2B,74158.0,COMPLETED,138494.0,POINT (-74.0746783 4.691759499999999),88962.0,POINT (-74.0664381 4.6704091),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249273,344982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:01:34.374000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:23:00-05:00,11988,,2026-11-06 12:01:34.312000-05:00,2026-11-11 07:31:00-05:00,B2B,68221.0,COMPLETED,138509.0,POINT (-74.02255699999999 4.9187217),10.0,POINT (-74.075015 4.69416),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249519,345232,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.080000-05:00,2026-11-11 10:10:16-05:00,2026-11-11 11:06:33-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-11 11:06:33-05:00,2026-11-11 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249519,345234,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.187000-05:00,2026-11-11 11:54:21-05:00,2026-11-11 12:45:45-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2,True,False,2026-11-11
249554,345271,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.177000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 11:19:35-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249554,345272,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-01 04:51:45.250000-05:00,2026-11-11 11:19:35-05:00,2026-11-11 11:44:36-05:00,,3539.0,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249554,345273,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.307000-05:00,2026-11-11 11:44:36-05:00,2026-11-11 12:14:10-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
249722,345463,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 22:00:54.034000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:22:49-05:00,9526,,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
249722,345464,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-02 22:00:54.103000-05:00,2026-11-11 11:22:49-05:00,2026-11-11 11:59:10-05:00,,3539.0,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249722,345465,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 22:00:54.166000-05:00,2026-11-11 11:59:10-05:00,2026-11-11 12:48:29-05:00,9526,,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2,True,False,2026-11-11
249794,345545,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77440.0,2025-06-03 08:44:10.397000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 09:42:00-05:00,10491,,2026-11-10 08:44:10.323000-05:00,2026-11-11 08:30:00-05:00,B2B,25806.0,COMPLETED,138652.0,POINT (-75.3733723 6.144105199999999),117283.0,POINT (-75.42363569999999 6.123404499999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249829,345584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:35:15.560000-05:00,2026-11-11 10:15:00-05:00,2026-11-11 11:27:00-05:00,5832,,2026-11-10 09:35:15.454000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,138677.0,POINT (-74.0787683 4.851305400000001),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249870,345629,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 11:07:14.460000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:20:00-05:00,10449,,2026-11-08 11:07:14.394000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,105794.0,POINT (-74.04511339999999 4.6663469),2.0,POINT (-74.028923 4.704466),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249876,345635,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 11:17:03.002000-05:00,2026-11-11 09:29:00-05:00,2026-11-11 12:06:00-05:00,11714,,2026-11-10 11:17:02.937000-05:00,2026-11-11 10:30:00-05:00,B2B,70075.0,COMPLETED,138722.0,POINT (-74.0520835 4.7129026),138723.0,POINT (-74.0563122 4.6796254),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
249891,345650,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:48:14.242000-05:00,2026-11-11 13:02:00-05:00,2026-11-11 13:45:00-05:00,12077,,2026-11-08 11:48:14.098000-05:00,2026-11-11 14:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138734.0,POINT (-76.50443299999999 3.4692207),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
249942,345709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:00.079000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 14:01:00-05:00,21405,,2026-11-10 13:47:59.995000-05:00,2026-11-11 13:00:00-05:00,B2B,72887.0,COMPLETED,138760.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
249962,345729,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:38:19.406000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 16:33:00-05:00,72680,,2026-11-04 14:38:19.338000-05:00,2026-11-11 16:30:00-05:00,B2B,67756.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138773.0,POINT (-76.54823610000001 3.4544618),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249991,345760,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:21:30.018000-05:00,2026-11-11 05:56:00-05:00,2026-11-11 07:59:00-05:00,72680,,2026-10-19 15:21:29.948000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,138797.0,POINT (-76.52044649999999 3.4803039),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249994,345763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:47.904000-05:00,2026-11-11 13:30:00-05:00,2026-11-11 14:53:00-05:00,72680,,2026-10-19 15:22:47.834000-05:00,2026-11-11 14:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138800.0,POINT (-76.52044649999999 3.4803039),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249996,345765,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:24:03.159000-05:00,2026-11-11 08:19:00-05:00,2026-11-11 09:54:00-05:00,70934,,2026-11-09 15:24:03.089000-05:00,2026-11-11 08:30:00-05:00,B2B,25046.0,COMPLETED,138801.0,POINT (-74.1009484 4.6256429),44809.0,POINT (-74.024388 4.7303983),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
250006,345775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:35:10.502000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 12:43:00-05:00,69861,,2026-11-10 15:35:10.437000-05:00,2026-11-11 11:00:00-05:00,B2B,60149.0,COMPLETED,138809.0,POINT (-74.06596379999999 4.6401052),138810.0,POINT (-74.0319481 4.889407100000001),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250034,345804,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 16:08:51.440000-05:00,2026-11-11 10:11:08-05:00,2026-11-11 10:32:16-05:00,2306,,2026-11-10 16:08:51.390000-05:00,2026-11-11 10:30:00-05:00,B2C,35248.0,COMPLETED,121137.0,POINT (-76.53559229999999 3.4032368),121137.0,POINT (-76.53559229999999 3.4032368),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250034,345805,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-03 16:08:51.505000-05:00,2026-11-11 10:32:16-05:00,2026-11-11 11:58:55-05:00,,3539.0,2026-11-10 16:08:51.390000-05:00,2026-11-11 10:30:00-05:00,B2C,35248.0,COMPLETED,121137.0,POINT (-76.53559229999999 3.4032368),121137.0,POINT (-76.53559229999999 3.4032368),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
250034,345806,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 16:08:51.558000-05:00,2026-11-11 11:58:55-05:00,2026-11-11 12:15:01-05:00,2306,,2026-11-10 16:08:51.390000-05:00,2026-11-11 10:30:00-05:00,B2C,35248.0,COMPLETED,121137.0,POINT (-76.53559229999999 3.4032368),121137.0,POINT (-76.53559229999999 3.4032368),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2,True,False,2026-11-11
250069,345841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:53:11.951000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 10:40:00-05:00,11712,,2026-11-09 16:53:11.879000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,138833.0,POINT (-74.0724201 4.6465103),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
250375,346166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:08:42.593000-05:00,2026-11-11 07:27:00-05:00,2026-11-11 08:12:00-05:00,69860,,2026-11-10 09:08:42.523000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138889.0,POINT (-74.1125753 4.6559409),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250376,346167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 09:08:53.307000-05:00,2026-11-11 06:27:00-05:00,,211,,2026-11-09 09:08:53.229000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,138890.0,POINT (-73.9482903 4.9219365),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
250407,346204,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:28:36.343000-05:00,2026-11-11 09:54:00-05:00,2026-11-11 11:40:00-05:00,5366,,2026-11-10 10:28:36.272000-05:00,2026-11-11 09:30:00-05:00,B2B,66600.0,COMPLETED,138908.0,POINT (-74.0664901 4.6872453),138909.0,POINT (-74.0517952 4.6801625),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
250434,346234,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:14:54.499000-05:00,2026-11-11 10:05:00-05:00,2026-11-11 10:34:00-05:00,12077,,2026-11-02 11:14:54.412000-05:00,2026-11-11 10:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),127118.0,POINT (-76.503269 3.4759053),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250451,346255,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:46:27.938000-05:00,2026-11-11 09:08:00-05:00,2026-11-11 10:19:00-05:00,10491,,2026-11-10 11:46:27.845000-05:00,2026-11-11 10:00:00-05:00,B2B,67756.0,COMPLETED,138944.0,POINT (-75.572113 6.272201000000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250493,346302,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-04 13:36:17.913000-05:00,2026-11-11 14:28:52-05:00,2026-11-11 15:31:13-05:00,10451,,2026-11-10 13:36:17.849000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,137060.0,POINT (-74.0640299 4.6597535),137038.0,POINT (-74.0844211 4.666769799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250500,346309,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:59:42.684000-05:00,2026-11-11 14:58:00-05:00,2026-11-11 17:36:00-05:00,10500,,2026-11-10 13:59:42.605000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),138969.0,POINT (-74.0424475 4.680320099999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
250518,346331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:29.778000-05:00,2026-11-11 11:39:00-05:00,2026-11-11 12:49:00-05:00,2306,,2026-11-09 14:46:29.710000-05:00,2026-11-11 14:00:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250521,346334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:47:21.612000-05:00,2026-11-11 14:22:00-05:00,,14671,,2026-11-10 14:47:21.537000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,FAILED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
250552,346367,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 15:35:20.379000-05:00,2026-11-11 06:55:00-05:00,2026-11-11 08:25:00-05:00,5366,,2026-11-09 15:35:20.310000-05:00,2026-11-11 07:00:00-05:00,B2B,45838.0,COMPLETED,138988.0,POINT (-74.11287000000002 4.748069999999999),7120.0,POINT (-74.0468575 4.7218353),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
250593,346411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:38:13.228000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 08:34:00-05:00,72680,,2026-11-10 16:38:13.168000-05:00,2026-11-11 08:00:00-05:00,B2B,27333.0,COMPLETED,5486.0,POINT (-76.5210434 3.4716911),139007.0,POINT (-76.55315809999999 3.440271),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
