service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
250449,346253,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 11:39:37.218000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:49:00-05:00,6229,,2026-11-11 11:39:37.142000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),138942.0,POINT (-74.05257259999999 4.666848),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250474,346281,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,41748.0,2025-06-04 12:45:55.968000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 14:55:00-05:00,69861,,2026-11-11 12:45:55.896000-05:00,2026-11-11 14:00:00-05:00,B2B,58498.0,FAILED,138956.0,POINT (-74.0374207 4.8096861),138957.0,POINT (-74.1291768 4.689191),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
250538,346351,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:12:51.397000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 18:49:00-05:00,6229,,2026-11-11 15:12:51.325000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138483.0,POINT (-74.04766719999999 4.699466),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
250931,346770,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:58:15.462000-05:00,2026-11-11 10:25:12-05:00,2026-11-11 11:02:48-05:00,12077,,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250931,346771,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-05 08:58:15.518000-05:00,2026-11-11 11:02:48-05:00,2026-11-11 12:04:34-05:00,,4157.0,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,False,True,2026-11-11
250931,346772,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:58:15.568000-05:00,2026-11-11 12:04:34-05:00,2026-11-11 13:09:49-05:00,12077,,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250947,346788,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:30:17.978000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 15:11:00-05:00,11712,,2026-11-11 09:30:17.902000-05:00,2026-11-11 13:30:00-05:00,B2B,17799.0,COMPLETED,139100.0,POINT (-74.0792036 4.598635),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
250977,346821,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:27:19.170000-05:00,2026-11-11 14:48:00-05:00,2026-11-11 15:54:00-05:00,12077,,2026-11-11 10:27:19.105000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),126445.0,POINT (-76.52553209999999 3.4867315),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251001,346851,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 11:26:45.441000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 14:40:00-05:00,70934,,2026-11-11 11:26:45.421000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,IN_PROGRESS,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251001,346852,10.0,Paint Job,PAINT_JOB,2118200.0,2025-06-05 11:26:45.478000-05:00,2026-11-11 14:40:00-05:00,2026-11-17 16:57:00-05:00,,823.0,2026-11-11 11:26:45.421000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,IN_PROGRESS,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,False,True,2026-11-11
251001,349282,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 17:09:51.948000-05:00,2026-11-17 16:57:00-05:00,2026-11-17 19:31:00-05:00,11714,,2026-11-11 11:26:45.421000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,IN_PROGRESS,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
251014,346867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 11:43:45.669000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:15:00-05:00,2331,,2026-11-11 11:43:45.604000-05:00,2026-11-11 15:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139141.0,POINT (-74.12928939999999 4.6313447),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
251052,346911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:10:12.215000-05:00,2026-11-11 15:57:00-05:00,,69861,,2026-11-11 14:10:12.194000-05:00,2026-11-11 16:00:00-05:00,B2B,72907.0,FAILED,138271.0,POINT (-74.07752169999999 4.6711958),138268.0,POINT (-74.0432797 4.6926313),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
251416,347285,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 07:31:53.810000-05:00,2026-11-11 08:24:00-05:00,2026-11-11 10:00:00-05:00,20269,,2026-11-11 07:31:53.742000-05:00,2026-11-11 09:30:00-05:00,B2B,31481.0,COMPLETED,139269.0,POINT (-76.54489439999999 3.4278168),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
251424,347294,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 08:07:58.867000-05:00,2026-11-11 10:38:00-05:00,2026-11-11 11:39:00-05:00,2306,,2026-11-11 08:07:58.800000-05:00,2026-11-11 11:30:00-05:00,B2B,34788.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
251430,347300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 08:32:23.697000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:03:00-05:00,69860,,2026-11-11 08:32:23.632000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139274.0,POINT (-74.0526405 4.6865576),139275.0,POINT (-74.11265879999999 4.6451551),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251433,347303,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 08:39:34.045000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 11:10:00-05:00,14671,,2026-11-11 08:39:33.976000-05:00,2026-11-11 10:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),132638.0,POINT (-74.115967 4.640391199999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251437,347307,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 08:45:31.064000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:16:00-05:00,5366,,2026-11-11 08:45:30.993000-05:00,2026-11-11 13:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139280.0,POINT (-74.073313 4.687618000000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
251452,347331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:41:25.502000-05:00,2026-11-11 14:05:00-05:00,2026-11-11 17:28:00-05:00,21405,,2026-11-11 09:41:25.437000-05:00,2026-11-11 16:30:00-05:00,B2B,66477.0,COMPLETED,52740.0,POINT (-75.5856104 6.183108199999999),139290.0,POINT (-75.5799134 6.1667786),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
251456,347335,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:46:03.797000-05:00,2026-11-11 13:07:00-05:00,2026-11-11 15:18:00-05:00,31857,,2026-11-11 09:46:03.734000-05:00,2026-11-11 14:00:00-05:00,B2B,71523.0,COMPLETED,115246.0,POINT (-75.5677936 6.22232),139291.0,POINT (-75.5758147 6.215559700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
251470,347349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:46.947000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 12:36:00-05:00,69860,,2026-11-11 10:02:46.884000-05:00,2026-11-11 12:30:00-05:00,B2B,66702.0,COMPLETED,139298.0,POINT (-74.1099777 4.6463301),139299.0,POINT (-74.05227169999999 4.651776499999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251499,347381,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:09:53.701000-05:00,2026-11-11 12:59:00-05:00,2026-11-11 13:37:00-05:00,14671,,2026-11-11 11:09:53.630000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138786.0,POINT (-74.075414 4.691726),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251501,347383,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:13:05.285000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 18:12:00-05:00,11988,,2026-11-11 11:13:05.228000-05:00,2026-11-11 16:30:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),138512.0,POINT (-74.0914847 4.808632200000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
251546,347433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:13:48.519000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 17:18:00-05:00,14671,,2026-11-11 13:13:48.434000-05:00,2026-11-11 16:30:00-05:00,B2B,55816.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251564,347453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 14:51:22.921000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 17:49:00-05:00,26348,,2026-11-11 14:51:22.854000-05:00,2026-11-11 16:30:00-05:00,B2B,46829.0,COMPLETED,137744.0,POINT (-74.11450529999999 4.6717962),137743.0,POINT (-74.0843641 4.626142999999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
251572,347461,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:03:27.396000-05:00,2026-11-11 15:47:00-05:00,2026-11-11 17:34:00-05:00,2036,,2026-11-11 15:03:27.324000-05:00,2026-11-11 16:30:00-05:00,B2B,71157.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),60035.0,POINT (-75.5517934 6.202259),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
251592,347484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:56:38.915000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 17:08:00-05:00,2306,,2026-11-11 15:56:38.844000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139378.0,POINT (-76.52792509999999 3.3644027),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
251604,347499,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:19:35.529000-05:00,2026-11-11 17:43:00-05:00,2026-11-11 19:17:00-05:00,14671,,2026-11-11 16:19:35.498000-05:00,2026-11-11 18:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),49650.0,POINT (-74.0484148 4.6574088),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251853,347748,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:13:46.777000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 10:36:00-05:00,26834,,2026-11-11 08:13:46.713000-05:00,2026-11-11 09:00:00-05:00,B2B,27402.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
251862,347757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 08:44:32.050000-05:00,2026-11-11 12:22:00-05:00,2026-11-11 13:58:00-05:00,2331,,2026-11-11 08:44:31.978000-05:00,2026-11-11 12:30:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139429.0,POINT (-74.1058205 4.677824500000001),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
251866,347761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-07 08:56:47.093000-05:00,2026-11-11 09:54:00-05:00,2026-11-11 11:15:00-05:00,71852,,2026-11-11 08:56:47.070000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
251866,347762,6.0,General Mechanics,GENERAL_MECHANICS,809200.0,2025-06-07 08:56:47.122000-05:00,2026-11-11 11:15:00-05:00,2026-11-14 17:11:00-05:00,,4067.0,2026-11-11 08:56:47.070000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
251866,349155,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 14:40:20.124000-05:00,2026-11-14 17:11:00-05:00,2026-11-14 18:28:00-05:00,14946,,2026-11-11 08:56:47.070000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252412,348332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:21:04.122000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 10:18:00-05:00,69860,,2026-11-11 08:21:04.045000-05:00,2026-11-11 10:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
252422,348343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:36:29.284000-05:00,2026-11-11 10:19:00-05:00,2026-11-11 11:28:00-05:00,68168,,2026-11-11 08:36:29.189000-05:00,2026-11-11 10:30:00-05:00,B2B,66600.0,COMPLETED,139575.0,POINT (-74.0621101 4.7001464),139576.0,POINT (-74.0664901 4.6872453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
