city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,16,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,1,246,66.06,3.0
149,2026-11-11,17,2026-11-11 10:46:21.029000-05:00,2026-11-11 10:46:21.029000-05:00,2026-11-11 10:46:21.029000-05:00,1,250,85.44,3.1
149,2026-11-11,18,2026-11-11 12:41:34.338000-05:00,2026-11-11 12:41:34.338000-05:00,2026-11-11 12:41:34.338000-05:00,1,111,63.23,2.6
149,2026-11-11,19,2026-11-11 09:15:53.321000-05:00,2026-11-11 09:15:53.321000-05:00,2026-11-11 09:15:53.321000-05:00,1,246,135.2,4.9
149,2026-11-11,20,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,1,282,80.56,3.6
149,2026-11-11,21,2026-11-11 12:30:08.230000-05:00,2026-11-11 12:30:08.230000-05:00,2026-11-11 12:30:08.230000-05:00,1,31,68.17,3.6
149,2026-11-11,22,2026-11-11 14:25:08.501000-05:00,2026-11-11 14:25:08.501000-05:00,2026-11-11 14:25:08.501000-05:00,1,192,35.33,2.8
149,2026-11-11,23,2026-11-11 12:16:15.241000-05:00,2026-11-11 12:16:15.241000-05:00,2026-11-11 12:16:15.241000-05:00,1,326,71.75,3.4
149,2026-11-11,24,2026-11-11 13:36:41.250000-05:00,2026-11-11 13:36:41.250000-05:00,2026-11-11 13:36:41.250000-05:00,1,266,52.43,2.9
149,2026-11-11,25,2026-11-11 10:30:43.590000-05:00,2026-11-11 10:30:43.590000-05:00,2026-11-11 10:30:43.590000-05:00,1,295,109.49,3.7
149,2026-11-11,26,2026-11-11 10:43:32.905000-05:00,2026-11-11 10:43:32.905000-05:00,2026-11-11 10:43:32.905000-05:00,1,68,107.74,3.6
149,2026-11-11,27,2026-11-11 10:16:19.156000-05:00,2026-11-11 10:16:19.156000-05:00,2026-11-11 10:16:19.156000-05:00,1,235,129.33,3.9
149,2026-11-11,28,2026-11-11 11:34:11.854000-05:00,2026-11-11 11:34:11.854000-05:00,2026-11-11 11:34:11.854000-05:00,1,315,107.72,3.6
149,2026-11-11,29,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,1,341,104.11,3.6
149,2026-11-11,30,2026-11-11 09:43:43.242000-05:00,2026-11-11 09:43:43.242000-05:00,2026-11-11 09:43:43.242000-05:00,1,68,178.59,4.4
1,2026-11-11,1,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,1,5,0.38,1.2
1,2026-11-11,2,2026-11-11 08:23:33.798000-05:00,2026-11-11 08:23:33.798000-05:00,2026-11-11 08:23:33.798000-05:00,1,184,13.28,1.5
1,2026-11-11,3,2026-11-11 08:24:13.243000-05:00,2026-11-11 08:24:13.243000-05:00,2026-11-11 08:24:13.243000-05:00,1,177,16.47,1.5
1,2026-11-11,4,2026-11-11 10:01:10.606000-05:00,2026-11-11 10:01:10.606000-05:00,2026-11-11 10:01:10.606000-05:00,1,106,8.26,1.4
1,2026-11-11,5,2026-11-11 09:41:25.437000-05:00,2026-11-11 09:41:25.437000-05:00,2026-11-11 09:41:25.437000-05:00,1,68,8.54,1.6
1,2026-11-11,6,2026-11-11 12:35:42.674000-05:00,2026-11-11 12:35:42.674000-05:00,2026-11-11 12:35:42.674000-05:00,1,57,5.45,1.4
1,2026-11-11,7,2026-11-11 09:31:30.297000-05:00,2026-11-11 09:31:30.297000-05:00,2026-11-11 09:31:30.297000-05:00,1,37,13.14,1.5
1,2026-11-11,8,2026-11-11 10:42:58.847000-05:00,2026-11-11 10:42:58.847000-05:00,2026-11-11 10:42:58.847000-05:00,1,144,18.29,1.7
1,2026-11-11,9,2026-11-11 13:54:07.418000-05:00,2026-11-11 13:54:07.418000-05:00,2026-11-11 13:54:07.418000-05:00,1,4,8.96,1.5
126,2026-11-11,1,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,1,1,3.53,0.8
150,2026-11-11,1,2026-11-11 11:17:22.019000-05:00,2026-11-11 11:17:22.019000-05:00,2026-11-11 11:17:22.019000-05:00,1,1,6.15,0.8
844,2026-11-11,1,2026-11-11 09:13:02.874000-05:00,2026-11-11 09:13:02.874000-05:00,2026-11-11 09:13:02.874000-05:00,1,1,1.35,0.8
1004,2026-11-11,1,2026-11-11 07:56:16.157000-05:00,2026-11-11 07:56:16.157000-05:00,2026-11-11 07:56:16.157000-05:00,1,124,53.56,2.5
1004,2026-11-11,2,2026-11-11 11:47:35.737000-05:00,2026-11-11 11:47:35.737000-05:00,2026-11-11 11:47:35.737000-05:00,1,191,49.76,1.9
1004,2026-11-11,3,2026-11-11 13:28:23.985000-05:00,2026-11-11 13:28:23.985000-05:00,2026-11-11 13:28:23.985000-05:00,1,5,5.96,1.6
1004,2026-11-11,4,2026-11-11 10:43:00.944000-05:00,2026-11-11 10:43:00.944000-05:00,2026-11-11 10:43:00.944000-05:00,1,89,59.67,2.0
1004,2026-11-11,5,2026-11-11 09:35:52.340000-05:00,2026-11-11 09:35:52.340000-05:00,2026-11-11 09:35:52.340000-05:00,1,38,99.03,1.9
1004,2026-11-11,6,2026-11-11 08:56:29.770000-05:00,2026-11-11 08:56:29.770000-05:00,2026-11-11 08:56:29.770000-05:00,1,112,94.95,2.0
1004,2026-11-11,7,2026-11-11 07:38:16.509000-05:00,2026-11-11 07:38:16.509000-05:00,2026-11-11 07:38:16.509000-05:00,1,163,115.9,2.4
